model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemini 3.5 Flash [R],Gemini 3.5 Flash,true,gemini-3-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash,true,true,true,true,true,false,false,false,1000000.0,Proprietary,167.43,0.15,1.5,9.0,50.2035,70.1428,37.4466,1040.8781,362.4275,678.4506,564.4086,114.0419,41.932,25.3608,78.6517,41.932,40.9091,95.3216,69.3333,51.8833,39.3142,40.9639,92.2222,53.125,76.3265,13.1429,47.0501,40.3484,84.2775,,,12,12,8,12,44,24,30,9,80,7,8,14,22,12,1,5,1,,
Gemma 3 270M,Gemma 3 270M,false,gemma-3-270m,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-08-14,/models/gemma-3-270m,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.4058,,,,,,,,,,,,0.0,9.0643,0.0,0.8667,67.5353,4.1705,22.4242,0.0,12.1088,0.0,,,,0.3175,2.3333,,,,,374,401,376,416,24,428,507,504,437,177,,,,340,256
Claude 4.5 Haiku [R],Claude 4.5 Haiku,true,claude-4-5-haiku-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku-reasoning,true,true,false,false,true,false,false,false,200000.0,Proprietary,102.4493,0.1,1.0,5.0,29.5762,43.8922,16.4031,539.042,98.3739,440.6681,402.0188,38.6493,19.9605,9.0722,44.1948,19.9605,27.2727,54.6784,70.3333,17.4333,73.7788,9.6849,67.1717,43.287,54.2857,0.0,,27.307,58.5549,61.4815,83.6667,42,49,39,42,123,187,23,233,15,184,251,69,148,177,,20,134,113,52
Claude Fable 5 (with fallback) [R],Claude Fable 5 (with fallback),true,claude-fable-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-09,/models/claude-fable-5,true,true,false,false,true,false,false,false,1000000.0,Proprietary,0.0,1.0,10.0,50.0,59.8606,76.4912,52.8147,5630.5232,1454.3914,4176.1318,3668.5026,507.6291,62.808,26.8041,84.6442,62.808,62.8788,98.538,70.0,61.35,45.1488,53.3364,92.6263,60.1852,63.4694,28.5714,,,,,,1,8,1,1,1,4,25,1,66,1,5,1,107,1,,,,,
Claude Opus 4.7 (max) [R],Claude Opus 4.7 (max),true,claude-opus-4-7,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,/models/claude-opus-4-7,true,true,false,false,true,false,false,false,1000000.0,Proprietary,50.7673,0.5,5.0,25.0,53.5297,73.602,44.3863,3737.818,1236.1138,2501.7042,2184.9446,316.7596,49.6665,28.866,83.1461,49.6665,51.5152,88.5965,70.3333,45.7833,63.818,39.62,91.4141,54.5139,58.6395,12.0,,46.6573,78.8439,,,5,5,4,5,13,76,23,18,30,13,13,8,123,15,,1,14,,
Claude Sonnet 4.6 (Non-reasoning),Claude Sonnet 4.6 (Non-reasoning),false,claude-sonnet-4-6,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6,true,true,false,false,true,false,false,false,1000000.0,Proprietary,43.7439,0.3,3.0,15.0,35.8903,,,,,,,,,,,,46.2121,79.5322,57.6667,37.9667,34.0677,13.1603,79.899,46.875,41.1565,0.8571,,,70.578,,,,,,,22,127,125,44,95,132,123,42,255,105,,,63,,
Claude Opus 4.8 (max) [R],Claude Opus 4.8 (max),true,claude-opus-4-8,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-05-28,/models/claude-opus-4-8,true,true,false,false,true,false,false,false,1000000.0,Proprietary,61.5507,0.5,5.0,25.0,55.692,74.2535,47.1756,3752.5462,834.1657,2918.3806,2626.2547,292.1258,54.6915,27.6289,84.6442,54.6915,58.3333,94.4444,67.6667,46.6,64.1074,45.7368,92.0202,53.4722,62.2449,20.8571,,,,,,3,7,1,3,4,31,41,16,28,2,10,10,112,5,,,,,
Claude Sonnet 5 (max) [R],Claude Sonnet 5 (max),true,claude-sonnet-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,/models/claude-sonnet-5,true,true,false,false,true,false,false,false,1000000.0,Proprietary,84.8131,0.3,3.0,15.0,53.35,71.5456,46.6941,6015.1843,1461.013,4554.1714,4299.8879,254.2835,55.0235,28.2474,80.5243,55.0235,,,70.6667,38.3,62.7499,39.5737,91.1111,53.588,,16.8571,,,77.2832,,,2,6,5,2,,,19,43,32,14,14,9,,9,,,22,,
Claude Sonnet 4.6 (max) [R],Claude Sonnet 4.6 (max),true,claude-sonnet-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6-adaptive,true,true,false,false,true,false,false,false,1000000.0,Proprietary,52.4713,0.3,3.0,15.0,47.21,63.0271,40.7695,3355.8519,404.6893,2951.1626,2801.876,149.2866,43.6375,30.5155,71.161,43.6375,53.0303,75.731,70.6667,40.0333,53.8633,29.9815,87.4747,46.7593,56.5986,3.1429,28.0236,39.8023,73.2948,,,10,2,13,10,9,136,19,35,46,37,42,45,136,55,9,7,48,,
Claude 4.5 Haiku,Claude 4.5 Haiku,false,claude-4-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku,true,true,false,false,true,false,false,false,200000.0,Proprietary,89.8787,0.1,1.0,5.0,23.7142,,,,,,,,,,,,27.2727,32.4561,43.6667,13.6667,75.2896,4.2632,64.6465,34.375,42.0408,0.0,,,55.1445,51.1111,39.0,,,,,123,252,192,317,11,411,275,223,240,177,,,146,146,159
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",false,claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6-non-reasoning-low-effort,true,true,false,false,true,false,false,false,1000000.0,Proprietary,42.8383,0.3,3.0,15.0,34.262,,,,,,,,,,,,42.4242,78.9474,58.6667,36.1333,40.4489,10.8434,79.697,44.0972,42.381,0.8571,,,69.1908,,,,,,,37,130,118,54,75,162,124,63,239,105,,,77,,
"Claude Opus 4.7 (Non-reasoning, high)","Claude Opus 4.7 (Non-reasoning, high)",false,claude-opus-4-7-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,/models/claude-opus-4-7-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,Proprietary,46.3509,0.5,5.0,25.0,42.6804,,,,,,,,,,,,54.5455,73.9766,67.0,43.5333,48.0815,31.2326,88.4848,50.1157,43.6054,5.1429,,,76.3584,,,,,,,7,144,47,27,61,34,36,26,222,40,,,25,,
Mistral Large 3,Mistral Large 3,false,mistral-large-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/mistral-large-3,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),50.75,,0.5,1.5,15.9301,20.0656,5.5194,71.0385,62.6114,8.4272,0.0,8.4272,6.6685,5.7732,11.985,6.6685,15.9091,24.5614,34.6667,24.1167,16.253,4.0778,67.9798,36.2269,36.1905,0.0,,,55.6647,46.455,38.0,59,72,75,59,192,309,225,131,221,432,246,191,310,177,,,143,160,162
Mistral Small 4 [R],Mistral Small 4,true,mistral-small-4,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),172.9183,,0.15,0.6,20.7515,,,,,,,,,,,,17.4242,41.2281,44.6667,22.1167,33.2121,9.4995,76.8687,37.963,48.1633,0.2857,,,56.8208,,,,,,,180,222,187,159,101,189,156,158,183,139,,,140,,
Mistral Medium 3.5 [R],Mistral Medium 3.5,true,mistral-medium-3-5,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-04-29,/models/mistral-medium-3-5,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),92.0966,0.15,1.5,7.5,29.9473,46.9023,18.999,1483.4021,799.5959,683.8062,630.0631,53.7431,21.3965,14.433,50.5618,21.3965,33.3333,94.152,61.0,25.1,18.0018,12.7896,74.8485,39.5833,68.7755,0.0,,,64.8555,,,39,27,36,39,86,34,101,112,206,136,183,124,74,177,,,98,,
Ministral 3 14B,Ministral 3 14B,false,ministral-3-14b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-14b,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),72.8564,,0.2,0.2,11.0525,14.3623,2.1993,119.5712,116.5773,2.9938,0.0,2.9938,-1.3035,6.5979,9.7378,-1.3035,4.5455,27.193,22.0,12.3,9.7872,4.6339,57.1717,23.6111,32.0408,0.0,,,49.8266,35.1323,30.0,70,65,78,70,289,285,280,337,321,370,325,361,351,177,,,161,196,183
Devstral Small 2,Devstral Small 2,false,devstral-small-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-small-2,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),44.9213,,0.0,0.0,17.4365,29.3318,10.4729,0.0,0.0,0.0,0.0,0.0,10.8645,9.6907,29.588,10.8645,16.6667,23.3918,24.0,15.3333,14.8819,3.4291,53.2323,28.8194,31.1565,0.0,,,44.6243,34.8148,34.3333,51,47,52,51,187,313,272,287,242,489,349,290,367,177,,,173,197,174
Mistral Small 4,Mistral Small 4,false,mistral-small-4-non-reasoning,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4-non-reasoning,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),160.959,,0.15,0.6,12.3707,,,,,,,,,,,,10.6061,18.4211,21.3333,16.25,22.8458,3.7071,57.0707,28.125,32.7891,0.2857,,,46.474,,,,,,,224,357,283,257,153,468,327,303,343,139,,,170,,
Magistral Small 1.2 [R],Magistral Small 1.2,true,magistral-small-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-17,/models/magistral-small-2509,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),82.2312,,0.5,1.5,11.2923,14.7246,1.4433,273.8221,226.2146,47.6076,39.8162,7.7913,-12.6245,4.3299,4.4944,-12.6245,4.5455,27.7778,16.3333,13.4833,9.3046,6.0704,66.2626,35.1852,44.3537,0.2857,,,55.4913,72.2751,80.3333,79,84,85,79,289,280,312,321,332,268,263,213,213,139,,,144,60,64
Ministral 3 3B,Ministral 3 3B,false,ministral-3-3b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-3b,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),153.3047,,0.1,0.1,6.801,4.784,1.5808,91.7845,89.0492,2.7353,0.0,2.7353,-11.4725,4.7423,0.0,-11.4725,0.0,24.8538,11.6667,7.5667,22.4666,5.329,35.7576,14.3519,26.8027,0.0,,,38.0925,24.6561,22.0,77,80,95,77,374,305,331,386,155,295,438,428,392,177,,,187,253,202
Ministral 3 8B,Ministral 3 8B,false,ministral-3-8b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-8b,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),77.1165,,0.15,0.15,8.9573,9.691,1.2371,113.4778,110.6604,2.8175,0.0,2.8175,-3.039,3.7113,4.1199,-3.039,4.5455,26.6082,24.0,11.1833,11.034,4.2632,47.0707,20.8333,29.1156,0.0,,,45.9538,30.2646,31.6667,71,89,87,71,289,288,272,354,296,411,384,388,377,177,,,171,219,178
Devstral 2,Devstral 2,false,devstral-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-2,true,false,false,false,true,false,false,false,256000.0,Open Weights (License Required for Commercial Use),49.0045,,0.0,0.0,19.1572,31.2587,10.5734,0.0,0.0,0.0,0.0,0.0,12.0565,10.3093,30.3371,12.0565,18.9394,24.8538,30.0,21.0167,14.9399,3.5681,59.3939,33.1019,38.0952,0.0,,,,44.7619,36.6667,50,45,51,50,168,305,250,169,240,482,307,241,285,177,,,,165,168
Magistral Medium 1.2 [R],Magistral Medium 1.2,true,magistral-medium-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-18,/models/magistral-medium-2509,true,true,false,false,true,false,false,false,128000.0,Proprietary,39.977,,2.0,5.0,17.8745,21.3184,1.8557,886.346,667.0898,219.2562,198.6934,20.5628,-5.104,5.567,12.3596,-5.104,12.8788,52.0468,51.3333,20.85,40.5138,9.6386,73.9394,39.2361,42.9932,0.2857,,,59.6532,75.0265,82.0,74,75,73,74,209,196,163,172,74,185,189,134,231,139,,,131,47,60
DeepSeek V4 Pro (High) [R],DeepSeek V4 Pro (High),true,deepseek-v4-pro-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro-high,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),80.3416,0.0036,0.435,0.87,40.8256,,,,,,,,,,,,41.6667,94.152,65.0,41.8333,11.404,33.5032,90.5051,46.412,71.2925,10.0,,,,,,,,,,41,34,69,30,288,26,19,47,57,19,,,,,
DeepSeek V4 Pro (Max) [R],DeepSeek V4 Pro (Max),true,deepseek-v4-pro,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),86.1722,0.0036,0.435,0.87,44.2736,59.3633,36.3637,176.3392,15.6499,160.6893,153.4519,7.2375,39.955,25.7732,64.0449,39.955,46.2121,96.1988,66.3333,43.2833,6.0241,35.8665,88.7879,50.0,76.4626,12.8571,24.2625,38.3239,,,,13,10,20,13,22,15,52,28,378,21,33,27,21,13,12,8,,,
DeepSeek V4 Flash,DeepSeek V4 Flash,false,deepseek-v4-flash-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),112.4257,0.0028,0.14,0.28,28.6544,,,,,,,,,,,,34.0909,94.4444,33.3333,26.1,4.894,6.9972,71.6162,37.2685,47.2109,0.2857,,,,,,,,,,82,31,233,102,392,236,213,170,190,139,,,,,
DeepSeek V4 Flash (High) [R],DeepSeek V4 Flash (High),true,deepseek-v4-flash-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash-high,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),0.0,0.028,0.14,0.28,37.3636,,,,,,,,,,,,38.6364,95.614,62.6667,35.5333,10.3154,27.7572,86.6667,42.0139,73.4694,3.4286,,,,,,,,,,52,20,92,55,314,46,50,84,41,54,,,,,
DeepSeek V4 Flash (Max) [R],DeepSeek V4 Flash (Max),true,deepseek-v4-flash,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),105.6222,0.0028,0.14,0.28,40.2825,56.1676,31.0645,72.4214,6.9886,65.4328,62.7146,2.7182,33.9155,22.8866,61.7978,33.9155,35.6061,95.0292,63.0,37.2167,4.2474,32.0667,89.3939,44.9074,79.1837,7.1429,,31.516,,,,22,13,22,22,66,27,90,50,400,33,29,56,12,35,,16,,,
DeepSeek V4 Pro,DeepSeek V4 Pro,false,deepseek-v4-pro-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),82.8844,0.0036,0.435,0.87,31.2165,,,,,,,,,,,,36.3636,91.2281,45.0,30.7667,12.1088,7.7386,71.7172,42.3611,45.7823,0.8571,,,,,,,,,,63,61,185,65,280,218,212,80,200,105,,,,,
R1 1776 [R],R1 1776,true,r1-1776,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-02-18,/models/r1-1776,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon-H1R-7B [R],Falcon-H1R-7B,true,falcon-h1r-7b,TII UAE,tii-uae,#6502FF,https://artificialanalysis.ai/img/logos/tii_small.svg,https://artificialanalysis.ai/img/logos/tii_small.svg,2026-01-04,/models/falcon-h1r-7b,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.7885,,,,,,,,,,,,2.2727,27.7778,8.6667,14.0833,11.3482,10.797,66.0606,24.8843,54.4218,0.2857,,,,72.381,80.0,,,,,327,280,343,311,290,163,264,348,147,139,,,,58,67
Grok 4.3 (high) [R],Grok 4.3 (high),true,grok-4-3,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-04-30,/models/grok-4-3,true,true,false,false,true,false,false,false,1000000.0,Proprietary,110.3674,0.2,1.25,2.5,37.5766,42.2462,24.096,299.9717,91.8831,208.0886,195.5683,12.5203,28.944,12.1649,39.7004,28.944,37.8788,97.6608,64.3333,34.6333,75.0382,35.0324,90.101,47.338,81.2925,8.0,17.0354,32.7213,78.0925,,,32,35,42,32,54,9,77,57,12,23,21,37,5,29,14,15,19,,
Grok 4.3 (medium) [R],Grok 4.3 (medium),true,grok-4-3-medium,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-04-30,/models/grok-4-3-medium,true,true,false,false,true,false,false,false,1000000.0,Proprietary,115.9976,0.2,1.25,2.5,36.0,,,,,,,,,,,,30.303,91.2281,65.0,28.45,83.9739,28.0816,88.9899,44.5602,83.3333,4.8571,,,75.8382,,,,,,,110,61,69,79,3,43,32,59,1,43,,,27,,
Grok 4.3 (low) [R],Grok 4.3 (low),true,grok-4-3-low,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-04-30,/models/grok-4-3-low,true,true,false,false,true,false,false,false,1000000.0,Proprietary,110.0258,0.2,1.25,2.5,35.4353,,,,,,,,,,,,26.5152,88.8889,64.0,25.8833,83.517,17.3309,84.3434,41.8981,80.9524,0.5714,,,72.7746,,,,,,,127,74,81,104,5,103,78,87,7,122,,,53,,
Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),false,grok-4-3-non-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-04-30,/models/grok-4-3-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,Proprietary,108.9688,0.2,1.25,2.5,24.7518,35.183,22.813,258.8392,236.395,22.4441,0.0,22.4441,29.625,7.6289,34.0824,29.625,18.9394,65.7895,24.6667,24.1667,25.5385,6.4875,65.7576,37.3843,47.619,0.0,,,64.7977,,,31,59,48,31,168,167,269,129,133,252,267,168,187,177,,,99,,
Grok Build 0.1 0616 [R],Grok Build 0.1 0616,true,grok-build-0-1-06-16,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,,/models/grok-build-0-1-06-16,true,true,false,false,true,false,false,false,256000.0,Proprietary,82.6222,0.2,1.0,2.0,39.8026,51.4504,28.0356,375.0066,106.3537,268.6529,248.6866,19.9663,35.288,10.9278,52.0599,35.288,,,64.6667,51.4,9.5336,35.9592,89.4949,50.2315,,9.1429,,,76.5318,,,18,42,34,18,,,74,11,328,19,27,24,,23,,,24,,
Nova Micro,Nova Micro,false,nova-micro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-micro,,false,,,,,,,130000.0,Proprietary,316.3829,0.0088,0.035,0.14,4.7415,,,,,,,,,,,,1.5152,14.0351,9.6667,9.8833,35.0287,4.6572,35.7576,9.375,29.3878,0.0,,,,13.9683,6.0,,,,,347,378,339,364,93,366,438,453,376,177,,,,293,243
Nova 2.0 Pro Preview (low) [R],Nova 2.0 Pro Preview (low),true,nova-2-0-pro-reasoning-low,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,/models/nova-2-0-pro-reasoning-low,true,true,false,false,true,false,false,false,256000.0,Proprietary,120.4507,,1.25,10.0,19.6059,25.8696,6.4194,243.6508,120.1298,123.521,98.1305,25.3905,7.101,9.0722,19.4757,7.101,17.4242,90.6433,61.6667,22.1333,12.7997,5.19,75.0505,38.6574,79.5918,0.0,,,62.7168,63.8095,63.3333,56,49,64,56,180,64,98,158,274,311,180,144,11,177,,,111,103,108
Nova 2.0 Omni (medium) [R],Nova 2.0 Omni (medium),true,nova-2-0-omni-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,/models/nova-2-0-omni-reasoning-medium,true,true,false,false,true,false,false,false,1000000.0,Proprietary,0.0,,0.3,2.5,20.9461,,,,,,,,,,,,4.5455,80.4094,53.6667,17.8833,7.7938,6.7655,75.9596,36.2269,66.1905,0.0,,,61.9075,66.0317,89.6667,,,,,289,125,153,222,355,244,171,191,92,177,,,121,88,26
Nova 2.0 Pro Preview (medium) [R],Nova 2.0 Pro Preview (medium),true,nova-2-0-pro-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,/models/nova-2-0-pro-reasoning-medium,true,true,false,false,true,false,false,false,256000.0,Proprietary,128.8531,0.312,1.25,10.0,21.7655,33.9615,6.9976,406.7796,54.1838,352.5957,327.9018,24.6939,8.828,7.6289,29.588,8.828,24.2424,92.6901,54.3333,21.9833,10.2329,8.9435,78.4848,42.7083,79.0476,0.0,,,64.5087,73.0159,89.0,54,59,52,54,142,52,149,161,315,196,137,76,13,177,,,102,56,33
Nova 2.0 Omni,Nova 2.0 Omni,false,nova-2-0-omni,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,/models/nova-2-0-omni,true,true,false,false,true,false,false,false,1000000.0,Proprietary,0.0,,0.3,2.5,10.5316,,,,,,,,,,,,6.8182,44.7368,22.3333,12.8667,11.2089,3.8925,55.4545,27.8935,41.0884,0.0,,,49.8844,30.4762,37.0,,,,,254,215,279,329,293,452,338,308,256,177,,,160,217,165
