model_key,model,is_reasoning,GDPval-AA,Terminal-Bench Hard,𝜏²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,𝜏²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemma 3n E4B [NR],Gemma 3n E4B,false,0.0,2.2725,4.9696,0.0,7.7613,4.4377,4.445,29.5829,8.1002,27.88,0.0,,,26.1564,14.5958,14.4781,283,319,391,365,370,382,375,462,447,372,215,,,191,292,220
OLMo 2 32B [NR],OLMo 2 32B,false,,0.0,0.0,0.0,,,3.6579,32.8138,7.9845,38.08,,,,,6.7691,3.367,,382,407,388,,,457,440,448,275,,,,,328,256
Gemma 3 4B [NR],Gemma 3 4B,false,0.0,0.7575,4.9696,5.6692,7.8114,1.1732,5.2119,29.0781,7.2902,28.288,0.0,,,29.8436,11.2113,12.7946,284,353,392,346,369,401,292,464,451,370,216,,,188,311,228
LFM2 2.6B [NR],LFM2 2.6B,false,0.0,0.7575,13.4472,0.0,5.241,39.441,5.2321,30.5926,2.5458,19.516,0.0,,,,8.1441,8.4175,305,357,367,376,389,70,288,453,477,419,266,,,,324,234
Granite 4.0 H 1B [NR],Granite 4.0 H 1B,false,0.0,0.0,19.5861,6.3361,5.3411,16.5419,5.0006,26.2511,8.2159,26.18,0.0,,,,11.5286,6.3973,329,388,338,343,388,205,313,476,446,385,302,,,,309,243
Granite 4.0 Micro [NR],Granite 4.0 Micro,false,0.0,1.515,12.5702,4.0018,9.0299,4.4447,5.0932,33.6216,11.9189,24.752,0.0,,,,17.9804,6.0606,330,343,374,352,357,381,305,434,424,392,303,,,,277,247
Gemma 3 270M [NR],Gemma 3 270M,false,,0.0,9.0622,0.0,0.8679,67.4335,4.1672,22.4144,0.0,12.104,0.0,,,,0.3173,2.3569,,366,388,364,400,19,412,491,489,424,214,,,,342,258
LFM2.5-VL-1.6B [NR],LFM2.5-VL-1.6B,false,0.0,0.0,8.4776,0.0,5.2076,6.0387,5.1395,28.8762,3.0086,33.116,0.0,,,26.4444,,,309,376,389,380,390,362,299,465,472,326,270,,,190,,
Jamba 1.7 Mini [NR],Jamba 1.7 Mini,false,0.0,0.0,12.5702,12.6722,11.4167,3.3246,4.4913,32.208,9.2574,31.348,0.0,,,,6.1345,0.3367,371,410,375,313,334,390,374,446,441,351,400,,,,331,265
Llama 3 8B [NR],Llama 3 8B,false,,0.0,0.0,0.0,9.8143,12.0107,5.1002,29.5829,11.9379,24.548,0.0,,,,9.6248,,,364,396,363,351,268,302,461,422,393,198,,,,318,
Granite 3.3 8B [NR],Granite 3.3 8B,false,0.0,0.0,10.5239,4.3352,8.5458,6.8956,4.2135,33.8235,10.0674,22.44,0.0,,,,12.692,6.734,332,390,386,351,362,352,406,433,437,403,305,,,,300,242
Phi-3 Mini [NR],Phi-3 Mini,false,,0.0,0.0,2.0009,,,4.4301,31.9052,9.0259,23.868,,,,,11.6344,0.3367,,369,403,357,,,379,450,443,396,,,,,308,264
Qwen3 0.6B [R],Qwen3 0.6B,true,0.0,0.0,21.0478,0.0,5.5247,7.5913,5.6959,23.9289,2.7772,23.324,0.0,,,,12.0574,18.1818,357,402,326,417,387,346,268,483,476,399,364,,,,305,215
DeepSeek R1 Distill Qwen 1.5B [R],DeepSeek R1 Distill Qwen 1.5B,true,,,,0.3335,,,3.2761,9.7937,6.6212,13.192,,,,,6.9806,22.2222,,,,360,,,482,496,456,423,,,,,327,205
Qwen3 1.7B [NR],Qwen3 1.7B,false,0.0,0.0,21.6324,0.0,6.6097,3.5635,5.2119,28.2704,6.943,21.08,0.0,,,,12.5863,7.4074,356,401,319,416,379,389,294,469,454,412,363,,,,303,238
Granite 4.0 1B [NR],Granite 4.0 1B,false,0.0,0.0,22.8018,4.0018,6.0589,6.4653,5.1395,28.0685,8.6788,20.536,0.0,,,,4.6537,6.3973,331,389,308,353,384,357,300,470,444,413,304,,,,333,244
Apertus 8B Instruct [NR],Apertus 8B Instruct,false,,0.0,11.4009,0.0,10.265,5.3216,4.9543,25.5443,4.0501,22.372,0.0,,,,,,,406,379,421,347,370,318,480,465,404,380,,,,,
Molmo 7B-D [NR],Molmo 7B-D,false,,0.0,0.0,0.0,,,5.0469,24.0298,3.5872,19.652,,,,24.428,3.9134,0.0,,384,410,391,,,311,482,469,418,,,,194,336,268
Llama 3.2 1B [NR],Llama 3.2 1B,false,,0.0,0.0,5.0022,6.9435,33.1698,5.2864,19.5873,1.7358,22.78,0.0,,,,1.9038,0.0,,365,397,349,374,92,282,493,482,402,199,,,,339,266
Mistral 7B [NR],Mistral 7B,false,,,0.0,0.0,7.9449,21.0038,4.3184,17.669,2.4301,19.924,0.0,,,,4.548,,,,399,371,368,155,391,494,479,416,242,,,,334,
Qwen3 0.6B [NR],Qwen3 0.6B,false,0.0,0.0,14.6165,0.0,4.2228,6.2894,5.1747,23.1211,4.0501,21.896,0.0,,,,7.2979,10.4377,358,403,364,418,395,360,297,486,464,408,365,,,,325,233
OLMo 2 7B [NR],OLMo 2 7B,false,,0.0,0.0,0.0,,,5.5099,28.7752,3.7029,24.412,,,,,4.1249,0.6734,,383,409,390,,,273,467,468,394,,,,,335,263
Gemma 3n E2B [NR],Gemma 3n E2B,false,,0.7575,0.0,0.0,6.6597,7.6121,3.982,22.9192,5.2073,22.032,0.0,,,,9.519,10.4377,,354,398,367,377,345,428,488,461,406,218,,,,320,232
LFM2 1.2B [NR],LFM2 1.2B,false,0.0,0.0,12.5702,0.0,4.2896,20.6723,5.6951,22.8182,2.5458,21.964,0.0,,,,2.0096,3.367,308,375,372,379,394,160,270,489,478,407,269,,,,338,255
Llama 2 Chat 7B [NR],Llama 2 Chat 7B,false,,,,,,,5.8075,22.7173,0.0,,,,,,0.2115,,,,,,,,262,490,488,,,,,,343,
Gemma 3 1B [NR],Gemma 3 1B,false,,0.0,10.5239,0.0,3.5886,16.1209,5.2321,23.7269,0.6943,19.924,0.0,,,,1.6923,3.367,,367,384,366,397,210,287,484,487,415,217,,,,341,254
Tiny Aya Global [NR],Tiny Aya Global,false,,0.0,0.0,0.0,5.6583,4.2155,5.2321,30.4916,3.5872,20.128,0.0,,,,,,,409,415,424,386,385,290,455,470,414,397,,,,,
Granite 4.0 350M [NR],Granite 4.0 350M,false,0.0,0.0,13.1549,0.0,3.1713,22.1868,5.7414,26.0491,0.9257,15.912,0.0,,,,2.4326,0.0,333,391,369,394,398,146,266,477,486,422,306,,,,337,269
Granite 4.0 H 350M [NR],Granite 4.0 H 350M,false,0.0,0.0,14.6165,0.0,3.672,5.6144,6.3897,25.6453,1.7358,17.544,0.0,,,,1.9038,1.3468,334,392,363,395,396,367,239,479,483,421,307,,,,340,262
