model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Claude Fable 5 (with fallback) [R],Claude Fable 5 (with fallback),true,claude-fable-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-09,/models/claude-fable-5,true,true,false,false,true,false,false,false,1000000.0,Proprietary,0.0,1.0,10.0,50.0,59.8606,61.9809,80.5951,6227.7352,2051.6034,4176.1318,3668.5026,507.6291,64.6955,62.8788,98.538,70.0,61.35,45.1488,53.3364,92.6263,60.1852,63.4694,28.5714,,,,,,1,1,4,24,1,65,1,5,1,106,1,,,,,
Claude 4.5 Haiku [R],Claude 4.5 Haiku,true,claude-4-5-haiku-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku-reasoning,true,true,false,false,true,false,false,false,200000.0,Proprietary,103.343,0.1,1.0,5.0,29.5762,32.6108,40.1632,539.042,98.3739,440.6681,402.0188,38.6493,19.9715,27.2727,54.6784,70.3333,17.4333,73.7788,9.6849,67.1717,43.287,54.2857,0.0,,27.307,58.5549,61.4815,83.6667,36,123,186,22,229,15,179,247,66,146,172,,19,130,113,52
Claude Sonnet 4.6 (Non-reasoning),Claude Sonnet 4.6 (Non-reasoning),false,claude-sonnet-4-6,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6,true,true,false,false,true,false,false,false,1000000.0,Proprietary,43.2749,0.3,3.0,15.0,35.8903,46.4331,61.6212,,,,,,,46.2121,79.5322,57.6667,37.9667,34.0677,13.1603,79.899,46.875,41.1565,0.8571,,,70.578,,,,22,126,121,41,94,128,119,39,253,102,,,59,,
Claude Opus 4.7 (max) [R],Claude Opus 4.7 (max),true,claude-opus-4-7,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,/models/claude-opus-4-7,true,true,false,false,true,false,false,false,1000000.0,Proprietary,50.253,0.5,5.0,25.0,53.5297,52.5147,71.2882,3737.818,1236.1138,2501.7042,2184.9446,316.7596,51.225,51.5152,88.5965,70.3333,45.7833,63.818,39.62,91.4141,54.5139,58.6395,12.0,,46.6573,78.8439,,,3,13,76,22,17,30,13,13,8,121,14,,1,13,,
Claude Sonnet 4.6 (max) [R],Claude Sonnet 4.6 (max),true,claude-sonnet-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6-adaptive,true,true,false,false,true,false,false,false,1000000.0,Proprietary,54.4109,0.3,3.0,15.0,47.21,50.94,62.9992,3355.8519,404.6893,2951.1626,2801.876,149.2866,45.272,53.0303,75.731,70.6667,40.0333,53.8633,29.9815,87.4747,46.7593,56.5986,3.1429,28.0236,39.8023,73.2948,,,9,9,135,19,33,45,34,39,42,134,52,8,6,44,,
"Claude Opus 4.7 (Non-reasoning, high)","Claude Opus 4.7 (Non-reasoning, high)",false,claude-opus-4-7-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,/models/claude-opus-4-7-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,Proprietary,46.4491,0.5,5.0,25.0,42.6804,53.0689,64.6382,,,,,,,54.5455,73.9766,67.0,43.5333,48.0815,31.2326,88.4848,50.1157,43.6054,5.1429,,,76.3584,,,,7,143,45,25,60,31,33,24,220,37,,,21,,
Claude Opus 4.8 (max) [R],Claude Opus 4.8 (max),true,claude-opus-4-8,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-05-28,/models/claude-opus-4-8,true,true,false,false,true,false,false,false,1000000.0,Proprietary,61.8606,0.5,5.0,25.0,55.692,56.713,77.8083,4011.5816,1093.2011,2918.3806,2626.2547,292.1258,56.0,58.3333,94.4444,67.6667,46.6,64.1074,45.7368,92.0202,53.4722,62.2449,20.8571,,,,,,2,4,31,40,15,28,2,10,9,111,5,,,,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",false,claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6-non-reasoning-low-effort,true,true,false,false,true,false,false,false,1000000.0,Proprietary,44.8419,0.3,3.0,15.0,34.262,42.9819,57.4547,,,,,,,42.4242,78.9474,58.6667,36.1333,40.4489,10.8434,79.697,44.0972,42.381,0.8571,,,69.1908,,,,37,129,114,51,74,158,120,60,237,102,,,73,,
Ministral 3 8B,Ministral 3 8B,false,ministral-3-8b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-8b,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),90.3753,,0.15,0.15,8.9165,9.9747,16.6569,,,,,,,4.5455,26.6082,24.0,11.1833,11.034,4.2632,47.0707,20.8333,29.1156,0.0,,,45.9538,30.2646,31.6667,,289,287,268,349,294,406,379,383,375,172,,,167,219,178
Magistral Small 1.2 [R],Magistral Small 1.2,true,magistral-small-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-17,/models/magistral-small-2509,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),107.0062,,0.5,1.5,11.9455,14.7587,17.3344,,,,,,,4.5455,27.7778,16.3333,13.4833,9.3046,6.0704,66.2626,35.1852,44.3537,0.2857,,,55.4913,72.2751,80.3333,,289,279,308,316,329,263,258,209,211,136,,,140,60,64
Devstral 2,Devstral 2,false,devstral-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-2,true,false,false,false,true,false,false,false,256000.0,Open Weights (License Required for Commercial Use),55.0488,,0.0,0.0,15.491,23.6602,21.8614,,,,,,,18.9394,24.8538,30.0,21.0167,14.9399,3.5681,59.3939,33.1019,38.0952,0.0,,,,44.7619,36.6667,,168,304,246,165,238,477,302,236,283,172,,,,165,168
Magistral Medium 1.2 [R],Magistral Medium 1.2,true,magistral-medium-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-18,/models/magistral-medium-2509,true,true,false,false,true,false,false,false,128000.0,Proprietary,39.6265,,2.0,5.0,20.113,21.6646,24.4538,,,,,,,12.8788,52.0468,51.3333,20.85,40.5138,9.6386,73.9394,39.2361,42.9932,0.2857,,,59.6532,75.0265,82.0,,209,195,159,168,73,180,185,130,229,136,,,127,47,60
Mistral Small 4,Mistral Small 4,false,mistral-small-4-non-reasoning,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4-non-reasoning,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),158.4778,,0.15,0.6,12.3707,16.4457,18.5542,,,,,,,10.6061,18.4211,21.3333,16.25,22.8458,3.7071,57.0707,28.125,32.7891,0.2857,,,46.474,,,,224,356,279,252,151,463,322,298,341,136,,,166,,
Mistral Small 4 [R],Mistral Small 4,true,mistral-small-4,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),162.5378,,0.15,0.6,20.7515,24.2705,25.8653,,,,,,,17.4242,41.2281,44.6667,22.1167,33.2121,9.4995,76.8687,37.963,48.1633,0.2857,,,56.8208,,,,180,221,183,155,100,184,152,154,181,136,,,136,,
Mistral Large 3,Mistral Large 3,false,mistral-large-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/mistral-large-3,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),52.3667,,0.5,1.5,16.1876,22.6817,21.6967,,,,,,,15.9091,24.5614,34.6667,24.1167,16.253,4.0778,67.9798,36.2269,36.1905,0.0,,,55.6647,46.455,38.0,,192,308,221,127,219,427,242,187,308,172,,,139,160,162
Ministral 3 14B,Ministral 3 14B,false,ministral-3-14b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-14b,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),95.6676,,0.2,0.2,9.9596,10.9007,17.3912,,,,,,,4.5455,27.193,22.0,12.3,9.7872,4.6339,57.1717,23.6111,32.0408,0.0,,,49.8266,35.1323,30.0,,289,284,276,332,319,365,320,356,349,172,,,157,196,183
Ministral 3 3B,Ministral 3 3B,false,ministral-3-3b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-3b,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),159.3968,,0.1,0.1,5.6281,4.784,11.4439,,,,,,,0.0,24.8538,11.6667,7.5667,22.4666,5.329,35.7576,14.3519,26.8027,0.0,,,38.0925,24.6561,22.0,,374,304,326,381,153,290,433,423,390,172,,,184,253,202
Mistral Medium 3.5 [R],Mistral Medium 3.5,true,mistral-medium-3-5,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-04-29,/models/mistral-medium-3-5,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),95.055,0.15,1.5,7.5,29.9473,35.4167,53.1604,1324.5409,640.7347,683.8062,630.0631,53.7431,21.247,33.3333,94.152,61.0,25.1,18.0018,12.7896,74.8485,39.5833,68.7755,0.0,,,64.8555,,,34,86,34,97,108,204,132,179,120,74,172,,,94,,
Devstral Small 2,Devstral Small 2,false,devstral-small-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-small-2,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),49.5239,,0.0,0.0,13.1403,20.7176,20.7857,,,,,,,16.6667,23.3918,24.0,15.3333,14.8819,3.4291,53.2323,28.8194,31.1565,0.0,,,44.6243,34.8148,34.3333,,187,312,268,282,240,484,344,285,365,172,,,170,197,174
DeepSeek V4 Pro,DeepSeek V4 Pro,false,deepseek-v4-pro-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),75.25,0.0036,0.435,0.87,31.2165,38.3628,63.2715,,,,,,,36.3636,91.2281,45.0,30.7667,12.1088,7.7386,71.7172,42.3611,45.7823,0.8571,,,,,,,63,61,181,61,278,213,208,77,198,102,,,,,
DeepSeek V4 Pro (High) [R],DeepSeek V4 Pro (High),true,deepseek-v4-pro-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro-high,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),60.124,0.0036,0.435,0.87,40.8256,43.2485,66.6506,,,,,,,41.6667,94.152,65.0,41.8333,11.404,33.5032,90.5051,46.412,71.2925,10.0,,,,,,,41,34,67,28,286,24,18,44,57,18,,,,,
DeepSeek V4 Pro (Max) [R],DeepSeek V4 Pro (Max),true,deepseek-v4-pro,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),58.0858,0.0036,0.435,0.87,44.2736,47.4747,67.1927,179.8071,19.1178,160.6893,153.4519,7.2375,41.387,46.2121,96.1988,66.3333,43.2833,6.0241,35.8665,88.7879,50.0,76.4626,12.8571,24.2625,38.3239,,,,11,22,15,50,26,374,19,30,25,21,12,11,7,,,
DeepSeek V4 Flash (High) [R],DeepSeek V4 Flash (High),true,deepseek-v4-flash-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash-high,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),0.0,0.028,0.14,0.28,37.3636,39.7622,62.3314,,,,,,,38.6364,95.614,62.6667,35.5333,10.3154,27.7572,86.6667,42.0139,73.4694,3.4286,,,,,,,52,20,88,52,312,43,47,81,41,51,,,,,
DeepSeek V4 Flash,DeepSeek V4 Flash,false,deepseek-v4-flash-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),103.1039,0.0028,0.14,0.28,28.6544,35.1501,61.3281,,,,,,,34.0909,94.4444,33.3333,26.1,4.894,6.9972,71.6162,37.2685,47.2109,0.2857,,,,,,,82,31,229,98,387,231,209,166,188,136,,,,,
DeepSeek V4 Flash (Max) [R],DeepSeek V4 Flash (Max),true,deepseek-v4-flash,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),101.4552,0.0028,0.14,0.28,40.2825,38.7065,61.2805,78.421,12.9882,65.4328,62.7146,2.7182,34.751,35.6061,95.0292,63.0,37.2167,4.2474,32.0667,89.3939,44.9074,79.1837,7.1429,,31.516,,,,17,66,27,86,47,395,30,27,53,12,32,,15,,,
R1 1776 [R],R1 1776,true,r1-1776,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-02-18,/models/r1-1776,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon-H1R-7B [R],Falcon-H1R-7B,true,falcon-h1r-7b,TII UAE,tii-uae,#6502FF,https://artificialanalysis.ai/img/logos/tii.svg,https://artificialanalysis.ai/img/logos/tii_small.svg,2026-01-04,/models/falcon-h1r-7b,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.7885,9.8099,9.2593,,,,,,,2.2727,27.7778,8.6667,14.0833,11.3482,10.797,66.0606,24.8843,54.4218,0.2857,,,,72.381,80.0,,327,279,338,306,288,159,259,343,145,136,,,,58,67
Grok 4.3 (high) [R],Grok 4.3 (high),true,grok-4-3,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-30,/models/grok-4-3,true,true,false,false,true,false,false,false,1000000.0,Proprietary,164.7347,0.2,1.25,2.5,37.5766,41.0318,65.888,318.5312,110.4426,208.0886,195.5683,12.5203,29.8805,37.8788,97.6608,64.3333,34.6333,75.0382,35.0324,90.101,47.338,81.2925,8.0,17.0354,32.7213,78.0925,,,27,54,9,74,54,12,21,20,34,5,26,13,14,17,,
Grok 4.3 (medium) [R],Grok 4.3 (medium),true,grok-4-3-medium,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-30,/models/grok-4-3-medium,true,true,false,false,true,false,false,false,1000000.0,Proprietary,155.2506,0.2,1.25,2.5,36.0,35.0554,57.4654,,,,,,,30.303,91.2281,65.0,28.45,83.9739,28.0816,88.9899,44.5602,83.3333,4.8571,,,75.8382,,,,110,61,67,75,3,40,29,56,1,40,,,23,,
Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),false,grok-4-3-non-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-30,/models/grok-4-3-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,Proprietary,151.8617,0.2,1.25,2.5,24.7518,25.0877,48.8049,297.3957,274.9516,22.4441,0.0,22.4441,30.3025,18.9394,65.7895,24.6667,24.1667,25.5385,6.4875,65.7576,37.3843,47.619,0.0,,,64.7977,,,26,168,166,265,125,131,247,262,164,185,172,,,95,,
Grok 4.3 (low) [R],Grok 4.3 (low),true,grok-4-3-low,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-30,/models/grok-4-3-low,true,true,false,false,true,false,false,false,1000000.0,Proprietary,136.2695,0.2,1.25,2.5,35.4353,31.6428,50.4193,,,,,,,26.5152,88.8889,64.0,25.8833,83.517,17.3309,84.3434,41.8981,80.9524,0.5714,,,72.7746,,,,127,74,78,100,5,99,75,84,7,119,,,49,,
Nova Micro,Nova Micro,false,nova-micro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-micro,,false,,,,,,,130000.0,Proprietary,302.8269,0.0088,0.035,0.14,4.7415,4.1351,4.6784,,,,,,,1.5152,14.0351,9.6667,9.8833,35.0287,4.6572,35.7576,9.375,29.3878,0.0,,,,13.9683,6.0,,347,377,334,359,92,361,433,448,374,172,,,,293,243
Nova 2.0 Omni (low) [R],Nova 2.0 Omni (low),true,nova-2-0-omni-reasoning-low,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,/models/nova-2-0-omni-reasoning-low,true,true,false,false,true,false,false,false,1000000.0,Proprietary,0.0,,0.3,2.5,16.564,13.945,22.6121,,,,,,,3.7879,67.8363,51.0,18.4667,16.0466,4.0315,69.899,34.2593,61.7687,0.0,,,59.8266,59.1534,56.0,,304,162,163,202,223,432,223,222,112,172,,,126,119,126
Nova 2.0 Pro Preview (medium) [R],Nova 2.0 Pro Preview (medium),true,nova-2-0-pro-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,/models/nova-2-0-pro-reasoning-medium,true,true,false,false,true,false,false,false,256000.0,Proprietary,120.9243,0.312,1.25,10.0,21.7655,30.3977,46.9544,406.7796,54.1838,352.5957,327.9018,24.6939,6.683,24.2424,92.6901,54.3333,21.9833,10.2329,8.9435,78.4848,42.7083,79.0476,0.0,,,64.5087,73.0159,89.0,43,142,52,145,157,313,191,133,73,13,172,,,98,56,33
Nova 2.0 Lite (high) [R],Nova 2.0 Lite (high),true,nova-2-0-lite-reasoning,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,/models/nova-2-0-lite-reasoning,true,true,false,false,true,false,false,false,1000000.0,Proprietary,131.5291,,0.3,2.5,20.5,23.4182,37.3442,,,,,,,16.6667,72.807,55.3333,18.8167,10.1622,10.9361,81.1111,36.9213,70.7483,,,,63.7572,71.1111,94.3333,,187,146,135,196,315,157,109,173,62,,,,102,64,12
Nova 2.0 Lite (medium) [R],Nova 2.0 Lite (medium),true,nova-2-0-lite-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,/models/nova-2-0-lite-reasoning-medium,true,true,false,false,true,false,false,false,1000000.0,Proprietary,126.2333,,0.3,2.5,19.0,23.8847,32.8509,,,,,,,17.4242,75.731,58.3333,18.2833,9.5656,8.6191,76.7677,36.8056,68.5034,0.0,,,62.5434,66.3492,88.6667,,180,135,117,206,325,196,153,175,76,172,,,108,87,34
Nova 2.0 Lite,Nova 2.0 Lite,false,nova-2-0-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,/models/nova-2-0-lite,true,true,false,false,true,false,false,false,1000000.0,Proprietary,109.5357,,0.3,2.5,11.8281,12.5316,21.0614,,,,,,,6.8182,61.9883,17.6667,13.5,16.0694,3.012,60.303,23.9583,40.5442,0.0,,,49.0173,34.6032,33.6667,,254,177,298,315,222,496,297,352,257,172,,,158,199,176
Nova 2.0 Pro Preview (low) [R],Nova 2.0 Pro Preview (low),true,nova-2-0-pro-reasoning-low,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,/models/nova-2-0-pro-reasoning-low,true,true,false,false,true,false,false,false,256000.0,Proprietary,118.047,,1.25,10.0,19.5,24.502,37.7058,,,,,,,17.4242,90.6433,61.6667,22.1333,12.7997,5.19,75.0505,38.6574,79.5918,0.0,,,62.7168,63.8095,63.3333,,180,64,94,154,272,306,176,140,11,172,,,107,103,108
Nova 2.0 Omni,Nova 2.0 Omni,false,nova-2-0-omni,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,/models/nova-2-0-omni,true,true,false,false,true,false,false,false,1000000.0,Proprietary,0.0,,0.3,2.5,10.5316,13.8433,14.9123,,,,,,,6.8182,44.7368,22.3333,12.8667,11.2089,3.8925,55.4545,27.8935,41.0884,0.0,,,49.8844,30.4762,37.0,,254,214,275,324,291,447,333,303,254,172,,,156,217,165
Nova Premier,Nova Premier,false,nova-premier,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-04-30,/models/nova-premier,true,false,false,false,true,false,false,false,1000000.0,Proprietary,33.5331,0.62,2.5,12.5,12.7268,13.8433,16.4254,,,,,,,6.8182,38.3041,30.0,19.1167,31.5269,4.7257,56.8687,27.8935,36.1905,0.0,,,,31.746,17.3333,,254,225,246,193,108,358,324,303,308,172,,,,211,214
Nova 2.0 Lite (low) [R],Nova 2.0 Lite (low),true,nova-2-0-lite-reasoning-low,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,/models/nova-2-0-lite-reasoning-low,true,true,false,false,true,false,false,false,1000000.0,Proprietary,127.8422,,0.3,2.5,17.8145,13.6364,27.7686,,,,,,,3.7879,71.9298,52.0,15.8667,20.4437,4.2169,69.798,33.3333,61.2245,0.0,,,57.9769,46.8783,46.6667,,304,148,157,264,169,414,225,231,114,172,,,134,158,143
Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,false,nova-2-0-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,/models/nova-2-0-pro,true,true,false,false,true,false,false,false,256000.0,Proprietary,122.1669,,1.25,10.0,16.4218,20.4861,23.8791,,,,,,,16.6667,71.6374,28.3333,16.0833,23.4558,3.9852,63.6364,28.125,52.0408,0.0,,,,47.3016,30.6667,,187,149,251,258,147,439,275,298,158,172,,,,154,180
Nova 2.0 Omni (medium) [R],Nova 2.0 Omni (medium),true,nova-2-0-omni-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,/models/nova-2-0-omni-reasoning-medium,true,true,false,false,true,false,false,false,1000000.0,Proprietary,0.0,,0.3,2.5,20.9461,15.1059,38.2044,,,,,,,4.5455,80.4094,53.6667,17.8833,7.7938,6.7655,75.9596,36.2269,66.1905,0.0,,,61.9075,66.0317,89.6667,,289,124,149,218,351,239,167,187,92,172,,,117,88,26
