model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
"Claude Opus 4.7 (Non-reasoning, high)","Claude Opus 4.7 (Non-reasoning, high)",false,claude-opus-4-7-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,/models/claude-opus-4-7-non-reasoning,1000000.0,Proprietary,44.4954,0.5,6.25,25.0,51.8214,53.0689,64.6382,1217.2276,928.3486,288.8791,0.0,288.8791,58.857,54.5455,73.9766,67.0,43.5333,48.0815,31.2326,88.4848,50.1157,43.6054,5.1429,,,76.3584,,,5,6,140,43,24,58,28,30,22,212,34,,,22,,
Claude 4.5 Haiku [R],Claude 4.5 Haiku,true,claude-4-5-haiku-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku-reasoning,200000.0,Proprietary,88.3641,0.1,1.25,5.0,37.0918,32.6108,40.1632,619.6885,183.2688,436.4197,396.4689,39.9507,33.57,27.2727,54.6784,70.3333,17.4333,73.7788,9.6849,67.1717,43.287,54.2857,0.0,,27.307,58.5549,61.4815,83.6667,88,119,182,21,225,15,173,241,63,139,167,,18,129,113,52
Claude 4.5 Haiku,Claude 4.5 Haiku,false,claude-4-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku,200000.0,Proprietary,89.104,0.1,1.25,5.0,31.0484,29.6402,32.5943,246.0135,204.5049,41.5086,0.0,41.5086,31.8018,27.2727,32.4561,43.6667,13.6667,75.2896,4.2632,64.6465,34.375,42.0408,0.0,,,55.1445,51.1111,39.0,97,119,245,184,306,11,398,263,214,230,167,,,141,146,159
Claude Sonnet 4.6 (max) [R],Claude Sonnet 4.6 (max),true,claude-sonnet-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6-adaptive,1000000.0,Proprietary,55.4368,0.3,3.75,15.0,51.7187,50.94,62.9992,4206.105,1233.7266,2972.3784,2804.9724,167.406,58.7962,53.0303,75.731,70.6667,40.0333,53.8633,29.9815,87.4747,46.7593,56.5986,3.1429,28.0236,39.8023,73.2948,,,6,8,132,18,32,44,31,36,39,128,49,8,6,45,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",false,claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6-non-reasoning-low-effort,1000000.0,Proprietary,42.4983,0.3,3.75,15.0,42.6011,42.9819,57.4547,665.9955,557.5556,108.4399,0.0,108.4399,47.82,42.4242,78.9474,58.6667,36.1333,40.4489,10.8434,79.697,44.0972,42.381,0.8571,,,69.1908,,,32,34,126,111,49,71,153,117,57,229,99,,,73,,
Magistral Small 1.2 [R],Magistral Small 1.2,true,magistral-small-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-17,/models/magistral-small-2509,128000.0,Open Weights (Permissive License),109.2259,,0.5,1.5,18.1585,14.7587,17.3344,89.8345,45.8395,43.995,39.167,4.828,8.47,4.5455,27.7778,16.3333,13.4833,9.3046,6.0704,66.2626,35.1852,44.3537,0.2857,,,55.4913,72.2751,80.3333,216,282,272,301,310,321,255,252,204,203,132,,,139,60,64
Ministral 3 14B,Ministral 3 14B,false,ministral-3-14b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-14b,256000.0,Open Weights (Permissive License),83.1399,,0.2,0.2,15.9834,10.9007,17.3912,23.1916,21.0408,2.1508,0.0,2.1508,7.7753,4.5455,27.193,22.0,12.3,9.7872,4.6339,57.1717,23.6111,32.0408,0.0,,,49.8266,35.1323,30.0,225,282,277,269,326,311,357,313,349,341,167,,,156,196,183
Ministral 3 8B,Ministral 3 8B,false,ministral-3-8b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-8b,256000.0,Open Weights (Permissive License),106.4749,,0.15,0.15,14.841,9.9747,16.6569,21.4495,19.4431,2.0063,0.0,2.0063,6.9494,4.5455,26.6082,24.0,11.1833,11.034,4.2632,47.0707,20.8333,29.1156,0.0,,,45.9538,30.2646,31.6667,230,282,280,261,342,286,398,371,376,367,167,,,166,219,178
Mistral Large 3,Mistral Large 3,false,mistral-large-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/mistral-large-3,256000.0,Open Weights (Permissive License),50.6246,,0.5,1.5,22.8048,22.6817,21.6967,38.6737,30.8786,7.7951,0.0,7.7951,18.2503,15.9091,24.5614,34.6667,24.1167,16.253,4.0778,67.9798,36.2269,36.1905,0.0,,,55.6647,46.455,38.0,160,186,301,217,124,211,419,236,182,300,167,,,138,160,162
Mistral Small 4,Mistral Small 4,false,mistral-small-4-non-reasoning,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4-non-reasoning,256000.0,Open Weights (Permissive License),163.8988,,0.15,0.6,18.6243,16.4457,18.5542,16.3655,14.0274,2.3382,0.0,2.3382,17.2388,10.6061,18.4211,21.3333,16.25,22.8458,3.7071,57.0707,28.125,32.7891,0.2857,,,46.474,,,166,217,349,272,248,147,455,315,291,333,132,,,165,,
Mistral Medium 3.5 [R],Mistral Medium 3.5,true,mistral-medium-3-5,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-04-29,/models/mistral-medium-3-5,256000.0,Open Weights (Permissive License),93.7955,,1.5,7.5,39.2258,35.4167,53.1604,1000.9537,326.384,674.5696,621.7013,52.8683,33.3833,33.3333,94.152,61.0,25.1,18.0018,12.7896,74.8485,39.5833,68.7755,0.0,,,64.8555,,,90,83,32,94,106,198,127,174,117,72,167,,,94,,
Devstral Small 2,Devstral Small 2,false,devstral-small-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-small-2,256000.0,Open Weights (Permissive License),50.2312,,0.0,0.0,19.4672,20.7176,20.7857,0.0,0.0,0.0,0.0,0.0,16.0016,16.6667,23.3918,24.0,15.3333,14.8819,3.4291,53.2323,28.8194,31.1565,0.0,,,44.6243,34.8148,34.3333,174,181,305,261,277,232,476,337,278,357,167,,,169,197,174
Magistral Medium 1.2 [R],Magistral Medium 1.2,true,magistral-medium-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-18,/models/magistral-medium-2509,128000.0,Proprietary,41.1882,,2.0,5.0,27.1041,21.6646,24.4538,387.0984,170.3507,216.7477,201.9024,14.8453,6.3834,12.8788,52.0468,51.3333,20.85,40.5138,9.6386,73.9394,39.2361,42.9932,0.2857,,,59.6532,75.0265,82.0,233,203,191,155,165,70,174,180,127,221,132,,,126,47,60
Mistral Small 4 [R],Mistral Small 4,true,mistral-small-4,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4,256000.0,Open Weights (Permissive License),175.1235,,0.15,0.6,27.8035,24.2705,25.8653,47.8847,16.1757,31.7091,29.2129,2.4962,18.0427,17.4242,41.2281,44.6667,22.1167,33.2121,9.4995,76.8687,37.963,48.1633,0.2857,,,56.8208,,,162,174,217,179,152,97,178,149,149,174,132,,,135,,
Ministral 3 3B,Ministral 3 3B,false,ministral-3-3b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-3b,256000.0,Open Weights (Permissive License),177.2888,,0.1,0.1,11.2394,4.784,11.4439,15.9314,14.3769,1.5545,0.0,1.5545,-0.8291,0.0,24.8538,11.6667,7.5667,22.4666,5.329,35.7576,14.3519,26.8027,0.0,,,38.0925,24.6561,22.0,271,366,297,319,373,149,282,425,416,382,167,,,183,253,202
Devstral 2,Devstral 2,false,devstral-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-2,256000.0,Open Weights (License Required for Commercial Use),53.8258,,0.0,0.0,22.0418,23.6602,21.8614,0.0,0.0,0.0,0.0,0.0,17.724,18.9394,24.8538,30.0,21.0167,14.9399,3.5681,59.3939,33.1019,38.0952,0.0,,,,44.7619,36.6667,163,163,297,239,162,230,469,295,231,275,167,,,,165,168
DeepSeek V4 Pro (High) [R],DeepSeek V4 Pro (High),true,deepseek-v4-pro-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro-high,1000000.0,Open Weights (Permissive License),46.9218,0.0036,0.435,0.87,49.7899,43.2485,66.6506,172.5542,82.308,90.2462,82.6769,7.5693,52.8999,41.6667,94.152,65.0,41.8333,11.404,33.5032,90.5051,46.412,71.2925,10.0,,,,,,16,38,32,64,27,278,22,17,41,55,16,,,,,
DeepSeek V4 Flash (Max) [R],DeepSeek V4 Flash (Max),true,deepseek-v4-flash,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash,1000000.0,Open Weights (Permissive License),126.7402,0.0028,0.14,0.28,46.5166,38.7065,61.2805,112.8566,45.3596,67.497,63.8029,3.6941,44.4061,35.6061,95.0292,63.0,37.2167,4.2474,32.0667,89.3939,44.9074,79.1837,7.1429,,31.516,,,,45,63,25,83,45,387,27,24,50,12,29,,15,,,
DeepSeek V4 Flash (High) [R],DeepSeek V4 Flash (High),true,deepseek-v4-flash-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash-high,1000000.0,Open Weights (Permissive License),0.0,0.028,0.14,0.28,45.9981,39.7622,62.3314,57.4318,29.7911,27.6407,25.3919,2.2488,45.6901,38.6364,95.614,62.6667,35.5333,10.3154,27.7572,86.6667,42.0139,73.4694,3.4286,,,,,,39,49,18,85,50,304,40,44,78,40,48,,,,,
DeepSeek V4 Pro (Max) [R],DeepSeek V4 Pro (Max),true,deepseek-v4-pro,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro,1000000.0,Open Weights (Permissive License),53.9297,0.0036,0.435,0.87,51.5094,47.4747,67.1927,267.8209,104.9715,162.8494,153.3976,9.4518,52.6896,46.2121,96.1988,66.3333,43.2833,6.0241,35.8665,88.7879,50.0,76.4626,12.8571,24.2625,38.3239,,,,17,20,13,48,25,366,17,27,23,21,10,11,7,,,
DeepSeek V4 Pro,DeepSeek V4 Pro,false,deepseek-v4-pro-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro-non-reasoning,1000000.0,Open Weights (Permissive License),55.1984,0.0036,0.435,0.87,39.2654,38.3628,63.2715,153.9679,142.2033,11.7646,0.0,11.7646,48.87,36.3636,91.2281,45.0,30.7667,12.1088,7.7386,71.7172,42.3611,45.7823,0.8571,,,,,,30,60,59,177,59,270,207,202,74,191,99,,,,,
DeepSeek V4 Flash,DeepSeek V4 Flash,false,deepseek-v4-flash-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash-non-reasoning,1000000.0,Open Weights (Permissive License),120.4165,0.0028,0.14,0.28,36.4592,35.1501,61.3281,40.0488,36.993,3.0558,0.0,3.0558,44.5857,34.0909,94.4444,33.3333,26.1,4.894,6.9972,71.6162,37.2685,47.2109,0.2857,,,,,,44,79,29,225,96,379,225,203,161,181,132,,,,,
R1 1776 [R],R1 1776,true,r1-1776,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-02-18,/models/r1-1776,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,11.9893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon-H1R-7B [R],Falcon-H1R-7B,true,falcon-h1r-7b,TII UAE,tii-uae,#6502FF,https://artificialanalysis.ai/img/logos/tii.svg,https://artificialanalysis.ai/img/logos/tii_small.svg,2026-01-04,/models/falcon-h1r-7b,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,15.7961,9.8099,9.2593,0.0,0.0,0.0,0.0,0.0,-6.4071,2.2727,27.7778,8.6667,14.0833,11.3482,10.797,66.0606,24.8843,54.4218,0.2857,,,,72.381,80.0,298,319,272,331,300,280,154,253,336,138,132,,,,58,67
Grok 4.3 (high) [R],Grok 4.3 (high),true,grok-4-3,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-30,/models/grok-4-3,1000000.0,Proprietary,194.2977,0.2,1.25,2.5,53.1964,41.0318,65.888,395.1717,175.1226,220.049,200.4626,19.5864,49.7511,37.8788,97.6608,64.3333,34.6333,75.0382,35.0324,90.101,47.338,81.2925,8.0,17.0354,32.7213,78.0925,,,26,51,7,71,52,12,19,19,31,5,23,13,14,18,,
Grok 4.3 (low) [R],Grok 4.3 (low),true,grok-4-3-low,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-30,/models/grok-4-3-low,1000000.0,Proprietary,162.4208,0.2,1.25,2.5,43.8861,31.6428,50.4193,98.6759,68.039,30.6369,24.018,6.6189,31.2148,26.5152,88.8889,64.0,25.8833,83.517,17.3309,84.3434,41.8981,80.9524,0.5714,,,72.7746,,,100,123,71,75,98,5,96,72,81,7,115,,,50,,
Grok 4.3 (medium) [R],Grok 4.3 (medium),true,grok-4-3-medium,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-30,/models/grok-4-3-medium,1000000.0,Proprietary,167.7745,0.2,1.25,2.5,48.8032,35.0554,57.4654,161.4804,90.8577,70.6227,61.7916,8.8311,40.5916,30.303,91.2281,65.0,28.45,83.9739,28.0816,88.9899,44.5602,83.3333,4.8571,,,75.8382,,,59,106,59,64,73,3,37,26,53,1,37,,,24,,
Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),false,grok-4-3-non-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-30,/models/grok-4-3-non-reasoning,1000000.0,Proprietary,170.0165,0.2,1.25,2.5,31.0184,25.0877,48.8049,259.524,239.9849,19.5391,0.0,19.5391,39.9942,18.9394,65.7895,24.6667,24.1667,25.5385,6.4875,65.7576,37.3843,47.619,0.0,,,64.7977,,,61,163,163,258,122,127,240,255,159,178,167,,,95,,
Nova Micro,Nova Micro,false,nova-micro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-micro,130000.0,Proprietary,261.2175,0.0088,0.035,0.14,10.2683,4.1351,4.6784,6.3848,5.3878,0.9969,0.0,0.9969,-8.0556,1.5152,14.0351,9.6667,9.8833,35.0287,4.6572,35.7576,9.375,29.3878,0.0,,,,13.9683,6.0,311,339,369,327,352,89,353,425,441,366,167,,,,293,243
Nova 2.0 Omni,Nova 2.0 Omni,false,nova-2-0-omni,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,/models/nova-2-0-omni,1000000.0,Proprietary,0.0,,0.3,2.5,16.6099,13.8433,14.9123,598.3533,386.9645,211.3889,0.0,211.3889,-9.7992,6.8182,44.7368,22.3333,12.8667,11.2089,3.8925,55.4545,27.8935,41.0884,0.0,,,49.8844,30.4762,37.0,325,247,210,268,318,283,439,326,296,246,167,,,155,217,165
Nova 2.0 Lite (high) [R],Nova 2.0 Lite (high),true,nova-2-0-lite-reasoning,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,/models/nova-2-0-lite-reasoning,1000000.0,Proprietary,84.3953,,0.3,2.5,34.5432,23.4182,37.3442,,,,,,17.6804,16.6667,72.807,55.3333,18.8167,10.1622,10.9361,81.1111,36.9213,70.7483,,,,63.7572,71.1111,94.3333,164,181,143,132,193,307,152,106,168,60,,,,102,64,12
Nova 2.0 Pro Preview (medium) [R],Nova 2.0 Pro Preview (medium),true,nova-2-0-pro-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,/models/nova-2-0-pro-reasoning-medium,256000.0,Proprietary,115.4065,0.312,1.25,10.0,35.7111,30.3977,46.9544,466.5514,106.3024,360.249,328.398,31.851,23.6743,24.2424,92.6901,54.3333,21.9833,10.2329,8.9435,78.4848,42.7083,79.0476,0.0,,,64.5087,73.0159,89.0,145,138,50,141,154,305,185,130,70,13,167,,,98,56,33
Nova 2.0 Pro Preview (low) [R],Nova 2.0 Pro Preview (low),true,nova-2-0-pro-reasoning-low,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,/models/nova-2-0-pro-reasoning-low,256000.0,Proprietary,115.2221,,1.25,10.0,31.9033,24.502,37.7058,204.6904,79.359,125.3314,98.5816,26.7498,7.9502,17.4242,90.6433,61.6667,22.1333,12.7997,5.19,75.0505,38.6574,79.5918,0.0,,,62.7168,63.8095,63.3333,224,174,62,91,151,264,298,171,137,11,167,,,107,103,108
Nova 2.0 Lite,Nova 2.0 Lite,false,nova-2-0-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,/models/nova-2-0-lite,1000000.0,Proprietary,119.1856,,0.3,2.5,18.0299,12.5316,21.0614,411.0077,245.6974,165.3103,0.0,165.3103,-5.9887,6.8182,61.9883,17.6667,13.5,16.0694,3.012,60.303,23.9583,40.5442,0.0,,,49.0173,34.6032,33.6667,292,247,173,291,309,214,488,290,345,249,167,,,157,199,176
Nova 2.0 Omni (medium) [R],Nova 2.0 Omni (medium),true,nova-2-0-omni-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,/models/nova-2-0-omni-reasoning-medium,1000000.0,Proprietary,0.0,,0.3,2.5,28.0166,15.1059,38.2044,109.4471,18.2281,91.219,83.147,8.072,14.1764,4.5455,80.4094,53.6667,17.8833,7.7938,6.7655,75.9596,36.2269,66.1905,0.0,,,61.9075,66.0317,89.6667,181,282,121,145,214,343,232,164,182,89,167,,,116,88,26
Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,false,nova-2-0-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,/models/nova-2-0-pro,256000.0,Proprietary,110.8047,,1.25,10.0,23.0613,20.4861,23.8791,1300.0975,864.8571,435.2404,0.0,435.2404,-9.1353,16.6667,71.6374,28.3333,16.0833,23.4558,3.9852,63.6364,28.125,52.0408,0.0,,,,47.3016,30.6667,322,181,146,244,254,143,431,268,291,151,167,,,,154,180
Nova 2.0 Omni (low) [R],Nova 2.0 Omni (low),true,nova-2-0-omni-reasoning-low,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,/models/nova-2-0-omni-reasoning-low,1000000.0,Proprietary,0.0,,0.3,2.5,23.217,13.945,22.6121,75.6265,31.6431,43.9833,36.4204,7.563,-7.0203,3.7879,67.8363,51.0,18.4667,16.0466,4.0315,69.899,34.2593,61.7687,0.0,,,59.8266,59.1534,56.0,302,296,159,159,198,215,424,217,217,107,167,,,125,119,126
Nova Premier,Nova Premier,false,nova-premier,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-04-30,/models/nova-premier,1000000.0,Proprietary,33.4566,0.62,2.5,12.5,19.0143,13.8433,16.4254,375.9791,322.8748,53.1043,0.0,53.1043,0.2792,6.8182,38.3041,30.0,19.1167,31.5269,4.7257,56.8687,27.8935,36.1905,0.0,,,,31.746,17.3333,261,247,221,239,190,105,350,317,296,300,167,,,,211,214
Nova 2.0 Lite (medium) [R],Nova 2.0 Lite (medium),true,nova-2-0-lite-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,/models/nova-2-0-lite-reasoning-medium,1000000.0,Proprietary,111.6364,,0.3,2.5,29.7271,23.8847,32.8509,182.8803,27.985,154.8952,144.3827,10.5125,7.1478,17.4242,75.731,58.3333,18.2833,9.5656,8.6191,76.7677,36.8056,68.5034,0.0,,,62.5434,66.3492,88.6667,228,174,132,114,202,317,190,150,170,74,167,,,108,87,34
Nova 2.0 Lite (low) [R],Nova 2.0 Lite (low),true,nova-2-0-lite-reasoning-low,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,/models/nova-2-0-lite-reasoning-low,1000000.0,Proprietary,94.0464,,0.3,2.5,24.5866,13.6364,27.7686,72.9573,24.0823,48.875,42.0918,6.7832,0.4228,3.7879,71.9298,52.0,15.8667,20.4437,4.2169,69.798,33.3333,61.2245,0.0,,,57.9769,46.8783,46.6667,258,296,145,153,259,165,406,219,226,109,167,,,133,158,143
Phi-4,Phi-4,false,phi-4,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft.webp,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-12-12,/models/phi-4,16000.0,Open Weights (Permissive License),31.2763,,0.125,0.5,10.4142,11.2058,0.0,,,,,,,3.7879,0.0,0.0,13.1833,19.4855,4.0611,57.4747,26.0417,23.5374,0.0,,,,23.0688,18.0,,296,398,364,314,179,421,311,324,401,167,,,,261,212
Phi-4 Mini,Phi-4 Mini,false,phi-4-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft.webp,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-02-26,/models/phi-4-mini,128000.0,Open Weights (Permissive License),22.1149,,0.0,0.0,8.39,3.588,2.729,0.0,0.0,0.0,0.0,0.0,-13.577,0.0,8.1871,13.6667,8.2667,24.4731,4.1729,33.1313,10.7639,21.0884,0.0,,,,12.5926,6.6667,377,366,394,311,367,135,413,439,436,414,167,,,,299,239
Phi-4 Multimodal,Phi-4 Multimodal,false,phi-4-multimodal,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft.webp,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2025-02-26,/models/phi-4-multimodal,128000.0,Open Weights (Permissive License),16.7347,,0.0,0.0,10.0404,,,,,,,,,,,,,,4.3592,31.5152,10.9954,,,,,14.5087,13.1217,,,,,,,,388,453,434,,,,,198,297,
LFM2.5-1.2B-Thinking [R],LFM2.5-1.2B-Thinking,true,lfm2-5-1-2b-thinking,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-20,/models/lfm2-5-1-2b-thinking,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.0822,1.3889,6.5302,0.0,0.0,0.0,0.0,0.0,-12.4166,0.0,19.5906,0.0,6.6167,3.1055,6.0704,33.9394,4.1667,41.8367,0.0,,,,,,365,366,339,364,380,395,255,433,466,233,167,,,,,
LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,false,lfm2-5-vl-1-6b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-01-05,/models/lfm2-5-vl-1-6b,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.1795,1.0031,2.8265,0.0,0.0,0.0,0.0,0.0,-13.4329,0.0,8.4795,0.0,5.2,6.0478,5.1437,28.8889,3.0093,33.1293,0.0,,,26.5318,,,375,366,393,364,392,365,302,467,475,329,167,,,193,,
LFM2 2.6B,LFM2 2.6B,false,lfm2-2-6b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-09-23,/models/lfm2-2-6b,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.0428,1.3538,4.4834,0.0,0.0,0.0,0.0,0.0,-13.238,0.7576,13.4503,0.0,5.2333,39.5005,5.2363,30.6061,2.5463,19.5238,0.0,,,,8.1481,8.3333,372,351,371,364,391,74,288,455,480,422,167,,,,322,232
