model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Inkling [R],Inkling,true,inkling,Thinking Machines,thinking-machines,#676767,https://artificialanalysis.ai/img/logos/thinking_machines.svg,https://artificialanalysis.ai/img/logos/thinking_machines.svg,2026-07-15,https://huggingface.co/thinkingmachines/Inkling,true,true,true,false,true,false,false,false,1000000.0,permissive,79.7134,0.17,1.0,4.05,25.5423,,34.1284,1026.1352,472.7034,553.4318,501.3551,52.0768,16.7815,4.9849,1.0101,12.8,77.3333,33.2595,29.0722,55.0562,33.2595,,,77.3333,41.55,32.3353,31.8814,87.1717,46.9907,,5.4286,,,73.4682,,,97,113,79,68,96,98,73,111,95,,,96,78,170,104,106,89,,109,,,97,,
Kimi K2.6 [R],Kimi K2.6,true,kimi-k2-6,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-04-20,https://huggingface.co/moonshotai/Kimi-K2.6,true,true,false,true,true,false,false,false,256000.0,commercial-license,35.6868,0.16,0.95,4.0,27.4619,,31.162,1528.2009,805.8704,722.3305,666.2123,56.1182,16.1935,13.0208,0.5051,13.0,81.0,29.8165,23.299,65.9176,30.7655,43.9394,95.9064,81.0,32.6,59.4955,37.4884,91.1111,51.5046,75.9864,8.0,28.4661,31.1864,79.3642,,,99,98,89,67,38,108,90,82,101,37,16,38,125,70,73,52,61,24,93,11,20,42,,
DeepSeek R1 (Jan) [R],DeepSeek R1 (Jan),true,deepseek-r1-0120,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,2.0,4.0,11.411,,3.0886,460.7364,287.397,173.3394,148.6047,24.7347,0.0,0.2419,0.0,2.4,57.6667,0.0,6.3918,19.1011,0.0,6.0606,11.4035,57.6667,30.5167,9.7146,8.5,70.8081,38.3102,38.9796,0.5714,,,,61.6931,68.0,123,158,102,132,249,196,172,181,189,281,401,249,137,393,315,314,139,289,213,,,,111,102
DeepSeek R1 Distill Llama 8B [R],DeepSeek R1 Distill Llama 8B,true,deepseek-r1-distill-llama-8b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,6.4762,,,,,,,,,,,,0.0,,,,,,,0.0,,,,30.202,,17.551,,,,,23.2804,41.3333,,,,,464,,,,,,,464,,,,576,,446,,,,,259,153
Qwen3 0.6B (Non-reasoning),Qwen3 0.6B (Non-reasoning),false,qwen3-0.6b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-0.6B,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,0.0,,,,,0.0,14.6199,0.0,4.5833,6.1659,4.93,23.1313,,21.9048,0.0,,,,7.3016,10.3333,,,,,464,,,,,385,386,464,519,477,439,608,,434,275,,,,325,233
Qwen3.5 397B A17B [R],Qwen3.5 397B A17B,true,qwen3-5-397b-a17b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-16,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,true,true,false,false,true,false,false,false,262144.0,permissive,82.3967,,0.6,3.6,19.1073,,19.8454,940.9679,598.6955,342.2724,286.6228,55.6496,3.1325,6.8867,0.0,12.2,77.3333,20.27,13.4021,51.3109,20.27,40.9091,95.614,77.3333,30.8,11.0549,28.962,89.2929,44.7917,78.7755,1.7061,15.3392,34.0866,77.2832,,,119,105,102,73,96,142,130,120,135,53,20,96,135,360,120,82,102,14,167,20,17,60,,
LFM2 1.2B,LFM2 1.2B,false,lfm2-1-2b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-07-10,https://huggingface.co/LiquidAI/LFM2-1.2B,true,false,false,false,true,false,false,false,32768.0,commercial-license,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,0.0,,,,,0.0,12.5731,0.0,4.9333,18.6185,5.5607,22.8283,,21.9728,0.0,,,,2.0106,3.3333,,,,,464,,,,,385,396,464,518,260,393,611,,433,275,,,,338,254
Kimi K2.6 (Non-reasoning),Kimi K2.6 (Non-reasoning),false,kimi-k2-6-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-04-20,https://huggingface.co/moonshotai/Kimi-K2.6,true,true,false,true,true,false,false,false,256000.0,commercial-license,36.4333,0.16,0.95,4.0,23.5696,,,,,,,,,,,,69.6667,,,,,37.8788,93.8596,69.6667,24.3,55.7684,19.5551,78.7879,,44.2857,1.4286,,,,,,,,,,180,,,,,63,39,180,207,79,180,219,,227,168,,,,,
Magistral Small 1 [R],Magistral Small 1,true,magistral-small,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-06-10,https://huggingface.co/mistralai/Magistral-Small-2506,true,false,false,false,true,false,false,false,40000.0,permissive,0.0,,0.0,0.0,8.2243,,,,,,,,,,,,0.0,,,,,4.5455,26.6082,0.0,18.0167,23.8666,7.5533,64.1414,,24.7619,0.0,,,,51.4286,41.3333,,,,,464,,,,,299,299,464,311,218,328,376,,417,275,,,,145,153
Granite 4.2 30B [R],Granite 4.2 30B,true,granite-4-2-30b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-08-25,https://huggingface.co/ibm-granite/granite-4.2-30b,true,false,false,false,true,false,false,false,131072.0,permissive,75.0006,0.04,0.16,0.65,14.8312,,,,,,,,,,,1.8,49.0,11.0505,14.433,26.5918,11.0505,,,49.0,10.0833,74.4208,11.1677,64.4444,37.8472,,0.2857,,,,,,,,,136,286,165,126,167,158,,,286,467,22,263,373,141,,230,,,,,
K2 Horizon 7B [R],K2 Horizon 7B,true,k2-horizon-7b,Institute of Foundation Models,ifm,#1521a9,https://artificialanalysis.ai/img/logos/ifm_small.svg,https://artificialanalysis.ai/img/logos/ifm_small.svg,2026-09-03,https://huggingface.co/IFM/K2-Horizon-7B,true,false,false,false,true,false,false,false,524288.0,permissive,,,,,21.0473,,,,,,,,26.043,20.9006,,3.2,69.6667,29.554,27.6289,,,,,69.6667,12.7667,66.3737,18.2113,75.2525,27.5463,,0.2857,,,,,,73,86,,125,180,111,78,,,,,180,437,54,193,264,165,,230,,,,,
LFM 40B,LFM 40B,false,lfm-40b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2024-09-30,,true,true,false,false,true,false,false,false,32000.0,proprietary,0.0,,0.0,0.0,5.418,,,,,,,,,,,,,,,,,,,,,,4.93,32.7273,,,,,,,9.6296,,,,,,,,,,,,,,,,439,561,,,,,,,318,
MiniMax-M2.5 [R],MiniMax-M2.5,true,minimax-m2-5,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-02-12,https://huggingface.co/MiniMaxAI/MiniMax-M2.5,true,false,false,false,true,false,false,false,204800.0,permissive,91.8363,0.03,0.3,1.2,22.7966,,,,,,,,,,,,73.3333,,,,,34.8485,95.3216,73.3333,26.1833,11.8763,20.5283,84.8485,,71.6327,1.1429,,,,,,,,,,139,,,,,83,24,139,176,350,173,139,,53,180,,,,,
Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),false,mistral-small-4-non-reasoning,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,https://huggingface.co/mistralai/Mistral-Small-4-119B-2603,true,true,false,false,true,false,false,false,256000.0,permissive,161.5401,,0.15,0.6,8.9901,,,,,,,,,,,,28.3333,,,,,10.6061,18.4211,28.3333,16.5667,21.9936,3.7998,57.0707,,32.7891,0.2857,,,46.474,,,,,,,363,,,,,234,368,363,352,232,550,427,,356,230,,,228,,
Claude Opus 5 (xhigh) [R],Claude Opus 5 (xhigh),true,claude-opus-5-xhigh,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-07-24,,true,true,false,false,true,false,false,false,1000000.0,proprietary,52.8481,0.5,5.0,25.0,49.6515,,58.4483,5867.7579,3105.0556,2762.7023,1900.8098,861.8925,56.228,53.2192,46.4646,21.0,80.3333,60.407,43.299,88.015,60.407,,,80.3333,59.5,40.4527,54.4022,93.7374,55.6713,,27.7143,,,83.9884,,,4,38,9,31,47,4,21,11,4,,,47,13,127,8,11,28,,17,,,14,,
Claude 3.7 Sonnet [R],Claude 3.7 Sonnet,true,claude-3-7-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-02-24,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,17.7114,,,,,,,,,,,,,,,,,21.2121,54.6784,,28.0333,60.0278,9.67,77.1717,,48.2993,0.8571,,,,47.3016,56.3333,,,,,,,,,,167,197,,157,68,295,237,,192,195,,,,156,127
Claude Sonnet 5 (low) [R],Claude Sonnet 5 (low),true,claude-sonnet-5-low,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,63.2773,0.2,2.0,10.0,24.7426,,,652.6981,399.5404,253.1577,122.3433,130.8143,21.3705,19.9019,2.5253,9.4,67.3333,32.252,,,32.252,,,67.3333,37.35,27.2413,21.9184,,50.1157,,4.5714,,,,,,85,89,67,93,197,101,,,96,,,197,107,192,165,,71,,120,,,,,
MiMo-V2-Flash (Feb 2026) [R],MiMo-V2-Flash (Feb 2026),true,mimo-v2-0206,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,https://huggingface.co/XiaomiMiMo/MiMo-V2-Flash,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,22.4406,,,,,,,,,,,,71.3333,,,,,31.0606,93.2749,71.3333,19.7833,51.5894,22.1038,83.5354,,71.8367,2.8571,,,,,,,,,,162,,,,,111,44,162,275,91,161,164,,52,140,,,,,
GLM-5-Turbo [R],GLM-5-Turbo,true,glm-5-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-03-15,,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,26.5966,,,,,,,,,,,,71.6667,,,,,33.3333,98.538,71.6667,28.45,37.3631,27.7572,84.7475,,73.1973,0.2857,,,,,,,,,,156,,,,,95,4,156,153,144,133,140,,44,230,,,,,
Ling-1T,Ling-1T,false,ling-1t,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-10-08,https://huggingface.co/inclusionAI/Ling-1T,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,9.1721,,,,,,,,,,,,36.6667,,,,,10.6061,32.7485,36.6667,20.3333,5.272,7.3216,71.9192,,34.7619,0.5714,,,,67.7249,71.3333,,,,,335,,,,,234,261,335,263,490,336,303,,331,213,,,,85,94
gpt-oss-20b (low) [R],gpt-oss-20b (low),true,gpt-oss-20b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,https://huggingface.co/openai/gpt-oss-20b,true,false,false,false,true,false,false,false,131072.0,permissive,215.6765,,0.07,0.2,9.953,,,,,,,,,,,,31.0,,,,,4.5455,50.2924,31.0,15.0833,13.2875,5.2827,61.1111,,57.8231,0.0,,,,65.1852,62.3333,,,,,359,,,,,299,207,359,393,326,412,397,,138,275,,,,96,114
Qwen3.5 27B [R],Qwen3.5 27B,true,qwen3-5-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-27B,true,true,false,false,true,false,false,false,262144.0,permissive,75.3063,,0.3,2.4,22.8993,,,,,,,,,,,,77.6667,,,,,32.5758,93.8596,77.6667,20.6667,18.5084,23.911,85.7576,,75.5782,0.8531,,35.4991,75.0289,,,,,,,92,,,,,100,39,92,258,261,149,126,,30,211,,15,78,,
o3 [R],o3,true,o3,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,,true,true,false,false,true,false,false,false,200000.0,proprietary,124.1502,0.5,2.0,8.0,20.2008,,,,,,,,,,,,74.6667,,,,,37.1212,80.7018,74.6667,38.5667,11.9099,20.05,82.7273,,71.4286,1.1429,,,70.0578,80.8466,88.3333,,,,,120,,,,,70,128,120,96,349,174,177,,57,180,,,122,26,35
Gemini 1.5 Pro (May),Gemini 1.5 Pro (May),false,gemini-1-5-pro-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-15,,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,6.4407,,,,,,,,,,,,,,,,,,,,,,3.48,37.0707,,,,,,,24.4444,,,,,,,,,,,,,,,,585,538,,,,,,,256,
K-EXAONE 2.0 [R],K-EXAONE 2.0,true,k-exaone-2-0-0803,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-08-12,,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,19.6905,,19.7198,,,,,,,,,,60.0,20.9,11.5464,40.4494,20.9,,,60.0,13.05,77.4008,18.582,82.9293,42.0139,,0.8571,,,,,,,,,,241,141,143,141,134,,,241,433,16,189,171,117,,195,,,,,
Qwen3 4B [R],Qwen3 4B,true,qwen3-4b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-4B,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,7.2285,,,,,,,,,,,,0.0,,,,,,19.0058,0.0,,,4.42,52.2222,,32.517,,,,,46.455,22.3333,,,,,464,,,,,,364,464,,,487,455,,361,,,,,162,204
GLM-5.3-Flash [R],GLM-5.3-Flash,true,glm-5-3-flash,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-08-26,https://huggingface.co/zai-org/GLM-5.3-Flash,true,true,false,false,true,false,false,false,1000000.0,permissive,98.6326,0.026,0.15,0.5,41.9074,,,280.2821,189.9414,90.3407,75.7282,14.6125,47.4475,60.3686,32.8283,15.4,80.0,57.7475,47.2165,84.2697,58.4635,,,80.0,27.5,72.3678,39.8517,91.2121,51.6204,,15.4286,,,,,,24,12,20,58,54,9,10,29,7,,,54,162,31,57,51,57,,55,,,,,
DeepSeek V3.1 [R],DeepSeek V3.1,true,deepseek-v3-1-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-08-21,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.59,1.69,13.4758,,,,,,,,,,,,56.6667,,,,,25.0,37.4269,56.6667,29.0,17.4883,14.2725,77.8788,,41.4966,2.0,,,,78.4127,89.6667,,,,,253,,,,,145,239,253,148,276,220,229,,259,158,,,,34,26
Llama 3.3 Nemotron Super 49B [R],Llama 3.3 Nemotron Super 49B,true,llama-3-3-nemotron-super-49b-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.9331,,,,,,,,,,,,18.3333,,,,,0.0,26.9006,18.3333,17.1,9.047,5.62,64.3434,,38.0952,0.0,,,,27.7249,54.6667,,,,,411,,,,,385,298,411,338,406,392,374,,297,275,,,,238,133
Step 3.5 Flash 2603 [R],Step 3.5 Flash 2603,true,step-3-5-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-04-02,,true,false,false,false,true,false,false,false,256000.0,proprietary,113.0819,0.02,0.1,0.3,16.9641,,,,,,,,,,,,63.0,,,,,32.5758,87.4269,63.0,24.6167,8.6889,24.4671,82.6263,,66.5306,2.2857,,,,,,,,,,226,,,,,100,82,226,199,418,147,179,,95,155,,,,,
Mistral Large 2 (Jul),Mistral Large 2 (Jul),false,mistral-large-2407,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-07-24,https://huggingface.co/mistralai/Mistral-Large-Instruct-2407,true,false,false,false,true,false,false,false,128000.0,non-commercial,0.0,,2.0,6.0,6.7995,,,,,,,,,,,,2.0,,,,,,33.0409,2.0,,,2.95,47.1717,,31.6327,,,,,26.6667,0.0,,,,,462,,,,,,260,462,,,601,485,,371,,,,,245,267
Solar Pro 4 [R],Solar Pro 4,true,solar-pro4,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2026-08-06,,true,false,false,false,true,false,false,false,512000.0,proprietary,73.45,0.06,0.3,1.2,28.1541,,33.6253,320.9166,128.7789,192.1377,178.2448,13.8929,,9.0825,0.5051,5.6,74.0,33.6385,23.299,57.3034,34.7375,,,74.0,18.9333,75.5962,29.24,89.0909,44.5602,,5.4286,,,,,,,103,89,109,129,96,90,104,84,,,129,289,19,118,85,104,,109,,,,,
DBRX,DBRX,false,dbrx,Databricks,databricks,#e4462f,https://artificialanalysis.ai/img/logos/databricks_small.png,https://artificialanalysis.ai/img/logos/databricks_small.png,2024-03-27,https://huggingface.co/databricks/dbrx-instruct,true,false,false,false,true,false,false,false,32768.0,commercial-license,0.0,,0.0,0.0,5.2887,,,,,,,,,,,,,,,,,,,,,,2.92,33.1313,,,,,,,9.3122,,,,,,,,,,,,,,,,602,557,,,,,,,321,
GLM-4.5 [R],GLM-4.5,true,glm-4.5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,https://huggingface.co/zai-org/GLM-4.5,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,12.768,,,,,,,,,,,,52.6667,,,,,21.9697,42.9825,52.6667,25.1333,29.8531,12.975,78.1818,,44.0816,0.0,,,,73.7566,73.6667,,,,,272,,,,,164,230,272,190,186,238,225,,230,275,,,,51,84
Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,false,qwen2.5-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-09-19,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.8716,,,,,,,,,,,,,,,,,,,,,,3.99,46.5657,,,,,,,24.7619,,,,,,,,,,,,,,,,535,491,,,,,,,254,
Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite (Non-reasoning),false,gemini-2-5-flash-lite,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,,true,true,true,true,true,false,false,false,1000000.0,proprietary,279.9287,0.01,0.1,0.4,6.6685,,,,,,,,,,,,32.0,,,,,2.2727,19.0058,32.0,15.4333,12.2389,3.6608,47.3737,,31.4966,0.0,,,53.9884,40.0,35.3333,,,,,351,,,,,338,364,351,382,341,564,483,,373,275,,,207,182,174
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,false,hermes-3-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2024-08-15,https://huggingface.co/NousResearch/Hermes-3-Llama-3.1-70B,true,false,false,false,true,false,false,false,128000.0,commercial-license,30.7642,,0.7,0.7,5.9968,,,,,,,,,,,,,,,,,,,,,,3.99,40.101,,,,,,,18.836,,,,,,,,,,,,,,,,535,527,,,,,,,274,
North Mini Code [R],North Mini Code,true,north-mini-code,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-06-09,https://huggingface.co/CohereLabs/North-Mini-Code-1.0,true,false,false,false,true,false,false,false,256000.0,permissive,63.7862,,0.0,0.0,9.9146,,3.1193,0.0,0.0,0.0,0.0,0.0,0.0,1.4913,0.5051,1.8,37.3333,0.0,6.3918,35.5805,0.0,31.0606,37.4269,37.3333,18.9,16.79,11.0751,75.6566,38.7731,57.551,0.2857,,,,,,123,134,89,136,332,196,172,150,189,111,239,332,290,285,266,261,136,140,230,,,,,
Sonar Reasoning Pro [R],Sonar Reasoning Pro,true,sonar-reasoning-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity.svg,2025-01-28,,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,11.8218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.5 (xhigh) [R],GPT-5.5 (xhigh),true,gpt-5-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,,true,true,false,false,true,false,false,false,922000.0,proprietary,79.3419,0.5,5.0,30.0,38.6292,,47.414,5294.3643,2666.1966,2628.1678,2246.3678,381.7999,31.7895,47.3006,14.6465,21.2,84.3333,44.7925,38.9691,84.2697,44.7925,60.6061,93.8596,84.3333,57.95,10.979,45.7831,93.5354,55.787,75.8503,27.1429,37.6844,45.8098,79.8844,,,60,49,33,30,4,57,36,29,55,7,39,4,18,364,27,14,27,27,19,4,5,38,,
Mistral Medium,Mistral Medium,false,mistral-medium,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2023-12-11,,true,false,false,false,true,false,false,false,32768.0,proprietary,145.1323,,1.5,7.5,5.4919,,,,,,,,,,,,,,,,,,,,,,3.51,34.9495,,,,,,,9.9471,,,,,,,,,,,,,,,,582,546,,,,,,,315,
GPT-6 Astra (xhigh) [R],GPT-6 Astra (xhigh),true,gpt-6-astra-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-09-03,,true,true,false,false,true,false,false,false,1000000.0,proprietary,49.434,1.0,10.0,50.0,52.5059,,,3802.9799,1907.9228,1895.0571,1224.5635,670.4936,51.6865,67.1778,59.596,32.2,80.0,52.7615,43.0928,89.1386,52.7615,,,80.0,61.85,51.682,54.5876,96.2626,55.6713,,31.4286,,,86.2428,,,13,3,1,1,54,26,23,7,24,,,54,7,89,7,1,28,,3,,,3,,
Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),false,nova-2-0-omni,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.3,2.5,8.1509,,,,,,,,,,,,24.6667,,,,,6.8182,44.7368,24.6667,13.2333,10.7184,3.8462,55.4545,,41.0884,0.0,,,49.8844,30.4762,37.0,,,,,378,,,,,264,226,378,430,369,544,440,,268,275,,,218,219,168
Granite 4.0 Micro,Granite 4.0 Micro,false,granite-4-0-micro,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,https://huggingface.co/ibm-granite/granite-4.0-micro,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.1066,,,,,,,,,,,,7.0,,,,,1.5152,12.5731,7.0,9.3167,4.2272,5.0046,33.6364,,24.7619,0.0,,,,17.9894,6.0,,,,,448,,,,,358,396,448,477,506,430,554,,417,275,,,,277,246
