model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemma 4 E4B,Gemma 4 E4B,false,gemma-4-e4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b-non-reasoning,true,true,true,true,true,false,false,false,128000.0,permissive,81.7209,,0.02,0.1,8.91,,,,,,,,,,,,7.5758,26.0234,18.0,8.3167,45.6462,4.7266,54.9495,3.9352,40.5442,0.2857,,,51.2139,,,,,,,255,305,344,423,82,405,383,527,269,178,,,191,,
Gemma 4 E2B,Gemma 4 E2B,false,gemma-4-e2b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b-non-reasoning,true,true,true,true,true,true,false,false,128000.0,permissive,0.0,,0.0,0.0,6.412,,,,,,,,,,,,2.2727,22.2222,15.0,7.9833,24.6332,4.4949,40.5051,20.3704,33.6054,0.0,,,41.7919,,,,,,,336,334,360,426,161,432,466,435,343,217,,,217,,
Gemini 2.5 Pro [R],Gemini 2.5 Pro,true,gemini-2-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-05,/models/gemini-2-5-pro,true,true,true,true,true,false,false,false,1000000.0,proprietary,130.913,0.125,1.25,10.0,25.8176,,7.1008,609.669,83.713,525.9559,467.5759,58.38,8.3465,9.2784,28.4644,8.3465,26.5152,54.0936,66.0,39.0,12.623,21.0843,84.4444,42.8241,48.7075,2.5714,,,74.9133,80.1058,87.6667,120,104,115,120,136,199,80,63,309,114,109,109,190,100,,,62,28,40
Gemini 3.1 Flash-Lite [R],Gemini 3.1 Flash-Lite,true,gemini-3-1-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-03-03,/models/gemini-3-1-flash-lite-preview,true,true,true,true,true,false,false,false,1000000.0,proprietary,312.038,0.025,0.25,1.5,25.0385,,6.1716,93.7202,10.7185,83.0017,78.8695,4.1322,7.2385,8.6598,31.0861,7.2385,24.2424,31.2865,65.3333,36.4,18.37,16.2187,82.2222,41.8981,77.2109,1.1429,12.1681,,75.5491,,,123,110,108,123,151,270,90,82,225,146,140,123,18,129,23,,53,,
Gemma 4 31B,Gemma 4 31B,false,gemma-4-31b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b-non-reasoning,true,true,false,true,true,false,false,false,256000.0,permissive,67.9349,0.14,0.145,0.4,21.7688,,10.9585,29.9157,27.1801,2.7357,0.0,2.7357,12.33,8.4536,29.2135,12.33,30.303,65.4971,36.0,16.8667,17.9431,11.4921,76.2626,41.088,53.4694,0.0,,,70.3468,,,110,114,113,110,119,179,260,290,232,195,205,128,164,217,,,96,,
Gemini 3.5 Flash (medium) [R],Gemini 3.5 Flash (medium),true,gemini-3-5-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-medium,true,true,true,true,true,false,false,false,1000000.0,proprietary,177.6271,0.15,1.5,9.0,45.3847,,,,,,,,,,,,39.3939,95.614,71.0,51.1167,39.7204,39.8517,92.1212,53.0093,74.5578,10.8571,,,83.8728,,,,,,,58,20,24,21,97,27,21,28,36,41,,,4,,
Gemini 3.6 Flash [R],Gemini 3.6 Flash,true,gemini-3-6-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-07-21,/models/gemini-3-6-flash,true,true,true,true,true,false,false,false,1000000.0,proprietary,187.8959,0.15,1.5,7.5,50.0675,,38.7247,726.7042,286.4628,440.2413,346.2442,93.9972,46.13,24.5361,77.5281,46.13,,,69.6667,50.2,46.4525,38.2762,92.8283,52.662,,10.5714,,,83.237,,,29,33,30,29,,,34,24,80,31,12,30,,43,,,6,,
Gemma 4 E4B [R],Gemma 4 E4B,true,gemma-4-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b,true,true,true,true,true,false,false,false,128000.0,permissive,78.3927,,0.02,0.1,12.2106,,1.7869,14.9927,13.3825,1.6102,0.8643,0.7458,-13.61,5.3608,1.8727,-13.61,8.3333,20.7602,30.6667,8.55,68.7261,3.7071,57.5758,24.4213,44.2177,0.5714,,,51.3873,,,164,143,172,164,248,349,290,420,24,513,366,396,226,161,,,190,,
Gemini 3.5 Flash-Lite [R],Gemini 3.5 Flash-Lite,true,gemini-3-5-flash-lite,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-07-21,/models/gemini-3-5-flash-lite,true,true,true,true,true,false,false,false,1000000.0,proprietary,343.9743,0.03,0.3,2.5,36.4776,,26.8193,153.0785,44.5711,108.5074,94.1937,14.3138,31.8485,16.4948,53.5581,31.8485,,,62.0,30.2833,66.4834,17.5162,83.8384,40.8565,,0.0,,,79.0173,,,72,59,74,72,,,128,102,29,138,120,135,,217,,,30,,
Gemma 4 12B [R],Gemma 4 12B,true,gemma-4-12b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,/models/gemma-4-12b,true,true,true,true,true,false,false,false,256000.0,permissive,108.7961,,0.1,0.3,21.812,,7.9303,88.6779,66.5646,22.1133,18.2101,3.9032,7.169,8.6598,27.3408,7.169,18.1818,36.2573,55.3333,16.0,19.1865,14.7822,75.2525,38.1944,73.5374,0.0,,,69.6532,,,124,110,117,124,182,246,178,308,213,158,217,194,40,217,,,103,,
Gemini 3.5 Flash [R],Gemini 3.5 Flash,true,gemini-3-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash,true,true,true,true,true,false,false,false,1000000.0,proprietary,169.3765,0.15,1.5,9.0,50.2035,,37.4466,1040.8781,362.4275,678.4506,564.4086,114.0419,42.1615,25.3608,78.6517,42.1615,40.9091,95.3216,69.3333,51.8833,39.3142,40.9639,92.2222,53.125,76.3265,13.1429,47.0501,40.3484,84.2775,,,39,31,24,39,53,24,40,18,100,20,20,27,22,35,1,8,2,,
Gemini 3.1 Pro Preview [R],Gemini 3.1 Pro Preview,true,gemini-3-1-pro-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-02-19,/models/gemini-3-1-pro-preview,true,true,true,true,true,false,false,false,1000000.0,proprietary,131.0386,0.2,2.0,12.0,46.4594,,21.3959,815.1126,143.6381,671.4745,622.438,49.0365,23.162,16.4948,73.7828,23.162,53.7879,95.614,72.6667,55.25,50.1304,44.7173,94.1414,58.912,77.1429,17.7143,32.0059,30.3309,82.4277,,,89,59,37,89,16,20,17,11,64,9,1,2,19,24,9,21,8,,
Gemma 3 270M,Gemma 3 270M,false,gemma-3-270m,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-08-14,/models/gemma-3-270m,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,2.4058,,,,,,,,,,,,0.0,9.0643,0.0,0.8667,67.5353,4.1705,22.4242,0.0,12.1088,0.0,,,,0.3175,2.3333,,,,,383,411,421,461,27,472,552,549,447,217,,,,340,256
DiffusionGemma 26B A4B [R],DiffusionGemma 26B A4B,true,diffusiongemma-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-10,/models/diffusiongemma-26b-a4b,true,true,false,true,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,13.4528,,2.1993,,,,,,2.5775,6.5979,12.3596,2.5775,,,14.3333,16.8,8.8542,10.1946,66.8687,34.2593,59.4558,0.2857,,,66.5318,,,135,128,141,135,,,366,292,382,214,298,269,131,178,,,122,,
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),false,gemma-4-12b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,/models/gemma-4-12b-non-reasoning,true,true,true,true,true,false,false,false,262144.0,permissive,102.6496,,0.1,0.3,13.1855,,,,,,,,,,,,11.3636,31.8713,30.6667,11.9667,26.5051,6.2095,66.0606,29.7454,45.1701,0.0,,,61.9653,,,,,,,227,264,290,387,149,306,306,318,216,217,,,152,,
Claude Opus 5 (xhigh) [R],Claude Opus 5 (xhigh),true,claude-opus-5-xhigh,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-07-24,/models/claude-opus-5-xhigh,true,true,false,false,true,false,false,false,1000000.0,proprietary,54.8332,0.5,5.0,25.0,60.0682,,54.5308,2909.9082,999.9044,1910.0038,1556.7342,353.2696,65.9555,31.5464,88.015,65.9555,,,68.6667,53.25,49.8396,52.5487,93.7374,54.9769,,27.7143,,,83.9884,,,2,9,3,2,,,50,15,68,3,3,16,,7,,,3,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",false,claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6-non-reasoning-low-effort,true,true,false,false,true,false,false,false,1000000.0,proprietary,44.5009,0.3,3.0,15.0,34.262,,,,,,,,,,,,42.4242,78.9474,58.6667,36.1333,40.4489,10.8434,79.697,44.0972,42.381,0.8571,,,69.1908,,,,,,,46,136,153,84,95,203,161,98,249,144,,,107,,
Claude Fable 5 (with fallback) [R],Claude Fable 5 (with fallback),true,claude-fable-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-09,/models/claude-fable-5,true,true,false,false,true,false,false,false,1000000.0,proprietary,70.5304,1.0,10.0,50.0,59.8606,,52.8147,5630.5232,1454.3914,4176.1318,3668.5026,507.6291,62.1325,26.8041,84.6442,62.1325,62.8788,98.538,70.0,61.35,45.1488,53.3364,92.6263,60.1852,63.4694,28.5714,,,,,,3,26,11,3,2,4,32,1,84,1,15,1,115,5,,,,,
Claude Sonnet 5 (max) [R],Claude Sonnet 5 (max),true,claude-sonnet-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,/models/claude-sonnet-5,true,true,false,false,true,false,false,false,1000000.0,proprietary,73.7764,0.2,2.0,10.0,53.35,,46.6941,4010.1229,974.0086,3036.1142,2866.5919,169.5223,55.0165,28.2474,80.5243,55.0165,,,70.6667,38.3,62.7499,39.5737,91.1111,53.588,,16.8571,,,77.2832,,,12,20,19,12,,,26,71,37,30,27,22,,27,,,44,,
Claude Opus 5 (medium) [R],Claude Opus 5 (medium),true,claude-opus-5-medium,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-07-24,/models/claude-opus-5-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,54.6234,0.5,5.0,25.0,56.2806,,47.0819,1114.9584,394.2569,720.7015,545.2963,175.4052,56.417,28.6598,86.1423,56.417,,,69.0,51.1,47.9209,49.1659,91.9192,50.6944,,26.8571,,,81.6185,,,10,19,8,10,,,45,22,77,5,24,38,,10,,,12,,
Claude Opus 5 (high) [R],Claude Opus 5 (high),true,claude-opus-5-high,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-07-24,/models/claude-opus-5-high,true,true,false,false,true,false,false,false,1000000.0,proprietary,53.411,0.5,5.0,25.0,58.8642,,52.0718,1973.7687,672.0528,1301.7159,1032.565,269.1508,61.7365,32.7835,87.6404,61.7365,,,67.0,52.6667,48.0634,50.7414,93.7374,54.2824,,28.2857,,,82.4277,,,5,5,6,5,,,67,16,76,4,3,19,,6,,,8,,
Claude 4.5 Haiku [R],Claude 4.5 Haiku,true,claude-4-5-haiku-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku-reasoning,true,true,false,false,true,false,false,false,200000.0,proprietary,98.9514,0.1,1.0,5.0,29.5762,,16.4031,516.9016,76.2335,440.6681,402.0188,38.6493,20.5715,9.0722,44.1948,20.5715,27.2727,54.6784,70.3333,17.4333,73.7788,9.6849,67.1717,43.287,54.2857,0.0,,27.307,58.5549,61.4815,83.6667,96,105,91,96,132,197,30,275,17,225,293,104,158,217,,23,168,113,52
Claude Opus 5 (max) [R],Claude Opus 5 (max),true,claude-opus-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-07-24,/models/claude-opus-5,true,true,false,false,true,false,false,false,1000000.0,proprietary,53.6597,0.5,5.0,25.0,60.6919,,55.2554,3835.5147,1306.4714,2529.0433,2104.7694,424.2739,67.5995,30.3093,89.1386,67.5995,,,70.0,54.2,49.9272,52.595,93.2323,55.6713,,29.1429,,,84.7399,,,1,14,2,1,,,32,12,66,2,7,14,,3,,,1,,
Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),false,claude-sonnet-5-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,/models/claude-sonnet-5-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,61.7235,0.2,2.0,10.0,41.7305,,33.6959,427.3276,286.5685,140.7591,0.0,140.7591,43.5485,14.0206,75.2809,43.5485,,,58.6667,32.5833,49.9135,17.7943,80.0,48.6111,,1.1429,,,71.9075,,,37,75,34,37,,,153,92,67,136,158,61,,129,,,86,,
Claude Opus 5 (low) [R],Claude Opus 5 (low),true,claude-opus-5-low,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-07-24,/models/claude-opus-5-low,true,true,false,false,true,false,false,false,1000000.0,proprietary,52.329,0.5,5.0,25.0,50.6137,,39.7867,556.0612,254.1355,301.9257,196.3746,105.5511,47.7165,23.299,76.4045,47.7165,,,69.3333,50.4167,45.0756,41.3346,88.8889,48.0324,,23.1429,,,79.8266,,,27,39,32,27,,,40,23,85,19,57,63,,15,,,26,,
Claude 4.5 Haiku,Claude 4.5 Haiku,false,claude-4-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku,true,true,false,false,true,false,false,false,200000.0,proprietary,90.4728,0.1,1.0,5.0,23.7142,,,,,,,,,,,,27.2727,32.4561,43.6667,13.6667,75.2896,4.2632,64.6465,34.375,42.0408,0.0,,,55.1445,51.1111,39.0,,,,,132,262,233,360,13,455,317,266,250,217,,,180,146,159
Mistral Large 3,Mistral Large 3,false,mistral-large-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/mistral-large-3,true,true,false,false,true,false,false,false,256000.0,permissive,40.1702,,0.5,1.5,15.9301,,5.5194,71.0385,62.6114,8.4272,0.0,8.4272,6.884,5.7732,11.985,6.884,15.9091,24.5614,34.6667,24.1167,16.253,4.0778,67.9798,36.2269,36.1905,0.0,,,55.6647,46.455,38.0,126,136,143,126,201,319,268,169,246,476,288,232,320,217,,,177,160,162
Ministral 3 14B,Ministral 3 14B,false,ministral-3-14b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-14b,true,true,false,false,true,false,false,false,256000.0,permissive,91.6968,,0.2,0.2,11.0525,,2.1993,119.5712,116.5773,2.9938,0.0,2.9938,-0.8495,6.5979,9.7378,-0.8495,4.5455,27.193,22.0,12.3,9.7872,4.6339,57.1717,23.6111,32.0408,0.0,,,49.8266,35.1323,30.0,145,128,149,145,298,295,325,380,363,414,369,404,361,217,,,195,196,183
Magistral Medium 1.2 [R],Magistral Medium 1.2,true,magistral-medium-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-18,/models/magistral-medium-2509,true,true,false,false,true,false,false,false,128000.0,proprietary,109.695,,2.0,5.0,17.8745,,1.8557,886.346,667.0898,219.2562,198.6934,20.5628,-4.415,5.567,12.3596,-4.415,12.8788,52.0468,51.3333,20.85,40.5138,9.6386,73.9394,39.2361,42.9932,0.2857,,,59.6532,75.0265,82.0,151,141,141,151,218,206,203,212,94,226,230,173,241,178,,,165,47,60
Mistral Small 4,Mistral Small 4,false,mistral-small-4-non-reasoning,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4-non-reasoning,true,true,false,false,true,false,false,false,256000.0,permissive,128.3067,,0.15,0.6,12.3707,,,,,,,,,,,,10.6061,18.4211,21.3333,16.25,22.8458,3.7071,57.0707,28.125,32.7891,0.2857,,,46.474,,,,,,,233,367,328,300,178,513,371,346,353,178,,,204,,
Ministral 3 3B,Ministral 3 3B,false,ministral-3-3b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-3b,true,true,false,false,true,false,false,false,256000.0,permissive,216.8973,,0.1,0.1,6.801,,1.5808,91.7845,89.0492,2.7353,0.0,2.7353,-10.778,4.7423,0.0,-10.778,0.0,24.8538,11.6667,7.5667,22.4666,5.329,35.7576,14.3519,26.8027,0.0,,,38.0925,24.6561,22.0,158,156,182,158,383,315,376,430,180,339,483,473,402,217,,,221,253,202
Devstral Small 2,Devstral Small 2,false,devstral-small-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-small-2,true,true,false,false,true,false,false,false,256000.0,permissive,78.7548,,0.0,0.0,17.4365,,10.4729,0.0,0.0,0.0,0.0,0.0,11.472,9.6907,29.588,11.472,16.6667,23.3918,24.0,15.3333,14.8819,3.4291,53.2323,28.8194,31.1565,0.0,,,44.6243,34.8148,34.3333,112,102,111,112,196,323,317,330,268,534,393,333,377,217,,,207,197,174
Magistral Small 1.2 [R],Magistral Small 1.2,true,magistral-small-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-17,/models/magistral-small-2509,true,true,false,false,true,false,false,false,128000.0,permissive,136.8994,,0.5,1.5,11.2923,,1.4433,294.6436,246.5322,48.1114,39.9438,8.1675,-11.9515,4.3299,4.4944,-11.9515,4.5455,27.7778,16.3333,13.4833,9.3046,6.0704,66.2626,35.1852,44.3537,0.2857,,,55.4913,72.2751,80.3333,159,161,160,159,298,290,357,364,374,312,305,256,223,178,,,178,60,64
Mistral Medium 3.5 [R],Mistral Medium 3.5,true,mistral-medium-3-5,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-04-29,/models/mistral-medium-3-5,true,true,false,false,true,false,false,false,256000.0,permissive,139.962,0.15,1.5,7.5,29.9473,,18.999,882.1517,198.3455,683.8062,630.0631,53.7431,21.561,14.433,50.5618,21.561,33.3333,94.152,61.0,25.1,18.0018,12.7896,74.8485,39.5833,68.7755,0.0,,,64.8555,,,94,71,81,94,95,34,134,150,231,175,223,163,79,217,,,130,,
Devstral 2,Devstral 2,false,devstral-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-2,true,false,false,false,true,false,false,false,256000.0,commercial-license,40.2057,,0.0,0.0,19.1572,,10.5734,0.0,0.0,0.0,0.0,0.0,12.05,10.3093,30.3371,12.05,18.9394,24.8538,30.0,21.0167,14.9399,3.5681,59.3939,33.1019,38.0952,0.0,,,,44.7619,36.6667,111,98,109,111,177,315,294,209,266,527,351,284,295,217,,,,165,168
Mistral Small 4 [R],Mistral Small 4,true,mistral-small-4,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4,true,true,false,false,true,false,false,false,256000.0,permissive,160.282,,0.15,0.6,19.5555,,4.6982,87.9398,55.8577,32.0821,29.0707,3.0115,4.4055,5.1546,20.9738,4.4055,17.4242,41.2281,44.6667,22.1167,33.2121,9.4995,76.8687,37.963,48.1633,0.2857,,,56.8208,,,130,149,127,130,189,232,228,198,122,230,195,199,193,178,,,174,,
Ministral 3 8B,Ministral 3 8B,false,ministral-3-8b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-8b,true,true,false,false,true,false,false,false,256000.0,permissive,116.7892,,0.15,0.15,8.9573,,1.2371,113.4778,110.6604,2.8175,0.0,2.8175,-2.45,3.7113,4.1199,-2.45,4.5455,26.6082,24.0,11.1833,11.034,4.2632,47.0707,20.8333,29.1156,0.0,,,45.9538,30.2646,31.6667,149,166,163,149,298,298,317,397,334,455,428,431,387,217,,,205,219,178
DeepSeek V4 Pro (high) [R],DeepSeek V4 Pro (high),true,deepseek-v4-pro-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro-high,true,false,false,false,true,false,false,false,1000000.0,permissive,60.0543,0.0036,0.435,0.87,43.1117,,34.4324,108.7677,17.7006,91.067,84.2991,6.7679,39.6195,23.7113,64.794,39.6195,41.6667,94.152,65.0,41.8333,11.404,33.5032,90.5051,46.412,71.2925,10.0,,,,,,41,37,50,41,50,34,94,50,325,49,35,77,58,44,,,,,
DeepSeek V4 Pro (max) [R],DeepSeek V4 Pro (max),true,deepseek-v4-pro,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro,true,false,false,false,true,false,false,false,1000000.0,permissive,64.4842,0.0036,0.435,0.87,44.2736,,36.3637,176.3392,15.6499,160.6893,153.4519,7.2375,40.2,25.7732,64.0449,40.2,46.2121,96.1988,66.3333,43.2833,6.0241,35.8665,88.7879,50.0,76.4626,12.8571,24.2625,38.3239,,,,40,29,52,40,30,15,75,47,423,43,58,48,21,36,15,12,,,
DeepSeek V4 Flash,DeepSeek V4 Flash,false,deepseek-v4-flash-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,permissive,121.1695,0.0028,0.14,0.28,28.6544,,,,,,,,,,,,34.0909,94.4444,33.3333,26.1,4.894,6.9972,71.6162,37.2685,47.2109,0.2857,,,,,,,,,,91,31,277,140,437,278,254,211,200,178,,,,,
DeepSeek V4 Pro,DeepSeek V4 Pro,false,deepseek-v4-pro-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,permissive,62.7567,0.0036,0.435,0.87,31.2165,,,,,,,,,,,,36.3636,91.2281,45.0,30.7667,12.1088,7.7386,71.7172,42.3611,45.7823,0.8571,,,,,,,,,,72,61,226,99,315,260,253,115,210,144,,,,,
DeepSeek V4 Flash 0731 (max) [R],DeepSeek V4 Flash 0731 (max),true,deepseek-v4-flash,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-07-31,/models/deepseek-v4-flash,true,false,false,false,true,false,false,false,1000000.0,permissive,103.3248,0.0028,0.14,0.28,49.9277,,45.665,72.0231,14.3476,57.6755,54.8235,2.8519,52.896,31.134,78.6517,52.896,,,65.6667,37.2333,15.6399,36.8397,90.8081,49.8843,,16.5714,,,,,,17,11,24,17,,,87,78,257,37,32,50,,29,,,,,
