model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
LFM2 1.2B,LFM2 1.2B,false,lfm2-1-2b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-07-10,https://huggingface.co/LiquidAI/LFM2-1.2B,true,false,false,false,true,false,false,false,32768.0,commercial-license,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,12.5731,0.0,4.9333,18.6185,5.5607,22.8283,2.5463,21.9728,0.0,,,,2.0106,3.3333,,,,,385,396,445,478,223,354,577,562,433,238,,,,338,254
Kimi K2.6,Kimi K2.6,false,kimi-k2-6-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-04-20,https://huggingface.co/moonshotai/Kimi-K2.6,true,true,false,true,true,false,false,false,256000.0,commercial-license,47.1928,0.16,0.95,4.0,35.4381,,,,,,,,,,,,37.8788,93.8596,66.0,24.3,55.7684,19.5551,78.7879,39.4676,44.2857,1.4286,,,,,,,,,,63,39,147,181,62,149,193,184,227,136,,,,,
Magistral Small 1 [R],Magistral Small 1,true,magistral-small,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-06-10,https://huggingface.co/mistralai/Magistral-Small-2506,true,false,false,false,true,false,false,false,40000.0,permissive,0.0,,0.0,0.0,10.6081,,,,,,,,,,,,4.5455,26.6082,0.0,18.0167,23.8666,7.5533,64.1414,24.0741,24.7619,0.0,,,,51.4286,41.3333,,,,,299,299,445,284,182,290,345,421,417,238,,,,145,153
LFM 40B,LFM 40B,false,lfm-40b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2024-09-30,,true,true,false,false,true,false,false,false,32000.0,proprietary,0.0,,0.0,0.0,2.9847,,,,,,,,,,,,,,,,,4.93,32.7273,7.0602,,,,,,9.6296,,,,,,,,,,,399,528,537,,,,,,318,
MiniMax-M2.5 [R],MiniMax-M2.5,true,minimax-m2-5,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-02-12,https://huggingface.co/MiniMaxAI/MiniMax-M2.5,true,false,false,false,true,false,false,false,204800.0,permissive,101.5333,0.03,0.3,1.2,34.4741,,,,,,,,,,,,34.8485,95.3216,72.0,26.1833,11.8763,20.5283,84.8485,42.5926,71.6327,1.1429,,,,,,,,,,83,24,88,152,312,142,115,126,53,148,,,,,
Mistral Small 4,Mistral Small 4,false,mistral-small-4-non-reasoning,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,https://huggingface.co/mistralai/Mistral-Small-4-119B-2603,true,true,false,false,true,false,false,false,256000.0,permissive,142.9313,,0.15,0.6,12.3478,,,,,,,,,,,,10.6061,18.4211,24.3333,16.5667,21.9936,3.7998,57.0707,28.125,32.7891,0.2857,,,46.474,,,,,,,234,368,347,323,196,510,395,368,356,198,,,211,,
Claude Opus 5 (xhigh) [R],Claude Opus 5 (xhigh),true,claude-opus-5-xhigh,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-07-24,,true,true,false,false,true,false,false,false,1000000.0,proprietary,54.8743,0.5,5.0,25.0,62.5205,,58.4483,2909.2958,999.4007,1909.8951,1556.7319,353.1632,65.873,43.299,88.015,65.689,,,76.3333,59.5,40.4527,54.4022,93.7374,54.9769,,27.7143,,,83.9884,,,2,11,4,2,,,36,3,100,3,5,19,,9,,,6,,
Claude 3.7 Sonnet [R],Claude 3.7 Sonnet,true,claude-3-7-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-02-24,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,27.6167,,,,,,,,,,,,21.2121,54.6784,62.3333,28.0333,60.0278,9.67,77.1717,40.2778,48.2993,0.8571,,,,47.3016,56.3333,,,,,167,197,175,134,52,258,211,165,192,163,,,,156,127
Claude Sonnet 5 (low) [R],Claude Sonnet 5 (low),true,claude-sonnet-5-low,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,64.1251,0.2,2.0,10.0,,,,,,,,,,,,35.9505,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,
MiMo-V2-Flash (Feb 2026) [R],MiMo-V2-Flash (Feb 2026),true,mimo-v2-0206,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,https://huggingface.co/XiaomiMiMo/MiMo-V2-Flash,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,34.024,,,,,,,,,,,,31.0606,93.2749,68.6667,19.7833,51.5894,22.1038,83.5354,38.3102,71.8367,2.8571,,,,,,,,,,111,44,124,249,68,132,140,209,52,111,,,,,
GLM-5-Turbo [R],GLM-5-Turbo,true,glm-5-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-03-15,,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,39.0543,,,,,,,,,,,,33.3333,98.538,66.6667,28.45,37.3631,27.7572,84.7475,43.6343,73.1973,0.2857,,,,,,,,,,95,4,144,130,117,106,116,113,44,198,,,,,
Ling-1T,Ling-1T,false,ling-1t,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-10-08,https://huggingface.co/inclusionAI/Ling-1T,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,12.7463,,,,,,,,,,,,10.6061,32.7485,35.6667,20.3333,5.272,7.3216,71.9192,35.1852,34.7619,0.5714,,,,67.7249,71.3333,,,,,234,261,301,237,451,298,275,275,331,181,,,,85,94
gpt-oss-20b (low) [R],gpt-oss-20b (low),true,gpt-oss-20b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,https://huggingface.co/openai/gpt-oss-20b,true,false,false,false,true,false,false,false,131072.0,permissive,107.0994,,0.07,0.2,14.3991,,,,,,,,,,,,4.5455,50.2924,30.6667,15.0833,13.2875,5.2827,61.1111,34.0278,57.8231,0.0,,,,65.1852,62.3333,,,,,299,207,323,363,288,372,365,291,138,238,,,,96,114
Qwen3.5 27B [R],Qwen3.5 27B,true,qwen3-5-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-27B,true,true,false,false,true,false,false,false,262144.0,permissive,77.1515,,0.3,2.4,34.6031,,,,,,,,,,,,32.5758,93.8596,72.3333,20.6667,18.5084,23.911,85.7576,39.4676,75.5782,0.8531,,35.4991,75.0289,,,,,,,100,39,83,232,224,122,102,184,30,179,,15,63,,
o3 [R],o3,true,o3,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,,true,true,false,false,true,false,false,false,200000.0,proprietary,109.9747,0.5,2.0,8.0,31.0956,,,,,,,,,,,,37.1212,80.7018,73.3333,38.5667,11.9099,20.05,82.7273,40.9722,71.4286,1.1429,,,70.0578,80.8466,88.3333,,,,,70,128,68,79,311,143,153,146,57,148,,,106,26,35
Gemini 1.5 Pro (May),Gemini 1.5 Pro (May),false,gemini-1-5-pro-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-15,,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,6.0555,,,,,,,,,,,,,,,,,3.48,37.0707,27.3591,,,,,,24.4444,,,,,,,,,,,545,505,381,,,,,,256,
K-EXAONE 2.0 [R],K-EXAONE 2.0,true,k-exaone-2-0-0803,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2026-08-12,,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,30.9845,,19.7198,,,,,,23.955,11.5464,40.4494,23.955,,,57.6667,13.05,77.4008,18.582,82.9293,40.9722,,0.8571,,,,,,99,111,114,110,,,207,401,12,157,147,146,,163,,,,,
Qwen3 4B [R],Qwen3 4B,true,qwen3-4b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-4B,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,8.1676,,,,,,,,,,,,,19.0058,0.0,,,4.42,52.2222,3.4722,32.517,,,,,46.455,22.3333,,,,,,364,445,,,447,422,556,361,,,,,162,204
DeepSeek V3.1 [R],DeepSeek V3.1,true,deepseek-v3-1-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-08-21,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.59,1.69,20.9737,,,,,,,,,,,,25.0,37.4269,56.6667,29.0,17.4883,14.2725,77.8788,39.1204,41.4966,2.0,,,,78.4127,89.6667,,,,,145,239,210,125,239,187,203,193,259,127,,,,34,26
Llama 3.3 Nemotron Super 49B [R],Llama 3.3 Nemotron Super 49B,true,llama-3-3-nemotron-super-49b-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,12.222,,,,,,,,,,,,0.0,26.9006,17.3333,17.1,9.047,5.62,64.3434,28.2407,38.0952,0.0,,,,27.7249,54.6667,,,,,385,298,381,310,368,353,343,366,297,238,,,,238,133
Step 3.5 Flash 2603 [R],Step 3.5 Flash 2603,true,step-3-5-flash,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-04-02,,true,false,false,false,true,false,false,false,256000.0,proprietary,222.4539,0.02,0.1,0.3,26.5182,,,,,,,,,,,,32.5758,87.4269,60.3333,24.6167,8.6889,24.4671,82.6263,38.5417,66.5306,2.2857,,,,,,,,,,100,82,189,174,380,120,155,205,95,125,,,,,
Mistral Large 2 (Jul),Mistral Large 2 (Jul),false,mistral-large-2407,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-07-24,https://huggingface.co/mistralai/Mistral-Large-Instruct-2407,true,false,false,false,true,false,false,false,128000.0,non-commercial,0.0,,2.0,6.0,7.0403,,,,,,,,,,,,,33.0409,1.6667,,,2.95,47.1717,27.0833,31.6327,,,,,26.6667,0.0,,,,,,260,442,,,561,452,385,371,,,,,245,267
Solar Pro 4 [R],Solar Pro 4,true,solar-pro4,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2026-08-06,,true,false,false,false,true,false,false,false,512000.0,proprietary,48.5502,0.06,0.3,1.2,41.6373,,33.6253,320.9166,128.7789,192.1377,178.2448,13.8929,38.788,23.299,57.3034,38.788,,,70.6667,18.9333,75.5962,29.24,89.0909,43.6343,,5.4286,,,,,,48,62,80,58,,,98,263,15,91,66,113,,84,,,,,
DBRX,DBRX,false,dbrx,Databricks,databricks,#e4462f,https://artificialanalysis.ai/img/logos/databricks_small.png,https://artificialanalysis.ai/img/logos/databricks_small.png,2024-03-27,https://huggingface.co/databricks/dbrx-instruct,true,false,false,false,true,false,false,false,32768.0,commercial-license,0.0,,0.0,0.0,2.5624,,,,,,,,,,,,,,,,,2.92,33.1313,11.8056,,,,,,9.3122,,,,,,,,,,,562,524,509,,,,,,321,
GLM-4.5 [R],GLM-4.5,true,glm-4.5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,https://huggingface.co/zai-org/GLM-4.5,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,19.7471,,,,,,,,,,,,21.9697,42.9825,51.6667,25.1333,29.8531,12.975,78.1818,34.838,44.0816,0.0,,,,73.7566,73.6667,,,,,164,230,235,165,153,204,199,278,230,238,,,,51,84
Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,false,qwen2.5-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-09-19,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,7.2334,,,,,,,,,,,,,,,,,3.99,46.5657,22.9167,,,,,,24.7619,,,,,,,,,,,495,458,434,,,,,,254,
Gemini 2.5 Flash-Lite,Gemini 2.5 Flash-Lite,false,gemini-2-5-flash-lite,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,,true,true,true,true,true,false,false,false,1000000.0,proprietary,312.7915,0.01,0.1,0.4,6.6856,,,,,,,,,,,,2.2727,19.0058,32.0,15.4333,12.2389,3.6608,47.3737,17.7083,31.4966,0.0,,,53.9884,40.0,35.3333,,,,,338,364,312,352,303,524,450,477,373,238,,,190,182,174
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,false,hermes-3-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2024-08-15,https://huggingface.co/NousResearch/Hermes-3-Llama-3.1-70B,true,false,false,false,true,false,false,false,128000.0,commercial-license,34.607,,0.7,0.7,4.7756,,,,,,,,,,,,,,,,,3.99,40.101,23.1481,,,,,,18.836,,,,,,,,,,,495,494,432,,,,,,274,
North Mini Code [R],North Mini Code,true,north-mini-code,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-06-09,https://huggingface.co/CohereLabs/North-Mini-Code-1.0,true,false,false,false,true,false,false,false,256000.0,permissive,26.6417,,0.0,0.0,20.169,,3.1193,0.0,0.0,0.0,0.0,0.0,2.1405,6.3918,35.5805,2.1405,31.0606,37.4269,36.0,18.9,16.79,11.0751,75.6566,38.1944,57.551,0.2857,,,,,,152,139,123,163,111,239,300,264,248,230,235,213,140,198,,,,,
Sonar Reasoning Pro [R],Sonar Reasoning Pro,true,sonar-reasoning-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,18.0404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.5 (xhigh) [R],GPT-5.5 (xhigh),true,gpt-5-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,,true,true,false,false,true,false,false,false,922000.0,proprietary,81.0472,0.5,5.0,30.0,56.3067,,47.414,2778.1294,608.4341,2169.6953,2037.6917,132.0036,49.51,38.9691,84.2697,49.511,60.6061,93.8596,79.0,57.95,10.979,45.7831,93.5354,56.1343,75.8503,27.1429,37.6844,45.8098,79.8844,,,28,20,16,35,7,39,13,8,326,14,7,12,27,10,4,5,28,,
Mistral Medium,Mistral Medium,false,mistral-medium,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2023-12-11,,true,false,false,false,true,false,false,false,32768.0,proprietary,133.5503,,1.5,7.5,3.2222,,,,,,,,,,,,,,,,,3.51,34.9495,11.8056,,,,,,9.9471,,,,,,,,,,,542,513,509,,,,,,315,
Nova 2.0 Omni,Nova 2.0 Omni,false,nova-2-0-omni,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.3,2.5,10.4357,,,,,,,,,,,,6.8182,44.7368,23.6667,13.2333,10.7184,3.8462,55.4545,27.8935,41.0884,0.0,,,49.8844,30.4762,37.0,,,,,264,226,349,398,331,504,407,373,268,238,,,201,219,168
Granite 4.0 Micro,Granite 4.0 Micro,false,granite-4-0-micro,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-09-22,https://huggingface.co/ibm-granite/granite-4.0-micro,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,1.9517,,,,,,,,,,,,1.5152,12.5731,5.6667,9.3167,4.2272,5.0046,33.6364,11.9213,24.7619,0.0,,,,17.9894,6.0,,,,,358,396,431,441,467,390,521,506,417,238,,,,277,246
Claude 3 Haiku,Claude 3 Haiku,false,claude-3-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.25,1.25,3.4967,,,,,,,,,,,,0.7576,21.0526,25.0,17.6333,19.5467,4.0778,37.3737,18.6343,36.1224,0.0,,,30.8092,15.4497,,,,,,370,347,344,298,211,486,504,468,325,238,,,235,289,
Claude Opus 5 (low) [R],Claude Opus 5 (low),true,claude-opus-5-low,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-07-24,,true,true,false,false,true,false,false,false,1000000.0,proprietary,57.4757,0.5,5.0,25.0,52.4569,,42.1234,555.2524,253.4589,301.7935,196.3771,105.4164,47.7825,30.3093,76.4045,47.8715,,,77.0,55.95,37.798,43.4198,88.8889,48.0324,,23.1429,,,79.8266,,,32,42,42,40,,,27,14,115,19,68,73,,18,,,29,,
Qwen3.5 9B,Qwen3.5 9B,false,qwen3-5-9b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-9B,true,true,false,true,true,false,false,false,262144.0,permissive,83.1212,,0.17,0.25,20.6142,,,,,,,,,,21.3483,,18.1818,85.0877,45.0,13.9833,1.5501,9.3605,78.5859,27.6822,37.8231,0.5714,,,66.763,,,,,145,,182,99,257,384,486,263,194,377,304,181,,,126,,
Mistral 7B,Mistral 7B,false,mistral-7b-instruct,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2023-09-27,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1,true,false,false,false,true,false,false,false,8192.0,permissive,120.7158,,0.25,0.25,1.7061,,,,,,,,,,,,,0.0,0.0,9.0167,18.7397,4.55,17.6768,2.4306,19.932,0.0,,,,4.5503,,,,,,,418,445,443,222,432,582,564,441,238,,,,334,
Gemini 2.5 Flash [R],Gemini 2.5 Flash,true,gemini-2-5-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,,true,true,true,true,true,false,false,false,1000000.0,proprietary,230.0537,0.03,0.3,2.5,20.3379,,,,,,,,,,,,13.6364,31.5789,65.6667,25.95,24.713,12.1409,78.9899,39.3519,50.2721,1.1429,,,69.0751,69.5238,73.3333,,,,,215,268,152,157,173,210,189,188,180,148,,,116,72,86
Gemma 3 4B,Gemma 3 4B,false,gemma-3-4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,https://huggingface.co/google/gemma-3-12b-it,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,0.4124,0.3745,,0.7576,4.9708,6.6667,7.7333,1.7883,5.29,29.0909,7.2917,28.2993,0.0,,,29.9422,11.2169,12.6667,,175,200,,370,415,424,456,485,370,551,535,396,238,,,236,311,229
Qwen3.5 122B A10B [R],Qwen3.5 122B A10B,true,qwen3-5-122b-a10b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,true,true,false,false,true,false,false,false,262144.0,permissive,139.7787,,0.4,3.2,32.8466,,21.2672,443.9697,137.9099,306.0598,273.3815,32.6783,24.387,15.2577,47.5655,24.387,31.0606,93.5673,70.3333,24.3667,12.9132,25.2085,85.6566,42.0139,75.7143,0.5714,,,74.9711,,,98,90,100,109,111,42,103,177,292,116,103,134,28,181,,,65,,
MiMo-V2.5 [R],MiMo-V2.5,true,mimo-v2-5-0424,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,https://huggingface.co/XiaomiMiMo/MiMo-V2.5,true,true,false,false,true,false,false,false,1000000.0,permissive,64.339,0.0028,0.14,0.28,38.0434,,24.3953,25.1797,5.1828,19.9969,18.5448,1.4521,32.52,8.6598,63.6704,32.52,41.6667,90.6433,68.3333,16.75,68.0681,27.2011,84.9495,43.0556,67.1429,3.7143,,,75.4335,,,76,128,67,87,50,64,126,317,36,110,113,120,90,100,,,59,,
Grok 4.1 Fast [R],Grok 4.1 Fast,true,grok-4-1-fast-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-11-19,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,31.3233,,,,,,,,,,,,24.2424,93.2749,70.3333,25.0833,26.5851,19.3234,85.2525,44.213,52.7211,2.8571,,,63.2948,82.2222,89.3333,,,,,151,44,103,166,161,151,112,107,166,111,,,149,22,30
Hermes 4 70B,Hermes 4 70B,false,hermes-4-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,https://huggingface.co/NousResearch/Hermes-4-70B,true,false,false,false,true,false,false,false,128000.0,commercial-license,79.5787,,0.13,0.4,6.6574,,,,,,,,,,,,0.0,21.6374,3.0,18.6667,17.3156,3.5681,49.0909,27.662,28.9796,0.0,,,,26.8783,11.3333,,,,,385,340,439,269,243,537,443,378,392,238,,,,244,230
Nemotron 3 Nano,Nemotron 3 Nano,false,nvidia-nemotron-3-nano-30b-a3b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-12-15,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,true,false,false,false,true,false,false,false,1000000.0,permissive,235.8341,,0.05,0.2,7.1701,,,,,,,,-28.615,,,0.0,12.1212,25.4386,8.6667,11.3667,8.9883,4.5876,39.899,23.0324,37.483,0.0,,,,35.9788,13.3333,189,,,168,223,310,414,419,372,428,497,433,308,238,,,,193,227
Claude Sonnet 5 (max) [R],Claude Sonnet 5 (max),true,claude-sonnet-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,79.125,0.2,2.0,10.0,55.2612,,49.7182,4010.5098,974.53,3035.9798,2866.4543,169.5255,54.9,37.3196,80.5243,54.7745,,,77.0,40.05,60.6339,41.2882,91.1111,53.588,,16.8571,,,77.2832,,,14,25,25,17,,,27,72,51,34,35,26,,36,,,47,,
Grok 3,Grok 3,false,grok-3,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,,true,false,false,false,true,true,false,false,1000000.0,proprietary,0.0,1.5375,4.0,20.0,18.5645,,,,,,,,,,,,11.3636,48.8304,56.6667,28.9,12.6817,4.12,69.2929,36.8056,46.9388,0.0,,,,42.5397,58.0,,,,,228,212,210,126,297,481,300,239,203,238,,,,170,121
GLM 5V Turbo [R],GLM 5V Turbo,true,glm-5v-turbo,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-01,,true,true,false,true,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,35.348,,,,,,,,,,,,32.5758,98.538,65.6667,29.3333,31.2028,17.1455,80.9091,43.5185,61.0884,0.5714,,,72.7746,,,,,,,100,4,152,123,146,166,171,116,125,181,,,88,,
