model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemma 4 26B A4B [R],Gemma 4 26B A4B,true,gemma-4-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b,true,true,false,true,true,false,false,false,256000.0,permissive,0.0,0.085,0.13,0.4,26.0656,,11.0359,59.5248,29.7651,29.7597,27.4983,2.2614,13.4315,11.9588,38.9513,13.4315,13.64,43.5673,61.6667,19.1,13.5558,19.3234,79.1919,40.0463,72.449,0.0,,23.6347,69.2486,,,112,85,100,112,213,226,165,245,266,136,167,152,49,218,,26,105,,
Gemma 4 12B [R],Gemma 4 12B,true,gemma-4-12b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,/models/gemma-4-12b,true,true,true,true,true,false,false,false,256000.0,permissive,102.0545,,0.1,0.3,22.164,,,,,,,,7.236,,27.3408,7.236,18.1818,36.2573,61.6667,15.6167,19.0203,15.6627,75.2525,38.1944,73.5374,0.0,,,69.6532,,,127,,119,127,182,246,165,330,196,162,218,195,40,218,,,104,,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),false,gemini-3-5-flash-minimal,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-minimal,true,true,true,true,true,false,false,false,1000000.0,proprietary,146.5259,0.15,1.5,9.0,35.782,,,,,,,,,,,,46.2121,58.7719,58.3333,43.0167,25.68,24.0964,82.8283,48.8426,47.2789,1.4286,,,80.1156,,,,,,,30,194,186,50,148,106,132,58,199,118,,,23,,
Gemini 3.6 Flash [R],Gemini 3.6 Flash,true,gemini-3-6-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-07-21,/models/gemini-3-6-flash,true,true,true,true,true,false,false,false,1000000.0,proprietary,229.7641,0.15,1.5,7.5,51.5819,,40.5116,726.9748,286.5448,440.43,346.4223,94.0077,46.113,29.8969,77.5281,46.113,,,79.0,49.9667,44.3704,40.8248,92.8283,52.662,,10.5714,,,83.237,,,29,31,30,29,,,11,26,78,30,12,30,,43,,,6,,
Gemini 3.1 Pro Preview [R],Gemini 3.1 Pro Preview,true,gemini-3-1-pro-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-02-19,/models/gemini-3-1-pro-preview,true,true,true,true,true,false,false,false,1000000.0,proprietary,125.8369,0.2,2.0,12.0,47.7383,,23.0454,811.9024,139.1184,672.784,623.6421,49.1419,23.223,21.4433,73.7828,23.223,53.7879,95.614,79.0,54.85,49.1325,47.0343,94.1414,58.912,77.1429,17.7143,32.0059,30.3309,82.4277,,,89,51,37,89,16,20,11,16,64,9,1,2,19,24,9,21,8,,
Gemma 4 E2B,Gemma 4 E2B,false,gemma-4-e2b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b-non-reasoning,true,true,true,true,true,true,false,false,128000.0,permissive,0.0,,0.0,0.0,6.1526,,,,,,,,,,,,2.2727,22.2222,14.6667,8.15,25.6033,4.7266,40.5051,20.3704,33.6054,0.0,,,41.7919,,,,,,,336,334,374,433,150,395,469,438,343,218,,,218,,
Gemini 3.5 Flash-Lite [R],Gemini 3.5 Flash-Lite,true,gemini-3-5-flash-lite,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-07-21,/models/gemini-3-5-flash-lite,true,true,true,true,true,false,false,false,1000000.0,proprietary,378.1057,0.03,0.3,2.5,37.4387,,27.1629,153.3896,44.8887,108.5009,94.185,14.3159,31.9965,17.5258,53.5581,31.9965,,,74.6667,29.4667,65.6427,18.8137,83.8384,40.8565,,0.0,,,79.0173,,,72,60,74,72,,,44,109,30,141,120,136,,218,,,30,,
Gemma 4 E4B,Gemma 4 E4B,false,gemma-4-e4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b-non-reasoning,true,true,true,true,true,false,false,false,128000.0,permissive,74.6422,,0.02,0.1,8.7497,,,,,,,,,,,,7.5758,26.0234,22.0,8.3167,46.228,4.8193,54.9495,3.9352,40.5442,0.2857,,,51.2139,,,,,,,255,305,337,431,75,386,386,530,269,179,,,192,,
DiffusionGemma 26B A4B [R],DiffusionGemma 26B A4B,true,diffusiongemma-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-10,/models/diffusiongemma-26b-a4b,true,true,false,true,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,13.4728,,,,,,,,2.6535,,12.3596,2.6535,,,18.3333,16.5833,9.1109,10.8434,66.8687,34.2593,59.4558,0.2857,,,66.5318,,,138,,144,138,,,356,306,345,219,301,270,131,179,,,123,,
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),false,gemma-4-12b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,/models/gemma-4-12b-non-reasoning,true,true,true,true,true,false,false,false,262144.0,permissive,93.9186,,0.1,0.3,13.195,,,,,,,,,,,,11.3636,31.8713,31.3333,11.8833,26.5935,6.3485,66.0606,29.7454,45.1701,0.0,,,61.9653,,,,,,,227,264,301,395,142,307,309,320,216,218,,,153,,
Gemma 3 270M,Gemma 3 270M,false,gemma-3-270m,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-08-14,/models/gemma-3-270m,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,1.9874,,,,,,,,,,,,0.0,9.0643,0.0,0.8833,69.5813,3.6145,22.4242,0.0,12.1088,0.0,,,,0.3175,2.3333,,,,,383,411,424,465,23,510,556,552,448,218,,,,340,256
Claude Sonnet 5 (max) [R],Claude Sonnet 5 (max),true,claude-sonnet-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,/models/claude-sonnet-5,true,true,false,false,true,false,false,false,1000000.0,proprietary,71.4969,0.2,2.0,10.0,55.2612,,49.7182,4010.5098,974.53,3035.9798,2866.4543,169.5255,54.9105,37.3196,80.5243,54.9105,,,77.0,40.05,60.6339,41.2882,91.1111,53.588,,16.8571,,,77.2832,,,12,16,19,12,,,22,64,38,28,27,22,,27,,,44,,
Claude 4.5 Haiku [R],Claude 4.5 Haiku,true,claude-4-5-haiku-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku-reasoning,true,true,false,false,true,false,false,false,200000.0,proprietary,93.3931,0.1,1.0,5.0,29.8919,,16.4718,471.2178,77.1132,394.1046,355.3093,38.7953,20.6725,9.2784,44.1948,20.6725,27.2727,54.6784,73.6667,18.0167,72.6977,10.38,67.1717,43.287,54.2857,0.0,,27.307,58.5549,61.4815,83.6667,97,100,92,97,132,197,54,268,17,226,296,105,158,218,,23,169,113,52
Claude Fable 5 (with fallback) [R],Claude Fable 5 (with fallback),true,claude-fable-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-09,/models/claude-fable-5,true,true,false,false,true,false,false,false,1000000.0,proprietary,63.1583,1.0,10.0,50.0,62.0727,,56.5948,5455.2181,1454.1468,4001.0713,3500.9463,500.125,62.0445,38.1443,84.6442,62.0445,62.8788,98.538,76.6667,65.35,36.3636,55.468,92.6263,60.1852,63.4694,28.5714,,,,,,3,14,11,3,2,4,26,1,107,1,15,1,115,5,,,,,
Claude Opus 5 (medium) [R],Claude Opus 5 (medium),true,claude-opus-5-medium,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-07-24,/models/claude-opus-5-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,51.6723,0.5,5.0,25.0,58.6355,,50.3809,1116.2418,395.5617,720.6801,545.3662,175.3139,56.0685,38.5567,86.1423,56.0685,,,78.6667,57.0667,39.3245,51.2975,91.9192,50.6944,,26.8571,,,81.6185,,,11,13,8,11,,,15,11,89,5,24,38,,10,,,12,,
Claude Opus 5 (max) [R],Claude Opus 5 (max),true,claude-opus-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-07-24,/models/claude-opus-5,true,true,false,false,true,false,false,false,1000000.0,proprietary,53.2279,0.5,5.0,25.0,63.0532,,59.173,3836.0545,1306.5662,2529.4883,2105.2492,424.2391,67.4385,42.0619,89.1386,67.4385,,,75.6667,60.8667,39.1823,54.8656,93.2323,55.6713,,29.1429,,,84.7399,,,1,6,2,1,,,38,2,90,2,7,14,,3,,,1,,
Claude Opus 5 (high) [R],Claude Opus 5 (high),true,claude-opus-5-high,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-07-24,/models/claude-opus-5-high,true,true,false,false,true,false,false,false,1000000.0,proprietary,51.6882,0.5,5.0,25.0,61.4751,,56.0581,1974.3544,672.566,1301.7884,1032.6612,269.1273,61.7295,44.7423,87.6404,61.7295,,,76.3333,58.8833,38.7921,52.8267,93.7374,54.2824,,28.2857,,,82.4277,,,5,3,6,5,,,31,5,94,4,3,19,,6,,,8,,
Claude Opus 5 (low) [R],Claude Opus 5 (low),true,claude-opus-5-low,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-07-24,/models/claude-opus-5-low,true,true,false,false,true,false,false,false,1000000.0,proprietary,51.8156,0.5,5.0,25.0,52.4569,,42.1234,555.2524,253.4589,301.7935,196.3771,105.4164,47.7825,30.3093,76.4045,47.7825,,,77.0,55.95,37.798,43.4198,88.8889,48.0324,,23.1429,,,79.8266,,,27,29,32,27,,,22,14,101,17,57,63,,15,,,26,,
Claude Opus 5 (xhigh) [R],Claude Opus 5 (xhigh),true,claude-opus-5-xhigh,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-07-24,/models/claude-opus-5-xhigh,true,true,false,false,true,false,false,false,1000000.0,proprietary,51.7698,0.5,5.0,25.0,62.5205,,58.4483,2909.2958,999.4007,1909.8951,1556.7319,353.1632,65.873,43.299,88.015,65.873,,,76.3333,59.5,40.4527,54.4022,93.7374,54.9769,,27.7143,,,83.9884,,,2,5,3,2,,,31,3,86,3,3,16,,7,,,3,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",false,claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6-non-reasoning-low-effort,true,true,false,false,true,false,false,false,1000000.0,proprietary,42.4941,0.3,3.0,15.0,35.1082,,,,,,,,,,,,42.4242,78.9474,64.6667,36.5167,39.1704,11.2141,79.697,44.0972,42.381,0.8571,,,69.1908,,,,,,,46,136,145,82,91,207,162,98,249,145,,,108,,
Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),false,claude-sonnet-5-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,/models/claude-sonnet-5-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,62.0438,0.2,2.0,10.0,42.5708,,34.2457,415.7461,276.7462,139.0,0.0,139.0,43.604,15.6701,75.2809,43.604,,,66.0,33.8,47.9607,19.0454,80.0,48.6111,,1.1429,,,71.9075,,,38,66,34,38,,,131,90,69,140,159,61,,130,,,87,,
Claude 4.5 Haiku,Claude 4.5 Haiku,false,claude-4-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku,true,true,false,false,true,false,false,false,200000.0,proprietary,84.4464,0.1,1.0,5.0,24.1417,,,,,,,,,,,,27.2727,32.4561,48.3333,14.4333,74.2891,4.2169,64.6465,34.375,42.0408,0.0,,,55.1445,51.1111,39.0,,,,,132,262,228,356,13,443,320,267,250,218,,,181,146,159
Magistral Small 1.2 [R],Magistral Small 1.2,true,magistral-small-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-17,/models/magistral-small-2509,true,true,false,false,true,false,false,false,128000.0,permissive,141.5402,,0.5,1.5,11.4605,,1.512,300.778,252.6713,48.1067,39.8203,8.2864,-11.8825,4.5361,4.4944,-11.8825,4.5455,27.7778,18.0,13.45,9.2432,6.4411,66.2626,35.1852,44.3537,0.2857,,,55.4913,72.2751,80.3333,162,136,163,162,298,290,360,375,341,299,308,257,223,179,,,179,60,64
Ministral 3 3B,Ministral 3 3B,false,ministral-3-3b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-3b,true,true,false,false,true,false,false,false,256000.0,permissive,193.4109,,0.1,0.1,7.0738,,1.5808,91.5897,88.8507,2.739,0.0,2.739,-10.8045,4.7423,0.0,-10.8045,0.0,24.8538,16.0,8.9833,19.8132,5.3753,35.7576,14.3519,26.8027,0.0,,,38.0925,24.6561,22.0,161,132,185,161,383,315,367,424,188,342,486,476,403,218,,,222,253,202
Mistral Small 4,Mistral Small 4,false,mistral-small-4-non-reasoning,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4-non-reasoning,true,true,false,false,true,false,false,false,256000.0,permissive,141.3131,,0.15,0.6,12.3478,,,,,,,,,,,,10.6061,18.4211,24.3333,16.5667,21.9936,3.7998,57.0707,28.125,32.7891,0.2857,,,46.474,,,,,,,233,367,329,307,178,489,374,348,354,179,,,205,,
Mistral Large 3,Mistral Large 3,false,mistral-large-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/mistral-large-3,true,true,false,false,true,false,false,false,256000.0,permissive,39.3287,,0.5,1.5,15.9192,,5.5194,71.1361,62.7064,8.4297,0.0,8.4297,6.9605,5.7732,11.985,6.9605,15.9091,24.5614,34.6667,24.95,14.0351,4.1705,67.9798,36.2269,36.1905,0.0,,,55.6647,46.455,38.0,129,121,146,129,201,319,287,156,261,452,291,233,320,218,,,178,160,162
Devstral 2,Devstral 2,false,devstral-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-2,true,false,false,false,true,false,false,false,256000.0,commercial-license,41.2625,,0.0,0.0,19.2418,,10.6422,0.0,0.0,0.0,0.0,0.0,12.186,10.5155,30.3371,12.186,18.9394,24.8538,31.3333,20.8167,14.7337,3.5681,59.3939,33.1019,38.0952,0.0,,,,44.7619,36.6667,114,91,110,114,177,315,301,217,246,516,354,285,295,218,,,,165,168
Devstral Small 2,Devstral Small 2,false,devstral-small-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-small-2,true,true,false,false,true,false,false,false,256000.0,permissive,115.4292,,0.0,0.0,17.7168,,10.8165,0.0,0.0,0.0,0.0,0.0,11.619,10.7216,29.588,11.619,16.6667,23.3918,27.0,15.8,12.7078,3.4754,53.2323,28.8194,31.1565,0.0,,,44.6243,34.8148,34.3333,115,90,112,115,196,323,318,325,277,525,396,335,378,218,,,208,197,174
Mistral Medium 3.5 [R],Mistral Medium 3.5,true,mistral-medium-3-5,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-04-29,/models/mistral-medium-3-5,true,true,false,false,true,false,false,false,256000.0,permissive,132.6425,0.15,1.5,7.5,30.3922,,19.2052,883.3335,199.2243,684.1092,630.3668,53.7424,21.6435,15.0515,50.5618,21.6435,33.3333,94.152,65.3333,24.6667,18.4071,13.7627,74.8485,39.5833,68.7755,0.0,,,64.8555,,,95,71,82,95,95,34,138,161,207,176,224,164,79,218,,,131,,
Ministral 3 14B,Ministral 3 14B,false,ministral-3-14b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-14b,true,true,false,false,true,false,false,false,256000.0,permissive,99.4199,,0.2,0.2,11.243,,2.1993,119.1981,116.2045,2.9937,0.0,2.9937,-0.7975,6.5979,9.7378,-0.7975,4.5455,27.193,25.0,13.5833,7.4831,4.6339,57.1717,23.6111,32.0408,0.0,,,49.8266,35.1323,30.0,148,114,152,148,298,295,326,373,390,402,372,407,362,218,,,196,196,183
Ministral 3 8B,Ministral 3 8B,false,ministral-3-8b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-8b,true,true,false,false,true,false,false,false,256000.0,permissive,118.1171,,0.15,0.15,8.9736,,1.2371,114.0555,111.2359,2.8196,0.0,2.8196,-2.3445,3.7113,4.1199,-2.3445,4.5455,26.6082,25.3333,12.9833,5.8418,4.2632,47.0707,20.8333,29.1156,0.0,,,45.9538,30.2646,31.6667,152,139,166,152,298,298,323,383,425,436,431,434,388,218,,,206,219,178
Magistral Medium 1.2 [R],Magistral Medium 1.2,true,magistral-medium-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-18,/models/magistral-medium-2509,true,true,false,false,true,false,false,false,128000.0,proprietary,102.2792,,2.0,5.0,18.0471,,1.8557,919.9481,700.5712,219.3769,198.4788,20.8981,-4.2935,5.567,12.3596,-4.2935,12.8788,52.0468,53.3333,20.7833,40.0168,10.2873,73.9394,39.2361,42.9932,0.2857,,,59.6532,75.0265,82.0,154,122,144,154,218,206,210,218,87,227,232,174,241,179,,,166,47,60
Mistral Small 4 [R],Mistral Small 4,true,mistral-small-4,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4,true,true,false,false,true,false,false,false,256000.0,permissive,152.4073,,0.15,0.6,19.7078,,4.6295,87.6731,55.5892,32.084,29.067,3.017,4.492,4.9485,20.9738,4.492,17.4242,41.2281,47.3333,21.6833,33.4965,9.8703,76.8687,37.963,48.1633,0.2857,,,56.8208,,,133,130,130,133,189,232,232,206,117,235,196,200,193,179,,,175,,
DeepSeek V4 Flash 0731 (max) [R],DeepSeek V4 Flash 0731 (max),true,deepseek-v4-flash,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-07-31,/models/deepseek-v4-flash,true,false,false,false,true,false,false,false,1000000.0,permissive,124.3413,0.0028,0.14,0.28,51.7666,,48.4141,72.0259,14.3469,57.679,54.827,2.852,52.919,39.3814,78.6517,52.919,,,74.3333,40.3833,8.303,38.5542,90.8081,49.8843,,16.5714,,,,,,17,11,24,17,,,47,62,372,39,32,50,,29,,,,,
DeepSeek V4 Pro (high) [R],DeepSeek V4 Pro (high),true,deepseek-v4-pro-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro-high,true,false,false,false,true,false,false,false,1000000.0,permissive,68.4265,0.0036,0.435,0.87,43.7458,,35.2572,108.7697,17.7006,91.0691,84.3019,6.7672,39.566,26.1856,64.794,39.566,41.6667,94.152,67.0,41.4,11.3197,35.2178,90.5051,46.412,71.2925,10.0,,,,,,41,40,50,41,50,34,124,56,298,51,35,77,58,44,,,,,
DeepSeek V4 Pro,DeepSeek V4 Pro,false,deepseek-v4-pro-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,permissive,65.8099,0.0036,0.435,0.87,31.9418,,,,,,,,,,,,36.3636,91.2281,49.6667,30.8667,12.1504,8.2484,71.7172,42.3611,45.7823,0.8571,,,,,,,,,,72,61,225,99,287,258,256,116,210,145,,,,,
DeepSeek V4 Pro (max) [R],DeepSeek V4 Pro (max),true,deepseek-v4-pro,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro,true,false,false,false,true,false,false,false,1000000.0,permissive,70.3307,0.0036,0.435,0.87,45.2683,,37.807,176.2503,15.5811,160.6691,153.4324,7.2368,40.2885,30.1031,64.0449,40.2885,46.2121,96.1988,70.0,42.95,5.9013,37.5348,88.7879,50.0,76.4626,12.8571,24.2625,38.3239,,,,40,30,52,40,30,15,95,51,423,43,58,48,21,36,15,12,,,
DeepSeek V4 Flash,DeepSeek V4 Flash,false,deepseek-v4-flash-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,0.07,0.14,0.28,29.278,,,,,,,,,,,,34.0909,94.4444,37.3333,26.0,5.4505,7.785,71.6162,37.2685,47.2109,0.2857,,,,,,,,,,91,31,271,144,429,265,257,212,200,179,,,,,
R1 1776 [R],R1 1776,true,r1-1776,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-02-18,/models/r1-1776,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.0495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon-H1R-7B [R],Falcon-H1R-7B,true,falcon-h1r-7b,TII UAE,tii-uae,#6502FF,https://artificialanalysis.ai/img/logos/tii_small.svg,https://artificialanalysis.ai/img/logos/tii_small.svg,2026-01-04,/models/falcon-h1r-7b,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,9.6631,,,,,,,,,,,,2.2727,27.7778,11.3333,14.55,11.2346,10.9824,66.0606,24.8843,54.4218,0.2857,,,,72.381,80.0,,,,,336,290,384,355,300,214,309,393,157,179,,,,58,67
Llama 65B,Llama 65B,false,llama-65b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-02-24,/models/llama-65b,true,false,false,false,true,false,false,false,2048.0,commercial-license,0.0,,0.0,0.0,1.7061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 4.5 (high) [R],Grok 4.5 (high),true,grok-4-5,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-07-08,/models/grok-4-5,true,true,false,false,true,false,false,false,500000.0,proprietary,55.6178,0.3,2.0,6.0,55.7589,,48.8516,579.212,220.034,359.178,312.197,46.981,51.318,42.0619,81.6479,51.318,,,74.0,51.55,45.8548,42.6784,93.1313,54.0509,,15.4286,,,80.4046,,,20,6,16,20,,,51,21,77,20,9,20,,31,,,21,,
Grok 4.3 (medium) [R],Grok 4.3 (medium),true,grok-4-3-medium,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,/models/grok-4-3-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,119.8211,0.2,1.25,2.5,36.9152,,,,,,,,,,,,30.303,91.2281,68.3333,28.7667,83.0604,29.9815,88.9899,44.5602,83.3333,4.8571,,,75.8382,,,,,,,119,61,111,116,5,75,56,92,1,73,,,51,,
Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),false,grok-4-3-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,/models/grok-4-3-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,97.4213,0.2,1.25,2.5,25.007,,22.9504,200.9262,178.3654,22.5608,0.0,22.5608,29.93,8.0412,34.0824,29.93,18.9394,65.7895,28.0,23.7167,25.5407,6.7655,65.7576,37.3843,47.619,0.0,,,64.7977,,,77,108,108,77,177,176,314,175,151,292,312,210,197,218,,,132,,
