model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),false,llama-3-2-instruct-90b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-90b-vision,,true,false,false,,false,false,false,128000.0,permissive,57.3522,,1.38,1.38,6.2325,,,,,,,,,,,,,,,,,4.918,43.2323,23.9583,,,,,39.4798,21.3757,,,,,,,,,,,364,430,384,,,,,210,263,
Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),false,llama-3-2-instruct-11b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-11b-vision,,true,false,false,false,false,false,false,128000.0,permissive,46.6241,,0.345,0.345,3.3341,,,,,,,,,,,,0.7576,14.6199,11.6667,10.2,18.3927,5.1788,22.1212,11.2269,30.4082,0.0,,,29.3064,11.0053,1.6667,,,,,368,385,358,390,209,339,535,472,381,203,,,220,311,259
Llama 4 Scout,Llama 4 Scout,false,llama-4-scout,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-scout,true,true,false,false,true,false,false,false,10000000.0,permissive,91.5823,,0.175,0.625,10.0416,8.1682,1.0997,11.498,8.9242,2.5738,0.0,2.5738,-20.516,3.299,3.7453,-20.516,1.5152,15.4971,25.8,14.55,21.6891,4.3219,58.6869,17.0139,39.5238,0.0,,,52.948,29.9471,14.0,144,139,136,144,356,380,290,329,172,432,342,443,280,203,,,176,220,219
Llama 4 Maverick,Llama 4 Maverick,false,llama-4-maverick,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-maverick,true,true,false,false,true,false,false,false,1000000.0,permissive,103.9426,0.27,0.35,0.85,14.2658,16.2774,1.3058,38.2128,34.1752,4.0375,0.0,4.0375,-25.8075,3.9175,7.8652,-25.8075,6.8182,17.8363,46.0,24.3167,12.6844,4.7818,67.0707,33.1019,42.9932,0.0,,,62.1387,39.6825,19.3333,148,135,124,148,263,369,206,150,291,378,279,268,241,203,,,138,183,209
Muse Spark 1.1 (xhigh) [R],Muse Spark 1.1 (xhigh),true,muse-spark-1-1,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-07-09,/models/muse-spark-1-1,true,true,false,false,true,false,false,false,1048576.0,proprietary,117.1166,0.15,1.25,4.25,50.623,71.3409,37.5402,548.0721,150.4706,397.6015,360.0512,37.5503,43.7165,25.1546,77.9026,43.7165,,,63.3333,40.6167,61.9141,45.088,89.798,58.2176,,15.1429,,,,,,28,22,19,28,,,105,51,35,4,33,4,,24,,,,,
Muse Spark [R],Muse Spark,true,muse-spark,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-04-08,/models/muse-spark,true,true,true,false,true,false,false,false,262144.0,proprietary,0.0,,0.0,0.0,43.0556,58.6164,28.6869,,,,,,32.1845,19.5876,62.1723,32.1845,45.4545,91.5205,69.6667,44.6167,26.8131,39.9444,88.3838,51.5046,75.9184,11.3306,,,80.5202,,,54,35,42,54,34,60,33,34,132,18,53,30,25,32,,,12,,
Gemma 4 26B A4B,Gemma 4 26B A4B,false,gemma-4-26b-a4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b-non-reasoning,true,true,false,true,true,false,false,false,256000.0,permissive,55.3883,0.125,0.13,0.4,20.0962,,,,,,,,,,,,25.0,40.3509,39.6667,15.7167,7.7516,10.658,71.4141,37.2685,45.4422,0.0,,,66.7052,,,,,,,145,235,232,301,384,189,239,195,214,203,,,110,,
Gemma 4 31B [R],Gemma 4 31B,true,gemma-4-31b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b,true,true,false,true,true,false,false,false,256000.0,permissive,35.8906,,0.0,0.0,29.3542,43.4314,14.4475,,,,,,15.2015,15.0515,43.4457,15.2015,36.3636,59.9415,62.0,19.9167,18.4183,22.6599,85.6566,43.4028,75.5782,1.4286,,37.2881,73.4104,,,88,52,75,88,72,191,116,212,208,91,79,91,30,103,,13,65,,
Gemini 2.5 Pro [R],Gemini 2.5 Pro,true,gemini-2-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-05,/models/gemini-2-5-pro,true,true,true,true,true,false,false,false,1000000.0,proprietary,131.5205,0.125,1.25,10.0,25.8176,33.251,7.1008,609.669,83.713,525.9559,467.5759,58.38,8.2695,9.2784,28.4644,8.2695,26.5152,54.0936,66.0,39.0,12.623,21.0843,84.4444,42.8241,48.7075,2.5714,,,74.9133,80.1058,87.6667,101,82,96,101,136,199,72,56,292,100,96,97,190,87,,,53,28,40
DiffusionGemma 26B A4B [R],DiffusionGemma 26B A4B,true,diffusiongemma-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-10,/models/diffusiongemma-26b-a4b,true,true,false,true,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,13.4528,19.6595,2.1993,,,,,,2.363,6.5979,12.3596,2.363,,,14.3333,16.8,8.8542,10.1946,66.8687,34.2593,59.4558,0.2857,,,66.5318,,,114,105,116,114,,,348,277,365,198,282,253,131,164,,,112,,
Gemma 4 26B A4B [R],Gemma 4 26B A4B,true,gemma-4-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b,true,true,false,true,true,false,false,false,256000.0,permissive,0.0,0.085,0.13,0.4,25.6946,39.3163,10.9672,51.9214,22.1857,29.7357,27.4816,2.2541,13.0665,11.7526,38.9513,13.0665,13.64,43.5673,55.6667,18.15,19.1,18.2576,79.1919,40.0463,72.449,0.0,,23.6347,69.2486,,,91,71,81,91,213,226,157,243,200,119,151,136,49,203,,25,94,,
Gemma 4 E2B,Gemma 4 E2B,false,gemma-4-e2b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b-non-reasoning,true,true,true,true,true,true,false,false,128000.0,permissive,0.0,,0.0,0.0,6.412,,,,,,,,,,,,2.2727,22.2222,15.0,7.9833,24.6332,4.4949,40.5051,20.3704,33.6054,0.0,,,41.7919,,,,,,,336,334,342,409,146,415,448,418,343,203,,,207,,
Gemini 3.5 Flash (medium) [R],Gemini 3.5 Flash (medium),true,gemini-3-5-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-medium,true,true,true,true,true,false,false,false,1000000.0,proprietary,154.0343,0.15,1.5,9.0,45.3847,,,,,,,,,,,,39.3939,95.614,71.0,51.1167,39.7204,39.8517,92.1212,53.0093,74.5578,10.8571,,,83.8728,,,,,,,58,20,24,18,83,20,16,24,36,33,,,2,,
Gemini 3.1 Flash-Lite [R],Gemini 3.1 Flash-Lite,true,gemini-3-1-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-03-03,/models/gemini-3-1-flash-lite-preview,true,true,true,true,true,false,false,false,1000000.0,proprietary,275.4558,0.025,0.25,1.5,25.0385,34.6901,6.1716,93.7202,10.7185,83.0017,78.8695,4.1322,7.0785,8.6598,31.0861,7.0785,24.2424,31.2865,65.3333,36.4,18.37,16.2187,82.2222,41.8981,77.2109,1.1429,12.1681,,75.5491,,,104,88,90,104,151,270,81,73,210,131,125,110,18,115,20,,44,,
Gemma 4 E4B [R],Gemma 4 E4B,true,gemma-4-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b,true,true,true,true,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,12.4961,,,,,,,,,,,,8.3333,20.7602,30.6667,8.55,68.7261,3.7071,57.5758,24.4213,44.2177,0.5714,,,51.3873,,,,,,,248,349,273,403,21,495,349,380,226,147,,,180,,
Gemma 4 31B,Gemma 4 31B,false,gemma-4-31b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b-non-reasoning,true,true,false,true,true,false,false,false,256000.0,permissive,34.5502,0.14,0.14,0.4,21.7688,33.1716,10.9585,28.9785,26.2428,2.7357,0.0,2.7357,12.211,8.4536,29.2135,12.211,30.303,65.4971,36.0,16.8667,17.9431,11.4921,76.2626,41.088,53.4694,0.0,,,70.3468,,,92,91,94,92,119,179,244,275,217,179,190,115,164,203,,,86,,
Gemma 4 E2B [R],Gemma 4 E2B,true,gemma-4-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b,true,true,true,true,true,true,false,false,128000.0,permissive,0.0,,0.0,0.0,9.2568,,,,,,,,,,,,3.0303,20.7602,15.0,6.6833,67.137,4.7729,43.3333,20.9491,38.0272,0.0,,,44.5665,,,,,,,329,349,342,418,25,379,427,412,299,203,,,198,,
Gemma 4 E4B,Gemma 4 E4B,false,gemma-4-e4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b-non-reasoning,true,true,true,true,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.91,,,,,,,,,,,,7.5758,26.0234,18.0,8.3167,45.6462,4.7266,54.9495,3.9352,40.5442,0.2857,,,51.2139,,,,,,,255,305,326,406,70,388,366,509,269,164,,,181,,
Gemini 3.1 Pro Preview [R],Gemini 3.1 Pro Preview,true,gemini-3-1-pro-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-02-19,/models/gemini-3-1-pro-preview,true,true,true,true,true,false,false,false,1000000.0,proprietary,116.1153,0.2,2.0,12.0,46.4594,68.8259,21.3959,815.1126,143.6381,671.4745,622.438,49.0365,23.2255,16.4948,73.7828,23.2255,53.7879,95.614,72.6667,55.25,50.1304,44.7173,94.1414,58.912,77.1429,17.7143,32.0059,30.3309,82.4277,,,72,44,27,72,16,20,17,11,57,5,1,2,19,18,6,20,5,,
Gemma 4 12B [R],Gemma 4 12B,true,gemma-4-12b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,/models/gemma-4-12b,true,true,true,true,true,false,false,false,256000.0,permissive,105.5831,,0.1,0.3,22.003,,,,,,,,,,,,18.1818,36.2573,55.3333,16.0,19.1865,14.7822,75.2525,38.1944,73.5374,0.0,,,69.6532,,,,,,,182,246,162,292,198,143,201,179,40,203,,,93,,
Gemini 3.5 Flash [R],Gemini 3.5 Flash,true,gemini-3-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash,true,true,true,true,true,false,false,false,1000000.0,proprietary,156.7814,0.15,1.5,9.0,50.2035,70.1428,37.4466,1040.8781,362.4275,678.4506,564.4086,114.0419,42.442,25.3608,78.6517,42.442,40.9091,95.3216,69.3333,51.8833,39.3142,40.9639,92.2222,53.125,76.3265,13.1429,47.0501,40.3484,84.2775,,,30,21,17,30,53,24,38,15,86,13,15,23,22,27,1,7,1,,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),false,gemini-3-5-flash-minimal,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-minimal,true,true,true,true,true,false,false,false,1000000.0,proprietary,143.143,0.15,1.5,9.0,34.9101,,,,,,,,,,,,46.2121,58.7719,53.3333,43.0833,26.5886,23.1233,82.8283,48.8426,47.2789,1.4286,,,80.1156,,,,,,,30,194,178,41,133,90,116,49,199,103,,,17,,
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),false,gemma-4-12b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,/models/gemma-4-12b-non-reasoning,true,true,true,true,true,false,false,false,262144.0,permissive,107.0955,,0.1,0.3,13.1855,,,,,,,,,,,,11.3636,31.8713,30.6667,11.9667,26.5051,6.2095,66.0606,29.7454,45.1701,0.0,,,61.9653,,,,,,,227,264,273,371,135,289,290,302,216,203,,,142,,
Gemma 3 270M,Gemma 3 270M,false,gemma-3-270m,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-08-14,/models/gemma-3-270m,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,2.4058,,,,,,,,,,,,0.0,9.0643,0.0,0.8667,67.5353,4.1705,22.4242,0.0,12.1088,0.0,,,,0.3175,2.3333,,,,,383,411,403,443,24,455,534,531,447,203,,,,340,256
Claude 4.5 Haiku,Claude 4.5 Haiku,false,claude-4-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku,true,true,false,false,true,false,false,false,200000.0,proprietary,84.9015,0.1,1.0,5.0,23.7142,,,,,,,,,,,,27.2727,32.4561,43.6667,13.6667,75.2896,4.2632,64.6465,34.375,42.0408,0.0,,,55.1445,51.1111,39.0,,,,,132,262,217,344,11,438,301,250,250,203,,,170,146,159
Claude Opus 4.8 (max) [R],Claude Opus 4.8 (max),true,claude-opus-4-8,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-05-28,/models/claude-opus-4-8,true,true,false,false,true,false,false,false,1000000.0,proprietary,56.0307,0.5,5.0,25.0,55.692,74.2535,47.1756,3752.5462,834.1657,2918.3806,2626.2547,292.1258,55.006,27.6289,84.6442,55.006,58.3333,94.4444,67.6667,46.6,64.1074,45.7368,92.0202,53.4722,62.2449,20.8571,,,,,,7,14,7,7,10,31,53,23,29,3,17,19,120,13,,,,,
Claude Sonnet 5 (max) [R],Claude Sonnet 5 (max),true,claude-sonnet-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,/models/claude-sonnet-5,true,true,false,false,true,false,false,false,1000000.0,proprietary,77.908,0.2,2.0,10.0,53.35,71.5456,46.6941,4010.1229,974.0086,3036.1142,2866.5919,169.5223,55.336,28.2474,80.5243,55.336,,,70.6667,38.3,62.7499,39.5737,91.1111,53.588,,16.8571,,,77.2832,,,6,12,13,6,,,26,63,33,23,21,18,,20,,,35,,
Claude Opus 4.7 (max) [R],Claude Opus 4.7 (max),true,claude-opus-4-7,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,/models/claude-opus-4-7,true,true,false,false,true,false,false,false,1000000.0,proprietary,49.937,0.5,5.0,25.0,53.5297,73.602,44.3863,3737.818,1236.1138,2501.7042,2184.9446,316.7596,49.982,28.866,83.1461,49.982,51.5152,88.5965,70.3333,45.7833,63.818,39.62,91.4141,54.5139,58.6395,12.0,,46.6573,78.8439,,,16,11,10,16,21,76,30,27,31,22,20,15,133,30,,3,24,,
Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),false,claude-sonnet-5-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,/models/claude-sonnet-5-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,62.6945,0.2,2.0,10.0,41.7305,66.391,33.6959,427.3276,286.5685,140.7591,0.0,140.7591,43.5925,14.0206,75.2809,43.5925,,,58.6667,32.5833,49.9135,17.7943,80.0,48.6111,,1.1429,,,71.9075,,,29,57,24,29,,,138,83,59,122,143,51,,115,,,76,,
Claude Fable 5 (with fallback) [R],Claude Fable 5 (with fallback),true,claude-fable-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-09,/models/claude-fable-5,true,true,false,false,true,false,false,false,1000000.0,proprietary,65.5603,1.0,10.0,50.0,59.8606,76.4912,52.8147,5630.5232,1454.3914,4176.1318,3668.5026,507.6291,62.98,26.8041,84.6442,62.98,62.8788,98.538,70.0,61.35,45.1488,53.3364,92.6263,60.1852,63.4694,28.5714,,,,,,1,16,7,1,2,4,32,1,72,1,10,1,115,4,,,,,
Claude 4.5 Haiku [R],Claude 4.5 Haiku,true,claude-4-5-haiku-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku-reasoning,true,true,false,false,true,false,false,false,200000.0,proprietary,89.6224,0.1,1.0,5.0,29.5762,43.8922,16.4031,563.5089,122.8408,440.6681,402.0188,38.6493,20.3305,9.0722,44.1948,20.3305,27.2727,54.6784,70.3333,17.4333,73.7788,9.6849,67.1717,43.287,54.2857,0.0,,27.307,58.5549,61.4815,83.6667,80,83,74,80,132,197,30,260,15,209,277,92,158,203,,22,158,113,52
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",false,claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6-non-reasoning-low-effort,true,true,false,false,true,false,false,false,1000000.0,proprietary,42.6592,0.3,3.0,15.0,34.262,,,,,,,,,,,,42.4242,78.9474,58.6667,36.1333,40.4489,10.8434,79.697,44.0972,42.381,0.8571,,,69.1908,,,,,,,46,136,138,75,81,187,146,86,249,130,,,97,,
"Claude Opus 4.7 (Non-reasoning, high)","Claude Opus 4.7 (Non-reasoning, high)",false,claude-opus-4-7-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,/models/claude-opus-4-7-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,45.2553,0.5,5.0,25.0,42.6804,,,,,,,,,,,,54.5455,73.9766,67.0,43.5333,48.0815,31.2326,88.4848,50.1157,43.6054,5.1429,,,76.3584,,,,,,,15,152,61,39,66,51,51,38,232,57,,,39,,
Mistral Small 4 [R],Mistral Small 4,true,mistral-small-4,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4,true,true,false,false,true,false,false,false,256000.0,permissive,180.459,,0.15,0.6,19.5555,26.6368,4.6982,,,,,,4.3995,5.1546,20.9738,4.3995,17.4242,41.2281,44.6667,22.1167,33.2121,9.4995,76.8687,37.963,48.1633,0.2857,,,56.8208,,,109,123,104,109,189,232,212,185,108,214,180,183,193,164,,,164,,
Devstral 2,Devstral 2,false,devstral-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-2,true,false,false,false,true,false,false,false,256000.0,commercial-license,46.9147,,0.0,0.0,19.1572,31.2587,10.5734,0.0,0.0,0.0,0.0,0.0,11.9525,10.3093,30.3371,11.9525,18.9394,24.8538,30.0,21.0167,14.9399,3.5681,59.3939,33.1019,38.0952,0.0,,,,44.7619,36.6667,93,78,91,93,177,315,277,195,250,509,334,268,295,203,,,,165,168
Mistral Small 4,Mistral Small 4,false,mistral-small-4-non-reasoning,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4-non-reasoning,true,true,false,false,true,false,false,false,256000.0,permissive,145.679,,0.15,0.6,12.3707,,,,,,,,,,,,10.6061,18.4211,21.3333,16.25,22.8458,3.7071,57.0707,28.125,32.7891,0.2857,,,46.474,,,,,,,233,367,310,284,163,495,354,330,353,164,,,194,,
Mistral Large 3,Mistral Large 3,false,mistral-large-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/mistral-large-3,true,true,false,false,true,false,false,false,256000.0,permissive,51.8258,,0.5,1.5,15.9301,20.0656,5.5194,71.0385,62.6114,8.4272,0.0,8.4272,6.6255,5.7732,11.985,6.6255,15.9091,24.5614,34.6667,24.1167,16.253,4.0778,67.9798,36.2269,36.1905,0.0,,,55.6647,46.455,38.0,106,113,118,106,201,319,252,156,231,459,272,216,320,203,,,167,160,162
Magistral Small 1.2 [R],Magistral Small 1.2,true,magistral-small-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-17,/models/magistral-small-2509,true,true,false,false,true,false,false,false,128000.0,permissive,80.7862,,0.5,1.5,11.2923,14.7246,1.4433,,,,,,-12.582,4.3299,4.4944,-12.582,4.5455,27.7778,16.3333,13.4833,9.3046,6.0704,66.2626,35.1852,44.3537,0.2857,,,55.4913,72.2751,80.3333,135,132,132,135,298,290,339,348,357,295,289,240,223,164,,,168,60,64
Ministral 3 14B,Ministral 3 14B,false,ministral-3-14b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-14b,true,true,false,false,true,false,false,false,256000.0,permissive,81.5997,,0.2,0.2,11.0525,14.3623,2.1993,119.5712,116.5773,2.9938,0.0,2.9938,-1.207,6.5979,9.7378,-1.207,4.5455,27.193,22.0,12.3,9.7872,4.6339,57.1717,23.6111,32.0408,0.0,,,49.8266,35.1323,30.0,122,105,123,122,298,295,307,364,346,397,352,388,361,203,,,185,196,183
Magistral Medium 1.2 [R],Magistral Medium 1.2,true,magistral-medium-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-18,/models/magistral-medium-2509,true,true,false,false,true,false,false,false,128000.0,proprietary,42.997,,2.0,5.0,17.8745,21.3184,1.8557,886.346,667.0898,219.2562,198.6934,20.5628,-4.8535,5.567,12.3596,-4.8535,12.8788,52.0468,51.3333,20.85,40.5138,9.6386,73.9394,39.2361,42.9932,0.2857,,,59.6532,75.0265,82.0,127,117,116,127,218,206,187,198,80,210,214,158,241,164,,,155,47,60
Ministral 3 8B,Ministral 3 8B,false,ministral-3-8b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-8b,true,true,false,false,true,false,false,false,256000.0,permissive,92.1639,,0.15,0.15,8.9573,9.691,1.2371,113.4778,110.6604,2.8175,0.0,2.8175,-2.564,3.7113,4.1199,-2.564,4.5455,26.6082,24.0,11.1833,11.034,4.2632,47.0707,20.8333,29.1156,0.0,,,45.9538,30.2646,31.6667,124,137,135,124,298,298,299,381,317,438,411,415,387,203,,,195,219,178
Devstral Small 2,Devstral Small 2,false,devstral-small-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-small-2,true,true,false,false,true,false,false,false,256000.0,permissive,65.2812,,0.0,0.0,17.4365,29.3318,10.4729,0.0,0.0,0.0,0.0,0.0,11.4415,9.6907,29.588,11.4415,16.6667,23.3918,24.0,15.3333,14.8819,3.4291,53.2323,28.8194,31.1565,0.0,,,44.6243,34.8148,34.3333,94,80,92,94,196,323,299,314,252,516,376,317,377,203,,,197,197,174
Mistral Medium 3.5 [R],Mistral Medium 3.5,true,mistral-medium-3-5,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-04-29,/models/mistral-medium-3-5,true,true,false,false,true,false,false,false,256000.0,permissive,96.3269,0.15,1.5,7.5,29.9473,46.9023,18.999,1483.4021,799.5959,683.8062,630.0631,53.7431,21.4475,14.433,50.5618,21.4475,33.3333,94.152,61.0,25.1,18.0018,12.7896,74.8485,39.5833,68.7755,0.0,,,64.8555,,,77,54,64,77,95,34,120,137,216,160,207,148,79,203,,,120,,
