model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemini 3.1 Pro Preview [R],Gemini 3.1 Pro Preview,true,gemini-3-1-pro-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-02-19,/models/gemini-3-1-pro-preview,true,true,true,true,true,false,false,false,1000000.0,Proprietary,132.6066,0.2,2.0,12.0,57.1755,55.4959,59.086,892.2838,204.7784,687.5055,635.7673,51.7382,40.7069,53.7879,95.614,72.6667,55.25,50.1304,44.7173,94.1414,58.912,77.1429,17.7143,32.0059,30.3309,82.4277,,,58,8,19,13,6,52,3,1,2,19,7,5,17,3,,
Claude Sonnet 4.6 (max) [R],Claude Sonnet 4.6 (max),true,claude-sonnet-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6-adaptive,true,true,false,false,true,false,false,false,1000000.0,Proprietary,52.7302,0.3,3.0,15.0,51.7187,50.94,62.9992,3959.3597,986.9813,2972.3784,2804.9724,167.406,58.7962,53.0303,75.731,70.6667,40.0333,53.8633,29.9815,87.4747,46.7593,56.5986,3.1429,28.0236,39.8023,73.2948,,,6,9,133,18,33,44,32,37,40,132,50,8,6,45,,
Claude Opus 4.7 (max) [R],Claude Opus 4.7 (max),true,claude-opus-4-7,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,/models/claude-opus-4-7,true,true,false,false,true,false,false,false,1000000.0,Proprietary,50.8699,0.5,5.0,25.0,57.2775,52.5147,71.2882,4653.3957,1854.986,2798.4097,2319.0391,479.3706,62.634,51.5152,88.5965,70.3333,45.7833,63.818,39.62,91.4141,54.5139,58.6395,12.0,,46.6573,78.8439,,,4,13,74,21,17,29,12,13,8,119,13,,1,14,,
Claude Fable 5 (with fallback) [R],Claude Fable 5 (with fallback),true,claude-fable-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-09,/models/claude-fable-5,true,true,false,false,true,false,false,false,1000000.0,Proprietary,63.7586,1.0,10.0,50.0,64.8839,61.9809,80.5951,9939.7988,5772.3829,4167.4159,3695.154,472.2619,71.6237,62.8788,98.538,70.0,61.35,45.1488,53.3364,92.6263,60.1852,63.4694,28.5714,,,,,,1,1,3,23,1,64,1,5,1,105,1,,,,,
Claude 4.5 Haiku,Claude 4.5 Haiku,false,claude-4-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku,true,true,false,false,true,false,false,false,200000.0,Proprietary,94.7791,0.1,1.0,5.0,31.0484,29.6402,32.5943,205.1125,163.6039,41.5086,0.0,41.5086,31.7997,27.2727,32.4561,43.6667,13.6667,75.2896,4.2632,64.6465,34.375,42.0408,0.0,,,55.1445,51.1111,39.0,97,121,249,186,310,11,404,268,217,236,170,,,143,146,159
Claude Opus 4.8 (max) [R],Claude Opus 4.8 (max),true,claude-opus-4-8,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-05-28,/models/claude-opus-4-8,true,true,false,false,true,false,false,false,1000000.0,Proprietary,62.1797,0.5,5.0,25.0,61.4409,56.713,77.8083,4308.8354,1508.06,2800.7754,2613.9698,186.8057,69.4902,58.3333,94.4444,67.6667,46.6,64.1074,45.7368,92.0202,53.4722,62.2449,20.8571,,,,,,2,4,30,39,15,27,2,10,9,109,5,,,,,
Claude 4.5 Haiku [R],Claude 4.5 Haiku,true,claude-4-5-haiku-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku-reasoning,true,true,false,false,true,false,false,false,200000.0,Proprietary,107.0093,0.1,1.0,5.0,37.0918,32.6108,40.1632,583.0347,146.6151,436.4197,396.4689,39.9507,33.57,27.2727,54.6784,70.3333,17.4333,73.7788,9.6849,67.1717,43.287,54.2857,0.0,,27.307,58.5549,61.4815,83.6667,89,121,184,21,227,15,177,245,64,144,170,,18,131,113,52
"Claude Opus 4.7 (Non-reasoning, high)","Claude Opus 4.7 (Non-reasoning, high)",false,claude-opus-4-7-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,/models/claude-opus-4-7-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,Proprietary,44.6057,0.5,5.0,25.0,51.8214,53.0689,64.6382,1031.5579,742.6789,288.8791,0.0,288.8791,58.5069,54.5455,73.9766,67.0,43.5333,48.0815,31.2326,88.4848,50.1157,43.6054,5.1429,,,76.3584,,,8,7,141,44,25,59,29,31,23,218,35,,,22,,
Claude Sonnet 4.6 (Non-reasoning),Claude Sonnet 4.6 (Non-reasoning),false,claude-sonnet-4-6,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6,true,true,false,false,true,false,false,false,1000000.0,Proprietary,44.1469,0.3,3.0,15.0,44.3845,46.4331,61.6212,1396.6297,1190.2551,206.3746,0.0,206.3746,54.8073,46.2121,79.5322,57.6667,37.9667,34.0677,13.1603,79.899,46.875,41.1565,0.8571,,,70.578,,,14,21,124,119,40,93,126,117,37,251,100,,,60,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",false,claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6-non-reasoning-low-effort,true,true,false,false,true,false,false,false,1000000.0,Proprietary,44.3035,0.3,3.0,15.0,42.6011,42.9819,57.4547,554.4844,446.0445,108.4399,0.0,108.4399,47.9011,42.4242,78.9474,58.6667,36.1333,40.4489,10.8434,79.697,44.0972,42.381,0.8571,,,69.1908,,,33,35,127,112,50,73,156,118,58,235,100,,,74,,
Ministral 3 14B,Ministral 3 14B,false,ministral-3-14b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-14b,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),98.1497,,0.2,0.2,15.9834,10.9007,17.3912,23.1916,21.0408,2.1508,0.0,2.1508,7.7286,4.5455,27.193,22.0,12.3,9.7872,4.6339,57.1717,23.6111,32.0408,0.0,,,49.8266,35.1323,30.0,228,287,282,274,330,317,363,318,354,347,170,,,158,196,183
Mistral Large 3,Mistral Large 3,false,mistral-large-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/mistral-large-3,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),56.6037,,0.5,1.5,22.8048,22.6817,21.6967,38.6737,30.8786,7.7951,0.0,7.7951,18.2222,15.9091,24.5614,34.6667,24.1167,16.253,4.0778,67.9798,36.2269,36.1905,0.0,,,55.6647,46.455,38.0,162,190,306,219,125,217,425,240,185,306,170,,,140,160,162
Magistral Small 1.2 [R],Magistral Small 1.2,true,magistral-small-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-17,/models/magistral-small-2509,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),107.1399,,0.5,1.5,18.1585,14.7587,17.3344,89.8345,45.8395,43.995,39.167,4.828,8.4315,4.5455,27.7778,16.3333,13.4833,9.3046,6.0704,66.2626,35.1852,44.3537,0.2857,,,55.4913,72.2751,80.3333,220,287,277,306,314,327,261,256,207,209,134,,,141,60,64
Magistral Medium 1.2 [R],Magistral Medium 1.2,true,magistral-medium-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-18,/models/magistral-medium-2509,true,true,false,false,true,false,false,false,128000.0,Proprietary,40.4973,,2.0,5.0,27.1041,21.6646,24.4538,387.0984,170.3507,216.7477,201.9024,14.8453,6.3434,12.8788,52.0468,51.3333,20.85,40.5138,9.6386,73.9394,39.2361,42.9932,0.2857,,,59.6532,75.0265,82.0,237,207,193,157,166,72,178,183,128,227,134,,,128,47,60
Mistral Medium 3.5 [R],Mistral Medium 3.5,true,mistral-medium-3-5,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-04-29,/models/mistral-medium-3-5,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),151.4743,,1.5,7.5,39.2258,35.4167,53.1604,1000.9537,326.384,674.5696,621.7013,52.8683,33.3833,33.3333,94.152,61.0,25.1,18.0018,12.7896,74.8485,39.5833,68.7755,0.0,,,64.8555,,,91,84,33,95,107,202,130,177,118,73,170,,,95,,
Ministral 3 8B,Ministral 3 8B,false,ministral-3-8b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-8b,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),102.3049,,0.15,0.15,14.841,9.9747,16.6569,21.4495,19.4431,2.0063,0.0,2.0063,6.7801,4.5455,26.6082,24.0,11.1833,11.034,4.2632,47.0707,20.8333,29.1156,0.0,,,45.9538,30.2646,31.6667,234,287,285,266,347,292,404,377,381,373,170,,,168,219,178
Mistral Small 4 [R],Mistral Small 4,true,mistral-small-4,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),176.4105,,0.15,0.6,27.8035,24.2705,25.8653,47.8847,16.1757,31.7091,29.2129,2.4962,17.9613,17.4242,41.2281,44.6667,22.1167,33.2121,9.4995,76.8687,37.963,48.1633,0.2857,,,56.8208,,,164,178,219,181,153,99,182,150,152,179,134,,,137,,
Mistral Small 4,Mistral Small 4,false,mistral-small-4-non-reasoning,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4-non-reasoning,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),169.1619,,0.15,0.6,18.6243,16.4457,18.5542,16.3655,14.0274,2.3382,0.0,2.3382,17.2159,10.6061,18.4211,21.3333,16.25,22.8458,3.7071,57.0707,28.125,32.7891,0.2857,,,46.474,,,168,222,354,277,250,150,461,320,296,339,134,,,167,,
Ministral 3 3B,Ministral 3 3B,false,ministral-3-3b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-3b,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),165.1606,,0.1,0.1,11.2394,4.784,11.4439,15.9314,14.3769,1.5545,0.0,1.5545,-0.8498,0.0,24.8538,11.6667,7.5667,22.4666,5.329,35.7576,14.3519,26.8027,0.0,,,38.0925,24.6561,22.0,276,372,302,324,379,152,288,431,421,388,170,,,185,253,202
Devstral Small 2,Devstral Small 2,false,devstral-small-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-small-2,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),72.1044,,0.0,0.0,19.4672,20.7176,20.7857,0.0,0.0,0.0,0.0,0.0,15.9768,16.6667,23.3918,24.0,15.3333,14.8819,3.4291,53.2323,28.8194,31.1565,0.0,,,44.6243,34.8148,34.3333,177,185,310,266,280,238,482,342,283,363,170,,,171,197,174
Devstral 2,Devstral 2,false,devstral-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-2,true,false,false,false,true,false,false,false,256000.0,Open Weights (License Required for Commercial Use),67.5515,,0.0,0.0,22.0418,23.6602,21.8614,0.0,0.0,0.0,0.0,0.0,17.7437,18.9394,24.8538,30.0,21.0167,14.9399,3.5681,59.3939,33.1019,38.0952,0.0,,,,44.7619,36.6667,165,166,302,244,163,236,475,300,234,281,170,,,,165,168
DeepSeek V4 Pro (Max) [R],DeepSeek V4 Pro (Max),true,deepseek-v4-pro,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),81.0163,0.0036,0.435,0.87,51.5094,47.4747,67.1927,267.8209,104.9715,162.8494,153.3976,9.4518,52.6896,46.2121,96.1988,66.3333,43.2833,6.0241,35.8665,88.7879,50.0,76.4626,12.8571,24.2625,38.3239,,,,18,21,14,49,26,372,18,28,24,21,11,11,7,,,
DeepSeek V4 Flash (Max) [R],DeepSeek V4 Flash (Max),true,deepseek-v4-flash,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),104.8083,0.0028,0.14,0.28,46.5166,38.7065,61.2805,112.8566,45.3596,67.497,63.8029,3.6941,44.4061,35.6061,95.0292,63.0,37.2167,4.2474,32.0667,89.3939,44.9074,79.1837,7.1429,,31.516,,,,46,64,26,84,46,393,28,25,51,12,30,,15,,,
DeepSeek V4 Pro (High) [R],DeepSeek V4 Pro (High),true,deepseek-v4-pro-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro-high,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),83.8924,0.0036,0.435,0.87,49.7899,43.2485,66.6506,172.5542,82.308,90.2462,82.6769,7.5693,52.8999,41.6667,94.152,65.0,41.8333,11.404,33.5032,90.5051,46.412,71.2925,10.0,,,,,,17,39,33,65,28,284,23,18,42,56,17,,,,,
DeepSeek V4 Flash (High) [R],DeepSeek V4 Flash (High),true,deepseek-v4-flash-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash-high,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),0.0,0.028,0.14,0.28,45.9981,39.7622,62.3314,57.4318,29.7911,27.6407,25.3919,2.2488,45.6901,38.6364,95.614,62.6667,35.5333,10.3154,27.7572,86.6667,42.0139,73.4694,3.4286,,,,,,40,50,19,86,51,310,41,45,79,41,49,,,,,
DeepSeek V4 Flash,DeepSeek V4 Flash,false,deepseek-v4-flash-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),92.1903,0.0028,0.14,0.28,36.4592,35.1501,61.3281,40.0488,36.993,3.0558,0.0,3.0558,44.7215,34.0909,94.4444,33.3333,26.1,4.894,6.9972,71.6162,37.2685,47.2109,0.2857,,,,,,44,80,30,227,97,385,229,207,164,186,134,,,,,
DeepSeek V4 Pro,DeepSeek V4 Pro,false,deepseek-v4-pro-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),90.0814,0.0036,0.435,0.87,39.2654,38.3628,63.2715,153.9679,142.2033,11.7646,0.0,11.7646,48.9449,36.3636,91.2281,45.0,30.7667,12.1088,7.7386,71.7172,42.3611,45.7823,0.8571,,,,,,31,61,60,179,60,276,211,206,75,196,100,,,,,
R1 1776 [R],R1 1776,true,r1-1776,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-02-18,/models/r1-1776,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,11.9893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon-H1R-7B [R],Falcon-H1R-7B,true,falcon-h1r-7b,TII UAE,tii-uae,#6502FF,https://artificialanalysis.ai/img/logos/tii.svg,https://artificialanalysis.ai/img/logos/tii_small.svg,2026-01-04,/models/falcon-h1r-7b,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,15.7961,9.8099,9.2593,0.0,0.0,0.0,0.0,0.0,-6.4034,2.2727,27.7778,8.6667,14.0833,11.3482,10.797,66.0606,24.8843,54.4218,0.2857,,,,72.381,80.0,302,325,277,336,304,286,157,257,341,143,134,,,,58,67
Grok 4.3 (high) [R],Grok 4.3 (high),true,grok-4-3,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-30,/models/grok-4-3,true,true,false,false,true,false,false,false,1000000.0,Proprietary,166.4264,0.2,1.25,2.5,53.1964,41.0318,65.888,395.1717,175.1226,220.049,200.4626,19.5864,49.7511,37.8788,97.6608,64.3333,34.6333,75.0382,35.0324,90.101,47.338,81.2925,8.0,17.0354,32.7213,78.0925,,,26,52,8,72,53,12,20,20,32,5,24,13,14,18,,
Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),false,grok-4-3-non-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-30,/models/grok-4-3-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,Proprietary,144.2848,0.2,1.25,2.5,31.0184,25.0877,48.8049,259.524,239.9849,19.5391,0.0,19.5391,40.1439,18.9394,65.7895,24.6667,24.1667,25.5385,6.4875,65.7576,37.3843,47.619,0.0,,,64.7977,,,62,166,164,263,123,130,245,260,162,183,170,,,96,,
Grok 4.3 (low) [R],Grok 4.3 (low),true,grok-4-3-low,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-30,/models/grok-4-3-low,true,true,false,false,true,false,false,false,1000000.0,Proprietary,139.4571,0.2,1.25,2.5,43.8861,31.6428,50.4193,98.6759,68.039,30.6369,24.018,6.6189,31.3243,26.5152,88.8889,64.0,25.8833,83.517,17.3309,84.3434,41.8981,80.9524,0.5714,,,72.7746,,,100,125,72,76,99,5,97,73,82,7,117,,,50,,
Grok 4.3 (medium) [R],Grok 4.3 (medium),true,grok-4-3-medium,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-30,/models/grok-4-3-medium,true,true,false,false,true,false,false,false,1000000.0,Proprietary,134.4268,0.2,1.25,2.5,48.8032,35.0554,57.4654,161.4804,90.8577,70.6227,61.7916,8.8311,40.6195,30.303,91.2281,65.0,28.45,83.9739,28.0816,88.9899,44.5602,83.3333,4.8571,,,75.8382,,,59,108,60,65,74,3,38,27,54,1,38,,,24,,
Nova Micro,Nova Micro,false,nova-micro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-micro,,false,,,,,,,130000.0,Proprietary,320.7822,0.0088,0.035,0.14,10.2683,4.1351,4.6784,6.3848,5.3878,0.9969,0.0,0.9969,-8.0762,1.5152,14.0351,9.6667,9.8833,35.0287,4.6572,35.7576,9.375,29.3878,0.0,,,,13.9683,6.0,316,345,375,332,357,91,359,431,446,372,170,,,,293,243
Nova 2.0 Lite (low) [R],Nova 2.0 Lite (low),true,nova-2-0-lite-reasoning-low,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,/models/nova-2-0-lite-reasoning-low,true,true,false,false,true,false,false,false,1000000.0,Proprietary,136.0083,,0.3,2.5,24.5866,13.6364,27.7686,72.9573,24.0823,48.875,42.0918,6.7832,0.4028,3.7879,71.9298,52.0,15.8667,20.4437,4.2169,69.798,33.3333,61.2245,0.0,,,57.9769,46.8783,46.6667,263,302,146,155,262,168,412,223,229,112,170,,,135,158,143
Nova 2.0 Pro Preview (low) [R],Nova 2.0 Pro Preview (low),true,nova-2-0-pro-reasoning-low,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,/models/nova-2-0-pro-reasoning-low,true,true,false,false,true,false,false,false,256000.0,Proprietary,127.1403,,1.25,10.0,31.9033,24.502,37.7058,204.6904,79.359,125.3314,98.5816,26.7498,7.6715,17.4242,90.6433,61.6667,22.1333,12.7997,5.19,75.0505,38.6574,79.5918,0.0,,,62.7168,63.8095,63.3333,229,178,63,92,152,270,304,174,138,11,170,,,108,103,108
Nova 2.0 Pro Preview (medium) [R],Nova 2.0 Pro Preview (medium),true,nova-2-0-pro-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,/models/nova-2-0-pro-reasoning-medium,true,true,false,false,true,false,false,false,256000.0,Proprietary,125.0462,0.312,1.25,10.0,35.7111,30.3977,46.9544,466.5514,106.3024,360.249,328.398,31.851,23.6743,24.2424,92.6901,54.3333,21.9833,10.2329,8.9435,78.4848,42.7083,79.0476,0.0,,,64.5087,73.0159,89.0,146,140,51,143,155,311,189,131,71,13,170,,,99,56,33
Nova 2.0 Lite (high) [R],Nova 2.0 Lite (high),true,nova-2-0-lite-reasoning,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,/models/nova-2-0-lite-reasoning,true,true,false,false,true,false,false,false,1000000.0,Proprietary,144.9174,,0.3,2.5,34.5432,23.4182,37.3442,,,,,,17.5582,16.6667,72.807,55.3333,18.8167,10.1622,10.9361,81.1111,36.9213,70.7483,,,,63.7572,71.1111,94.3333,166,185,144,133,194,313,155,107,171,61,,,,103,64,12
Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,false,nova-2-0-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,/models/nova-2-0-pro,true,true,false,false,true,false,false,false,256000.0,Proprietary,138.5012,,1.25,10.0,23.0613,20.4861,23.8791,1300.0975,864.8571,435.2404,0.0,435.2404,-9.2609,16.6667,71.6374,28.3333,16.0833,23.4558,3.9852,63.6364,28.125,52.0408,0.0,,,,47.3016,30.6667,327,185,147,249,256,146,437,273,296,156,170,,,,154,180
Nova 2.0 Omni,Nova 2.0 Omni,false,nova-2-0-omni,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,/models/nova-2-0-omni,true,true,false,false,true,false,false,false,1000000.0,Proprietary,0.0,,0.3,2.5,16.6099,13.8433,14.9123,598.3533,386.9645,211.3889,0.0,211.3889,-9.8462,6.8182,44.7368,22.3333,12.8667,11.2089,3.8925,55.4545,27.8935,41.0884,0.0,,,49.8844,30.4762,37.0,330,252,212,273,322,289,445,331,301,252,170,,,157,217,165
Nova 2.0 Lite,Nova 2.0 Lite,false,nova-2-0-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,/models/nova-2-0-lite,true,true,false,false,true,false,false,false,1000000.0,Proprietary,144.0966,,0.3,2.5,18.0299,12.5316,21.0614,411.0077,245.6974,165.3103,0.0,165.3103,-5.9832,6.8182,61.9883,17.6667,13.5,16.0694,3.012,60.303,23.9583,40.5442,0.0,,,49.0173,34.6032,33.6667,297,252,175,296,313,220,494,295,350,255,170,,,159,199,176
