model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemini 3.1 Pro Preview [R],Gemini 3.1 Pro Preview,true,gemini-3-1-pro-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-02-19,/models/gemini-3-1-pro-preview,true,true,true,true,true,false,false,false,1000000.0,Proprietary,137.0515,0.2,2.0,12.0,46.4594,68.8259,21.3959,815.1126,143.6381,671.4745,622.438,49.0365,23.1865,16.4948,73.7828,23.1865,53.7879,95.614,72.6667,55.25,50.1304,44.7173,94.1414,58.912,77.1429,17.7143,32.0059,30.3309,82.4277,,,35,22,11,35,8,20,13,6,53,3,1,2,19,8,6,18,3,,
Claude Sonnet 4.6 (Non-reasoning),Claude Sonnet 4.6 (Non-reasoning),false,claude-sonnet-4-6,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6,true,true,false,false,true,false,false,false,1000000.0,Proprietary,44.6383,0.3,3.0,15.0,35.8903,,,,,,,,,,,,46.2121,79.5322,57.6667,37.9667,34.0677,13.1603,79.899,46.875,41.1565,0.8571,,,70.578,,,,,,,22,127,123,42,94,130,121,40,254,104,,,62,,
Claude 4.5 Haiku,Claude 4.5 Haiku,false,claude-4-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku,true,true,false,false,true,false,false,false,200000.0,Proprietary,91.9288,0.1,1.0,5.0,23.7142,,,,,,,,,,,,27.2727,32.4561,43.6667,13.6667,75.2896,4.2632,64.6465,34.375,42.0408,0.0,,,55.1445,51.1111,39.0,,,,,123,252,190,314,11,408,272,221,239,175,,,145,146,159
Claude Opus 4.7 (max) [R],Claude Opus 4.7 (max),true,claude-opus-4-7,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,/models/claude-opus-4-7,true,true,false,false,true,false,false,false,1000000.0,Proprietary,49.0717,0.5,5.0,25.0,53.5297,73.602,44.3863,3737.818,1236.1138,2501.7042,2184.9446,316.7596,50.229,28.866,83.1461,50.229,51.5152,88.5965,70.3333,45.7833,63.818,39.62,91.4141,54.5139,58.6395,12.0,,46.6573,78.8439,,,4,5,4,4,13,76,22,18,30,13,13,8,122,14,,1,14,,
Claude Sonnet 4.6 (max) [R],Claude Sonnet 4.6 (max),true,claude-sonnet-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6-adaptive,true,true,false,false,true,false,false,false,1000000.0,Proprietary,52.4713,0.3,3.0,15.0,47.21,63.0271,40.7695,3355.8519,404.6893,2951.1626,2801.876,149.2866,43.8465,30.5155,71.161,43.8465,53.0303,75.731,70.6667,40.0333,53.8633,29.9815,87.4747,46.7593,56.5986,3.1429,28.0236,39.8023,73.2948,,,9,2,12,9,9,136,19,34,45,36,41,43,135,54,9,7,47,,
"Claude Opus 4.7 (Non-reasoning, high)","Claude Opus 4.7 (Non-reasoning, high)",false,claude-opus-4-7-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,/models/claude-opus-4-7-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,Proprietary,45.6464,0.5,5.0,25.0,42.6804,,,,,,,,,,,,54.5455,73.9766,67.0,43.5333,48.0815,31.2326,88.4848,50.1157,43.6054,5.1429,,,76.3584,,,,,,,7,144,46,26,60,33,35,25,221,39,,,24,,
Claude Opus 4.8 (max) [R],Claude Opus 4.8 (max),true,claude-opus-4-8,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-05-28,/models/claude-opus-4-8,true,true,false,false,true,false,false,false,1000000.0,Proprietary,59.1353,0.5,5.0,25.0,55.692,74.2535,47.1756,3752.5462,834.1657,2918.3806,2626.2547,292.1258,54.7355,27.6289,84.6442,54.7355,58.3333,94.4444,67.6667,46.6,64.1074,45.7368,92.0202,53.4722,62.2449,20.8571,,,,,,2,6,1,2,4,31,40,16,28,2,10,9,112,5,,,,,
Claude 4.5 Haiku [R],Claude 4.5 Haiku,true,claude-4-5-haiku-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku-reasoning,true,true,false,false,true,false,false,false,200000.0,Proprietary,99.3498,0.1,1.0,5.0,29.5762,43.8922,16.4031,539.042,98.3739,440.6681,402.0188,38.6493,19.9815,9.0722,44.1948,19.9815,27.2727,54.6784,70.3333,17.4333,73.7788,9.6849,67.1717,43.287,54.2857,0.0,,27.307,58.5549,61.4815,83.6667,40,45,38,40,123,187,22,231,15,181,249,67,147,175,,20,133,113,52
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",false,claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6-non-reasoning-low-effort,true,true,false,false,true,false,false,false,1000000.0,Proprietary,43.8685,0.3,3.0,15.0,34.262,,,,,,,,,,,,42.4242,78.9474,58.6667,36.1333,40.4489,10.8434,79.697,44.0972,42.381,0.8571,,,69.1908,,,,,,,37,130,116,52,74,160,122,61,238,104,,,76,,
Claude Fable 5 (with fallback) [R],Claude Fable 5 (with fallback),true,claude-fable-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-09,/models/claude-fable-5,true,true,false,false,true,false,false,false,1000000.0,Proprietary,0.0,1.0,10.0,50.0,59.8606,76.4912,52.8147,5630.5232,1454.3914,4176.1318,3668.5026,507.6291,63.4575,26.8041,84.6442,63.4575,62.8788,98.538,70.0,61.35,45.1488,53.3364,92.6263,60.1852,63.4694,28.5714,,,,,,1,7,1,1,1,4,24,1,65,1,5,1,107,1,,,,,
Ministral 3 8B,Ministral 3 8B,false,ministral-3-8b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-8b,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),72.674,,0.15,0.15,8.9573,9.691,1.2371,113.4778,110.6604,2.8175,0.0,2.8175,-5.742,3.7113,4.1199,-5.742,4.5455,26.6082,24.0,11.1833,11.034,4.2632,47.0707,20.8333,29.1156,0.0,,,45.9538,30.2646,31.6667,63,76,76,63,289,288,270,351,294,408,381,385,376,175,,,170,219,178
Mistral Medium 3.5 [R],Mistral Medium 3.5,true,mistral-medium-3-5,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-04-29,/models/mistral-medium-3-5,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),120.7664,0.15,1.5,7.5,29.9473,46.9023,18.999,1483.4021,799.5959,683.8062,630.0631,53.7431,21.345,14.433,50.5618,21.345,33.3333,94.152,61.0,25.1,18.0018,12.7896,74.8485,39.5833,68.7755,0.0,,,64.8555,,,38,26,35,38,86,34,99,110,204,134,181,122,74,175,,,97,,
Ministral 3 14B,Ministral 3 14B,false,ministral-3-14b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-14b,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),73.63,,0.2,0.2,11.0525,14.3623,2.1993,116.0161,113.0631,2.9531,0.0,2.9531,-3.6795,6.5979,9.7378,-3.6795,4.5455,27.193,22.0,12.3,9.7872,4.6339,57.1717,23.6111,32.0408,0.0,,,49.8266,35.1323,30.0,60,59,69,60,289,285,278,334,319,367,322,358,350,175,,,160,196,183
Ministral 3 3B,Ministral 3 3B,false,ministral-3-3b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/ministral-3-3b,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),151.7251,,0.1,0.1,6.7721,4.784,1.512,91.5028,88.7772,2.7256,0.0,2.7256,-14.36,4.5361,0.0,-14.36,0.0,24.8538,11.6667,7.5667,22.4666,5.329,35.7576,14.3519,26.8027,0.0,,,38.0925,24.6561,22.0,67,70,80,67,374,305,328,383,153,292,435,425,391,175,,,186,253,202
Mistral Large 3,Mistral Large 3,false,mistral-large-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,/models/mistral-large-3,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),50.8508,,0.5,1.5,15.9301,20.0656,5.5194,71.0385,62.6114,8.4272,0.0,8.4272,4.995,5.7732,11.985,4.995,15.9091,24.5614,34.6667,24.1167,16.253,4.0778,67.9798,36.2269,36.1905,0.0,,,55.6647,46.455,38.0,54,63,66,54,192,309,223,129,219,429,244,189,309,175,,,142,160,162
Devstral Small 2,Devstral Small 2,false,devstral-small-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-small-2,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),58.6598,,0.0,0.0,13.1403,29.3318,,,,,,,,9.6907,29.588,,16.6667,23.3918,24.0,15.3333,14.8819,3.4291,53.2323,28.8194,31.1565,0.0,,,44.6243,34.8148,34.3333,,43,49,,187,313,270,284,240,486,346,287,366,175,,,172,197,174
Mistral Small 4,Mistral Small 4,false,mistral-small-4-non-reasoning,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4-non-reasoning,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),154.5524,,0.15,0.6,12.3707,,,,,,,,,,,,10.6061,18.4211,21.3333,16.25,22.8458,3.7071,57.0707,28.125,32.7891,0.2857,,,46.474,,,,,,,224,357,281,254,151,465,324,300,342,138,,,169,,
Magistral Medium 1.2 [R],Magistral Medium 1.2,true,magistral-medium-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-18,/models/magistral-medium-2509,true,true,false,false,true,false,false,false,128000.0,Proprietary,39.4191,,2.0,5.0,17.8745,21.3184,1.8557,886.346,667.0898,219.2562,198.6934,20.5628,-7.1275,5.567,12.3596,-7.1275,12.8788,52.0468,51.3333,20.85,40.5138,9.6386,73.9394,39.2361,42.9932,0.2857,,,59.6532,75.0265,82.0,64,66,65,64,209,196,161,170,73,182,187,132,230,138,,,130,47,60
Devstral 2,Devstral 2,false,devstral-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,/models/devstral-2,true,false,false,false,true,false,false,false,256000.0,Open Weights (License Required for Commercial Use),52.5679,,0.0,0.0,19.1572,31.2587,10.5734,0.0,0.0,0.0,0.0,0.0,10.7055,10.3093,30.3371,10.7055,18.9394,24.8538,30.0,21.0167,14.9399,3.5681,59.3939,33.1019,38.0952,0.0,,,,44.7619,36.6667,47,41,48,47,168,305,248,167,238,479,304,238,284,175,,,,165,168
Magistral Small 1.2 [R],Magistral Small 1.2,true,magistral-small-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-17,/models/magistral-small-2509,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),79.6775,,0.5,1.5,11.2923,14.7246,1.4433,273.8221,226.2146,47.6076,39.8162,7.7913,-12.6735,4.3299,4.4944,-12.6735,4.5455,27.7778,16.3333,13.4833,9.3046,6.0704,66.2626,35.1852,44.3537,0.2857,,,55.4913,72.2751,80.3333,66,71,74,66,289,280,310,318,330,265,260,211,212,138,,,143,60,64
Mistral Small 4 [R],Mistral Small 4,true,mistral-small-4,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-03-16,/models/mistral-small-4,true,true,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),180.2865,,0.15,0.6,20.7515,,,,,,,,,,,,17.4242,41.2281,44.6667,22.1167,33.2121,9.4995,76.8687,37.963,48.1633,0.2857,,,56.8208,,,,,,,180,222,185,157,100,186,154,156,182,138,,,139,,
DeepSeek V4 Pro (High) [R],DeepSeek V4 Pro (High),true,deepseek-v4-pro-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro-high,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),85.0501,0.0036,0.435,0.87,40.8256,,,,,,,,,,,,41.6667,94.152,65.0,41.8333,11.404,33.5032,90.5051,46.412,71.2925,10.0,,,,,,,,,,41,34,68,29,286,25,18,45,57,18,,,,,
DeepSeek V4 Pro (Max) [R],DeepSeek V4 Pro (Max),true,deepseek-v4-pro,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),88.1962,0.0036,0.435,0.87,44.2736,59.3633,36.3637,176.3392,15.6499,160.6893,153.4519,7.2375,39.99,25.7732,64.0449,39.99,46.2121,96.1988,66.3333,43.2833,6.0241,35.8665,88.7879,50.0,76.4626,12.8571,24.2625,38.3239,,,,12,9,19,12,22,15,51,27,375,20,32,26,21,12,12,8,,,
DeepSeek V4 Pro,DeepSeek V4 Pro,false,deepseek-v4-pro-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-pro-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),83.3644,0.0036,0.435,0.87,31.2165,,,,,,,,,,,,36.3636,91.2281,45.0,30.7667,12.1088,7.7386,71.7172,42.3611,45.7823,0.8571,,,,,,,,,,63,61,183,63,278,215,210,78,199,104,,,,,
DeepSeek V4 Flash (Max) [R],DeepSeek V4 Flash (Max),true,deepseek-v4-flash,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),103.9278,0.0028,0.14,0.28,40.2825,56.1676,31.0645,72.4214,6.9886,65.4328,62.7146,2.7182,33.943,22.8866,61.7978,33.943,35.6061,95.0292,63.0,37.2167,4.2474,32.0667,89.3939,44.9074,79.1837,7.1429,,31.516,,,,21,12,21,21,66,27,88,48,397,32,28,54,12,34,,16,,,
DeepSeek V4 Flash (High) [R],DeepSeek V4 Flash (High),true,deepseek-v4-flash-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash-high,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),0.0,0.028,0.14,0.28,37.3636,,,,,,,,,,,,38.6364,95.614,62.6667,35.5333,10.3154,27.7572,86.6667,42.0139,73.4694,3.4286,,,,,,,,,,52,20,90,53,312,45,49,82,41,53,,,,,
DeepSeek V4 Flash,DeepSeek V4 Flash,false,deepseek-v4-flash-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash-non-reasoning,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),109.9277,0.0028,0.14,0.28,28.6544,,,,,,,,,,,,34.0909,94.4444,33.3333,26.1,4.894,6.9972,71.6162,37.2685,47.2109,0.2857,,,,,,,,,,82,31,231,100,389,233,211,168,189,138,,,,,
R1 1776 [R],R1 1776,true,r1-1776,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-02-18,/models/r1-1776,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon-H1R-7B [R],Falcon-H1R-7B,true,falcon-h1r-7b,TII UAE,tii-uae,#6502FF,https://artificialanalysis.ai/img/logos/tii_small.svg,https://artificialanalysis.ai/img/logos/tii_small.svg,2026-01-04,/models/falcon-h1r-7b,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.7885,,,,,,,,,,,,2.2727,27.7778,8.6667,14.0833,11.3482,10.797,66.0606,24.8843,54.4218,0.2857,,,,72.381,80.0,,,,,327,280,340,308,288,161,261,345,146,138,,,,58,67
Grok 4.3 (high) [R],Grok 4.3 (high),true,grok-4-3,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-04-30,/models/grok-4-3,true,true,false,false,true,false,false,false,1000000.0,Proprietary,142.856,0.2,1.25,2.5,37.5766,42.2462,24.096,299.9717,91.8831,208.0886,195.5683,12.5203,28.9895,12.1649,39.7004,28.9895,37.8788,97.6608,64.3333,34.6333,75.0382,35.0324,90.101,47.338,81.2925,8.0,17.0354,32.7213,78.0925,,,31,33,41,31,54,9,76,55,12,22,20,35,5,28,14,15,19,,
Grok 4.3 (low) [R],Grok 4.3 (low),true,grok-4-3-low,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-04-30,/models/grok-4-3-low,true,true,false,false,true,false,false,false,1000000.0,Proprietary,125.0869,0.2,1.25,2.5,35.4353,,,,,,,,,,,,26.5152,88.8889,64.0,25.8833,83.517,17.3309,84.3434,41.8981,80.9524,0.5714,,,72.7746,,,,,,,127,74,80,102,5,101,77,85,7,121,,,52,,
Grok 4.3 (medium) [R],Grok 4.3 (medium),true,grok-4-3-medium,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-04-30,/models/grok-4-3-medium,true,true,false,false,true,false,false,false,1000000.0,Proprietary,163.6458,0.2,1.25,2.5,36.0,,,,,,,,,,,,30.303,91.2281,65.0,28.45,83.9739,28.0816,88.9899,44.5602,83.3333,4.8571,,,75.8382,,,,,,,110,61,68,77,3,42,31,57,1,42,,,26,,
Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),false,grok-4-3-non-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-04-30,/models/grok-4-3-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,Proprietary,133.728,0.2,1.25,2.5,24.7518,35.183,22.813,258.8392,236.395,22.4441,0.0,22.4441,29.9555,7.6289,34.0824,29.9555,18.9394,65.7895,24.6667,24.1667,25.5385,6.4875,65.7576,37.3843,47.619,0.0,,,64.7977,,,29,54,45,29,168,167,267,127,131,249,264,166,186,175,,,98,,
Grok Build 0.1 0616 [R],Grok Build 0.1 0616,true,grok-build-0-1-06-16,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,,/models/grok-build-0-1-06-16,true,true,false,false,true,false,false,false,256000.0,Proprietary,101.3059,0.2,1.0,2.0,39.8026,51.4504,28.0356,375.0066,106.3537,268.6529,248.6866,19.9663,35.745,10.9278,52.0599,35.745,,,64.6667,51.4,9.5336,35.9592,89.4949,50.2315,,9.1429,,,76.5318,,,17,39,33,17,,,73,11,326,18,26,23,,22,,,23,,
Nova Micro,Nova Micro,false,nova-micro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-micro,,false,,,,,,,130000.0,Proprietary,305.9712,0.0088,0.035,0.14,4.7415,,,,,,,,,,,,1.5152,14.0351,9.6667,9.8833,35.0287,4.6572,35.7576,9.375,29.3878,0.0,,,,13.9683,6.0,,,,,347,378,336,361,92,363,435,450,375,175,,,,293,243
Nova 2.0 Lite,Nova 2.0 Lite,false,nova-2-0-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,/models/nova-2-0-lite,true,true,false,false,true,false,false,false,1000000.0,Proprietary,181.6125,,0.3,2.5,11.8281,,,,,,,,,,,,6.8182,61.9883,17.6667,13.5,16.0694,3.012,60.303,23.9583,40.5442,0.0,,,49.0173,34.6032,33.6667,,,,,254,178,300,317,222,498,299,354,258,175,,,161,199,176
Nova Premier,Nova Premier,false,nova-premier,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-04-30,/models/nova-premier,true,false,false,false,true,false,false,false,1000000.0,Proprietary,33.761,0.62,2.5,12.5,12.7268,,,,,,,,,,,,6.8182,38.3041,30.0,19.1167,31.5269,4.7257,56.8687,27.8935,36.1905,0.0,,,,31.746,17.3333,,,,,254,226,248,195,108,360,326,305,309,175,,,,211,214
Nova 2.0 Omni (low) [R],Nova 2.0 Omni (low),true,nova-2-0-omni-reasoning-low,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,/models/nova-2-0-omni-reasoning-low,true,true,false,false,true,false,false,false,1000000.0,Proprietary,0.0,,0.3,2.5,16.564,,,,,,,,,,,,3.7879,67.8363,51.0,18.4667,16.0466,4.0315,69.899,34.2593,61.7687,0.0,,,59.8266,59.1534,56.0,,,,,304,163,165,204,223,434,225,224,113,175,,,129,119,126
Nova 2.0 Lite (high) [R],Nova 2.0 Lite (high),true,nova-2-0-lite-reasoning,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-10-29,/models/nova-2-0-lite-reasoning,true,true,false,false,true,false,false,false,1000000.0,Proprietary,148.2515,,0.3,2.5,18.1684,23.0437,3.126,634.8228,75.7211,559.1017,545.9686,13.133,1.261,6.8041,16.1049,1.261,16.6667,72.807,55.3333,18.8167,10.1622,10.9361,81.1111,36.9213,70.7483,0.2857,,,63.7572,71.1111,94.3333,55,57,62,55,187,147,137,198,315,159,111,175,62,138,,,105,64,12
Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,false,nova-2-0-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,/models/nova-2-0-pro,true,true,false,false,true,false,false,false,256000.0,Proprietary,149.5647,,1.25,10.0,14.3557,20.8606,2.8524,204.1397,151.2929,52.8468,0.0,52.8468,0.2225,6.8041,17.2285,0.2225,16.6667,71.6374,28.3333,16.0833,23.4558,3.9852,63.6364,28.125,52.0408,0.0,,,,47.3016,30.6667,57,57,61,57,187,150,253,260,147,441,277,300,159,175,,,,154,180
Nova 2.0 Omni (medium) [R],Nova 2.0 Omni (medium),true,nova-2-0-omni-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,/models/nova-2-0-omni-reasoning-medium,true,true,false,false,true,false,false,false,1000000.0,Proprietary,0.0,,0.3,2.5,20.9461,,,,,,,,,,,,4.5455,80.4094,53.6667,17.8833,7.7938,6.7655,75.9596,36.2269,66.1905,0.0,,,61.9075,66.0317,89.6667,,,,,289,125,151,220,352,241,169,189,92,175,,,120,88,26
