method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,125,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,variant_group,17.384924740759892,17.384925,17.384925,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,27.7778,0.0,1,1,2,1,3,27.777799999999996,27.7778,5.5555599999999989,5.55556,40.6667,0.0,1,2,3,1,8,40.666699999999999,40.6667,8.1333399999999987,8.13334,0.060901,0.0,3,0,3,3,1,0.060900700747704734,0.060901,0.012180140149540946,0.01218,17.57325,0.839596,4,1,5,4,2,18.412845958281668,18.412846,3.6825691916563335,3.682569,0.006377,0.0,2,0,2,2,1,0.006377044770110989,0.006377,0.0012754089540221976,0.001275,15,26,57.692308,17.384924740759892
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,126,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,variant_group,17.334698347837065,17.334698,17.334698,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.4167,0.0,1,1,2,1,3,35.416699999999999,35.4167,7.0833399999999997,7.08334,31.6667,0.0,1,3,4,1,8,31.666699999999999,31.6667,6.3333399999999997,6.33334,0.054447,0.0,3,1,4,3,1,0.05444669928495896,0.054447,0.010889339856991791,0.010889,19.530018,0.0,4,0,4,4,2,19.530017722599919,19.530018,3.9060035445199839,3.906004,0.005627,0.0,2,0,2,2,1,0.0056273173004549818,0.005627,0.0011254634600909963,0.001125,16,26,61.538462,17.334698347837065
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,127,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,variant_group,16.61056525612204,16.610565,16.610565,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,33.7963,0.0,1,1,2,1,3,33.796300000000002,33.7963,6.7592600000000003,6.75926,21.3333,6.894969,1,3,4,1,8,28.228268659977893,28.228269,5.6456537319955782,5.645654,0.065041,0.0,3,1,4,3,1,0.065041000433857063,0.065041,0.013008200086771414,0.013008,20.958598,0.0,4,1,5,4,2,20.958597821653381,20.958598,4.1917195643306764,4.19172,0.004619,0.0,2,0,2,2,1,0.0046187985450764088,0.004619,0.00092375970901528172,0.000924,17,26,65.384615,16.61056525612204
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,128,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,variant_group,16.558638897861304,16.558639,16.558639,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,24.4213,0.0,1,2,3,1,3,24.421299999999995,24.4213,4.8842599999999994,4.88426,33.0,0.0,1,3,4,1,8,33,33.0,6.5999999999999996,6.6,4.979727,0.0,3,0,3,3,1,4.9797271304769426,4.979727,0.9959454260953885,0.995945,14.588978,1.460817,4,2,6,4,2,16.049794735481818,16.049795,3.2099589470963634,3.209959,4.342373,0.0,2,0,2,2,1,4.3423726233477487,4.342373,0.86847452466954977,0.868475,18,26,69.230769,16.558638897861304
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,129,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,variant_group,16.35958443805751,16.359584,16.359584,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,31.5972,0.0,1,1,2,1,3,31.597200000000004,31.5972,6.3194400000000011,6.31944,1e-06,17.178023,1,3,4,1,8,17.17802396701742,17.178024,3.4356047934034843,3.435605,0.064921,13.891871,3,1,4,3,1,13.956792890489321,13.956793,2.7913585780978645,2.791359,19.065904,0.0,4,0,4,4,2,19.065904332780814,19.065904,3.8131808665561628,3.813181,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,16,26,61.538462,16.35958443805751
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,130,Celeris-1,Celeris,celeris-1,celeris 1,variant_group,15.573184715030415,15.573185,15.573185,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,20.7176,2.046752,1,1,2,1,3,22.764352342413027,22.764352,4.5528704684826051,4.55287,37.3333,0.0,1,2,3,1,8,37.333300000000001,37.3333,7.466660000000001,7.46666,0.075481,0.0,3,0,3,3,1,0.075481003508065192,0.075481,0.015096200701613039,0.015096,17.68668,0.0,4,1,5,4,2,17.686680131032094,17.68668,3.5373360262064186,3.537336,0.00611,0.0,2,0,2,2,1,0.0061100981988835481,0.00611,0.0012220196397767097,0.001222,15,26,57.692308,15.573184715030415
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,131,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,variant_group,14.543357476855917,14.543357,14.543357,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,17.7083,1.989506,1,1,2,1,3,19.69780626667286,19.697806,3.9395612533345719,3.939561,40.6667,0.0,1,2,3,1,8,40.666699999999999,40.6667,8.1333399999999987,8.13334,0.058191,0.0,3,0,3,3,1,0.058191324600541022,0.058191,0.011638264920108204,0.011638,12.287713,0.0,4,0,4,4,2,12.287712748236073,12.287713,2.4575425496472145,2.457543,0.006377,0.0,2,0,2,2,1,0.006377044770110989,0.006377,0.0012754089540221976,0.001275,14,26,53.846154,14.543357476855917
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,132,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,variant_group,13.804061157846235,13.804061,13.804061,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,27.4306,0.0,1,1,2,1,3,27.430599999999998,27.4306,5.4861199999999997,5.48612,25.3333,0.980181,1,3,4,1,8,26.313481336573272,26.313481,5.2626962673146549,5.262696,0.052912,0.0,3,0,3,3,1,0.052911612855919631,0.052912,0.010582322571183926,0.010582,15.21828,0.0,4,1,5,4,2,15.218279620156469,15.21828,3.0436559240312935,3.043656,0.005033,0.0,2,0,2,2,1,0.0050332196455151771,0.005033,0.0010066439291030354,0.001007,16,26,61.538462,13.804061157846235
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,133,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,variant_group,13.790514823952837,13.790515,13.790515,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,25.8102,0.0,1,1,2,1,3,25.810199999999998,25.8102,5.1620399999999993,5.16204,20.3333,6.399959,1,3,4,1,8,26.733259473284754,26.733259,5.3466518946569508,5.346652,0.058314,0.0,3,0,3,3,1,0.058313682468337111,0.058314,0.011662736493667423,0.011663,16.346292,0.0,4,0,4,4,2,16.346291717954379,16.346292,3.269258343590876,3.269258,0.004509,0.0,2,0,2,2,1,0.0045092460567150213,0.004509,0.00090184921134300433,0.000902,15,26,57.692308,13.790514823952837
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,134,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,variant_group,13.534570901219794,13.534571,13.534571,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,23.6111,0.0,1,1,2,1,3,23.6111,23.6111,4.7222200000000001,4.72222,25.0,1.919431,1,3,4,1,8,26.919431296321441,26.919431,5.3838862592642887,5.383886,0.064226,0.0,3,1,4,3,1,0.064225760361108372,0.064226,0.012845152072221675,0.012845,17.073097,0.0,4,1,5,4,2,17.073097449416423,17.073097,3.4146194898832847,3.414619,0.005,0.0,2,0,2,2,1,0.0049999999999999949,0.005,0.00099999999999999894,0.001,17,26,65.384615,13.534570901219794
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,135,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,variant_group,13.226199578706401,13.2262,13.2262,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,17.0139,0.939041,1,1,2,1,3,17.952941296415997,17.952941,3.5905882592831997,3.590588,30.3333,0.0,1,3,4,1,8,30.333300000000001,30.3333,6.0666600000000006,6.06666,0.060536,0.0,3,1,4,3,1,0.060535619304640423,0.060536,0.012107123860928083,0.012107,15.467922,2.310791,4,1,5,4,2,17.778713410290209,17.778713,3.5557426820580416,3.555743,0.005508,0.0,2,0,2,2,1,0.0055075675211475987,0.005508,0.0011015135042295198,0.001102,17,26,65.384615,13.226199578706401
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,136,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,variant_group,13.186014473038588,13.186014,13.186014,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,26.3889,0.0,1,1,2,1,3,26.3889,26.3889,5.2777799999999999,5.27778,18.6667,3.72538,1,3,4,1,8,22.392080362035156,22.39208,4.4784160724070317,4.478416,0.060153,0.0,3,1,4,3,1,0.060152549634221744,0.060153,0.012030509926844348,0.012031,17.084619,0.0,4,1,5,4,2,17.084618955867036,17.084619,3.4169237911734069,3.416924,0.00432,0.0,2,0,2,2,1,0.0043204976565205961,0.00432,0.0008640995313041192,0.000864,17,26,65.384615,13.186014473038588
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,137,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,variant_group,13.014771954484388,13.014772,13.014772,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,2.7778,2.9963,1,1,2,1,3,5.7741000000000007,5.7741,1.1548200000000002,1.15482,28.6667,23.404501,1,3,4,1,8,52.071200891343224,52.071201,10.414240178268644,10.41424,0.049079,0.0,3,0,3,3,1,0.049078699299783514,0.049079,0.0098157398599567017,0.009816,7.174126,0.0,4,1,5,4,2,7.1741260525313333,7.174126,1.4348252105062667,1.434825,0.005354,0.0,2,0,2,2,1,0.0053541292475994609,0.005354,0.0010708258495198922,0.001071,16,26,61.538462,13.014771954484388
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,138,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,variant_group,12.451060218204988,12.45106,12.45106,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,25.9259,0.0,1,1,2,1,3,25.925899999999995,25.9259,5.185179999999999,5.18518,19.3333,0.774287,1,3,4,1,8,20.107586822588946,20.107587,4.0215173645177886,4.021517,0.057712,0.0,3,1,4,3,1,0.057712470869875056,0.057712,0.01154249417397501,0.011542,16.159705,0.0,4,1,5,4,2,16.159704832703863,16.159705,3.2319409665407726,3.231941,0.004397,0.0,2,0,2,2,1,0.0043969648622657845,0.004397,0.00087939297245315684,0.000879,17,26,65.384615,12.451060218204988
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,139,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,variant_group,12.411845764713032,12.411846,12.411846,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,26.0417,0.0,1,1,2,1,3,26.041700000000002,26.0417,5.2083400000000006,5.20834,15.6667,3.092411,1,3,4,1,8,18.759110500446091,18.759111,3.7518221000892185,3.751822,0.056176,0.0,3,1,4,3,1,0.05617640799184221,0.056176,0.011235281598368443,0.011235,17.198284,0.0,4,0,4,4,2,17.198283796887448,17.198284,3.43965675937749,3.439657,0.003958,0.0,2,0,2,2,1,0.0039581182397700025,0.003958,0.00079162364795400055,0.000792,16,26,61.538462,12.411845764713032
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,140,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,variant_group,12.298758640822452,12.298759,12.298759,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,20.8333,0.0,1,1,2,1,3,20.833300000000001,20.8333,4.1666600000000003,4.16666,25.3333,0.0,1,3,4,1,8,25.333300000000001,25.3333,5.0666600000000006,5.06666,0.058546,0.0,3,1,4,3,1,0.058545760891886858,0.058546,0.011709152178377371,0.011709,15.263614,0.0,4,1,5,4,2,15.263614223574853,15.263614,3.0527228447149706,3.052723,0.005033,0.0,2,0,2,2,1,0.0050332196455151771,0.005033,0.0010066439291030354,0.001007,17,26,65.384615,12.298758640822452
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,141,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,variant_group,10.963580412517206,10.96358,10.96358,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,16.4352,1.936378,1,1,2,1,3,18.371577934826647,18.371578,3.6743155869653292,3.674316,17.3333,4.970016,1,3,4,1,8,22.303315953687612,22.303316,4.4606631907375229,4.460663,0.062968,0.0,3,0,3,3,1,0.062968239585387858,0.062968,0.012593647917077573,0.012594,14.075877,0.0,4,0,4,4,2,14.075876606490665,14.075877,2.815175321298133,2.815175,0.004163,0.0,2,0,2,2,1,0.0041633279957264888,0.004163,0.00083266559914529773,0.000833,15,26,57.692308,10.963580412517206
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,142,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,variant_group,10.72797601653531,10.727976,10.727976,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,20.9491,0.0,1,2,3,1,3,20.949100000000001,20.9491,4.1898200000000001,4.18982,17.0,2.607105,1,3,4,1,8,19.607105277675675,19.607105,3.9214210555351348,3.921421,0.059138,0.0,3,0,3,3,1,0.059138190637133298,0.059138,0.011827638127426661,0.011828,13.020414,0.0,4,2,6,4,2,13.020413508738116,13.020414,2.6040827017476231,2.604083,0.004123,0.0,2,0,2,2,1,0.0041231056256176585,0.004123,0.00082462112512353164,0.000825,18,26,69.230769,10.72797601653531
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,143,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,variant_group,10.646626307275154,10.646626,10.646626,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,26.5984,0.0,1,1,2,1,3,26.598399999999998,26.5984,5.31968,5.31968,1e-06,4.339947,1,3,4,1,8,4.3399475122514959,4.339948,0.86798950245029916,0.86799,0.097437,0.0,3,0,3,3,1,0.097437376227483885,0.097437,0.019487475245496776,0.019487,22.197346,0.0,4,0,4,4,2,22.197345647896785,22.197346,4.4394691295793569,4.439469,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,15,26,57.692308,10.646626307275154
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,144,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,variant_group,10.311800460359683,10.3118,10.3118,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,21.7593,0.0,1,1,2,1,3,21.7593,21.7593,4.3518599999999994,4.35186,11.3333,3.919402,1,3,4,1,8,15.252701795922576,15.252702,3.0505403591845153,3.05054,0.05481,0.0,3,0,3,3,1,0.054810130231140418,0.05481,0.010962026046228084,0.010962,14.488824,0.0,4,0,4,4,2,14.488823878949322,14.488824,2.8977647757898644,2.897765,0.003366,0.0,2,0,2,2,1,0.0033664966953793371,0.003366,0.00067329933907586735,0.000673,15,26,57.692308,10.311800460359683
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,145,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,variant_group,9.8761909520599822,9.876191,9.876191,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,22.5694,0.0,1,1,2,1,3,22.569400000000002,22.5694,4.5138800000000003,4.51388,1e-06,10.456429,1,3,4,1,8,10.456430274178565,10.45643,2.0912860548357131,2.091286,0.061187,0.0,3,1,4,3,1,0.061187261239283822,0.061187,0.012237452247856764,0.012237,16.293936,0.0,4,0,4,4,2,16.293936224882053,16.293936,3.258787244976411,3.258787,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,16,26,61.538462,9.8761909520599822
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,146,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,variant_group,9.4321006951826245,9.432101,9.432101,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,21.1806,0.0,1,1,2,1,3,21.180600000000002,21.1806,4.2361200000000006,4.23612,6.3333,4.508611,1,3,4,1,8,10.841911272412506,10.841911,2.1683822544825011,2.168382,0.057332,0.0,3,1,4,3,1,0.057331658355008468,0.057332,0.011466331671001693,0.011466,15.078144,0.0,4,1,5,4,2,15.078143940289854,15.078144,3.0156287880579709,3.015629,0.002517,0.0,2,0,2,2,1,0.0025166048557530812,0.002517,0.00050332097115061622,0.000503,17,26,65.384615,9.4321006951826245
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,147,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,variant_group,9.2234576321977908,9.223458,9.223458,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,14.3519,0.0,1,1,2,1,3,14.351900000000004,14.3519,2.8703800000000008,2.87038,16.0,3.15699,1,3,4,1,8,19.156989525344954,19.15699,3.8313979050689908,3.831398,0.057711,0.0,3,1,4,3,1,0.05771079050126398,0.057711,0.011542158100252796,0.011542,12.546688,0.0,4,1,5,4,2,12.54668784514273,12.546688,2.509337569028546,2.509338,0.004,0.0,2,0,2,2,1,0.0039999999999999931,0.004,0.00079999999999999863,0.0008,17,26,65.384615,9.2234576321977908
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,148,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,variant_group,8.7755108319283952,8.775511,8.775511,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,13.1944,1.4981,1,1,2,1,3,14.692499999999999,14.6925,2.9384999999999994,2.9385,18.0,0.0,1,3,4,1,8,18.000000000000004,18.0,3.6000000000000005,3.6,0.051525,0.0,3,1,4,3,1,0.051525264130478837,0.051525,0.010305052826095768,0.010305,11.129286,0.0,4,0,4,4,2,11.129286254824381,11.129286,2.225857250964876,2.225857,0.004243,0.0,2,0,2,2,1,0.0042426406871192779,0.004243,0.00084852813742385558,0.000849,16,26,61.538462,8.7755108319283952
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,149,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,variant_group,8.4361841272436688,8.436184,8.436184,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,2.8935,0.3745,1,1,2,1,3,3.2680000000000002,3.268,0.65359999999999996,0.6536,9.0,23.404501,1,3,4,1,8,32.404500891343226,32.404501,6.4809001782686444,6.4809,0.04939,0.0,3,0,3,3,1,0.049390168581194709,0.04939,0.0098780337162389428,0.009878,6.45603,0.0,4,1,5,4,2,6.4560295762939273,6.45603,1.2912059152587856,1.291206,0.003,0.0,2,0,2,2,1,0.0029999999999999979,0.003,0.00059999999999999951,0.0006,16,26,61.538462,8.4361841272436688
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,150,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,variant_group,7.8058184426197963,7.805818,7.805818,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,2.0833,0.0,1,1,2,1,3,2.0832999999999999,2.0833,0.41665999999999997,0.41666,6.6667,23.404501,1,3,4,1,8,30.071200891343224,30.071201,6.0142401782686443,6.01424,0.053611,0.0,3,0,3,3,1,0.053610510221294032,0.053611,0.010722102044258806,0.010722,6.818399,0.0,4,1,5,4,2,6.8183988161820324,6.818399,1.3636797632364064,1.36368,0.002582,0.0,2,0,2,2,1,0.0025819953524357829,0.002582,0.00051639907048715654,0.000516,16,26,61.538462,7.8058184426197963
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,151,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,variant_group,7.7954920444289604,7.795492,7.795492,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,17.3611,0.0,1,1,2,1,3,17.3611,17.3611,3.4722199999999996,3.47222,8.0,0.8247,1,3,4,1,8,8.8247,8.8247,1.76494,1.76494,0.052793,0.0,3,1,4,3,1,0.052792758395239121,0.052793,0.010558551679047824,0.010559,12.736039,0.0,4,1,5,4,2,12.736039036624819,12.736039,2.5472078073249635,2.547208,0.002828,0.0,2,0,2,2,1,0.0028284271247461874,0.002828,0.00056568542494923749,0.000566,17,26,65.384615,7.7954920444289604
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,152,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,variant_group,7.7885714364823366,7.788571,7.788571,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,10.7639,0.3745,1,1,2,1,3,11.138399999999999,11.1384,2.2276799999999999,2.22768,16.6667,0.0,1,3,4,1,8,16.666699999999999,16.6667,3.3333399999999993,3.33334,0.052828,0.0,3,1,4,3,1,0.052828242490192301,0.052828,0.01056564849803846,0.010566,11.080846,0.0,4,0,4,4,2,11.080846452934374,11.080846,2.2161692905868748,2.216169,0.004082,0.0,2,0,2,2,1,0.0040824869871194875,0.004082,0.00081649739742389741,0.000816,16,26,61.538462,7.7885714364823366
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,153,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,variant_group,5.7152134966069825,5.715213,5.715213,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,11.9213,1.1236,1,1,2,1,3,13.044900000000002,13.0449,2.6089800000000003,2.60898,3.3333,1.708652,1,3,4,1,8,5.0419521460509351,5.041952,1.0083904292101871,1.00839,0.047581,0.0,3,0,3,3,1,0.047581148866979998,0.047581,0.0095162297733959993,0.009516,10.439808,0.0,4,0,4,4,2,10.43980845538738,10.439808,2.0879616910774761,2.087962,0.001826,0.0,2,0,2,2,1,0.0018257327296184395,0.001826,0.00036514654592368788,0.000365,15,26,57.692308,5.7152134966069825
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,154,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,variant_group,4.9432125052803864,4.943213,4.943213,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,7.2917,0.3745,1,1,2,1,3,7.6662000000000008,7.6662,1.5332400000000002,1.53324,6.6667,0.675341,1,3,4,1,8,7.3420408810217737,7.342041,1.4684081762043548,1.468408,0.053588,0.0,3,1,4,3,1,0.053588418847293241,0.053588,0.010717683769458648,0.010718,9.651651,0.0,4,1,5,4,2,9.6516512311804288,9.651651,1.9303302462360858,1.93033,0.002582,0.0,2,0,2,2,1,0.0025819953524357829,0.002582,0.00051639907048715654,0.000516,17,26,65.384615,4.9432125052803864
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,155,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,variant_group,3.8770308335882642,3.877031,3.877031,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,8.1019,0.7491,1,1,2,1,3,8.8510000000000026,8.851,1.7702000000000004,1.7702,1e-06,0.851899,1,3,4,1,8,0.85190020918549381,0.8519,0.17038004183709876,0.17038,0.051049,0.0,3,1,4,3,1,0.051048660515746851,0.051049,0.01020973210314937,0.01021,9.631204,0.0,4,1,5,4,2,9.6312042982400765,9.631204,1.9262408596480154,1.926241,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,17,26,65.384615,3.8770308335882642
