method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,125,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,variant_group,17.334698347837065,17.334698,17.334698,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.4167,0.0,1,1,2,1,3,35.416699999999999,35.4167,7.0833399999999997,7.08334,31.6667,0.0,1,3,4,1,8,31.666699999999999,31.6667,6.3333399999999997,6.33334,0.054447,0.0,3,1,4,3,1,0.05444669928495896,0.054447,0.010889339856991791,0.010889,19.530018,0.0,4,0,4,4,2,19.530017722599919,19.530018,3.9060035445199839,3.906004,0.005627,0.0,2,0,2,2,1,0.0056273173004549818,0.005627,0.0011254634600909963,0.001125,16,26,61.538462,17.334698347837065
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,126,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,variant_group,16.616431668398526,16.616432,16.616432,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,33.7963,0.0,1,1,2,1,3,33.796300000000002,33.7963,6.7592600000000003,6.75926,21.3333,6.924301,1,3,4,1,8,28.257600721360326,28.257601,5.6515201442720651,5.65152,0.065041,0.0,3,1,4,3,1,0.065041000433857063,0.065041,0.013008200086771414,0.013008,20.958598,0.0,4,1,5,4,2,20.958597821653381,20.958598,4.1917195643306764,4.19172,0.004619,0.0,2,0,2,2,1,0.0046187985450764088,0.004619,0.00092375970901528172,0.000924,17,26,65.384615,16.616431668398526
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,127,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,variant_group,16.567253355825247,16.567253,16.567253,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,24.4213,0.0,1,2,3,1,3,24.421299999999995,24.4213,4.8842599999999994,4.88426,33.0,0.0,1,3,4,1,8,33,33.0,6.5999999999999996,6.6,4.979727,0.0,3,0,3,3,1,4.9797271304769426,4.979727,0.9959454260953885,0.995945,14.588978,1.503889,4,2,6,4,2,16.092867025301544,16.092867,3.218573405060309,3.218573,4.342373,0.0,2,0,2,2,1,4.3423726233477487,4.342373,0.86847452466954977,0.868475,18,26,69.230769,16.567253355825247
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,128,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,variant_group,16.35958443805751,16.359584,16.359584,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,31.5972,0.0,1,1,2,1,3,31.597200000000004,31.5972,6.3194400000000011,6.31944,1e-06,17.178023,1,3,4,1,8,17.17802396701742,17.178024,3.4356047934034843,3.435605,0.064921,13.891871,3,1,4,3,1,13.956792890489321,13.956793,2.7913585780978645,2.791359,19.065904,0.0,4,0,4,4,2,19.065904332780818,19.065904,3.8131808665561637,3.813181,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,16,26,61.538462,16.35958443805751
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,129,Celeris-1,Celeris,celeris-1,celeris 1,variant_group,15.574678336834276,15.574678,15.574678,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,20.7176,2.05422,1,1,2,1,3,22.771820451432326,22.77182,4.554364090286465,4.554364,37.3333,0.0,1,2,3,1,8,37.333300000000001,37.3333,7.466660000000001,7.46666,0.075481,0.0,3,0,3,3,1,0.075481003508065206,0.075481,0.015096200701613041,0.015096,17.68668,0.0,4,1,5,4,2,17.686680131032098,17.68668,3.5373360262064195,3.537336,0.00611,0.0,2,0,2,2,1,0.0061100981988835481,0.00611,0.0012220196397767097,0.001222,15,26,57.692308,15.574678336834276
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,130,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,variant_group,14.544346655629887,14.544347,14.544347,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,17.7083,1.994452,1,1,2,1,3,19.702752160542719,19.702752,3.9405504321085436,3.94055,40.6667,0.0,1,2,3,1,8,40.666699999999999,40.6667,8.1333399999999987,8.13334,0.058191,0.0,3,0,3,3,1,0.058191324600541022,0.058191,0.011638264920108204,0.011638,12.287713,0.0,4,0,4,4,2,12.287712748236073,12.287713,2.4575425496472145,2.457543,0.006377,0.0,2,0,2,2,1,0.006377044770110989,0.006377,0.0012754089540221976,0.001275,14,26,53.846154,14.544346655629887
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,131,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,variant_group,13.804089074765567,13.804089,13.804089,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,27.4306,0.0,1,1,2,1,3,27.430599999999998,27.4306,5.4861199999999997,5.48612,25.3333,0.980321,1,3,4,1,8,26.313620921169942,26.313621,5.2627241842339894,5.262724,0.052912,0.0,3,0,3,3,1,0.052911612855919631,0.052912,0.010582322571183926,0.010582,15.21828,0.0,4,1,5,4,2,15.218279620156469,15.21828,3.0436559240312935,3.043656,0.005033,0.0,2,0,2,2,1,0.0050332196455151771,0.005033,0.0010066439291030354,0.001007,16,26,61.538462,13.804089074765567
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,132,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,variant_group,13.79051502686861,13.790515,13.790515,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,25.8102,0.0,1,1,2,1,3,25.810199999999998,25.8102,5.1620399999999993,5.16204,20.3333,6.39996,1,3,4,1,8,26.733260487863621,26.73326,5.3466520975727247,5.346652,0.058314,0.0,3,0,3,3,1,0.058313682468337111,0.058314,0.011662736493667423,0.011663,16.346292,0.0,4,0,4,4,2,16.346291717954379,16.346292,3.269258343590876,3.269258,0.004509,0.0,2,0,2,2,1,0.0045092460567150213,0.004509,0.00090184921134300433,0.000902,15,26,57.692308,13.79051502686861
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,133,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,variant_group,13.534600460869081,13.5346,13.5346,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,23.6111,0.0,1,1,2,1,3,23.6111,23.6111,4.7222200000000001,4.72222,25.0,1.919579,1,3,4,1,8,26.919579094567869,26.919579,5.3839158189135743,5.383916,0.064226,0.0,3,1,4,3,1,0.064225760361108372,0.064226,0.012845152072221675,0.012845,17.073097,0.0,4,1,5,4,2,17.073097449416423,17.073097,3.4146194898832847,3.414619,0.005,0.0,2,0,2,2,1,0.0049999999999999958,0.005,0.00099999999999999915,0.001,17,26,65.384615,13.534600460869081
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,134,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,variant_group,13.235879481289425,13.235879,13.235879,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,17.0139,0.943405,1,1,2,1,3,17.957305185766614,17.957305,3.5914610371533229,3.591461,30.3333,0.0,1,3,4,1,8,30.333300000000001,30.3333,6.0666600000000006,6.06666,0.060536,0.0,3,1,4,3,1,0.060535619304640423,0.060536,0.012107123860928083,0.012107,15.467922,2.354827,4,1,5,4,2,17.82274903385472,17.822749,3.5645498067709438,3.56455,0.005508,0.0,2,0,2,2,1,0.0055075675211475987,0.005508,0.0011015135042295198,0.001102,17,26,65.384615,13.235879481289425
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,135,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,variant_group,13.186674713258833,13.186675,13.186675,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,26.3889,0.0,1,1,2,1,3,26.3889,26.3889,5.2777799999999999,5.27778,18.6667,3.728682,1,3,4,1,8,22.395381563136393,22.395382,4.4790763126272788,4.479076,0.060153,0.0,3,1,4,3,1,0.060152549634221744,0.060153,0.012030509926844348,0.012031,17.084619,0.0,4,1,5,4,2,17.084618955867036,17.084619,3.4169237911734069,3.416924,0.00432,0.0,2,0,2,2,1,0.0043204976565205961,0.00432,0.0008640995313041192,0.000864,17,26,65.384615,13.186674713258833
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,136,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,variant_group,13.020167140013166,13.020167,13.020167,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,2.7778,2.9963,1,1,2,1,3,5.7741000000000007,5.7741,1.1548200000000002,1.15482,28.6667,23.431477,1,3,4,1,8,52.098176818987106,52.098177,10.419635363797422,10.419635,0.049079,0.0,3,0,3,3,1,0.049078699299783514,0.049079,0.0098157398599567017,0.009816,7.174126,0.0,4,1,5,4,2,7.1741260525313333,7.174126,1.4348252105062667,1.434825,0.005354,0.0,2,0,2,2,1,0.0053541292475994609,0.005354,0.0010708258495198922,0.001071,16,26,61.538462,13.020167140013166
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,137,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,variant_group,12.451117707220661,12.451118,12.451118,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,25.9259,0.0,1,1,2,1,3,25.925899999999995,25.9259,5.185179999999999,5.18518,19.3333,0.774574,1,3,4,1,8,20.107874267667302,20.107874,4.0215748535334601,4.021575,0.057712,0.0,3,1,4,3,1,0.057712470869875056,0.057712,0.01154249417397501,0.011542,16.159705,0.0,4,1,5,4,2,16.159704832703863,16.159705,3.2319409665407726,3.231941,0.004397,0.0,2,0,2,2,1,0.0043969648622657845,0.004397,0.00087939297245315684,0.000879,17,26,65.384615,12.451117707220661
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,138,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,variant_group,12.423129810479832,12.42313,12.42313,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,26.0417,0.0,1,1,2,1,3,26.041700000000002,26.0417,5.2083400000000006,5.20834,15.6667,3.148831,1,3,4,1,8,18.815530729280091,18.815531,3.763106145856018,3.763106,0.056176,0.0,3,1,4,3,1,0.05617640799184221,0.056176,0.011235281598368443,0.011235,17.198284,0.0,4,0,4,4,2,17.198283796887448,17.198284,3.43965675937749,3.439657,0.003958,0.0,2,0,2,2,1,0.0039581182397700025,0.003958,0.00079162364795400055,0.000792,16,26,61.538462,12.423129810479832
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,139,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,variant_group,12.298758640822452,12.298759,12.298759,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,20.8333,0.0,1,1,2,1,3,20.833300000000001,20.8333,4.1666600000000003,4.16666,25.3333,0.0,1,3,4,1,8,25.333300000000001,25.3333,5.0666600000000006,5.06666,0.058546,0.0,3,1,4,3,1,0.058545760891886858,0.058546,0.011709152178377371,0.011709,15.263614,0.0,4,1,5,4,2,15.263614223574853,15.263614,3.0527228447149706,3.052723,0.005033,0.0,2,0,2,2,1,0.0050332196455151771,0.005033,0.0010066439291030354,0.001007,17,26,65.384615,12.298758640822452
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,140,NVIDIA Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nvidia nemotron 3 nano 4b,variant_group,10.964528522349644,10.964529,10.964529,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,16.4352,1.940257,1,1,2,1,3,18.375456792473219,18.375457,3.6750913584946439,3.675091,17.3333,4.970878,1,3,4,1,8,22.304177645203229,22.304178,4.4608355290406454,4.460836,0.062968,0.0,3,0,3,3,1,0.062968239585387858,0.062968,0.012593647917077573,0.012594,14.075877,0.0,4,0,4,4,2,14.075876606490665,14.075877,2.815175321298133,2.815175,0.004163,0.0,2,0,2,2,1,0.0041633279957264888,0.004163,0.00083266559914529773,0.000833,15,26,57.692308,10.964528522349644
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,141,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,variant_group,10.728045005646377,10.728045,10.728045,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,20.9491,0.0,1,2,3,1,3,20.949100000000001,20.9491,4.1898200000000001,4.18982,17.0,2.60745,1,3,4,1,8,19.607450223231016,19.60745,3.9214900446462031,3.92149,0.059138,0.0,3,0,3,3,1,0.059138190637133298,0.059138,0.011827638127426661,0.011828,13.020414,0.0,4,2,6,4,2,13.020413508738116,13.020414,2.6040827017476231,2.604083,0.004123,0.0,2,0,2,2,1,0.0041231056256176585,0.004123,0.00082462112512353164,0.000825,18,26,69.230769,10.728045005646377
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,142,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,variant_group,10.646626307275154,10.646626,10.646626,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,26.5984,0.0,1,1,2,1,3,26.598399999999998,26.5984,5.31968,5.31968,1e-06,4.339947,1,3,4,1,8,4.3399475122514959,4.339948,0.86798950245029916,0.86799,0.097437,0.0,3,0,3,3,1,0.097437376227483885,0.097437,0.019487475245496776,0.019487,22.197346,0.0,4,0,4,4,2,22.197345647896785,22.197346,4.4394691295793569,4.439469,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,15,26,57.692308,10.646626307275154
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,143,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,variant_group,10.311800460359683,10.3118,10.3118,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,21.7593,0.0,1,1,2,1,3,21.7593,21.7593,4.3518599999999994,4.35186,11.3333,3.919402,1,3,4,1,8,15.252701795922576,15.252702,3.0505403591845153,3.05054,0.05481,0.0,3,0,3,3,1,0.054810130231140418,0.05481,0.010962026046228084,0.010962,14.488824,0.0,4,0,4,4,2,14.488823878949322,14.488824,2.8977647757898644,2.897765,0.003366,0.0,2,0,2,2,1,0.0033664966953793371,0.003366,0.00067329933907586735,0.000673,15,26,57.692308,10.311800460359683
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,144,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,variant_group,9.8761909520599822,9.876191,9.876191,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,22.5694,0.0,1,1,2,1,3,22.569400000000002,22.5694,4.5138800000000003,4.51388,1e-06,10.456429,1,3,4,1,8,10.456430274178565,10.45643,2.0912860548357131,2.091286,0.061187,0.0,3,1,4,3,1,0.061187261239283822,0.061187,0.012237452247856764,0.012237,16.293936,0.0,4,0,4,4,2,16.293936224882053,16.293936,3.258787244976411,3.258787,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,16,26,61.538462,9.8761909520599822
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,145,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,variant_group,9.4321006951826245,9.432101,9.432101,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,21.1806,0.0,1,1,2,1,3,21.180600000000002,21.1806,4.2361200000000006,4.23612,6.3333,4.508611,1,3,4,1,8,10.841911272412506,10.841911,2.1683822544825011,2.168382,0.057332,0.0,3,1,4,3,1,0.057331658355008468,0.057332,0.011466331671001693,0.011466,15.078144,0.0,4,1,5,4,2,15.078143940289854,15.078144,3.0156287880579709,3.015629,0.002517,0.0,2,0,2,2,1,0.0025166048557530812,0.002517,0.00050332097115061622,0.000503,17,26,65.384615,9.4321006951826245
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,146,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,variant_group,9.2235315499915806,9.223532,9.223532,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,14.3519,0.0,1,1,2,1,3,14.351900000000004,14.3519,2.8703800000000008,2.87038,16.0,3.157359,1,3,4,1,8,19.157359114313905,19.157359,3.8314718228627811,3.831472,0.057711,0.0,3,1,4,3,1,0.05771079050126398,0.057711,0.011542158100252796,0.011542,12.546688,0.0,4,1,5,4,2,12.54668784514273,12.546688,2.509337569028546,2.509338,0.004,0.0,2,0,2,2,1,0.0039999999999999931,0.004,0.00079999999999999863,0.0008,17,26,65.384615,9.2235315499915806
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,147,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,variant_group,8.7755108319283952,8.775511,8.775511,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,13.1944,1.4981,1,1,2,1,3,14.692499999999999,14.6925,2.9384999999999994,2.9385,18.0,0.0,1,3,4,1,8,18.000000000000004,18.0,3.6000000000000005,3.6,0.051525,0.0,3,1,4,3,1,0.051525264130478837,0.051525,0.010305052826095768,0.010305,11.129286,0.0,4,0,4,4,2,11.129286254824381,11.129286,2.225857250964876,2.225857,0.004243,0.0,2,0,2,2,1,0.0042426406871192779,0.004243,0.00084852813742385558,0.000849,16,26,61.538462,8.7755108319283952
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,148,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,variant_group,8.441579312772447,8.441579,8.441579,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,2.8935,0.3745,1,1,2,1,3,3.2680000000000002,3.268,0.65359999999999996,0.6536,9.0,23.431477,1,3,4,1,8,32.431476818987107,32.431477,6.4862953637974217,6.486295,0.04939,0.0,3,0,3,3,1,0.049390168581194709,0.04939,0.0098780337162389428,0.009878,6.45603,0.0,4,1,5,4,2,6.4560295762939273,6.45603,1.2912059152587856,1.291206,0.003,0.0,2,0,2,2,1,0.0029999999999999979,0.003,0.00059999999999999951,0.0006,16,26,61.538462,8.441579312772447
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,149,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,variant_group,7.8112136281485727,7.811214,7.811214,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,2.0833,0.0,1,1,2,1,3,2.0832999999999999,2.0833,0.41665999999999997,0.41666,6.6667,23.431477,1,3,4,1,8,30.098176818987106,30.098177,6.0196353637974207,6.019635,0.053611,0.0,3,0,3,3,1,0.053610510221294032,0.053611,0.010722102044258806,0.010722,6.818399,0.0,4,1,5,4,2,6.8183988161820324,6.818399,1.3636797632364064,1.36368,0.002582,0.0,2,0,2,2,1,0.0025819953524357829,0.002582,0.00051639907048715654,0.000516,16,26,61.538462,7.8112136281485727
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,150,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,variant_group,7.7954920444289613,7.795492,7.795492,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,17.3611,0.0,1,1,2,1,3,17.3611,17.3611,3.4722199999999996,3.47222,8.0,0.8247,1,3,4,1,8,8.8247,8.8247,1.76494,1.76494,0.052793,0.0,3,1,4,3,1,0.052792758395239121,0.052793,0.010558551679047824,0.010559,12.736039,0.0,4,1,5,4,2,12.736039036624822,12.736039,2.5472078073249644,2.547208,0.002828,0.0,2,0,2,2,1,0.0028284271247461874,0.002828,0.00056568542494923749,0.000566,17,26,65.384615,7.7954920444289613
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,151,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,variant_group,7.7885714364823366,7.788571,7.788571,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,10.7639,0.3745,1,1,2,1,3,11.138399999999999,11.1384,2.2276799999999999,2.22768,16.6667,0.0,1,3,4,1,8,16.666699999999999,16.6667,3.3333399999999993,3.33334,0.052828,0.0,3,1,4,3,1,0.052828242490192301,0.052828,0.01056564849803846,0.010566,11.080846,0.0,4,0,4,4,2,11.080846452934374,11.080846,2.2161692905868748,2.216169,0.004082,0.0,2,0,2,2,1,0.0040824869871194875,0.004082,0.00081649739742389741,0.000816,16,26,61.538462,7.7885714364823366
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,152,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,variant_group,5.7152134966069825,5.715213,5.715213,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,11.9213,1.1236,1,1,2,1,3,13.044900000000002,13.0449,2.6089800000000003,2.60898,3.3333,1.708652,1,3,4,1,8,5.0419521460509351,5.041952,1.0083904292101871,1.00839,0.047581,0.0,3,0,3,3,1,0.047581148866979998,0.047581,0.0095162297733959993,0.009516,10.439808,0.0,4,0,4,4,2,10.43980845538738,10.439808,2.0879616910774761,2.087962,0.001826,0.0,2,0,2,2,1,0.0018257327296184395,0.001826,0.00036514654592368788,0.000365,15,26,57.692308,5.7152134966069825
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,153,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,variant_group,4.9432125052803864,4.943213,4.943213,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,7.2917,0.3745,1,1,2,1,3,7.6662000000000008,7.6662,1.5332400000000002,1.53324,6.6667,0.675341,1,3,4,1,8,7.3420408810217737,7.342041,1.4684081762043548,1.468408,0.053588,0.0,3,1,4,3,1,0.053588418847293241,0.053588,0.010717683769458648,0.010718,9.651651,0.0,4,1,5,4,2,9.6516512311804288,9.651651,1.9303302462360858,1.93033,0.002582,0.0,2,0,2,2,1,0.0025819953524357829,0.002582,0.00051639907048715654,0.000516,17,26,65.384615,4.9432125052803864
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,154,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,variant_group,3.8770308335882642,3.877031,3.877031,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,8.1019,0.7491,1,1,2,1,3,8.8510000000000026,8.851,1.7702000000000004,1.7702,1e-06,0.851899,1,3,4,1,8,0.8519002091854937,0.8519,0.17038004183709873,0.17038,0.051049,0.0,3,1,4,3,1,0.051048660515746851,0.051049,0.01020973210314937,0.01021,9.631204,0.0,4,1,5,4,2,9.6312042982400765,9.631204,1.9262408596480154,1.926241,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,17,26,65.384615,3.8770308335882642
