method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,149,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,variant_group,13.326753032510434,13.326753,13.326753,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,26.3889,0.0,1,1,2,1,3,26.3889,26.3889,5.2777799999999999,5.27778,18.6667,4.429073,1,3,4,1,8,23.09577315939439,23.095773,4.6191546318788781,4.619155,0.060153,0.0,3,1,4,3,1,0.060152549634221744,0.060153,0.012030509926844348,0.012031,17.084619,0.0,4,1,5,4,2,17.084618955867036,17.084619,3.4169237911734069,3.416924,0.00432,0.0,2,0,2,2,1,0.0043204976565205961,0.00432,0.0008640995313041192,0.000864,17,26,65.384615,13.326753032510434
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,150,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,variant_group,13.216598338868332,13.216598,13.216598,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,17.0139,1.040883,1,1,2,1,3,18.054783078325542,18.054783,3.6109566156651085,3.610957,30.3333,0.0,1,3,4,1,8,30.333300000000001,30.3333,6.0666600000000006,6.06666,0.060536,0.0,3,1,4,3,1,0.060535619304640423,0.060536,0.012107123860928083,0.012107,15.467922,2.160943,4,1,5,4,2,17.62886542919032,17.628865,3.5257730858380638,3.525773,0.005508,0.0,2,0,2,2,1,0.0055075675211475987,0.005508,0.0011015135042295198,0.001102,17,26,65.384615,13.216598338868332
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,151,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,variant_group,13.032535116771378,13.032535,13.032535,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,2.7778,2.9963,1,1,2,1,3,5.7741000000000007,5.7741,1.1548200000000002,1.15482,28.6667,23.493317,1,2,3,1,8,52.160016702778165,52.160017,10.432003340555633,10.432003,0.049079,0.0,3,0,3,3,1,0.049078699299783514,0.049079,0.0098157398599567017,0.009816,7.174126,0.0,4,1,5,4,2,7.1741260525313333,7.174126,1.4348252105062667,1.434825,0.005354,0.0,2,0,2,2,1,0.0053541292475994609,0.005354,0.0010708258495198922,0.001071,15,26,57.692308,13.032535116771378
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,152,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,variant_group,12.588110546503389,12.588111,12.588111,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,25.9259,0.0,1,1,2,1,3,25.925899999999995,25.9259,5.185179999999999,5.18518,19.3333,1.459538,1,3,4,1,8,20.792838464080944,20.792838,4.158567692816189,4.158568,0.057712,0.0,3,1,4,3,1,0.057712470869875056,0.057712,0.01154249417397501,0.011542,16.159705,0.0,4,1,5,4,2,16.159704832703863,16.159705,3.2319409665407726,3.231941,0.004397,0.0,2,0,2,2,1,0.0043969648622657845,0.004397,0.00087939297245315684,0.000879,17,26,65.384615,12.588110546503389
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,153,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,variant_group,12.455037472864852,12.455037,12.455037,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,26.0417,0.0,1,1,2,1,3,26.041700000000002,26.0417,5.2083400000000006,5.20834,15.6667,3.308369,1,2,3,1,8,18.975069041205195,18.975069,3.795013808241039,3.795014,0.056176,0.0,3,1,4,3,1,0.05617640799184221,0.056176,0.011235281598368443,0.011235,17.198284,0.0,4,0,4,4,2,17.198283796887448,17.198284,3.43965675937749,3.439657,0.003958,0.0,2,0,2,2,1,0.0039581182397700025,0.003958,0.00079162364795400055,0.000792,15,26,57.692308,12.455037472864852
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,154,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,variant_group,12.298758640822452,12.298759,12.298759,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,20.8333,0.0,1,1,2,1,3,20.833300000000001,20.8333,4.1666600000000003,4.16666,25.3333,0.0,1,3,4,1,8,25.333300000000001,25.3333,5.0666600000000006,5.06666,0.058546,0.0,3,1,4,3,1,0.058545760891886858,0.058546,0.011709152178377371,0.011709,15.263614,0.0,4,1,5,4,2,15.263614223574853,15.263614,3.0527228447149706,3.052723,0.005033,0.0,2,0,2,2,1,0.0050332196455151771,0.005033,0.0010066439291030354,0.001007,17,26,65.384615,12.298758640822452
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,155,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,variant_group,10.326582520760519,10.326583,10.326583,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,26.5984,0.0,1,1,2,1,3,26.598399999999998,26.5984,5.31968,5.31968,1e-06,2.739728,1,2,3,1,8,2.7397285796783213,2.739729,0.54794571593566421,0.547946,0.097437,0.0,3,0,3,3,1,0.097437376227483885,0.097437,0.019487475245496776,0.019487,22.197346,0.0,4,0,4,4,2,22.197345647896785,22.197346,4.4394691295793569,4.439469,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,14,26,53.846154,10.326582520760519
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,156,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,variant_group,10.206554961000174,10.206555,10.206555,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,20.9491,0.0,1,2,3,1,3,20.949100000000001,20.9491,4.1898200000000001,4.18982,17.0,0.0,1,2,3,1,8,17,17.0,3.3999999999999999,3.4,0.059138,0.0,3,0,3,3,1,0.059138190637133298,0.059138,0.011827638127426661,0.011828,13.020414,0.0,4,2,6,4,2,13.020413508738116,13.020414,2.6040827017476231,2.604083,0.004123,0.0,2,0,2,2,1,0.0041231056256176585,0.004123,0.00082462112512353164,0.000825,17,26,65.384615,10.206554961000174
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,157,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,variant_group,10.202080101175167,10.20208,10.20208,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,21.7593,0.0,1,1,2,1,3,21.7593,21.7593,4.3518599999999994,4.35186,11.3333,3.3708,1,2,3,1,8,14.7041,14.7041,2.94082,2.94082,0.05481,0.0,3,0,3,3,1,0.054810130231140418,0.05481,0.010962026046228084,0.010962,14.488824,0.0,4,0,4,4,2,14.488823878949322,14.488824,2.8977647757898644,2.897765,0.003366,0.0,2,0,2,2,1,0.0033664966953793371,0.003366,0.00067329933907586735,0.000673,14,26,53.846154,10.202080101175167
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,158,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,variant_group,10.106517022421173,10.106517,10.106517,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,16.4352,2.072147,1,1,2,1,3,18.507347422457894,18.507347,3.7014694844915788,3.701469,17.3333,0.54893,1,2,3,1,8,17.882229515576196,17.88223,3.5764459031152391,3.576446,0.062968,0.0,3,0,3,3,1,0.062968239585387858,0.062968,0.012593647917077573,0.012594,14.075877,0.0,4,0,4,4,2,14.075876606490665,14.075877,2.815175321298133,2.815175,0.004163,0.0,2,0,2,2,1,0.0041633279957264888,0.004163,0.00083266559914529773,0.000833,14,26,53.846154,10.106517022421173
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,159,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,variant_group,9.5360257832511426,9.536026,9.536026,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,22.5694,0.0,1,1,2,1,3,22.569400000000002,22.5694,4.5138800000000003,4.51388,1e-06,8.755603,1,3,4,1,8,8.7556044301343725,8.755604,1.7511208860268743,1.751121,0.061187,0.0,3,1,4,3,1,0.061187261239283822,0.061187,0.012237452247856764,0.012237,16.293936,0.0,4,0,4,4,2,16.293936224882053,16.293936,3.258787244976411,3.258787,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,16,26,61.538462,9.5360257832511426
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,160,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,variant_group,9.4321006951826245,9.432101,9.432101,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,21.1806,0.0,1,1,2,1,3,21.180600000000002,21.1806,4.2361200000000006,4.23612,6.3333,4.508611,1,3,4,1,8,10.841911272412506,10.841911,2.1683822544825011,2.168382,0.057332,0.0,3,1,4,3,1,0.057331658355008468,0.057332,0.011466331671001693,0.011466,15.078144,0.0,4,1,5,4,2,15.078143940289854,15.078144,3.0156287880579709,3.015629,0.002517,0.0,2,0,2,2,1,0.0025166048557530812,0.002517,0.00050332097115061622,0.000503,17,26,65.384615,9.4321006951826245
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,161,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,variant_group,9.395880476607033,9.39588,9.39588,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,14.3519,0.0,1,1,2,1,3,14.351900000000004,14.3519,2.8703800000000008,2.87038,16.0,4.019104,1,3,4,1,8,20.019103747391167,20.019104,4.0038207494782334,4.003821,0.057711,0.0,3,1,4,3,1,0.05771079050126398,0.057711,0.011542158100252796,0.011542,12.546688,0.0,4,1,5,4,2,12.54668784514273,12.546688,2.509337569028546,2.509338,0.004,0.0,2,0,2,2,1,0.0039999999999999931,0.004,0.00079999999999999863,0.0008,17,26,65.384615,9.395880476607033
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,162,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,variant_group,8.7755108319283952,8.775511,8.775511,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,13.1944,1.4981,1,1,2,1,3,14.692499999999999,14.6925,2.9384999999999994,2.9385,18.0,0.0,1,2,3,1,8,18.000000000000004,18.0,3.6000000000000005,3.6,0.051525,0.0,3,1,4,3,1,0.051525264130478837,0.051525,0.010305052826095768,0.010305,11.129286,0.0,4,0,4,4,2,11.129286254824381,11.129286,2.225857250964876,2.225857,0.004243,0.0,2,0,2,2,1,0.0042426406871192779,0.004243,0.00084852813742385558,0.000849,15,26,57.692308,8.7755108319283952
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,163,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,variant_group,8.7032996424723112,8.7033,8.7033,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,14.2361,4.4944,1,1,2,1,3,18.730500000000003,18.7305,3.7461000000000007,3.7461,5.3333,7.279477,1,2,3,1,8,12.61277685960945,12.612777,2.5225553719218903,2.522555,0.070219,0.0,3,0,3,3,1,0.070218826588810748,0.070219,0.01404376531776215,0.014044,12.100693,0.0,4,0,4,4,2,12.100693132303416,12.100693,2.4201386264606835,2.420139,0.002309,0.0,2,0,2,2,1,0.0023093938598688604,0.002309,0.00046187877197377206,0.000462,14,26,53.846154,8.7032996424723112
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,164,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,variant_group,8.4539472895306584,8.453947,8.453947,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,2.8935,0.3745,1,1,2,1,3,3.2680000000000002,3.268,0.65359999999999996,0.6536,9.0,23.493317,1,2,3,1,8,32.493316702778166,32.493317,6.498663340555634,6.498663,0.04939,0.0,3,0,3,3,1,0.049390168581194709,0.04939,0.0098780337162389428,0.009878,6.45603,0.0,4,2,6,4,2,6.4560295762939273,6.45603,1.2912059152587856,1.291206,0.003,0.0,2,1,3,2,1,0.0029999999999999979,0.003,0.00059999999999999951,0.0006,17,26,65.384615,8.4539472895306584
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,165,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,variant_group,7.8235816049067859,7.823582,7.823582,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,2.0833,0.0,1,1,2,1,3,2.0832999999999999,2.0833,0.41665999999999997,0.41666,6.6667,23.493317,1,2,3,1,8,30.160016702778165,30.160017,6.032003340555633,6.032003,0.053611,0.0,3,0,3,3,1,0.053610510221294032,0.053611,0.010722102044258806,0.010722,6.818399,0.0,4,1,5,4,2,6.8183988161820324,6.818399,1.3636797632364064,1.36368,0.002582,0.0,2,0,2,2,1,0.0025819953524357829,0.002582,0.00051639907048715654,0.000516,15,26,57.692308,7.8235816049067859
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,166,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,variant_group,7.7954920444289604,7.795492,7.795492,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,17.3611,0.0,1,1,2,1,3,17.3611,17.3611,3.4722199999999996,3.47222,8.0,0.8247,1,3,4,1,8,8.8247,8.8247,1.76494,1.76494,0.052793,0.0,3,1,4,3,1,0.052792758395239121,0.052793,0.010558551679047824,0.010559,12.736039,0.0,4,1,5,4,2,12.736039036624819,12.736039,2.5472078073249635,2.547208,0.002828,0.0,2,0,2,2,1,0.0028284271247461874,0.002828,0.00056568542494923749,0.000566,17,26,65.384615,7.7954920444289604
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,167,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,variant_group,7.7885714364823366,7.788571,7.788571,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,10.7639,0.3745,1,1,2,1,3,11.138399999999999,11.1384,2.2276799999999999,2.22768,16.6667,0.0,1,2,3,1,8,16.666699999999999,16.6667,3.3333399999999993,3.33334,0.052828,0.0,3,1,4,3,1,0.052828242490192301,0.052828,0.01056564849803846,0.010566,11.080846,0.0,4,0,4,4,2,11.080846452934374,11.080846,2.2161692905868748,2.216169,0.004082,0.0,2,0,2,2,1,0.0040824869871194875,0.004082,0.00081649739742389741,0.000816,15,26,57.692308,7.7885714364823366
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,168,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,variant_group,5.5982030673967964,5.598203,5.598203,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,11.9213,1.1236,1,1,2,1,3,13.044900000000002,13.0449,2.6089800000000003,2.60898,3.3333,1.1236,1,2,3,1,8,4.456900000000001,4.4569,0.89138000000000017,0.89138,0.047581,0.0,3,0,3,3,1,0.047581148866979998,0.047581,0.0095162297733959993,0.009516,10.439808,0.0,4,0,4,4,2,10.43980845538738,10.439808,2.0879616910774761,2.087962,0.001826,0.0,2,0,2,2,1,0.0018257327296184395,0.001826,0.00036514654592368788,0.000365,14,26,53.846154,5.5982030673967964
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,169,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,variant_group,4.9432125052803864,4.943213,4.943213,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,7.2917,0.3745,1,1,2,1,3,7.6662000000000008,7.6662,1.5332400000000002,1.53324,6.6667,0.675341,1,3,4,1,8,7.3420408810217737,7.342041,1.4684081762043548,1.468408,0.053588,0.0,3,1,4,3,1,0.053588418847293241,0.053588,0.010717683769458648,0.010718,9.651651,0.0,4,1,5,4,2,9.6516512311804288,9.651651,1.9303302462360858,1.93033,0.002582,0.0,2,0,2,2,1,0.0025819953524357829,0.002582,0.00051639907048715654,0.000516,17,26,65.384615,4.9432125052803864
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,170,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,variant_group,3.8770308335882642,3.877031,3.877031,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,8.1019,0.7491,1,1,2,1,3,8.8510000000000026,8.851,1.7702000000000004,1.7702,1e-06,0.851899,1,3,4,1,8,0.85190020918549381,0.8519,0.17038004183709876,0.17038,0.051049,0.0,3,1,4,3,1,0.051048660515746851,0.051049,0.01020973210314937,0.01021,9.631204,0.0,4,1,5,4,2,9.6312042982400765,9.631204,1.9262408596480154,1.926241,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,17,26,65.384615,3.8770308335882642
