method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,107,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.7205,7,13,2,3,2,39.16,2,59.096,3,45.592,4,51.294,2,53.461
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,108,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.4237,8,14,2,2,2,50.647,2,60.202,3,44.719,4,53.941,3,37.61
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,109,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.7422,9,15,2,2,2,38.694,2,54.945,4,46.244,4,60.113,3,43.716
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,110,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.3894,9,15,2,2,2,40.521,2,52.89,3,46.292,5,57.977,3,44.267
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,111,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,48.1146,9,15,2,2,2,34.01,2,41.689,4,62.581,4,53.379,3,48.913
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,112,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,47.2505,12,17,2,1,2,27.261,3,58.492,3,46.482,6,52.33,3,51.688
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,113,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,46.957,12,18,3,0,3,25.364,3,40.874,4,64.312,5,54.689,3,49.545
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,114,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.5228,7,13,2,3,2,36.308,2,60.802,3,43.462,4,38.582,2,53.461
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,115,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.4428,7,13,2,3,2,44.22,2,55.731,3,40.982,4,45.156,2,46.125
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,116,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.6972,8,14,2,2,2,21.689,2,33.33,3,49.114,4,64.566,3,49.787
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,117,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.338,7,13,2,3,2,34.122,2,49.341,3,38.582,4,41.067,2,43.577
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,118,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,40.8708,8,14,2,2,2,24.626,2,39.042,3,44.132,4,49.602,3,46.953
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,119,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.8079,7,13,2,3,2,21.201,2,46.426,3,41.154,4,37.461,2,52.798
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,120,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.6673,9,15,2,2,2,34.072,2,44.221,4,30.007,4,47.55,3,37.487
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,121,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.6426,9,15,2,2,2,43.684,2,50.582,4,24.71,4,36.532,3,32.704
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,122,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,36.8621,9,15,2,2,2,9.322,2,29.871,4,43.734,4,51.002,3,50.382
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,123,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.022,10,16,2,2,2,30.7,2,40.628,4,28.92,5,46.368,3,33.494
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,124,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.5997,10,16,2,2,2,22.908,2,41.69,4,23.252,5,47.933,3,42.215
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,125,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.1804,10,16,2,2,2,42.98,2,48.155,4,22.191,5,29.658,3,27.918
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,126,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,34.1638,8,14,2,3,2,21.607,2,40.753,3,34.434,5,34.956,2,39.07
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,127,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.5647,9,15,2,2,2,35.26,2,41.548,4,19.189,4,36.819,3,30.007
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,128,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.4786,7,13,2,3,2,26.418,2,36.844,3,30.983,4,28.551,2,29.597
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,129,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.3269,9,15,2,2,2,37.761,2,43.465,4,8.819,4,26.808,3,24.782
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,130,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.3862,10,16,2,2,2,21.256,2,34.091,4,23.901,5,30.153,3,27.53
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,131,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,26.17,10,16,2,1,3,24.357,2,6.992,4,45.415,4,47.392,3,6.694
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,132,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.8746,10,16,2,2,2,17.91,2,25.959,4,20.73,5,29.617,3,25.157
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,133,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.0663,10,16,2,2,2,11.455,2,25.805,4,17.074,5,29.828,3,31.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,134,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,22.9086,11,16,2,2,2,4.769,2,21.858,3,25.826,6,27.06,3,35.029
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,135,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.7279,10,16,2,2,2,11.894,2,25.767,4,21.207,5,23.76,3,26.012
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,136,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.7387,9,15,2,2,2,17.449,2,6.732,4,32.511,4,34.666,3,7.334
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,137,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.3457,10,16,2,2,2,13.63,2,15.896,4,17.012,5,24.381,3,15.809
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,138,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.2616,7,13,2,3,2,9.626,2,14.273,3,30.239,4,15.828,2,11.341
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,139,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.9312,11,16,2,2,2,2.273,2,12.325,3,22.913,6,17.575,3,24.57
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,140,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.0644,9,15,2,2,2,10.359,2,4.479,4,19.379,4,29.837,3,6.269
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,141,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.9067,10,16,2,2,2,3.496,2,12.574,4,16.973,5,15.687,3,20.804
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,142,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.0682,10,16,2,2,2,3.735,2,8.829,4,14.284,5,15.276,3,18.218
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.1862,12,19,2,1,5,92.911,5,90.79,3,99.122,4,98.788,2,94.321
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.5077,13,20,2,1,5,93.658,5,90.199,3,98.891,5,97.875,2,91.916
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.2832,15,22,3,0,4,92.061,8,90.254,3,98.803,4,98.228,3,92.07
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.1401,8,14,2,3,2,91.243,2,88.812,3,99.391,5,98.759,2,92.495
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.7404,15,22,3,0,4,89.725,7,88.478,3,98.974,5,97.628,3,93.896
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.2587,9,15,2,2,3,91.036,2,88.393,3,98.254,5,97.808,2,90.802
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.1264,15,21,2,1,2,88.29,8,88.823,3,98.236,5,96.326,3,93.957
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.857,8,14,2,3,2,88.612,2,87.825,3,98.572,5,96.359,2,92.917
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.771,7,13,2,3,2,90.694,2,88.524,3,97.74,4,96.834,2,90.062
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.3133,15,22,3,0,4,88.878,7,86.05,3,98.308,5,95.161,3,93.169
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.2769,8,14,2,3,2,88.626,2,87.668,3,97.544,5,97.615,2,89.933
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.5887,15,22,3,0,3,84.733,8,84.328,3,98.451,5,96.702,3,93.729
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.2518,10,16,2,1,3,87.789,4,87.561,3,97.008,4,93.668,2,90.233
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.0571,12,19,3,0,3,87.179,6,85.569,3,97.773,4,96.054,3,88.711
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.7047,7,13,2,3,2,85.245,2,85.898,3,97.628,4,94.03,2,90.723
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.5162,15,22,3,0,4,83.698,7,87.09,3,97.454,5,93.819,3,90.521
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.3173,14,21,2,1,4,84.86,7,84.401,3,96.811,5,93.185,2,92.33
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.0901,12,19,2,1,3,83.203,6,87.08,3,96.365,5,93.021,2,90.782
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.0516,7,13,2,3,2,84.226,2,84.898,3,96.724,4,94.827,2,89.583
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.9613,10,17,2,1,4,82.712,3,85.349,3,96.858,5,95.77,2,89.118
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.8209,9,15,2,1,3,86.593,3,86.12,3,95.949,4,91.0,2,89.442
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.6453,12,18,2,1,2,80.087,6,83.105,3,97.717,4,95.138,3,92.179
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.627,7,13,2,3,2,84.925,2,86.056,3,96.145,4,91.159,2,89.849
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.2681,7,13,2,3,2,82.705,2,83.786,3,96.144,4,95.482,2,88.223
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,89.1671,14,21,3,0,6,84.858,4,87.429,3,94.949,5,90.815,3,87.785
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.8205,9,15,2,2,2,82.567,2,83.087,3,96.06,5,95.797,3,86.591
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.7924,16,22,3,0,3,84.61,7,83.847,3,95.411,5,94.272,4,85.822
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.5652,17,24,3,0,4,75.636,8,80.838,3,97.833,6,96.975,3,91.544
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.0913,13,20,3,0,4,78.516,5,83.155,3,95.33,5,95.546,3,87.909
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.997,12,19,3,0,3,80.961,6,82.841,3,96.604,4,89.336,3,90.242
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.9915,11,17,2,1,3,79.933,4,86.787,3,93.855,5,90.811,2,88.571
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.8701,11,18,3,0,3,78.323,5,82.96,3,95.931,4,92.39,3,89.746
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.5761,16,23,2,1,6,65.981,7,85.72,3,97.045,5,93.861,2,90.272
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.9887,8,14,2,3,2,74.765,2,82.551,3,95.513,5,86.13,2,90.984
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.6844,18,25,3,0,6,74.132,8,81.856,3,94.099,5,91.249,3,87.086
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.5299,8,14,2,3,2,82.404,2,85.499,3,89.508,5,84.496,2,85.744
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.4508,18,25,3,0,6,73.398,8,81.737,3,92.819,5,91.371,3,87.93
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.1644,15,22,2,1,6,65.106,6,84.129,3,95.924,5,91.065,2,89.598
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.7995,9,15,2,1,2,72.841,3,81.453,3,92.785,4,90.624,3,86.293
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.2176,8,14,2,2,2,72.277,2,81.592,3,91.509,4,88.471,3,87.239
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.09,15,20,2,1,2,69.452,6,81.941,3,94.637,5,92.343,4,82.078
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,84.0693,12,19,3,0,3,72.058,5,82.217,3,90.036,5,88.965,3,87.07
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.1725,18,25,3,0,6,70.343,5,79.199,3,92.62,7,87.757,4,85.944
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.1025,7,13,2,3,2,77.741,2,82.363,3,87.954,4,84.42,2,83.034
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.7302,18,25,3,0,6,70.301,8,78.876,3,90.79,5,88.988,3,84.696
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Hy3,Tencent,hy3,hy3,Provisional,82.5434,14,21,2,1,5,70.612,7,81.905,3,88.127,4,88.845,2,83.229
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.3138,8,14,2,3,2,74.155,2,81.506,3,85.844,5,86.946,2,83.118
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,82.0333,9,15,2,2,2,76.146,2,82.153,3,83.291,5,88.534,3,80.044
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.691,8,14,2,2,2,71.623,3,72.239,3,92.095,4,86.948,2,85.549
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.6859,9,15,2,2,2,67.385,2,77.665,3,90.309,5,86.55,3,86.521
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,51,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.6335,7,13,2,3,2,75.461,2,82.388,3,85.728,4,81.034,2,83.556
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,52,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,81.4269,15,22,3,0,4,66.561,7,78.214,3,91.374,5,88.286,3,82.7
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,53,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,80.2571,11,18,3,0,4,70.83,3,80.385,3,85.398,5,79.776,3,84.897
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,54,Inkling,Thinking Machines,inkling,inkling,Main,79.4963,15,22,3,0,4,64.699,7,76.356,3,86.965,5,87.681,3,81.78
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,55,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.2956,13,20,3,0,3,69.593,7,78.087,3,84.794,4,82.441,3,81.563
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,56,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.2954,9,15,2,2,2,67.544,2,78.028,3,87.276,5,77.203,3,86.426
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,57,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,79.0049,11,17,3,0,4,68.823,3,79.191,3,80.776,4,84.657,3,81.577
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,58,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.169,7,13,2,3,2,64.383,2,76.272,3,87.316,4,82.132,2,80.741
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,59,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.82,9,15,2,2,2,51.044,2,70.246,3,92.268,5,90.513,3,85.029
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,60,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.4581,13,19,3,0,4,59.792,5,76.951,3,82.55,4,87.042,3,80.956
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,61,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.7345,9,15,2,2,2,69.18,2,77.999,3,80.711,5,77.43,3,78.352
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,62,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,76.3483,7,13,2,3,2,74.35,2,80.607,3,79.804,4,61.812,2,85.169
