method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,108,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,54.5414,9,15,2,2,2,72.776,2,70.092,4,47.701,4,42.837,3,39.3
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,109,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,54.1935,7,13,2,3,2,49.471,2,62.692,3,49.278,4,52.516,2,57.011
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,110,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Main,53.8993,14,21,3,0,6,48.531,3,74.143,3,58.264,6,39.458,3,49.101
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,111,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,53.6616,8,14,2,2,2,61.939,2,63.961,3,48.351,4,53.539,3,40.517
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,112,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,53.5838,9,15,2,2,2,28.82,2,50.274,4,64.403,4,63.03,3,61.392
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,113,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,53.4357,9,15,2,2,2,51.107,2,57.538,3,50.021,5,59.625,3,48.888
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,114,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,53.2769,9,15,2,2,2,47.163,2,59.878,4,49.96,4,60.803,3,48.581
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,115,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,52.6121,10,16,2,2,2,40.51,2,53.511,4,60.126,5,59.664,3,49.251
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,116,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,52.1949,8,14,2,2,2,44.038,2,50.694,3,54.989,4,59.385,3,51.868
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,117,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,51.8644,9,15,2,2,2,39.123,2,46.307,4,66.888,4,52.713,3,54.291
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,118,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,51.4317,7,13,2,3,2,45.881,2,65.715,3,47.012,4,39.247,2,59.304
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,119,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,51.276,8,14,2,2,2,39.638,2,56.633,3,46.816,4,53.964,3,59.329
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,120,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,51.2639,9,15,2,2,2,35.081,2,65.73,3,50.222,5,48.328,3,56.958
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,121,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,48.4688,9,15,2,2,2,22.733,2,39.927,4,68.63,4,55.734,3,55.32
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,122,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,47.2548,12,17,3,0,3,65.324,3,57.884,4,34.047,4,44.534,3,34.484
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,123,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,46.8809,8,14,2,2,2,23.032,2,37.595,3,53.0,4,65.342,3,55.435
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,124,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,44.4475,8,14,2,2,2,28.392,2,43.49,3,47.726,4,50.468,3,52.16
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,125,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,42.5353,10,16,2,2,2,37.355,2,47.842,4,35.122,5,48.991,3,43.367
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,126,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,42.5082,9,15,2,2,2,40.212,2,49.861,4,32.474,4,47.184,3,42.811
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,127,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,42.5058,9,15,2,2,2,56.305,2,55.669,4,26.675,4,37.237,3,36.643
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,128,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,42.5031,9,15,2,2,2,36.714,2,36.87,3,45.256,5,55.298,3,38.377
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,129,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,42.19,8,14,2,2,2,45.452,2,50.889,3,34.428,4,36.606,3,43.576
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,130,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,39.8039,10,16,2,2,2,37.61,2,45.2,4,31.287,5,47.528,3,37.395
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,131,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,39.4943,9,15,2,2,2,8.227,2,33.573,4,47.293,4,52.637,3,55.741
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,132,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,39.4395,10,16,2,2,2,27.562,2,46.922,4,25.073,5,49.92,3,47.72
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,133,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,37.743,10,16,2,2,2,51.965,2,53.135,4,23.907,5,28.506,3,31.203
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,134,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,37.0204,9,15,2,2,2,44.124,2,47.913,4,20.603,4,37.202,3,35.26
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,135,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,36.9735,8,14,2,3,2,23.912,2,45.641,3,37.3,5,33.55,2,44.466
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,136,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,36.2112,10,16,2,2,2,38.666,2,40.057,4,29.196,5,41.234,3,31.903
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,137,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,35.0393,9,14,2,2,2,46.177,2,45.218,3,25.813,4,25.311,3,32.678
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,138,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,34.6698,10,16,2,2,2,20.361,2,26.544,4,51.259,5,43.531,3,31.654
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,139,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,34.6096,9,15,2,2,2,21.489,2,41.342,3,26.2,5,31.195,3,52.823
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,140,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,31.7162,9,15,2,2,2,46.733,2,48.584,4,9.215,4,26.111,3,27.938
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,141,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,29.7575,10,16,2,2,2,24.028,2,38.127,4,25.786,5,30.283,3,30.564
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,142,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,29.2653,9,15,2,2,2,27.665,2,38.72,3,21.126,5,23.263,3,35.552
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,143,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,28.3559,10,16,2,1,3,28.842,2,8.295,4,49.081,4,48.333,3,7.228
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,144,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,27.7432,7,13,2,3,2,13.205,2,40.072,3,24.303,4,14.272,2,46.864
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,145,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.2517,9,15,2,2,2,6.851,2,25.746,3,27.908,5,25.491,3,40.263
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,146,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,25.1871,8,14,2,2,2,4.706,2,3.614,3,57.726,4,52.812,3,7.077
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,147,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,25.1644,10,16,2,2,2,18.085,2,28.981,4,22.299,5,28.929,3,27.528
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,148,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,24.4766,10,16,2,2,2,8.569,2,30.926,4,18.275,5,27.827,3,36.787
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,149,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,23.4922,8,14,2,2,2,8.272,2,24.571,3,28.095,4,19.445,3,37.079
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,150,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,23.3583,10,16,2,2,2,11.387,2,29.562,4,22.825,5,23.655,3,29.363
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,151,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,23.3544,8,14,2,2,2,9.793,2,23.187,3,25.08,4,25.499,3,33.213
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,152,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.7512,9,15,2,2,2,16.099,2,25.842,4,12.415,4,28.329,3,31.071
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,153,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.2589,10,16,2,2,2,13.133,2,25.679,4,20.482,5,24.679,3,27.321
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,154,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,21.2114,9,15,2,2,2,19.361,2,7.989,4,35.202,4,35.544,3,7.961
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,155,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,19.2946,8,14,2,2,2,10.077,2,19.899,3,22.479,4,19.843,3,24.175
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,156,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,17.8112,9,15,2,2,2,3.05,2,14.801,3,24.708,5,18.149,3,28.348
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,157,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.6321,10,16,2,2,2,12.416,2,17.541,4,18.206,5,23.39,3,16.608
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,158,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,17.4822,9,15,2,2,2,0.849,2,28.134,3,19.809,5,6.404,3,32.215
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,159,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.4074,10,16,2,2,2,1.85,2,14.369,4,18.163,5,14.747,3,22.907
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,160,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.4777,9,15,2,2,2,7.373,2,5.326,4,20.812,4,27.134,3,6.743
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,161,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,12.6308,9,15,2,2,2,2.611,2,17.865,4,7.542,4,10.174,3,24.962
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,162,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.6186,10,16,2,2,2,2.379,2,10.242,4,15.203,5,15.078,3,20.191
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,163,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,11.3692,9,15,2,2,2,1.261,2,14.658,4,9.781,4,10.49,3,20.655
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,164,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,10.248,12,18,2,2,2,0.195,2,10.853,3,17.422,7,3.0,4,19.77
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,165,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,9.9298,9,15,2,2,2,0.118,2,9.357,3,20.205,5,4.701,3,15.268
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,166,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,9.5527,8,14,2,2,2,1.658,2,6.972,3,17.251,4,9.157,3,12.726
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,167,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,9.2979,10,16,2,2,2,0.743,2,9.357,4,12.835,5,7.747,3,15.807
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,168,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,6.0029,10,16,2,2,2,0.858,2,3.378,4,12.816,5,7.151,3,5.811
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.2552,13,20,2,1,5,95.004,5,91.938,3,99.461,5,98.187,2,91.687
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.0898,15,22,3,0,4,94.051,8,92.289,3,99.409,4,98.509,3,91.191
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.8456,15,22,3,0,4,93.181,7,90.71,3,99.504,5,98.004,3,92.83
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.3555,15,21,2,1,2,92.016,8,90.827,3,99.08,5,97.019,3,92.836
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.954,8,14,2,3,2,92.189,2,89.899,3,98.696,5,98.032,2,90.953
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,93.8624,15,22,3,0,4,92.674,7,88.459,3,99.098,5,95.956,3,93.124
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.7209,7,13,2,3,2,93.142,2,90.087,3,98.803,4,97.202,2,89.37
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,93.2101,15,22,3,0,3,90.284,8,86.216,3,99.2,5,97.307,3,93.043
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,93.0743,7,13,2,3,2,89.732,2,88.736,3,98.094,4,95.702,2,93.108
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,92.6123,15,22,3,0,4,89.631,7,89.316,3,98.586,5,94.868,3,90.661
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,92.5332,12,19,3,0,3,91.363,6,87.461,3,98.79,4,96.594,3,88.457
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,92.4888,9,15,2,2,2,88.765,2,87.76,3,97.687,5,96.475,3,91.756
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,92.477,7,13,2,3,2,89.001,2,87.609,3,97.708,4,96.315,2,91.752
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.3632,10,16,2,2,2,88.34,5,89.666,3,98.324,4,95.78,2,89.706
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.2791,7,13,2,3,2,90.064,2,87.721,3,98.705,4,94.793,2,90.113
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,92.1751,14,21,2,1,4,90.359,7,86.61,3,98.131,5,94.304,2,91.471
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,92.098,12,19,2,1,3,89.163,6,89.071,3,97.851,5,94.216,2,90.188
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,91.9665,13,20,3,0,3,87.951,6,85.06,3,98.738,5,96.145,3,91.939
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,91.8894,10,17,2,1,4,89.109,3,87.151,3,98.221,5,96.465,2,88.501
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,91.4412,9,15,2,2,2,88.416,4,88.642,3,97.534,4,93.675,2,88.94
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,91.0894,17,24,3,0,4,84.695,8,82.536,3,98.855,6,97.426,3,91.935
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,91.0462,13,20,3,0,4,86.798,5,85.461,3,97.211,5,96.271,3,89.49
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,90.9068,17,24,3,0,4,89.791,7,85.818,3,97.232,6,95.087,4,86.605
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,90.5587,12,19,3,0,3,87.793,6,84.925,3,97.975,4,90.962,3,91.138
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,90.3554,11,18,3,0,3,86.224,5,84.624,3,97.591,4,93.431,3,89.907
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.7635,9,15,2,2,2,81.73,2,82.135,3,96.062,5,94.285,3,89.606
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,88.3576,18,25,3,0,6,82.936,8,83.513,3,96.208,5,91.873,3,87.258
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,88.0755,9,15,2,1,2,83.349,3,83.218,3,95.26,4,91.966,3,86.585
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,87.8196,13,20,3,0,5,86.048,4,87.412,3,92.834,5,86.48,3,86.322
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,87.7197,12,19,3,0,3,82.295,5,83.865,3,93.459,5,90.339,3,88.639
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.439,8,14,2,2,2,82.699,2,83.555,3,94.282,4,89.626,3,87.033
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.242,16,22,3,0,3,80.445,6,83.162,3,96.633,6,93.323,4,82.646
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,86.3403,7,13,2,3,2,85.669,2,84.825,3,91.352,4,85.883,2,83.973
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,86.3139,18,25,3,0,6,80.302,5,80.761,3,95.161,7,88.507,4,86.838
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,86.0533,7,13,2,3,2,84.356,2,83.224,3,92.924,4,87.142,2,82.62
