method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,107,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.8316,7,13,2,3,2,39.279,2,59.225,3,45.692,4,51.385,2,53.578
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,108,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.5342,8,14,2,2,2,50.787,2,60.33,3,44.818,4,54.034,3,37.702
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,109,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.8526,9,15,2,2,2,38.812,2,55.077,4,46.344,4,60.21,3,43.82
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,110,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.4997,9,15,2,2,2,40.644,2,53.023,3,46.393,5,58.067,3,44.371
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,111,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,48.2256,9,15,2,2,2,34.117,2,41.82,4,62.694,4,53.472,3,49.025
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,112,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,47.3696,12,17,2,1,2,27.415,3,58.619,3,46.583,6,52.428,3,51.803
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,113,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,47.0645,12,18,3,0,3,25.454,3,41.002,4,64.425,5,54.784,3,49.658
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,114,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.628,7,13,2,3,2,36.42,2,60.929,3,43.559,4,38.654,2,53.578
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,115,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.5517,7,13,2,3,2,44.35,2,55.862,3,41.075,4,45.239,2,46.232
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,116,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.7992,8,14,2,2,2,21.759,2,33.453,3,49.219,4,64.666,3,49.9
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,117,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.4398,7,13,2,3,2,34.229,2,49.474,3,38.671,4,41.144,2,43.681
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,118,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,40.9717,8,14,2,2,2,24.705,2,39.171,3,44.23,4,49.69,3,47.062
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,119,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.9042,7,13,2,3,2,21.27,2,46.559,3,41.248,4,37.531,2,52.914
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,120,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.7651,9,15,2,2,2,34.179,2,44.353,4,30.078,4,47.636,3,37.578
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,121,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.737,9,15,2,2,2,43.813,2,50.715,4,24.77,4,36.601,3,32.785
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,122,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,36.9512,9,15,2,2,2,9.349,2,29.988,4,43.831,4,51.093,3,50.495
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,123,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.1139,10,16,2,2,2,30.798,2,40.758,4,28.99,5,46.447,3,33.577
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,124,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.6883,10,16,2,2,2,22.982,2,41.821,4,23.308,5,48.014,3,42.316
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,125,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.2674,10,16,2,2,2,43.107,2,48.288,4,22.244,5,29.709,3,27.988
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,126,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,34.2526,8,14,2,3,2,21.677,2,40.883,3,34.515,5,35.023,2,39.165
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,127,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.651,9,15,2,2,2,35.37,2,41.679,4,19.235,4,36.888,3,30.082
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,128,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.5614,7,13,2,3,2,26.503,2,36.972,3,31.057,4,28.604,2,29.671
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,129,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.4026,9,15,2,2,2,37.877,2,43.597,4,8.838,4,26.858,3,24.844
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,130,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.4605,10,16,2,2,2,21.325,2,34.215,4,23.958,5,30.204,3,27.599
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,131,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,26.2361,10,16,2,1,3,24.444,2,7.038,4,45.514,4,47.478,3,6.706
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,132,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.9408,10,16,2,2,2,17.968,2,26.069,4,20.78,5,29.667,3,25.221
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,133,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.1291,10,16,2,2,2,11.49,2,25.915,4,17.115,5,29.879,3,31.247
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,134,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,22.976,11,16,2,2,2,4.801,2,21.958,3,25.889,6,27.116,3,35.116
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,135,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.7882,10,16,2,2,2,11.93,2,25.876,4,21.258,5,23.798,3,26.078
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,136,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.7902,9,15,2,2,2,17.506,2,6.777,4,32.588,4,34.732,3,7.348
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,137,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.3945,10,16,2,2,2,13.673,2,15.979,4,17.052,5,24.421,3,15.847
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,138,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.3074,7,13,2,3,2,9.655,2,14.35,3,30.312,4,15.854,2,11.366
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,139,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.9783,11,16,2,2,2,2.287,2,12.396,3,22.969,6,17.609,3,24.631
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,140,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.0998,9,15,2,2,2,10.39,2,4.512,4,19.425,4,29.893,3,6.28
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,141,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.9451,10,16,2,2,2,3.503,2,12.645,4,17.013,5,15.708,3,20.856
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,142,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.1006,10,16,2,2,2,3.743,2,8.884,4,14.317,5,15.297,3,18.262
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.2264,12,19,2,1,5,93.011,5,90.864,3,99.136,4,98.803,2,94.318
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.5488,13,20,2,1,5,93.751,5,90.275,3,98.908,5,97.899,2,91.91
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.3279,15,22,3,0,4,92.169,8,90.331,3,98.821,4,98.249,3,92.07
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.1829,8,14,2,3,2,91.356,2,88.892,3,99.402,5,98.776,2,92.488
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.7903,15,22,3,0,4,89.851,7,88.561,3,98.99,5,97.654,3,93.895
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.3096,9,15,2,2,3,91.151,2,88.475,3,98.28,5,97.834,2,90.807
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.1834,15,21,2,1,2,88.427,8,88.906,3,98.261,5,96.363,3,93.961
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.9129,8,14,2,3,2,88.747,2,87.911,3,98.593,5,96.398,2,92.916
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.825,7,13,2,3,2,90.812,2,88.605,3,97.772,4,96.868,2,90.068
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.3708,15,22,3,0,4,89.009,7,86.139,3,98.331,5,95.206,3,93.169
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.3353,8,14,2,3,2,88.759,2,87.753,3,97.578,5,97.642,2,89.943
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.6503,15,22,3,0,3,84.891,8,84.421,3,98.473,5,96.736,3,93.73
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.3156,10,16,2,1,3,87.928,4,87.646,3,97.044,4,93.724,2,90.237
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.118,12,19,3,0,3,87.322,6,85.658,3,97.802,4,96.092,3,88.716
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.7714,7,13,2,3,2,85.399,2,85.989,3,97.659,4,94.085,2,90.726
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.5845,15,22,3,0,4,83.86,7,87.176,3,97.486,5,93.874,3,90.526
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.3864,14,21,2,1,4,85.016,7,84.494,3,96.847,5,93.241,2,92.333
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.162,12,19,2,1,3,83.368,6,87.168,3,96.406,5,93.079,2,90.789
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.1202,7,13,2,3,2,84.387,2,84.991,3,96.762,4,94.873,2,89.588
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.0307,10,17,2,1,4,82.879,3,85.44,3,96.897,5,95.811,2,89.127
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.8924,9,15,2,1,3,86.738,3,86.209,3,95.994,4,91.071,2,89.451
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.7166,12,18,2,1,2,80.271,6,83.201,3,97.745,4,95.183,3,92.183
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.7012,7,13,2,3,2,85.08,2,86.147,3,96.189,4,91.23,2,89.859
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.3395,7,13,2,3,2,82.875,2,83.881,3,96.188,4,95.523,2,88.232
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,89.2446,14,21,3,0,6,85.013,4,87.515,3,95.005,5,90.888,3,87.802
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.8926,9,15,2,2,2,82.735,2,83.18,3,96.106,5,95.838,3,86.605
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.8678,16,22,3,0,3,84.773,7,83.94,3,95.462,5,94.322,4,85.843
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.6383,17,24,3,0,4,75.832,8,80.937,3,97.863,6,97.008,3,91.553
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.1702,13,20,3,0,4,78.7,5,83.251,3,95.384,5,95.589,3,87.927
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,88.075,12,19,3,0,3,81.136,6,82.937,3,96.642,4,89.414,3,90.246
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.0744,11,17,2,1,3,80.111,4,86.876,3,93.916,5,90.88,2,88.589
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.9508,11,18,3,0,3,78.508,5,83.056,3,95.978,4,92.453,3,89.76
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.6549,16,23,2,1,6,66.192,7,85.811,3,97.081,5,93.913,2,90.278
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.0788,8,14,2,3,2,74.96,2,82.656,3,95.56,5,86.225,2,90.993
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.7705,18,25,3,0,6,74.33,8,81.954,3,94.155,5,91.312,3,87.101
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.628,8,14,2,3,2,82.569,2,85.593,3,89.6,5,84.597,2,85.781
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.5435,18,25,3,0,6,73.598,8,81.835,3,92.89,5,91.438,3,87.957
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.2488,15,22,2,1,6,65.317,6,84.223,3,95.968,5,91.131,2,89.605
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.8915,9,15,2,1,2,73.041,3,81.555,3,92.852,4,90.691,3,86.317
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.314,8,14,2,2,2,72.475,2,81.698,3,91.584,4,88.548,3,87.265
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.1759,15,20,2,1,2,69.658,6,82.027,3,94.691,5,92.402,4,82.1
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,84.1751,12,19,3,0,3,72.26,5,82.317,3,90.134,5,89.051,3,87.114
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.2691,18,25,3,0,6,70.547,5,79.301,3,92.689,7,87.841,4,85.967
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.2006,7,13,2,3,2,77.924,2,82.46,3,88.043,4,84.508,2,83.068
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.8283,18,25,3,0,6,70.505,8,78.977,3,90.871,5,89.063,3,84.726
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Hy3,Tencent,hy3,hy3,Provisional,82.6477,14,21,2,1,5,70.817,7,82.003,3,88.225,4,88.922,2,83.272
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.4197,8,14,2,3,2,74.35,2,81.609,3,85.949,5,87.028,2,83.163
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,82.1435,9,15,2,2,2,76.338,2,82.255,3,83.411,5,88.609,3,80.105
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.786,9,15,2,2,2,67.597,2,77.773,3,90.384,5,86.633,3,86.543
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.7845,8,14,2,2,2,71.823,3,72.341,3,92.163,4,87.03,2,85.567
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,51,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.7429,7,13,2,3,2,75.651,2,82.489,3,85.833,4,81.14,2,83.601
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,52,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,81.5262,15,22,3,0,4,66.772,7,78.317,3,91.45,5,88.365,3,82.727
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,53,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,80.3706,11,18,3,0,4,71.035,3,80.489,3,85.507,5,79.881,3,84.942
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,54,Inkling,Thinking Machines,inkling,inkling,Main,79.6022,15,22,3,0,4,64.911,7,76.46,3,87.063,5,87.758,3,81.819
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,55,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.4067,13,20,3,0,3,69.797,7,78.188,3,84.901,4,82.539,3,81.608
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,56,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.4009,9,15,2,2,2,67.753,2,78.136,3,87.358,5,77.308,3,86.449
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,57,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,79.1239,11,17,3,0,4,69.033,3,79.296,3,80.904,4,84.75,3,81.636
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,58,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.281,7,13,2,3,2,64.594,2,76.379,3,87.414,4,82.236,2,80.782
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,59,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.9186,9,15,2,2,2,51.254,2,70.359,3,92.341,5,90.584,3,85.054
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,60,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.5745,13,19,3,0,4,60.007,5,77.056,3,82.672,4,87.124,3,81.013
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,61,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.8531,9,15,2,2,2,69.385,2,78.102,3,80.829,5,77.542,3,78.407
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,62,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,76.4521,7,13,2,3,2,74.546,2,80.708,3,79.888,4,61.927,2,85.19
