method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,108,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,54.547,8,14,2,2,2,49.123,2,53.477,3,55.347,4,66.55,3,48.238
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,109,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,54.4815,9,15,2,2,2,72.711,2,70.062,4,47.629,4,42.827,3,39.179
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,110,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,54.1114,7,13,2,3,2,49.374,2,62.656,3,49.202,4,52.485,2,56.839
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,111,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Main,53.8313,14,21,3,0,6,48.468,3,74.117,3,58.17,6,39.453,3,48.948
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,112,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,53.5917,8,14,2,2,2,61.856,2,63.927,3,48.278,4,53.506,3,40.392
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,113,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,53.4901,9,15,2,2,2,28.724,2,50.233,4,64.3,4,62.981,3,61.212
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,114,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,53.3542,9,15,2,2,2,51.012,2,57.5,3,49.943,5,59.581,3,48.735
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,115,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,53.1951,9,15,2,2,2,47.066,2,59.841,4,49.883,4,60.757,3,48.429
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,116,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,52.5253,10,16,2,2,2,40.41,2,53.471,4,60.029,5,59.62,3,49.097
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,117,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,52.1085,8,14,2,2,2,43.939,2,50.653,3,54.901,4,59.342,3,51.708
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,118,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,51.7755,9,15,2,2,2,39.023,2,46.265,4,66.783,4,52.682,3,54.125
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,119,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,51.3553,7,13,2,3,2,45.782,2,65.681,3,46.942,4,39.244,2,59.127
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,120,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,51.1923,8,14,2,2,2,39.538,2,56.594,3,46.746,4,53.93,3,59.153
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,121,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,51.183,9,15,2,2,2,34.982,2,65.696,3,50.144,5,48.306,3,56.786
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,122,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,48.3801,9,15,2,2,2,22.644,2,39.884,4,68.524,4,55.697,3,55.151
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,123,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,47.2217,12,17,3,0,3,65.337,3,57.862,4,34.009,4,44.52,3,34.381
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,124,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,46.7934,8,14,2,2,2,22.943,2,37.552,3,52.916,4,65.289,3,55.266
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,125,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,44.3679,8,14,2,2,2,28.297,2,43.448,3,47.654,4,50.442,3,51.999
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,126,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,42.4671,10,16,2,2,2,37.255,2,47.8,4,35.081,5,48.967,3,43.232
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,127,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,42.4541,9,15,2,2,2,56.214,2,55.63,4,26.657,4,37.238,3,36.531
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,128,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,42.4426,9,15,2,2,2,40.112,2,49.82,4,32.44,4,47.164,3,42.677
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,129,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,42.4305,9,15,2,2,2,36.614,2,36.827,3,45.19,5,55.262,3,38.259
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,130,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,42.1275,8,14,2,2,2,45.353,2,50.848,3,34.389,4,36.608,3,43.44
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,131,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,39.7424,10,16,2,2,2,37.51,2,45.157,4,31.257,5,47.507,3,37.281
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,132,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,39.4212,9,15,2,2,2,8.176,2,33.531,4,47.222,4,52.606,3,55.572
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,133,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,39.3744,10,16,2,2,2,27.467,2,46.88,4,25.059,5,49.895,3,47.571
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,134,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,37.6991,10,16,2,2,2,51.87,2,53.095,4,23.895,5,28.523,3,31.112
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,135,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,36.9704,9,15,2,2,2,44.025,2,47.871,4,20.6,4,37.202,3,35.154
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,136,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,36.9113,8,14,2,3,2,23.821,2,45.598,3,37.253,5,33.557,2,44.327
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,137,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,36.1575,10,16,2,2,2,38.566,2,40.014,4,29.171,5,41.226,3,31.81
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,138,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,35.0221,9,14,2,2,2,46.189,2,45.209,3,25.797,4,25.333,3,32.582
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,139,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,34.6079,10,16,2,2,2,20.276,2,26.504,4,51.179,5,43.518,3,31.562
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,140,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,34.5501,9,15,2,2,2,21.402,2,41.299,3,26.183,5,31.207,3,52.66
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,141,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,31.6804,9,15,2,2,2,46.635,2,48.543,4,9.231,4,26.132,3,27.861
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,142,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,29.7128,10,16,2,2,2,23.937,2,38.084,4,25.77,5,30.297,3,30.476
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,143,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,29.2203,9,15,2,2,2,27.571,2,38.677,3,21.122,5,23.288,3,35.445
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,144,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,28.3172,10,16,2,1,3,28.768,2,8.273,4,49.006,4,48.311,3,7.229
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,145,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,27.6959,7,13,2,3,2,13.136,2,40.029,3,24.291,4,14.307,2,46.717
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,146,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.2097,9,15,2,2,2,6.805,2,25.706,3,27.886,5,25.513,3,40.139
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,147,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,25.153,8,14,2,2,2,4.671,2,3.602,3,57.633,4,52.781,3,7.079
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,148,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,25.1267,10,16,2,2,2,18.004,2,28.94,4,22.292,5,28.946,3,27.452
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,149,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,24.4393,10,16,2,2,2,8.516,2,30.884,4,18.276,5,27.845,3,36.675
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,150,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,23.4529,8,14,2,2,2,8.22,2,24.532,3,28.072,4,19.475,3,36.966
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,151,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,23.324,10,16,2,2,2,11.324,2,29.521,4,22.816,5,23.68,3,29.28
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,152,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,23.317,8,14,2,2,2,9.735,2,23.148,3,25.066,4,25.521,3,33.115
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,153,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.716,9,15,2,2,2,16.023,2,25.802,4,12.427,4,28.347,3,30.981
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,154,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.2263,10,16,2,2,2,13.065,2,25.639,4,20.479,5,24.702,3,27.246
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,155,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,21.183,9,15,2,2,2,19.278,2,7.968,4,35.162,4,35.548,3,7.96
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,156,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,19.2676,8,14,2,2,2,10.019,2,19.863,3,22.471,4,19.873,3,24.113
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,157,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,17.7875,9,15,2,2,2,3.024,2,14.77,3,24.695,5,18.18,3,28.269
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,158,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.6112,10,16,2,2,2,12.35,2,17.506,4,18.208,5,23.415,3,16.577
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,159,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,17.4589,9,15,2,2,2,0.839,2,28.093,3,19.807,5,6.434,3,32.12
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,160,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.3935,10,16,2,2,2,1.833,2,14.338,4,18.165,5,14.781,3,22.851
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,161,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.4683,9,15,2,2,2,7.325,2,5.31,4,20.808,4,27.153,3,6.745
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,162,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,12.6166,9,15,2,2,2,2.588,2,17.831,4,7.56,4,10.208,3,24.897
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,163,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.6084,10,16,2,2,2,2.358,2,10.216,4,15.211,5,15.111,3,20.146
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,164,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,11.3609,9,15,2,2,2,1.248,2,14.627,4,9.797,4,10.524,3,20.608
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,165,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,10.2384,12,18,2,2,2,0.193,2,10.826,3,17.425,7,3.022,4,19.726
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,166,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,9.9242,9,15,2,2,2,0.116,2,9.333,3,20.202,5,4.728,3,15.243
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,167,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,9.5497,8,14,2,2,2,1.642,2,6.952,3,17.255,4,9.19,3,12.709
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,168,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,9.2946,10,16,2,2,2,0.734,2,9.333,4,12.847,5,7.779,3,15.779
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,169,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,6.0082,10,16,2,2,2,0.849,2,3.366,4,12.828,5,7.182,3,5.816
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.2438,13,20,2,1,5,94.999,5,91.899,3,99.447,5,98.168,2,91.706
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.0759,15,22,3,0,4,94.047,8,92.242,3,99.394,4,98.492,3,91.203
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.8205,15,22,3,0,4,93.125,7,90.659,3,99.491,5,97.983,3,92.844
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.3364,15,21,2,1,2,92.015,8,90.774,3,99.058,5,96.993,3,92.842
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.9418,8,14,2,3,2,92.188,2,89.892,3,98.666,5,98.012,2,90.951
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,93.8319,15,22,3,0,4,92.615,7,88.407,3,99.078,5,95.924,3,93.135
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.7103,7,13,2,3,2,93.142,2,90.082,3,98.775,4,97.177,2,89.375
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,93.1898,15,22,3,0,3,90.275,8,86.159,3,99.182,5,97.281,3,93.052
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,93.0585,7,13,2,3,2,89.73,2,88.726,3,98.057,4,95.67,2,93.109
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.9257,10,16,2,1,3,91.821,4,89.519,3,98.25,4,94.659,2,90.378
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,92.5755,15,22,3,0,4,89.557,7,89.264,3,98.556,5,94.834,3,90.666
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,92.5112,12,19,3,0,3,91.357,6,87.405,3,98.764,4,96.566,3,88.464
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,92.4701,9,15,2,2,2,88.763,2,87.752,3,97.643,5,96.445,3,91.748
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,92.4598,7,13,2,3,2,88.998,2,87.6,3,97.666,4,96.284,2,91.75
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.3404,10,16,2,2,2,88.337,5,89.615,3,98.29,4,95.747,2,89.713
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.2671,7,13,2,3,2,90.062,2,87.715,3,98.677,4,94.76,2,90.122
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,92.1386,14,21,2,1,4,90.29,7,86.561,3,98.097,5,94.265,2,91.479
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,92.0733,12,19,2,1,3,89.155,6,89.03,3,97.812,5,94.178,2,90.191
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,91.9452,13,20,3,0,3,87.941,6,85.014,3,98.711,5,96.113,3,91.946
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,91.8584,10,17,2,1,4,89.031,3,87.137,3,98.185,5,96.435,2,88.504
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,91.4169,9,15,2,2,2,88.413,4,88.601,3,97.491,4,93.635,2,88.944
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,91.0676,17,24,3,0,4,84.683,8,82.49,3,98.829,6,97.402,3,91.935
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,91.0033,13,20,3,0,4,86.71,5,85.428,3,97.16,5,96.241,3,89.478
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,90.8774,17,24,3,0,4,89.783,7,85.778,3,97.183,6,95.051,4,86.592
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,90.5309,12,19,3,0,3,87.785,6,84.868,3,97.939,4,90.921,3,91.142
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,90.3295,11,18,3,0,3,86.215,5,84.591,3,97.546,4,93.394,3,89.902
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.7378,9,15,2,2,2,81.722,2,82.126,3,96.003,5,94.244,3,89.594
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,88.3245,18,25,3,0,6,82.925,8,83.468,3,96.151,5,91.826,3,87.252
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,88.0451,9,15,2,1,2,83.342,3,83.204,3,95.192,4,91.92,3,86.567
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,87.765,13,20,3,0,5,85.969,4,87.391,3,92.74,5,86.435,3,86.29
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,87.6764,12,19,3,0,3,82.286,5,83.84,3,93.36,5,90.3,3,88.595
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.4062,8,14,2,2,2,82.692,2,83.546,3,94.205,4,89.576,3,87.011
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.2116,16,22,3,0,3,80.438,6,83.127,3,96.579,6,93.28,4,82.634
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,86.3031,7,13,2,3,2,85.664,2,84.819,3,91.258,4,85.831,2,83.943
