method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,108,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,54.5619,7,13,2,3,2,49.635,2,62.88,3,49.986,4,52.615,2,57.694
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,109,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Main,54.2433,14,21,3,0,6,48.544,3,74.288,3,59.141,6,39.572,3,49.672
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,110,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,54.0284,9,15,2,2,2,28.986,2,50.466,4,65.422,4,63.111,3,62.157
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,111,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,53.9638,8,14,2,2,2,62.079,2,64.148,3,49.039,4,53.636,3,40.917
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,112,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,53.7819,9,15,2,2,2,51.269,2,57.73,3,50.744,5,59.712,3,49.454
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,113,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,53.6345,9,15,2,2,2,47.33,2,60.069,4,50.745,4,60.888,3,49.141
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,114,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,53.0103,10,16,2,2,2,40.681,2,53.703,4,61.092,5,59.751,3,49.824
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,115,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,52.573,8,14,2,2,2,44.208,2,50.886,3,55.81,4,59.473,3,52.488
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,116,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,52.2971,9,15,2,2,2,39.296,2,46.495,4,67.93,4,52.812,3,54.953
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,117,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,51.7998,7,13,2,3,2,46.049,2,65.899,3,47.671,4,39.36,2,60.02
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,118,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,51.6467,8,14,2,2,2,39.81,2,56.825,3,47.47,4,54.061,3,60.067
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,119,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,51.6426,9,15,2,2,2,35.253,2,65.914,3,50.95,5,48.434,3,57.662
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,120,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,48.9012,9,15,2,2,2,22.888,2,40.107,4,69.684,4,55.828,3,55.998
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,121,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,47.4297,12,17,3,0,3,65.264,3,58.034,4,34.452,4,44.643,3,34.755
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,122,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,47.2552,8,14,2,2,2,23.188,2,37.77,3,53.784,4,65.418,3,56.116
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,123,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,44.7982,8,14,2,2,2,28.558,2,43.675,3,48.401,4,50.57,3,52.786
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,124,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,42.8067,10,16,2,2,2,37.527,2,48.032,4,35.554,5,49.095,3,43.825
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,125,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,42.7859,9,15,2,2,2,36.886,2,37.044,3,45.875,5,55.393,3,38.731
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,126,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,42.7642,9,15,2,2,2,40.384,2,50.052,4,32.838,4,47.29,3,43.257
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,127,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,42.704,9,15,2,2,2,56.457,2,55.862,4,26.891,4,37.35,3,36.96
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,128,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,42.4486,8,14,2,2,2,45.621,2,51.08,3,34.785,4,36.719,3,44.038
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,129,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,40.0304,10,16,2,2,2,37.782,2,45.387,4,31.621,5,47.634,3,37.728
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,130,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,39.8482,9,15,2,2,2,8.319,2,33.739,4,48.021,4,52.736,3,56.426
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,131,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,39.6749,10,16,2,2,2,27.726,2,47.111,4,25.249,5,50.024,3,48.264
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,132,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,37.9057,10,16,2,2,2,52.125,2,53.327,4,24.053,5,28.619,3,31.403
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,133,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,37.243,8,14,2,3,2,24.07,2,45.829,3,37.728,5,33.664,2,44.924
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,134,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,37.1861,9,15,2,2,2,44.294,2,48.103,4,20.671,4,37.315,3,35.548
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,135,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,36.4031,10,16,2,2,2,38.838,2,40.237,4,29.476,5,41.346,3,32.119
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,136,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,35.1666,9,14,2,2,2,46.184,2,45.362,3,25.957,4,25.421,3,32.91
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,137,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,34.9552,10,16,2,2,2,20.51,2,26.69,4,52.07,5,43.641,3,31.865
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,138,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,34.8572,9,15,2,2,2,21.641,2,41.524,3,26.353,5,31.309,3,53.46
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,139,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,31.8089,9,15,2,2,2,46.9,2,48.775,4,9.078,4,26.222,3,28.071
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,140,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,29.9234,10,16,2,2,2,24.186,2,38.304,4,25.979,5,30.397,3,30.751
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,141,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,29.4211,9,15,2,2,2,27.83,2,38.897,3,21.161,5,23.371,3,35.846
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,142,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,28.5255,10,16,2,1,3,28.925,2,8.357,4,49.847,4,48.437,3,7.061
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,143,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,27.944,7,13,2,3,2,13.326,2,40.252,3,24.411,4,14.362,2,47.37
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,144,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.4364,9,15,2,2,2,6.933,2,25.889,3,28.102,5,25.602,3,40.657
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,145,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,25.366,8,14,2,2,2,4.77,2,3.644,3,58.595,4,52.911,3,6.91
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,146,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,25.2924,10,16,2,2,2,18.227,2,29.135,4,22.407,5,29.042,3,27.651
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,147,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,24.6171,10,16,2,2,2,8.664,2,31.085,4,18.29,5,27.939,3,37.107
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,148,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,23.6639,8,14,2,2,2,8.364,2,24.71,3,28.293,4,19.547,3,37.405
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,149,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,23.4976,8,14,2,2,2,9.895,2,23.32,3,25.206,4,25.609,3,33.457
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,150,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,23.4899,10,16,2,2,2,11.499,2,29.718,4,22.945,5,23.764,3,29.525
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,151,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.8497,9,15,2,2,2,16.234,2,25.985,4,12.319,4,28.442,3,31.269
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,152,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.3705,10,16,2,2,2,13.254,2,25.822,4,20.547,5,24.788,3,27.44
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,153,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,21.3291,9,15,2,2,2,19.507,2,8.049,4,35.637,4,35.658,3,7.795
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,154,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,19.3843,8,14,2,2,2,10.181,2,20.02,3,22.544,4,19.945,3,24.23
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,155,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,17.9114,9,15,2,2,2,3.097,2,14.898,3,24.825,5,18.248,3,28.488
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,156,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.6863,10,16,2,2,2,12.534,2,17.651,4,18.22,5,23.498,3,16.529
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,157,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,17.573,9,15,2,2,2,0.866,2,28.285,3,19.815,5,6.461,3,32.437
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,158,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.4599,10,16,2,2,2,1.882,2,14.464,4,18.176,5,14.839,3,22.938
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,159,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.5069,9,15,2,2,2,7.459,2,5.369,4,20.885,4,27.245,3,6.577
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,160,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,12.6608,9,15,2,2,2,2.652,2,17.977,4,7.392,4,10.249,3,25.034
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,161,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.6461,10,16,2,2,2,2.418,2,10.315,4,15.156,5,15.17,3,20.172
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,162,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,11.3802,9,15,2,2,2,1.285,2,14.755,4,9.651,4,10.567,3,20.644
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,163,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,10.2558,12,18,2,2,2,0.201,2,10.929,3,17.379,7,3.035,4,19.735
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,164,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,9.9365,9,15,2,2,2,0.121,2,9.425,3,20.219,5,4.748,3,15.17
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,165,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,9.548,8,14,2,2,2,1.688,2,7.025,3,17.205,4,9.228,3,12.595
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,166,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,9.2915,10,16,2,2,2,0.758,2,9.425,4,12.747,5,7.812,3,15.716
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,167,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,5.9737,10,16,2,2,2,0.876,2,3.406,4,12.727,5,7.212,3,5.647
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.5608,13,20,2,1,5,95.023,5,91.989,3,99.584,5,98.187,2,93.022
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.406,15,22,3,0,4,94.074,8,92.34,3,99.541,4,98.509,3,92.566
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.117,15,22,3,0,4,93.128,7,90.767,3,99.619,5,98.004,3,94.067
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.6677,15,21,2,1,2,92.068,8,90.885,3,99.267,5,97.02,3,94.099
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.3044,8,14,2,3,2,92.239,2,89.959,3,98.941,5,98.032,2,92.35
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.1439,15,22,3,0,4,92.618,7,88.526,3,99.282,5,95.959,3,94.334
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,94.0875,7,13,2,3,2,93.187,2,90.145,3,99.033,4,97.202,2,90.87
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,93.5103,15,22,3,0,3,90.322,8,86.291,3,99.368,5,97.309,3,94.262
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,93.4076,7,13,2,3,2,89.792,2,88.801,3,98.419,4,95.704,2,94.321
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,92.9507,15,22,3,0,4,89.553,7,89.38,3,98.847,5,94.869,3,92.104
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,92.9108,12,19,3,0,3,91.398,6,87.531,3,99.022,4,96.595,3,90.009
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,92.8578,9,15,2,2,2,88.827,2,87.829,3,98.061,5,96.478,3,93.093
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,92.8454,7,13,2,3,2,89.064,2,87.679,3,98.08,4,96.318,2,93.086
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.7435,10,16,2,2,2,88.402,5,89.727,3,98.62,4,95.783,2,91.185
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.6432,7,13,2,3,2,90.121,2,87.789,3,98.949,4,94.792,2,91.565
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,92.5113,14,21,2,1,4,90.284,7,86.684,3,98.452,5,94.311,2,92.826
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,92.4808,12,19,2,1,3,89.202,6,89.136,3,98.206,5,94.222,2,91.637
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,92.3029,13,20,3,0,3,87.992,6,85.14,3,98.977,5,96.149,3,93.257
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.2601,10,17,2,1,4,89.028,3,87.222,3,98.531,5,96.468,2,90.051
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,91.8513,9,15,2,2,2,88.478,4,88.707,3,97.926,4,93.681,2,90.465
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,91.4343,13,20,3,0,4,86.701,5,85.54,3,97.638,5,96.275,3,91.018
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,91.4222,17,24,3,0,4,84.73,8,82.622,3,99.077,6,97.427,3,93.255
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.3498,17,24,3,0,4,89.821,7,85.895,3,97.657,6,95.093,4,88.282
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,90.9277,12,19,3,0,3,87.833,6,85.004,3,98.316,4,90.966,3,92.52
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,90.7514,11,18,3,0,3,86.266,5,84.704,3,97.976,4,93.433,3,91.378
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.205,9,15,2,2,2,81.809,2,82.223,3,96.602,5,94.294,3,91.097
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,88.8035,18,25,3,0,6,82.928,8,83.597,3,96.735,5,91.884,3,88.873
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,88.5599,9,15,2,1,2,83.423,3,83.302,3,95.868,4,91.977,3,88.23
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.2046,12,19,3,0,3,82.34,5,83.948,3,94.197,5,90.342,3,90.196
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.9351,8,14,2,2,2,82.772,2,83.638,3,94.965,4,89.64,3,88.661
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.71,16,22,3,0,3,80.4,6,83.246,3,97.12,6,93.334,4,84.451
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,86.8922,7,13,2,3,2,85.735,2,84.903,3,92.212,4,85.904,2,85.707
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,86.7872,18,25,3,0,6,80.279,5,80.853,3,95.777,7,88.521,4,88.505
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,86.5935,7,13,2,3,2,84.426,2,83.307,3,93.696,4,87.152,2,84.386
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Hy3,Tencent,hy3,hy3,Provisional,86.5541,14,21,2,1,5,80.701,7,83.424,3,92.555,4,90.445,2,85.646
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.5127,8,14,2,2,2,82.873,2,83.216,3,90.363,4,87.473,3,88.639
