method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,107,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,49.0298,9,15,2,2,2,38.974,2,55.273,4,46.526,4,60.32,3,44.056
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,108,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.6785,9,15,2,2,2,40.802,2,53.22,3,46.575,5,58.185,3,44.609
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,109,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,48.415,9,15,2,2,2,34.285,2,42.016,4,62.91,4,53.585,3,49.279
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,110,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,47.5714,12,17,2,1,2,27.634,3,58.849,3,46.766,6,52.543,3,52.065
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,111,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,47.2493,12,18,3,0,3,25.644,3,41.148,4,64.643,5,54.898,3,49.914
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,112,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.8134,7,13,2,3,2,36.586,2,61.118,3,43.732,4,38.762,2,53.869
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,113,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.7303,7,13,2,3,2,44.501,2,56.057,3,41.239,4,45.351,2,46.503
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,114,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.9799,8,14,2,2,2,21.925,2,33.637,3,49.409,4,64.772,3,50.156
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,115,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.6183,7,13,2,3,2,34.397,2,49.673,3,38.827,4,41.254,2,43.941
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,116,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,41.1514,8,14,2,2,2,24.875,2,39.364,3,44.405,4,49.803,3,47.309
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,117,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,40.0894,7,13,2,3,2,21.435,2,46.757,3,41.413,4,37.638,2,53.204
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,118,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.9264,9,15,2,2,2,34.347,2,44.551,4,30.197,4,47.749,3,37.788
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,119,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.8842,9,15,2,2,2,43.965,2,50.914,4,24.864,4,36.707,3,32.971
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,120,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.1196,9,15,2,2,2,9.469,2,30.165,4,44.005,4,51.206,3,50.753
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,121,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.2715,10,16,2,2,2,30.969,2,40.953,4,29.103,5,46.566,3,33.767
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,122,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.8483,10,16,2,2,2,23.15,2,42.017,4,23.395,5,48.133,3,42.546
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,123,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,34.4219,8,14,2,3,2,21.843,2,41.078,3,34.653,5,35.129,2,39.406
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,124,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.4067,10,16,2,2,2,43.261,2,48.486,4,22.326,5,29.812,3,28.148
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,125,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.7924,9,15,2,2,2,35.537,2,41.875,4,19.302,4,36.995,3,30.253
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,126,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.7155,7,13,2,3,2,26.674,2,37.162,3,31.18,4,28.699,2,29.862
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,127,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.525,9,15,2,2,2,38.04,2,43.794,4,8.856,4,26.95,3,24.985
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,128,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.6009,10,16,2,2,2,21.49,2,34.401,4,24.049,5,30.308,3,27.757
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,129,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,26.3518,10,16,2,1,3,24.633,2,7.109,4,45.694,4,47.591,3,6.732
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,130,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,24.0698,10,16,2,2,2,18.126,2,26.235,4,20.855,5,29.77,3,25.364
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,131,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.2562,10,16,2,2,2,11.623,2,26.08,4,17.172,5,29.982,3,31.425
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,132,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,23.1038,11,16,2,2,2,4.897,2,22.11,3,25.988,6,27.21,3,35.313
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,133,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.9117,10,16,2,2,2,12.066,2,26.041,4,21.335,5,23.89,3,26.226
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,134,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.8882,9,15,2,2,2,17.663,2,6.846,4,32.718,4,34.836,3,7.379
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,135,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.4952,10,16,2,2,2,13.816,2,16.105,4,17.109,5,24.514,3,15.932
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,136,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.4063,7,13,2,3,2,9.777,2,14.467,3,30.432,4,15.921,2,11.435
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,137,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.0708,11,16,2,2,2,2.345,2,12.502,3,23.054,6,17.682,3,24.771
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,138,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.1732,9,15,2,2,2,10.517,2,4.562,4,19.493,4,29.991,3,6.304
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,139,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.0288,10,16,2,2,2,3.57,2,12.753,4,17.07,5,15.779,3,20.972
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,140,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.1741,10,16,2,2,2,3.813,2,8.968,4,14.36,5,15.366,3,18.363
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.3163,12,19,2,1,5,93.119,5,91.104,3,99.165,4,98.816,2,94.377
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.6132,13,20,2,1,5,93.818,5,90.409,3,98.943,5,97.918,2,91.979
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.423,15,22,3,0,4,92.245,8,90.603,3,98.857,4,98.267,3,92.142
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.233,8,14,2,3,2,91.428,2,88.975,3,99.423,5,98.787,2,92.551
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.8949,15,22,3,0,4,89.985,7,88.839,3,99.022,5,97.675,3,93.955
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.3832,9,15,2,2,3,91.276,2,88.56,3,98.328,5,97.852,2,90.9
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.272,15,21,2,1,2,88.522,8,89.108,3,98.309,5,96.389,3,94.032
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.9757,8,14,2,3,2,88.839,2,87.999,3,98.634,5,96.421,2,92.985
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8931,7,13,2,3,2,90.889,2,88.69,3,97.829,4,96.891,2,90.167
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.4839,15,22,3,0,4,89.153,7,86.417,3,98.377,5,95.24,3,93.234
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.4093,8,14,2,3,2,88.851,2,87.842,3,97.641,5,97.662,2,90.051
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.7339,15,22,3,0,3,85.02,8,84.574,3,98.516,5,96.763,3,93.796
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.4022,10,16,2,1,3,88.085,4,87.722,3,97.115,4,93.759,2,90.33
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.2011,12,19,3,0,3,87.431,6,85.779,3,97.861,4,96.122,3,88.812
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.8496,7,13,2,3,2,85.512,2,86.088,3,97.718,4,94.115,2,90.815
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.6983,15,22,3,0,4,84.046,7,87.37,3,97.549,5,93.907,3,90.619
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.5114,14,21,2,1,4,85.184,7,84.753,3,96.921,5,93.285,2,92.414
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2617,12,19,2,1,3,83.503,6,87.31,3,96.488,5,93.122,2,90.885
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.208,7,13,2,3,2,84.508,2,85.095,3,96.839,4,94.91,2,89.687
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.1374,10,17,2,1,4,83.076,3,85.565,3,96.971,5,95.842,2,89.233
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.9783,9,15,2,1,3,86.905,3,86.236,3,96.083,4,91.112,2,89.556
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.8181,12,18,2,1,2,80.433,6,83.374,3,97.804,4,95.218,3,92.261
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.4349,7,13,2,3,2,83.006,2,83.991,3,96.276,4,95.56,2,88.342
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,89.3606,14,21,3,0,6,85.183,4,87.656,3,95.107,5,90.927,3,87.93
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.99,9,15,2,2,2,82.865,2,83.294,3,96.193,5,95.87,3,86.727
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.979,16,22,3,0,3,84.909,7,84.087,3,95.559,5,94.362,4,85.977
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.7434,17,24,3,0,4,76.013,8,81.11,3,97.92,6,97.031,3,91.643
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.3034,13,20,3,0,4,78.92,5,83.437,3,95.482,5,95.622,3,88.057
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.2235,11,17,2,1,3,80.312,4,87.127,3,94.032,5,90.932,2,88.714
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,88.1733,12,19,3,0,3,81.282,6,83.07,3,96.72,4,89.458,3,90.336
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,88.051,11,18,3,0,3,78.667,5,83.162,3,96.067,4,92.491,3,89.869
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7728,16,23,2,1,6,66.408,7,85.976,3,97.151,5,93.956,2,90.373
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.1828,8,14,2,3,2,75.131,2,82.769,3,95.654,5,86.268,2,91.091
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.8964,18,25,3,0,6,74.515,8,82.107,3,94.27,5,91.369,3,87.222
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.7496,8,14,2,3,2,82.697,2,85.693,3,89.762,5,84.643,2,85.953
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.6738,18,25,3,0,6,73.785,8,81.984,3,93.02,5,91.484,3,88.096
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.381,15,22,2,1,6,65.536,6,84.423,3,96.056,5,91.184,2,89.707
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,85.0172,9,15,2,1,2,73.22,3,81.681,3,92.981,4,90.748,3,86.456
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.4425,8,14,2,2,2,72.654,2,81.816,3,91.726,4,88.609,3,87.407
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,84.3164,12,19,3,0,3,72.444,5,82.47,3,90.295,5,89.084,3,87.289
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.3085,15,20,2,1,2,69.862,6,82.184,3,94.799,5,92.453,4,82.245
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.4006,18,25,3,0,6,70.743,5,79.437,3,92.82,7,87.894,4,86.108
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.3393,7,13,2,3,2,78.075,2,82.577,3,88.223,4,84.582,2,83.239
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.972,18,25,3,0,6,70.703,8,79.129,3,91.022,5,89.123,3,84.883
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,82.7982,14,21,2,1,5,71.012,7,82.141,3,88.399,4,88.978,2,83.46
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.5686,8,14,2,3,2,74.521,2,81.729,3,86.142,5,87.096,2,83.355
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,82.2994,9,15,2,2,2,76.502,2,82.371,3,83.62,5,88.677,3,80.327
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.9265,9,15,2,2,2,67.802,2,77.91,3,90.534,5,86.708,3,86.679
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.9259,8,14,2,2,2,72.004,3,72.527,3,92.298,4,87.097,2,85.702
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.8866,7,13,2,3,2,75.815,2,82.605,3,86.024,4,81.198,2,83.791
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,51,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,81.6699,15,22,3,0,4,66.977,7,78.466,3,91.593,5,88.425,3,82.887
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,52,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,80.5266,11,18,3,0,4,71.229,3,80.621,3,85.705,5,79.952,3,85.126
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,53,Inkling,Thinking Machines,inkling,inkling,Main,79.7627,15,22,3,0,4,65.121,7,76.613,3,87.245,5,87.832,3,82.002
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,54,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.5666,13,20,3,0,3,69.99,7,78.34,3,85.096,4,82.608,3,81.799
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,55,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.5497,9,15,2,2,2,67.954,2,78.271,3,87.534,5,77.401,3,86.589
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,56,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,79.2913,11,17,3,0,4,69.239,3,79.428,3,81.119,4,84.817,3,81.853
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,57,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.4362,7,13,2,3,2,64.805,2,76.522,3,87.59,4,82.292,2,80.971
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,58,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,78.0683,9,15,2,2,2,51.502,2,70.523,3,92.478,5,90.635,3,85.204
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,59,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.7476,13,19,3,0,4,60.233,5,77.202,3,82.882,4,87.193,3,81.229
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,60,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,77.0194,9,15,2,2,2,69.577,2,78.239,3,81.044,5,77.616,3,78.621
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,61,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,76.6017,7,13,2,3,2,74.718,2,80.833,3,80.092,4,62.03,2,85.335
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,62,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,76.3621,14,21,3,0,6,62.09,3,76.081,3,77.507,6,86.814,3,79.319
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,63,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,76.1798,14,20,3,0,5,62.565,4,71.98,3,81.121,5,81.08,3,84.153
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,64,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,75.767,12,19,3,0,4,68.377,5,79.163,3,70.116,4,84.855,3,76.324
