method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,107,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,49.4922,8,14,2,2,2,40.949,2,47.517,3,50.902,4,65.947,3,42.146
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,108,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.2747,7,13,2,3,2,38.829,2,58.759,3,45.101,4,50.845,2,52.839
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,109,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.031,8,14,2,2,2,50.442,2,59.869,3,44.236,4,53.48,3,37.127
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,110,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.3023,9,15,2,2,2,38.359,2,54.595,4,45.748,4,59.635,3,43.175
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,111,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.9586,9,15,2,2,2,40.204,2,52.535,3,45.796,5,57.538,3,43.72
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,112,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,47.6417,9,15,2,2,2,33.635,2,41.324,4,61.998,4,52.921,3,48.33
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,113,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,46.8184,12,17,2,1,2,26.951,3,58.115,3,45.984,6,51.955,3,51.087
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,114,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,46.4764,12,18,3,0,3,24.98,3,40.48,4,63.727,5,54.237,3,48.958
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,115,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.0925,7,13,2,3,2,35.951,2,60.472,3,42.989,4,38.21,2,52.839
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,116,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.0299,7,13,2,3,2,43.942,2,55.383,3,40.532,4,44.739,2,45.553
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,117,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.2231,8,14,2,2,2,21.26,2,32.977,3,48.596,4,64.084,3,49.198
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,118,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.9177,7,13,2,3,2,33.748,2,48.979,3,38.157,4,40.678,2,43.027
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,119,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,40.4156,8,14,2,2,2,24.201,2,38.678,3,43.653,4,49.16,3,46.385
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,120,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.363,7,13,2,3,2,20.772,2,46.061,3,40.703,4,37.098,2,52.18
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,121,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.2708,9,15,2,2,2,33.698,2,43.855,4,29.676,4,47.12,3,37.006
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,122,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.3042,9,15,2,2,2,43.4,2,50.223,4,24.444,4,36.177,3,32.277
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,123,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,36.4211,9,15,2,2,2,8.975,2,29.528,4,43.26,4,50.554,3,49.789
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,124,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.6481,10,16,2,2,2,30.083,2,44.675,4,26.715,5,39.447,3,37.321
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,125,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.6407,10,16,2,2,2,30.303,2,40.263,4,28.602,5,45.979,3,33.058
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,126,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.2063,10,16,2,2,2,22.48,2,41.324,4,23.005,5,47.535,3,41.687
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,127,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,33.8762,10,16,2,2,2,42.688,2,47.792,4,21.957,5,29.394,3,27.551
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,128,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.761,8,14,2,3,2,21.178,2,40.388,3,34.052,5,34.624,2,38.563
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,129,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.2293,9,15,2,2,2,34.895,2,41.182,4,18.994,4,36.462,3,29.613
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,130,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.1177,7,13,2,3,2,25.999,2,36.484,3,30.64,4,28.266,2,29.199
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,131,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.054,9,15,2,2,2,37.417,2,43.099,4,8.758,4,26.54,3,24.456
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,132,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.052,10,16,2,2,2,20.827,2,33.736,4,23.645,5,29.884,3,27.168
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,133,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,25.8654,10,16,2,1,3,23.97,2,6.839,4,44.926,4,46.962,3,6.629
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,134,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.5627,10,16,2,2,2,17.487,2,25.633,4,20.515,5,29.352,3,24.826
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,135,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.7575,10,16,2,2,2,11.078,2,25.48,4,16.907,5,29.561,3,30.761
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,136,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,22.6174,11,16,2,2,2,4.555,2,21.555,3,25.546,6,26.856,3,34.575
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,137,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.4319,10,16,2,2,2,11.512,2,25.441,4,20.986,5,23.55,3,25.67
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,138,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.4701,9,15,2,2,2,17.028,2,6.583,4,32.151,4,34.327,3,7.261
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,139,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.0986,10,16,2,2,2,13.232,2,15.639,4,16.846,5,24.165,3,15.611
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,140,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.0185,7,13,2,3,2,9.275,2,14.031,3,29.905,4,15.677,2,11.205
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,141,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.7224,11,16,2,2,2,2.136,2,12.104,3,22.67,6,17.456,3,24.247
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,142,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.8593,9,15,2,2,2,9.997,2,4.368,4,19.181,4,29.541,3,6.21
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,143,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.7082,10,16,2,2,2,3.293,2,12.349,4,16.807,5,15.558,3,20.534
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,144,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,11.8924,10,16,2,2,2,3.524,2,8.65,4,14.153,5,15.151,3,17.985
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.969,12,19,2,1,5,92.201,5,90.673,3,99.034,4,98.696,2,94.241
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.281,13,20,2,1,5,92.988,5,90.072,3,98.787,5,97.738,2,91.82
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.0465,15,22,3,0,4,91.341,8,90.133,3,98.692,4,98.107,3,91.96
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.9135,8,14,2,3,2,90.512,2,88.657,3,99.326,5,98.664,2,92.408
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.489,15,22,3,0,4,88.937,7,88.336,3,98.877,5,97.484,3,93.811
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.99,9,15,2,2,3,90.275,2,88.233,3,98.108,5,97.672,2,90.661
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.8604,15,21,2,1,2,87.522,8,88.686,3,98.09,5,96.148,3,93.855
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.5915,8,14,2,3,2,87.846,2,87.66,3,98.448,5,96.186,2,92.818
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.4904,7,13,2,3,2,89.953,2,88.366,3,97.566,4,96.658,2,89.91
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.0285,15,22,3,0,4,88.08,7,85.88,3,98.168,5,94.942,3,93.073
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.9902,8,14,2,3,2,87.859,2,87.5,3,97.356,5,97.472,2,89.764
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.3133,15,22,3,0,3,83.954,8,84.137,3,98.319,5,96.524,3,93.632
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.9416,10,16,2,1,3,86.987,4,87.401,3,96.795,4,93.434,2,90.092
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.756,12,19,3,0,3,86.395,6,85.388,3,97.599,4,95.846,3,88.553
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.4017,7,13,2,3,2,84.476,2,85.711,3,97.447,4,93.785,2,90.588
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,90.0291,14,20,3,0,3,81.849,6,87.081,3,97.264,5,93.573,3,90.378
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.9977,14,21,2,1,4,84.055,7,84.211,3,96.59,5,92.923,2,92.209
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,89.9353,8,14,2,3,2,83.62,2,85.432,3,96.969,5,93.6,2,90.055
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.7747,12,19,2,1,3,82.438,6,86.92,3,96.121,5,92.761,2,90.634
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.7379,7,13,2,3,2,83.465,2,84.7,3,96.494,4,94.599,2,89.43
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.6474,10,17,2,1,4,81.926,3,85.16,3,96.636,5,95.565,2,88.95
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.4782,9,15,2,1,3,85.787,3,85.94,3,95.687,4,90.702,2,89.276
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.3617,12,18,2,1,2,79.368,6,82.9,3,97.541,4,94.939,3,92.06
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.2945,7,13,2,3,2,84.158,2,85.871,3,95.893,4,90.866,2,89.685
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.948,7,13,2,3,2,81.961,2,83.576,3,95.887,4,95.27,2,88.047
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.8137,14,21,3,0,6,84.058,4,87.269,3,94.646,5,90.521,3,87.574
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.4935,9,15,2,2,2,81.823,2,82.868,3,95.8,5,95.589,3,86.387
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.4489,16,22,3,0,3,83.834,7,83.649,3,95.123,5,94.05,4,85.589
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.3002,17,24,3,0,4,75.015,8,80.607,3,97.662,6,96.815,3,91.402
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,87.7626,13,20,3,0,4,77.796,5,82.95,3,95.04,5,95.331,3,87.696
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.67,12,19,3,0,3,80.228,6,82.631,3,96.372,4,89.021,3,90.099
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.6388,11,17,2,1,3,79.189,4,86.621,3,93.514,5,90.502,2,88.367
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.5445,11,18,3,0,3,77.639,5,82.748,3,95.667,4,92.097,3,89.571
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.3515,16,23,2,1,6,65.658,7,85.546,3,96.834,5,93.594,2,90.126
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.676,8,14,2,3,2,74.18,2,82.333,3,95.234,5,85.801,2,90.832
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.3538,18,25,3,0,6,73.551,8,81.635,3,93.764,5,90.936,3,86.884
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.1211,8,14,2,3,2,81.66,2,85.309,3,89.038,5,84.15,2,85.449
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.1134,18,25,3,0,6,72.838,8,81.516,3,92.438,5,91.08,3,87.694
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,84.9204,15,22,2,1,6,64.813,6,83.937,3,95.662,5,90.751,2,89.44
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.4567,9,15,2,1,2,72.31,3,81.223,3,92.408,4,90.289,3,86.054
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.8606,8,14,2,2,2,71.761,2,81.365,3,91.093,4,88.089,3,86.995
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.7848,15,20,2,1,2,68.997,6,81.715,3,94.32,5,92.075,4,81.817
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.7045,12,19,3,0,3,71.54,5,81.999,3,89.571,5,88.645,3,86.768
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.8346,18,25,3,0,6,69.875,5,78.949,3,92.236,7,87.41,4,85.704
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.6801,7,13,2,3,2,77.081,2,82.138,3,87.444,4,84.003,2,82.736
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.3717,18,25,3,0,6,69.833,8,78.623,3,90.353,5,88.626,3,84.425
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Hy3,Tencent,hy3,hy3,Provisional,82.1694,14,21,2,1,5,70.136,7,81.684,3,87.625,4,88.503,2,82.899
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,81.9029,8,14,2,3,2,73.585,2,81.275,3,85.296,5,86.577,2,82.781
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.5972,9,15,2,2,2,75.526,2,81.929,3,82.699,5,88.198,3,79.635
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.361,9,15,2,2,2,67.029,2,77.4,3,89.87,5,86.217,3,86.29
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,51,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.3247,8,14,2,2,2,71.127,3,71.927,3,91.698,4,86.551,2,85.322
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,52,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.2136,7,13,2,3,2,74.856,2,82.166,3,85.181,4,80.642,2,83.223
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,53,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,81.1014,15,22,3,0,4,66.222,7,77.954,3,90.955,5,87.954,3,82.421
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,54,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,79.8678,11,18,3,0,4,70.348,3,80.145,3,84.837,5,79.434,3,84.574
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,55,Inkling,Thinking Machines,inkling,inkling,Main,79.1444,15,22,3,0,4,64.426,7,76.079,3,86.443,5,87.32,3,81.455
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,56,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.9494,9,15,2,2,2,67.181,2,77.766,3,86.768,5,76.843,3,86.189
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,57,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,78.8973,13,20,3,0,3,69.151,7,77.825,3,84.235,4,82.054,3,81.221
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,58,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.5961,11,17,3,0,4,68.405,3,78.939,3,80.164,4,84.286,3,81.186
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,59,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.8178,7,13,2,3,2,64.13,2,75.994,3,86.806,4,81.755,2,80.405
