method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,107,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,51.2049,8,14,2,2,2,51.015,2,55.335,3,47.119,4,59.524,3,43.032
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,108,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.1342,8,14,2,2,2,41.662,2,48.04,3,51.572,4,66.621,3,42.776
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,109,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.9176,7,13,2,3,2,39.555,2,59.258,3,45.707,4,51.473,2,53.594
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,110,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.6156,8,14,2,2,2,51.07,2,60.364,3,44.831,4,54.124,3,37.689
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,111,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.9354,9,15,2,2,2,39.087,2,55.108,4,46.361,4,60.304,3,43.818
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,112,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.5824,9,15,2,2,2,40.922,2,53.053,3,46.41,5,58.157,3,44.371
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,113,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,48.3127,9,15,2,2,2,34.382,2,41.842,4,62.745,4,53.562,3,49.033
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,114,K2 Horizon 3.7B,MBZUAI Institute of Foundation Models,k2-4b-ph1,k2 horizon 3 7b,Provisional,48.2586,7,13,2,3,2,35.32,2,61.955,3,46.325,4,42.753,2,54.94
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,115,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,47.4582,12,17,2,1,2,27.727,3,58.649,3,46.601,6,52.498,3,51.817
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,116,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,47.1465,12,18,3,0,3,25.696,3,41.02,4,64.479,5,54.87,3,49.667
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,117,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.7091,7,13,2,3,2,36.691,2,60.963,3,43.569,4,38.728,2,53.594
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,118,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.6324,7,13,2,3,2,44.632,2,55.894,3,41.08,4,45.321,2,46.235
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,119,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.8707,8,14,2,2,2,21.975,2,33.467,3,49.242,4,64.759,3,49.91
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,120,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.5133,7,13,2,3,2,34.494,2,49.501,3,38.671,4,41.221,2,43.679
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,121,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,41.0424,8,14,2,2,2,24.936,2,39.191,3,44.242,4,49.777,3,47.066
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,122,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.9705,7,13,2,3,2,21.483,2,46.584,3,41.253,4,37.604,2,52.929
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,123,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.8334,9,15,2,2,2,34.444,2,44.377,4,30.059,4,47.721,3,37.565
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,124,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.8031,9,15,2,2,2,44.094,2,50.744,4,24.741,4,36.672,3,32.764
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,125,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.0006,9,15,2,2,2,9.474,2,30.0,4,43.842,4,51.181,3,50.506
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,126,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.1769,10,16,2,2,2,31.053,2,40.779,4,28.969,5,46.527,3,33.557
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,127,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.7464,10,16,2,2,2,23.204,2,41.843,4,23.277,5,48.096,3,42.312
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,128,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.3279,10,16,2,2,2,43.388,2,48.314,4,22.212,5,29.765,3,27.96
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,129,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,34.3087,8,14,2,3,2,21.892,2,40.904,3,34.505,5,35.087,2,39.155
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,130,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.7107,9,15,2,2,2,35.639,2,41.7,4,19.199,4,36.96,3,30.056
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,131,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.6155,7,13,2,3,2,26.742,2,36.989,3,31.04,4,28.661,2,29.645
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,132,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.4584,9,15,2,2,2,38.15,2,43.62,4,8.8,4,26.911,3,24.811
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,133,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.5058,10,16,2,2,2,21.538,2,34.231,4,23.929,5,30.262,3,27.57
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,134,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,26.2958,10,16,2,1,3,24.681,2,7.034,4,45.529,4,47.563,3,6.672
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,135,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.9791,10,16,2,2,2,18.161,2,26.078,4,20.745,5,29.723,3,25.188
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,136,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.1586,10,16,2,2,2,11.635,2,25.923,4,17.077,5,29.935,3,31.223
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,137,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,22.9952,11,16,2,2,2,4.898,2,21.963,3,25.863,6,27.154,3,35.099
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,138,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.8156,10,16,2,2,2,12.079,2,25.884,4,21.225,5,23.844,3,26.046
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,139,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.8312,9,15,2,2,2,17.696,2,6.773,4,32.574,4,34.8,3,7.313
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,140,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.4208,10,16,2,2,2,13.836,2,15.98,4,17.014,5,24.468,3,15.807
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,141,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.3276,7,13,2,3,2,9.783,2,14.349,3,30.294,4,15.885,2,11.327
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,142,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.9802,11,16,2,2,2,2.341,2,12.394,3,22.938,6,17.631,3,24.598
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,143,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.1241,9,15,2,2,2,10.525,2,4.507,4,19.389,4,29.953,3,6.247
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,144,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.9473,10,16,2,2,2,3.563,2,12.643,4,16.975,5,15.737,3,20.819
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,145,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.1023,10,16,2,2,2,3.806,2,8.881,4,14.277,5,15.325,3,18.223
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,146,K2 Horizon 0.9B,MBZUAI Institute of Foundation Models,k2-1b-final,k2 horizon 0 9b,Provisional,9.7647,7,13,2,3,2,1.923,2,8.18,3,18.891,4,7.563,2,12.267
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.25,12,19,2,1,5,93.063,5,90.91,3,99.149,4,98.803,2,94.326
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.5688,13,20,2,1,5,93.787,5,90.322,3,98.923,5,97.898,2,91.914
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.3552,15,22,3,0,4,92.231,8,90.381,3,98.836,4,98.251,3,92.078
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.2003,8,14,2,3,2,91.393,2,88.935,3,99.412,5,98.77,2,92.491
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.8186,15,22,3,0,4,89.918,7,88.611,3,99.004,5,97.657,3,93.903
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.3344,9,15,2,2,3,91.199,2,88.519,3,98.302,5,97.835,2,90.817
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.2238,15,21,2,1,2,88.527,8,88.955,3,98.281,5,96.384,3,93.972
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.9503,8,14,2,3,2,88.843,2,87.956,3,98.611,5,96.418,2,92.923
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8519,7,13,2,3,2,90.86,2,88.649,3,97.798,4,96.875,2,90.078
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.4039,15,22,3,0,4,89.08,7,86.187,3,98.35,5,95.226,3,93.177
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.3691,8,14,2,3,2,88.841,2,87.798,3,97.606,5,97.645,2,89.956
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.6923,15,22,3,0,3,85.02,8,84.465,3,98.492,5,96.744,3,93.74
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.3623,10,16,2,1,3,88.025,4,87.691,3,97.073,4,93.778,2,90.245
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.1527,12,19,3,0,3,87.413,6,85.702,3,97.826,4,96.099,3,88.723
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.8148,7,13,2,3,2,85.51,2,86.033,3,97.684,4,94.113,2,90.733
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.6312,15,22,3,0,4,83.985,7,87.221,3,97.512,5,93.902,3,90.535
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.433,14,21,2,1,4,85.128,7,84.539,3,96.877,5,93.278,2,92.343
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2172,12,19,2,1,3,83.511,6,87.215,3,96.439,5,93.12,2,90.8
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.173,7,13,2,3,2,84.538,2,85.034,3,96.792,4,94.904,2,89.596
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.0791,10,17,2,1,4,83.022,3,85.483,3,96.928,5,95.825,2,89.136
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.9364,9,15,2,1,3,86.817,3,86.252,3,96.03,4,91.123,2,89.461
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.7716,12,18,2,1,2,80.436,6,83.243,3,97.77,4,95.216,3,92.193
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.7494,7,13,2,3,2,85.179,2,86.191,3,96.224,4,91.281,2,89.87
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.3992,7,13,2,3,2,83.061,2,83.922,3,96.222,4,95.551,2,88.24
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,89.2969,14,21,3,0,6,85.124,4,87.56,3,95.047,5,90.937,3,87.817
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.9419,9,15,2,2,2,82.886,2,83.218,3,96.142,5,95.849,3,86.615
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.9213,16,22,3,0,3,84.909,7,83.983,3,95.501,5,94.358,4,85.856
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.7089,17,24,3,0,4,76.097,8,80.974,3,97.888,6,97.02,3,91.566
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.2295,13,20,3,0,4,78.885,5,83.294,3,95.425,5,95.601,3,87.943
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,88.1356,12,19,3,0,3,81.291,6,82.977,3,96.672,4,89.483,3,90.255
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.1342,11,17,2,1,3,80.257,4,86.921,3,93.962,5,90.926,2,88.604
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,88.0103,11,18,3,0,3,78.687,5,83.097,3,96.014,4,92.479,3,89.774
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7384,16,23,2,1,6,66.506,7,85.854,3,97.111,5,93.935,2,90.286
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.1597,8,14,2,3,2,75.183,2,82.7,3,95.597,5,86.313,2,91.005
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.8463,18,25,3,0,6,74.57,8,81.992,3,94.198,5,91.36,3,87.112
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.6924,8,14,2,3,2,82.666,2,85.637,3,89.662,5,84.689,2,85.807
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.6253,18,25,3,0,6,73.848,8,81.874,3,92.941,5,91.486,3,87.978
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.3388,15,22,2,1,6,65.635,6,84.264,3,96.003,5,91.178,2,89.614
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.968,9,15,2,1,2,73.281,3,81.595,3,92.902,4,90.729,3,86.334
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.3838,8,14,2,2,2,72.678,2,81.74,3,91.637,4,88.578,3,87.286
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,84.2614,12,19,3,0,3,72.503,5,82.359,3,90.201,5,89.098,3,87.146
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.2528,15,20,2,1,2,69.92,6,82.061,3,94.733,5,92.445,4,82.106
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.3513,18,25,3,0,6,70.805,5,79.333,3,92.739,7,87.896,4,85.982
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.2591,7,13,2,3,2,78.044,2,82.499,3,88.102,4,84.567,2,83.085
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.9082,18,25,3,0,6,70.76,8,79.007,3,90.928,5,89.103,3,84.744
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Hy3,Tencent,hy3,hy3,Provisional,82.7392,14,21,2,1,5,71.083,7,82.042,3,88.29,4,88.985,2,83.297
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.498,8,14,2,3,2,74.549,2,81.649,3,86.015,5,87.088,2,83.189
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,82.2302,9,15,2,2,2,76.552,2,82.296,3,83.484,5,88.682,3,80.137
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.9017,9,15,2,2,2,67.96,2,77.808,3,90.438,5,86.745,3,86.558
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.8489,8,14,2,2,2,72.03,3,72.354,3,92.212,4,87.072,2,85.577
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,51,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.822,7,13,2,3,2,75.808,2,82.531,3,85.9,4,81.244,2,83.627
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,52,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,81.6239,15,22,3,0,4,67.093,7,78.346,3,91.504,5,88.438,3,82.739
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,53,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,80.4895,11,18,3,0,4,71.314,3,80.527,3,85.575,5,80.061,3,84.971
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,54,Inkling,Thinking Machines,inkling,inkling,Main,79.7007,15,22,3,0,4,65.233,7,76.484,3,87.127,5,87.822,3,81.837
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,55,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.5197,9,15,2,2,2,68.061,2,78.171,3,87.413,5,77.488,3,86.466
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,56,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.5033,13,20,3,0,3,70.053,7,78.217,3,84.968,4,82.648,3,81.63
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,57,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,79.2157,11,17,3,0,4,69.285,3,79.332,3,80.98,4,84.813,3,81.669
