method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,107,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,49.8171,8,14,2,2,2,41.292,2,47.725,3,51.289,4,66.305,3,42.474
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,108,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.5919,7,13,2,3,2,39.172,2,58.959,3,45.446,4,51.146,2,53.236
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,109,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.3251,8,14,2,2,2,50.772,2,60.068,3,44.574,4,53.796,3,37.416
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,110,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.6173,9,15,2,2,2,38.702,2,54.8,4,46.097,4,59.977,3,43.511
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,111,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.2749,9,15,2,2,2,40.547,2,52.742,3,46.146,5,57.879,3,44.06
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,112,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,47.9755,9,15,2,2,2,33.974,2,41.53,4,62.439,4,53.233,3,48.701
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,113,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,47.142,12,17,2,1,2,27.272,3,58.316,3,46.336,6,52.312,3,51.474
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,114,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,46.8094,12,18,3,0,3,25.293,3,40.686,4,64.172,5,54.563,3,49.333
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,115,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.3888,7,13,2,3,2,36.293,2,60.669,3,43.317,4,38.43,2,53.236
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,116,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.3239,7,13,2,3,2,44.283,2,55.587,3,40.84,4,45.004,2,45.906
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,117,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.5412,8,14,2,2,2,21.555,2,33.171,3,48.967,4,64.439,3,49.574
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,118,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.1987,7,13,2,3,2,34.086,2,49.188,3,38.443,4,40.915,2,43.362
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,119,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,40.715,8,14,2,2,2,24.511,2,38.882,3,43.987,4,49.452,3,46.743
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,120,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.6455,7,13,2,3,2,21.064,2,46.27,3,41.012,4,37.309,2,52.572
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,121,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.5345,9,15,2,2,2,34.036,2,44.063,4,29.88,4,47.4,3,37.293
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,122,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.5346,9,15,2,2,2,43.741,2,50.431,4,24.596,4,36.381,3,32.524
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,123,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,36.6973,9,15,2,2,2,9.16,2,29.715,4,43.589,4,50.854,3,50.168
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,124,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.8961,10,16,2,2,2,30.414,2,44.883,4,26.89,5,39.682,3,37.612
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,125,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.8937,10,16,2,2,2,30.634,2,40.468,4,28.796,5,46.259,3,33.311
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,126,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.4583,10,16,2,2,2,22.782,2,41.531,4,23.142,5,47.825,3,42.012
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,127,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.0837,10,16,2,2,2,43.03,2,48.0,4,22.083,5,29.551,3,27.754
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,128,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,34.0102,8,14,2,3,2,21.472,2,40.593,3,34.3,5,34.823,2,38.863
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,129,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.4436,9,15,2,2,2,35.236,2,41.389,4,19.091,4,36.668,3,29.835
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,130,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.3363,7,13,2,3,2,26.317,2,36.684,3,30.855,4,28.408,2,29.418
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,131,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.2253,9,15,2,2,2,37.76,2,43.306,4,8.763,4,26.668,3,24.629
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,132,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.2505,10,16,2,2,2,21.119,2,33.932,4,23.789,5,30.045,3,27.367
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,133,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,26.0687,10,16,2,1,3,24.278,2,6.915,4,45.269,4,47.242,3,6.64
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,134,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.741,10,16,2,2,2,17.756,2,25.809,4,20.627,5,29.509,3,25.004
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,135,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.9283,10,16,2,2,2,11.289,2,25.655,4,16.984,5,29.72,3,30.994
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,136,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,22.7934,11,16,2,2,2,4.672,2,21.716,3,25.71,6,27.027,3,34.843
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,137,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.5922,10,16,2,2,2,11.727,2,25.616,4,21.103,5,23.659,3,25.855
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,138,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.6248,9,15,2,2,2,17.294,2,6.657,4,32.38,4,34.517,3,7.276
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,139,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.2275,10,16,2,2,2,13.465,2,15.773,4,16.921,5,24.279,3,15.699
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,140,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.1404,7,13,2,3,2,9.464,2,14.156,3,30.113,4,15.718,2,11.252
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,141,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.837,11,16,2,2,2,2.203,2,12.217,3,22.804,6,17.542,3,24.418
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,142,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.9613,9,15,2,2,2,10.194,2,4.422,4,19.28,4,29.693,3,6.217
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,143,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.8009,10,16,2,2,2,3.386,2,12.464,4,16.883,5,15.603,3,20.669
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,144,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,11.9704,10,16,2,2,2,3.621,2,8.74,4,14.203,5,15.193,3,18.095
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.0866,12,19,2,1,5,92.523,5,90.761,3,99.107,4,98.768,2,94.273
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.405,13,20,2,1,5,93.288,5,90.165,3,98.873,5,97.849,2,91.851
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.1809,15,22,3,0,4,91.685,8,90.226,3,98.783,4,98.203,3,92.008
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.0379,8,14,2,3,2,90.876,2,88.76,3,99.381,5,98.739,2,92.434
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.6369,15,22,3,0,4,89.336,7,88.441,3,98.957,5,97.603,3,93.847
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.1452,9,15,2,2,3,90.645,2,88.339,3,98.23,5,97.785,2,90.727
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.0327,15,21,2,1,2,87.95,8,88.788,3,98.21,5,96.309,3,93.906
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.7582,8,14,2,3,2,88.268,2,87.77,3,98.55,5,96.345,2,92.859
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.6593,7,13,2,3,2,90.33,2,88.471,3,97.711,4,96.803,2,89.982
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.2054,15,22,3,0,4,88.496,7,85.999,3,98.282,5,95.134,3,93.115
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.169,8,14,2,3,2,88.281,2,87.611,3,97.512,5,97.591,2,89.851
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.4978,15,22,3,0,3,84.442,8,84.267,3,98.427,5,96.674,3,93.678
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.1439,10,16,2,1,3,87.425,4,87.512,3,96.968,4,93.66,2,90.155
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.947,12,19,3,0,3,86.843,6,85.511,3,97.741,4,96.015,3,88.624
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.6074,7,13,2,3,2,84.957,2,85.833,3,97.595,4,94.004,2,90.648
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,90.2444,14,20,3,0,3,82.367,6,87.194,3,97.419,5,93.797,3,90.445
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.2156,14,21,2,1,4,84.542,7,84.341,3,96.769,5,93.16,2,92.266
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.1507,8,14,2,3,2,84.113,2,85.555,3,97.138,5,93.823,2,90.124
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.0017,12,19,2,1,3,82.948,6,87.033,3,96.319,5,93.001,2,90.706
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.9537,7,13,2,3,2,83.961,2,84.828,3,96.681,4,94.8,2,89.5
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.8635,10,17,2,1,4,82.443,3,85.285,3,96.818,5,95.741,2,89.031
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.7083,9,15,2,1,3,86.246,3,86.06,3,95.9,4,90.979,2,89.357
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.5768,12,18,2,1,2,79.916,6,83.037,3,97.684,4,95.13,3,92.117
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.5283,7,13,2,3,2,84.644,2,85.992,3,96.099,4,91.14,2,89.767
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.1733,7,13,2,3,2,82.477,2,83.71,3,96.096,4,95.454,2,88.13
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,89.0616,14,21,3,0,6,84.545,4,87.381,3,94.894,5,90.801,3,87.687
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.7228,9,15,2,2,2,82.341,2,83.005,3,96.013,5,95.765,3,86.49
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.6878,16,22,3,0,3,84.324,7,83.782,3,95.358,5,94.261,4,85.714
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.5187,17,24,3,0,4,75.603,8,80.755,3,97.803,6,96.955,3,91.477
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.01,13,20,3,0,4,78.36,5,83.086,3,95.279,5,95.514,3,87.812
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.9165,12,19,3,0,3,80.765,6,82.769,3,96.559,4,89.323,3,90.166
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.9056,11,17,2,1,3,79.738,4,86.738,3,93.791,5,90.783,2,88.478
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.7978,11,18,3,0,3,78.205,5,82.886,3,95.883,4,92.35,3,89.665
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.5949,16,23,2,1,6,66.289,7,85.668,3,97.006,5,93.818,2,90.194
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.9518,8,14,2,3,2,74.774,2,82.473,3,95.46,5,86.143,2,90.91
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.6314,18,25,3,0,6,74.149,8,81.778,3,94.033,5,91.209,3,86.988
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.434,8,14,2,3,2,82.18,2,85.433,3,89.42,5,84.508,2,85.629
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.4069,18,25,3,0,6,73.441,8,81.66,3,92.748,5,91.351,3,87.835
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.1859,15,22,2,1,6,65.445,6,84.068,3,95.874,5,91.028,2,89.515
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.7516,9,15,2,1,2,72.916,3,81.369,3,92.712,4,90.573,3,86.188
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.1701,8,14,2,2,2,72.369,2,81.509,3,91.428,4,88.405,3,87.139
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.0656,15,20,2,1,2,69.618,6,81.858,3,94.576,5,92.327,4,81.949
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,84.0331,12,19,3,0,3,72.149,5,82.141,3,89.956,5,88.954,3,86.966
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.1429,18,25,3,0,6,70.493,5,79.106,3,92.546,7,87.733,4,85.836
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.0089,7,13,2,3,2,77.651,2,82.279,3,87.848,4,84.363,2,82.904
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.6904,18,25,3,0,6,70.451,8,78.781,3,90.706,5,88.934,3,84.58
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Hy3,Tencent,hy3,hy3,Provisional,82.5044,14,21,2,1,5,70.753,7,81.827,3,88.032,4,88.813,2,83.098
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.2471,8,14,2,3,2,74.183,2,81.421,3,85.735,5,86.911,2,82.986
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.9526,9,15,2,2,2,76.109,2,82.071,3,83.176,5,88.512,3,79.896
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.6818,9,15,2,2,2,67.657,2,77.563,3,90.218,5,86.554,3,86.418
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,51,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.6372,8,14,2,2,2,71.739,3,72.111,3,92.015,4,86.885,2,85.437
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,52,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.565,7,13,2,3,2,75.444,2,82.307,3,85.619,4,81.028,2,83.427
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,53,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,81.4201,15,22,3,0,4,66.852,7,78.116,3,91.292,5,88.271,3,82.569
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,54,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,80.2302,11,18,3,0,4,70.964,3,80.296,3,85.287,5,79.825,3,84.779
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,55,Inkling,Thinking Machines,inkling,inkling,Main,79.4907,15,22,3,0,4,65.059,7,76.248,3,86.861,5,87.645,3,81.642
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,56,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.2933,9,15,2,2,2,67.808,2,77.927,3,87.163,5,77.246,3,86.322
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,57,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.2591,13,20,3,0,3,69.772,7,77.986,3,84.681,4,82.429,3,81.426
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,58,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.9718,11,17,3,0,4,69.029,3,79.096,3,80.657,4,84.64,3,81.437
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,59,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.1742,7,13,2,3,2,64.764,2,76.162,3,87.216,4,82.132,2,80.597
