method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,107,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,53.0968,8,14,2,2,2,41.68,2,58.267,3,48.662,4,55.209,3,61.666
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,108,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,53.0482,9,15,2,2,2,37.024,2,67.262,3,52.192,5,49.513,3,59.249
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,109,NVIDIA Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nvidia nemotron 3 nano,Main,52.4272,12,18,3,0,3,31.595,3,45.879,4,71.018,5,56.072,3,57.573
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,110,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,48.611,8,14,2,2,2,24.571,2,39.158,3,55.061,4,66.574,3,57.691
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,111,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,46.1768,8,14,2,2,2,30.137,2,45.116,3,49.606,4,51.696,3,54.328
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,112,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,44.1517,10,16,2,2,2,39.351,2,49.49,4,36.513,5,50.18,3,45.224
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,113,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,44.139,9,15,2,2,2,38.695,2,38.423,3,47.04,5,56.521,3,40.016
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,114,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,44.1074,9,15,2,2,2,42.265,2,51.513,4,33.729,4,48.385,3,44.644
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,115,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,43.9828,9,15,2,2,2,58.469,2,57.309,4,27.623,4,38.313,3,38.201
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,116,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,43.79,8,14,2,2,2,47.58,2,52.541,3,35.717,4,37.671,3,45.441
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,117,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,41.3245,10,16,2,2,2,39.611,2,46.837,4,32.481,5,48.705,3,38.988
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,118,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,41.0253,9,15,2,2,2,8.945,2,35.072,4,49.229,4,53.876,3,58.004
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,119,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,40.9278,10,16,2,2,2,29.277,2,48.567,4,25.934,5,51.117,3,49.743
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,120,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,39.1002,10,16,2,2,2,54.134,2,54.784,4,24.703,5,29.39,3,32.489
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,121,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,38.5447,8,14,2,3,2,25.488,2,47.28,3,38.729,5,34.877,2,46.349
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,122,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,38.4092,9,15,2,2,2,46.236,2,49.562,4,21.22,4,38.277,3,36.751
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,123,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,37.6375,10,16,2,2,2,40.689,2,41.651,4,30.279,5,42.342,3,33.226
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,124,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,36.1272,10,16,2,2,2,21.781,2,27.887,4,53.335,5,44.668,3,32.965
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,125,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b reasoning,Provisional,36.0233,9,15,2,2,2,22.961,2,42.949,3,27.062,5,32.135,3,55.01
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,126,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,32.8783,9,15,2,2,2,48.873,2,50.235,4,9.267,4,26.963,3,29.054
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,127,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,31.0027,10,16,2,2,2,25.609,2,39.698,4,26.685,5,31.204,3,31.817
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,128,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,30.4962,9,15,2,2,2,29.385,2,40.298,3,21.719,5,24.023,3,37.057
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,129,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,29.4218,10,16,2,1,3,30.299,2,8.911,4,51.083,4,49.544,3,7.272
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,130,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,28.9218,7,13,2,3,2,14.246,2,41.666,3,25.064,4,14.794,2,48.839
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,131,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.3376,9,15,2,2,2,7.468,2,27.067,3,28.86,5,26.306,3,41.988
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,132,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,26.2461,10,16,2,2,2,19.395,2,30.384,4,23.009,5,29.822,3,28.621
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,133,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,26.0337,8,14,2,2,2,5.156,2,3.931,3,59.914,4,54.053,3,7.115
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,134,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,25.4993,10,16,2,2,2,9.311,2,32.373,4,18.766,5,28.696,3,38.351
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,135,NVIDIA Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nvidia nemotron 3 nano 4b,Provisional,24.5376,8,14,2,2,2,8.993,2,25.859,3,29.057,4,20.122,3,38.657
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,136,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,24.3747,8,14,2,2,2,10.618,2,24.433,3,25.883,4,26.336,3,34.603
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,137,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,24.3673,10,16,2,2,2,12.316,2,30.979,4,23.562,5,24.425,3,30.553
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,138,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,23.7326,9,15,2,2,2,17.305,2,27.165,4,12.609,4,29.233,3,32.351
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,139,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,23.2277,10,16,2,2,2,14.171,2,26.998,4,21.093,5,25.474,3,28.403
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,140,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,22.1088,9,15,2,2,2,20.734,2,8.588,4,36.597,4,36.591,3,8.034
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,141,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,20.1441,8,14,2,2,2,10.922,2,21.037,3,23.143,4,20.532,3,25.086
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,142,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,18.5687,9,15,2,2,2,3.358,2,15.74,3,25.491,5,18.77,3,29.485
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,143,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,18.3908,10,16,2,2,2,13.41,2,18.592,4,18.694,5,24.153,3,17.106
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,144,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,18.1982,9,15,2,2,2,0.945,2,29.517,3,20.332,5,6.643,3,33.554
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,145,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,15.0003,10,16,2,2,2,2.047,2,15.289,4,18.649,5,15.268,3,23.749
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,146,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.0018,9,15,2,2,2,8.029,2,5.761,4,21.44,4,28.01,3,6.768
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,147,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,13.1627,9,15,2,2,2,2.879,2,18.929,4,7.531,4,10.558,3,25.917
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,148,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,13.1233,10,16,2,2,2,2.626,2,10.964,4,15.534,5,15.608,3,20.884
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,149,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,11.8214,9,15,2,2,2,1.4,2,15.591,4,9.857,4,10.886,3,21.373
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,150,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,10.297,9,15,2,2,2,0.132,2,10.032,3,20.748,5,4.877,3,15.695
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,151,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,9.9029,8,14,2,2,2,1.836,2,7.511,3,17.642,4,9.506,3,13.02
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,152,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,9.7484,9,15,2,2,2,0.219,2,11.606,3,17.822,5,3.096,3,15.999
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,153,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,9.6412,10,16,2,2,2,0.827,2,10.032,4,13.049,5,8.035,3,16.262
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,154,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,6.1767,10,16,2,2,2,0.955,2,3.678,4,13.029,5,7.417,3,5.804
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.8675,18,25,3,0,4,94.464,10,92.75,3,99.644,4,98.676,4,93.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.8306,13,20,2,1,5,95.378,5,92.513,3,99.678,5,98.386,2,93.197
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,95.2688,9,15,2,2,2,94.324,2,91.342,3,99.535,5,97.794,3,93.349
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,95.1124,15,21,2,1,2,92.59,8,91.902,3,99.42,5,97.314,3,94.336
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.3656,14,21,3,0,3,92.701,7,88.855,3,99.428,5,96.327,3,94.517
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,93.8301,9,15,2,2,2,90.078,2,88.264,3,99.409,5,97.481,3,93.918
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,93.828,7,13,2,3,2,90.421,2,89.39,3,98.699,4,96.076,2,94.554
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,93.5449,14,21,3,0,3,90.575,7,89.885,3,99.066,5,95.292,3,92.907
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.4563,16,23,3,0,3,91.954,9,89.271,3,99.214,4,96.903,4,89.94
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.3128,9,15,2,2,2,89.498,2,88.451,3,98.396,5,96.811,3,93.407
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.2923,7,13,2,3,2,89.725,2,88.307,3,98.408,4,96.655,2,93.367
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,92.9329,12,19,2,1,3,89.858,6,89.67,3,98.516,5,94.695,2,91.926
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.8573,9,16,2,1,3,90.457,3,87.845,3,98.801,5,96.804,2,90.381
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,92.7797,13,20,3,0,3,88.701,6,86.025,3,99.174,5,96.509,3,93.489
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,92.7557,13,20,2,1,3,89.847,7,87.363,3,98.725,5,94.781,2,93.064
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,92.3452,9,15,2,2,2,89.162,4,89.356,3,98.27,4,94.163,2,90.775
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.0903,16,23,3,0,4,90.41,7,86.676,3,98.044,5,95.921,4,89.4
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,91.9889,12,19,3,0,3,88.198,5,85.213,3,98.033,5,96.622,3,91.879
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,91.8866,16,23,3,0,4,85.499,8,83.162,3,99.264,5,97.983,3,93.525
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.4233,14,21,3,0,3,88.544,8,85.635,3,98.604,4,91.551,3,92.782
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.3046,11,18,3,0,3,87.036,5,85.531,3,98.322,4,93.912,3,91.722
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.8206,9,15,2,2,2,82.738,2,83.016,3,97.104,5,94.768,3,91.479
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,89.8009,9,15,2,2,2,84.507,2,83.952,3,96.553,5,93.655,3,90.336
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,89.5018,18,25,3,0,6,83.671,8,84.876,3,97.218,5,92.472,3,89.272
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.2321,9,15,2,1,2,84.297,3,84.169,3,96.447,4,92.545,3,88.702
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.9877,12,19,3,0,3,83.24,5,84.994,3,94.988,5,90.951,3,90.765
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.6257,8,14,2,2,2,83.666,2,84.39,3,95.631,4,90.29,3,89.151
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,88.5438,15,21,3,0,3,81.085,6,84.397,3,97.564,5,94.242,4,85.431
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Hy3,Tencent,hy3,hy3,Provisional,87.3906,14,21,2,1,5,81.553,7,84.586,3,93.445,4,91.073,2,86.296
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,87.3584,9,15,2,2,2,81.388,2,80.909,3,96.37,5,90.203,3,87.923
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.3359,7,13,2,3,2,85.265,2,84.066,3,94.485,4,87.854,2,85.009
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.3195,8,14,2,2,2,83.767,2,83.981,3,91.403,4,88.199,3,89.247
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.1625,9,15,2,2,2,81.272,2,81.259,3,94.69,5,89.441,3,89.149
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,87.1272,18,25,3,0,6,81.259,8,81.178,3,95.203,5,90.32,3,87.675
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,86.8499,8,14,2,3,2,78.302,2,78.533,3,96.534,5,94.393,2,86.487
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,86.7859,9,15,2,2,2,85.733,2,84.841,3,89.861,5,90.631,3,82.864
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,86.5475,8,14,2,2,2,83.418,3,75.6,3,95.934,4,89.156,2,88.629
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.3909,15,22,3,0,4,79.56,7,80.206,3,95.553,5,90.79,3,85.847
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,Inkling,Thinking Machines,inkling,inkling,Main,85.1683,15,22,3,0,4,78.383,7,78.569,3,92.465,5,90.164,3,86.261
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,85.158,9,15,2,2,2,81.441,2,81.454,3,92.341,5,81.69,3,88.864
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,84.6556,8,14,2,2,2,81.438,2,80.914,3,90.829,4,85.561,3,84.535
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.2101,9,15,2,2,2,71.9,2,73.693,3,96.182,5,92.452,3,86.823
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,84.1805,12,19,3,0,5,79.96,3,81.797,3,87.816,5,86.73,3,84.6
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,83.2612,9,15,2,2,2,75.184,2,77.365,3,89.249,5,90.056,3,84.452
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,82.9579,9,15,2,2,2,82.122,2,81.525,3,87.495,5,81.474,3,82.174
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,82.5488,9,15,2,2,2,76.568,2,78.949,3,85.066,5,88.732,3,83.43
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,82.3543,10,16,2,2,2,77.3,2,80.272,4,77.21,5,88.68,3,88.31
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,81.9887,12,19,3,0,4,80.007,5,81.781,3,78.614,4,87.458,3,82.084
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,81.4489,14,20,3,0,5,76.244,4,74.464,3,87.719,5,83.266,3,85.552
