method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,107,Mercury 2,Inception,mercury-2,mercury 2,Provisional,51.926,8,14,2,2,2,42.657,2,52.487,3,51.279,4,64.27,3,48.937
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,108,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,50.4384,11,15,2,2,2,43.053,2,49.936,4,53.578,4,63.991,3,41.634
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,109,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,49.0612,8,14,2,2,2,48.684,2,53.698,3,44.859,4,57.261,3,40.804
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,110,Command A+,Cohere,command-a-plus,command a,Provisional,49.0518,9,15,2,2,2,39.816,2,53.712,3,46.054,5,50.903,3,54.774
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,111,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,47.9161,8,14,2,2,2,39.199,2,46.38,3,49.127,4,64.315,3,40.56
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,112,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,47.7089,7,13,2,3,2,37.083,2,57.657,3,43.511,4,49.356,2,50.938
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,113,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,47.5735,8,14,2,2,2,48.741,2,58.776,3,42.676,4,51.949,3,35.726
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,114,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,46.7615,9,15,2,2,2,36.614,2,53.47,4,44.139,4,58.031,3,41.554
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,115,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,46.4566,9,15,2,2,2,38.454,2,51.403,3,44.181,5,56.163,3,42.081
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,116,K2 Horizon 3.7B,Institute of Foundation Models,k2-horizon-3-7b,k2 horizon 3 7b,Provisional,46.0947,7,13,2,3,2,32.855,2,60.389,3,44.1,4,40.888,2,52.242
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,117,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,46.0109,9,15,2,2,2,31.923,2,40.206,4,59.98,4,51.398,3,46.547
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,118,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,45.319,12,17,2,1,2,25.367,3,57.043,3,44.364,6,50.593,3,49.229
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,119,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,44.8841,12,18,3,0,3,23.452,3,39.4,4,61.686,5,52.726,3,47.157
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,120,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,44.6043,7,13,2,3,2,34.219,2,59.383,3,41.474,4,37.007,2,50.938
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,121,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,44.5585,7,13,2,3,2,42.195,2,54.261,3,39.108,4,43.373,2,43.854
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,122,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.6924,8,14,2,2,2,19.795,2,31.93,3,46.891,4,62.456,3,47.39
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,123,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,39.5043,7,13,2,3,2,32.035,2,47.842,3,36.825,4,39.409,2,41.411
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,124,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,38.9413,8,14,2,2,2,22.654,2,37.577,3,42.114,4,47.702,3,44.66
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,125,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,37.9482,7,13,2,3,2,19.323,2,44.926,3,39.273,4,35.926,2,50.294
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,126,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,36.9451,9,15,2,2,2,31.985,2,42.726,4,28.704,4,45.702,3,35.609
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,127,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,36.109,9,15,2,2,2,41.652,2,49.086,4,23.706,4,35.031,3,31.07
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,128,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.0758,9,15,2,2,2,8.078,2,28.527,4,41.738,4,49.071,3,47.965
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,129,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,34.4317,10,16,2,2,2,28.416,2,43.543,4,25.874,5,38.413,3,35.912
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,130,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.4149,10,16,2,2,2,28.632,2,39.151,4,27.678,5,44.795,3,31.819
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,131,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,33.9906,10,16,2,2,2,20.979,2,40.207,4,22.331,5,46.32,3,40.117
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,132,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,32.821,10,16,2,2,2,40.939,2,46.654,4,21.331,5,28.635,3,26.547
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,133,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,32.5075,8,14,2,3,2,19.716,2,39.275,3,32.889,5,33.551,2,37.107
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,134,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,31.1128,9,15,2,2,2,33.172,2,40.065,4,18.501,4,35.307,3,28.519
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,135,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,28.9841,7,13,2,3,2,24.409,2,35.401,3,29.623,4,27.364,2,28.124
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,136,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,27.1241,9,15,2,2,2,35.676,2,41.972,4,8.686,4,25.696,3,23.59
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,137,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,26.0581,10,16,2,2,2,19.376,2,32.681,4,22.942,5,29.111,3,26.181
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,138,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,24.8699,10,16,2,1,3,22.465,2,6.447,4,43.346,4,45.548,3,6.544
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,139,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,22.6685,10,16,2,2,2,16.154,2,24.697,4,19.953,5,28.594,3,23.944
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,140,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,21.9041,10,16,2,2,2,10.052,2,24.546,4,16.506,5,28.798,3,29.618
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,141,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,21.7707,11,16,2,2,2,4.004,2,20.7,3,24.755,6,26.119,3,33.275
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,142,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,20.6182,10,16,2,2,2,10.461,2,24.508,4,20.403,5,22.968,3,24.75
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,143,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.6749,9,15,2,2,2,15.713,2,6.202,4,31.072,4,33.235,3,7.153
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,144,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,16.4368,10,16,2,2,2,12.089,2,14.935,4,16.447,5,23.564,3,15.148
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,145,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,15.3616,7,13,2,3,2,8.359,2,13.374,3,28.921,4,15.217,2,10.937
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,146,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.152,11,16,2,2,2,1.828,2,11.51,3,22.008,6,17.023,3,23.39
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,147,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.3083,9,15,2,2,2,9.035,2,4.091,4,18.679,4,28.597,3,6.139
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,148,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.2174,10,16,2,2,2,2.856,2,11.747,4,16.411,5,15.227,3,19.846
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,149,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,11.4726,10,16,2,2,2,3.064,2,8.182,4,13.871,5,14.833,3,17.413
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,150,K2 Horizon 0.9B,Institute of Foundation Models,k2-horizon-0-9b,k2 horizon 0 9b,Provisional,9.2707,7,13,2,3,2,1.484,2,7.522,3,18.208,4,7.318,2,11.821
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.5162,12,19,2,1,5,91.442,5,90.119,3,98.651,4,98.339,2,94.03
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.8059,13,20,2,1,5,92.279,5,89.559,3,98.339,5,97.249,2,91.603
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.5165,15,22,3,0,4,90.479,8,89.587,3,98.218,4,97.64,3,91.658
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.4443,8,14,2,3,2,89.519,2,88.118,3,99.035,5,98.331,2,92.217
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.9117,15,22,3,0,4,87.856,7,87.71,3,98.461,5,96.957,3,93.574
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.3812,9,15,2,2,3,89.308,2,87.68,3,97.487,5,97.167,2,90.264
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.167,15,21,2,1,2,86.283,8,88.094,3,97.476,5,95.435,3,93.547
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,91.9337,8,14,2,3,2,86.636,2,87.088,3,97.918,5,95.468,2,92.559
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.8004,7,13,2,3,2,88.913,2,87.817,3,96.834,4,95.955,2,89.483
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.317,15,22,3,0,4,86.915,7,85.184,3,97.587,5,94.092,3,92.808
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.265,8,14,2,3,2,86.635,2,86.922,3,96.566,5,96.936,2,89.265
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.0272,8,14,2,3,2,88.775,2,88.001,3,96.128,5,92.59,2,89.642
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.5692,15,22,3,0,3,82.409,8,83.452,3,97.764,5,95.872,3,93.35
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.1024,10,16,2,1,3,85.734,4,86.807,3,95.929,4,92.333,2,89.71
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,89.9609,12,19,3,0,3,85.046,6,84.723,3,96.875,4,95.038,3,88.122
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,89.5333,7,13,2,3,2,82.944,2,85.075,3,96.701,4,92.722,2,90.225
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.3201,15,22,3,0,4,81.286,7,86.288,3,96.482,5,92.561,3,89.983
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.0907,14,21,2,1,4,82.532,7,83.477,3,95.7,5,91.878,2,91.867
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.8258,7,13,2,3,2,81.877,2,84.032,3,95.568,4,93.638,2,89.014
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,88.8238,12,19,2,1,3,80.761,6,86.311,3,95.14,5,91.701,2,90.206
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.7464,10,17,2,1,4,80.24,3,84.497,3,95.73,5,94.79,2,88.475
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,88.5012,9,15,2,1,3,84.397,3,85.306,3,94.638,4,89.362,2,88.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,88.45,12,18,2,1,2,77.429,6,82.195,3,96.819,4,94.092,3,91.715
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,88.2878,7,13,2,3,2,82.582,2,85.24,3,94.875,4,89.534,2,89.208
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.9888,7,13,2,3,2,80.267,2,82.874,3,94.852,4,94.391,2,87.559
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,87.7648,14,21,3,0,6,82.537,4,86.662,3,93.433,5,89.249,3,86.942
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.5171,9,15,2,2,2,80.08,2,82.145,3,94.75,5,94.808,3,85.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.44,16,22,3,0,3,82.28,7,82.953,3,93.969,5,93.107,4,84.89
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,87.3547,17,24,3,0,4,72.83,8,79.842,3,96.945,6,96.188,3,90.969
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,86.6907,13,20,3,0,4,75.79,5,82.224,3,93.868,5,94.522,3,87.049
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,86.5911,12,19,3,0,3,78.359,6,81.894,3,95.445,4,87.554,3,89.702
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,86.4786,11,17,2,1,3,77.255,4,85.943,3,92.174,5,89.277,2,87.743
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,86.4223,11,18,3,0,3,75.571,5,82.021,3,94.603,4,90.882,3,89.034
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,85.1892,16,23,2,1,6,62.861,7,84.853,3,95.973,5,92.539,2,89.72
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,84.4409,8,14,2,3,2,71.863,2,81.596,3,94.128,5,84.236,2,90.381
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,84.0986,18,25,3,0,6,71.205,8,80.891,3,92.458,5,89.646,3,86.293
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,83.7958,18,25,3,0,6,70.448,8,80.795,3,90.944,5,89.867,3,86.925
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,83.7417,8,14,2,3,2,79.847,2,84.66,3,87.221,5,82.502,2,84.479
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,83.6437,15,22,2,1,6,61.97,6,83.192,3,94.617,5,89.442,2,88.997
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.1074,9,15,2,1,2,69.87,3,80.463,3,90.942,4,88.953,3,85.309
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,82.5042,15,20,2,1,2,66.403,6,81.006,3,93.071,5,90.967,4,81.074
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,82.4318,8,14,2,2,2,69.244,2,80.601,3,89.494,4,86.61,3,86.209
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,82.2014,12,19,3,0,3,69.054,5,81.279,3,87.725,5,87.233,3,85.716
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,81.4151,18,25,3,0,6,67.273,5,78.158,3,90.741,7,85.932,4,84.971
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.1906,7,13,2,3,2,74.893,2,81.395,3,85.533,4,82.312,2,81.82
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,80.8938,18,25,3,0,6,67.23,8,77.819,3,88.666,5,87.176,3,83.578
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Hy3,Tencent,hy3,hy3,Provisional,80.6103,14,21,2,1,5,67.532,7,80.954,3,85.701,4,87.03,2,81.834
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,80.3421,8,14,2,3,2,71.2,2,80.509,3,83.231,5,85.087,2,81.683
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.0097,9,15,2,2,2,73.306,2,81.18,3,80.466,5,86.835,3,78.261
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,79.8844,9,15,2,2,2,64.351,2,76.537,3,88.217,5,84.737,3,85.58
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,51,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,79.8731,8,14,2,2,2,68.57,3,70.962,3,90.179,4,84.985,2,84.67
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,52,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,79.6199,15,22,3,0,4,63.475,7,77.124,3,89.342,5,86.558,3,81.6
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,53,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,79.5977,7,13,2,3,2,72.526,2,81.424,3,83.122,4,78.784,2,82.133
