method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,102,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,Provisional,71.9869,9,15,2,2,2,84.911,2,78.048,3,59.663,5,79.547,3,57.765
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,103,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,71.5815,8,14,2,3,2,81.29,2,75.492,3,59.848,5,72.168,2,69.11
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,104,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,71.5223,9,15,2,2,2,63.975,2,72.693,3,64.122,5,80.891,3,75.931
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,105,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,71.0588,9,15,2,2,2,69.56,2,75.826,3,67.793,5,75.959,3,66.156
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,106,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,68.326,9,15,2,2,2,68.516,2,71.916,3,61.931,5,71.435,3,67.833
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,107,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,68.2644,9,15,2,2,2,75.506,2,77.149,3,54.034,5,66.999,3,67.634
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,108,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Provisional,68.1399,9,15,2,2,2,74.131,2,73.345,4,70.009,4,70.587,3,52.626
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,109,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Provisional,67.8021,9,15,2,2,2,74.513,2,77.04,3,61.259,5,69.7,3,56.498
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,110,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,66.9674,10,16,2,1,2,70.922,3,74.178,3,61.888,5,70.316,3,57.532
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,111,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,66.7235,7,13,2,3,2,70.148,2,71.002,3,64.224,4,68.832,2,59.411
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,112,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,66.7119,9,15,2,2,2,57.55,2,62.386,4,79.062,4,71.776,3,62.786
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,113,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,66.6202,10,16,2,2,2,73.991,2,78.227,4,59.299,5,56.323,3,65.261
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,114,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,66.437,10,16,2,2,2,63.324,2,66.729,4,67.395,5,64.754,3,69.983
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,115,GLM-5.2,Z AI,glm-5-2-non-reasoning,glm 5 2,Provisional,65.9499,7,13,2,3,2,73.995,2,70.507,3,59.765,4,55.416,2,70.066
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,116,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,65.4416,10,16,2,2,2,66.667,2,74.012,4,59.255,5,63.985,3,63.289
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,117,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,65.1587,9,15,2,2,2,58.714,2,67.58,4,72.96,4,62.41,3,64.13
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,118,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,62.9452,9,15,2,2,2,58.054,2,67.127,3,56.161,5,64.976,3,68.409
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,119,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,62.4157,9,15,2,2,2,42.667,2,61.2,4,74.188,4,71.746,3,62.277
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,120,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,62.0366,10,16,2,2,2,44.766,2,59.344,4,76.176,5,64.283,3,65.614
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,121,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,61.9121,9,15,2,2,2,50.884,2,69.442,3,59.261,5,63.326,3,66.647
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,122,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,61.8689,10,16,2,1,2,61.715,3,71.56,3,58.831,5,63.283,3,53.956
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,123,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,60.6809,7,13,2,3,2,59.056,2,67.125,3,54.112,4,61.837,2,61.274
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,124,Mercury 2,Inception,mercury-2,mercury 2,Provisional,60.3556,8,14,2,2,2,58.406,2,58.79,3,58.627,4,68.976,3,56.979
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,125,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,59.5773,10,16,2,2,2,20.579,2,48.559,4,78.337,5,76.806,3,73.606
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,126,Gemma 4 31B,Google,gemma-4-31b-non-reasoning,gemma 4 31b,Provisional,57.9308,9,15,2,2,2,61.848,2,60.544,3,52.823,5,64.612,3,49.828
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,127,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,57.2935,8,14,2,2,2,64.801,2,60.659,3,51.507,4,61.008,3,48.492
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,128,Nova 2.0 Pro Preview (low),Amazon,nova-2-0-pro-reasoning-low,nova 2 0 pro preview,Provisional,56.9231,10,16,2,2,2,50.351,2,63.579,4,45.914,5,52.229,3,72.542
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,129,Command A+,Cohere,command-a-plus,command a,Provisional,56.5958,9,15,2,2,2,53.434,2,59.644,3,52.849,5,54.093,3,62.959
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,130,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,55.5392,8,14,2,2,2,48.62,2,53.998,3,52.699,4,60.01,3,62.369
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,131,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,55.2968,9,15,2,2,2,43.639,2,59.975,3,56.269,5,60.451,3,56.15
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,132,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,55.1148,8,14,2,2,2,49.641,2,53.998,3,56.265,4,66.626,3,49.043
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,133,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,54.9332,9,15,2,2,2,73.004,2,70.464,4,48.437,4,42.975,3,39.786
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,134,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,54.6848,8,14,2,3,2,68.437,2,63.21,3,39.212,5,56.536,2,46.029
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,135,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,54.6791,7,13,2,3,2,49.89,2,63.122,3,49.986,4,52.609,2,57.788
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,136,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,54.1549,9,15,2,2,2,29.29,2,50.768,4,65.422,4,63.07,3,62.224
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,137,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,54.0689,8,14,2,2,2,62.268,2,64.382,3,49.039,4,53.627,3,41.027
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,138,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,53.895,9,15,2,2,2,51.517,2,58.0,3,50.744,5,59.664,3,49.55
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,139,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,53.7518,9,15,2,2,2,47.596,2,60.326,4,50.745,4,60.854,3,49.238
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,140,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,53.1351,10,16,2,2,2,40.97,2,53.992,4,61.092,5,59.702,3,49.919
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,141,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,52.7009,8,14,2,2,2,44.485,2,51.187,3,55.81,4,59.444,3,52.578
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,142,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,52.4344,9,15,2,2,2,39.588,2,46.812,4,67.93,4,52.805,3,55.037
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,143,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,51.9241,7,13,2,3,2,46.32,2,66.122,3,47.671,4,39.399,2,60.108
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,144,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,51.772,8,14,2,2,2,40.101,2,57.099,3,47.47,4,54.05,3,60.139
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,145,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,51.7608,9,15,2,2,2,35.553,2,66.137,3,50.95,5,48.423,3,57.74
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,146,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,50.5569,9,15,2,2,2,63.07,2,56.261,3,39.0,5,54.808,3,39.646
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,147,Qwen3.5 9B,Alibaba,qwen3-5-9b-non-reasoning,qwen3 5 9b,Main,50.2654,10,16,2,1,2,43.344,3,58.431,3,51.246,5,54.761,3,43.544
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,148,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,49.0395,9,15,2,2,2,23.183,2,40.438,4,69.684,4,55.811,3,56.08
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,149,gpt-oss-120b (low),OpenAI,gpt-oss-120b-low,gpt oss 120b,Provisional,47.94,9,15,2,2,2,40.853,2,52.319,4,44.939,4,47.904,3,53.685
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,150,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,47.3881,8,14,2,2,2,23.484,2,38.105,3,53.784,4,65.37,3,56.197
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,151,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Provisional,44.9439,9,15,2,2,2,9.942,2,72.257,3,59.141,5,33.613,3,49.767
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,152,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,44.9419,8,14,2,2,2,28.862,2,44.0,3,48.401,4,50.572,3,52.875
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,153,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,42.9469,10,16,2,2,2,37.823,2,48.343,4,35.554,5,49.082,3,43.932
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,154,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,42.9283,9,15,2,2,2,37.183,2,37.38,3,45.875,5,55.359,3,38.844
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,155,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,42.9069,9,15,2,2,2,40.674,2,50.356,4,32.838,4,47.302,3,43.365
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,156,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,42.8365,9,15,2,2,2,56.679,2,56.141,4,26.891,4,37.396,3,37.075
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,157,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,42.5938,8,14,2,2,2,45.893,2,51.38,3,34.785,4,36.767,3,44.144
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,158,Qwen3.5 4B,Alibaba,qwen3-5-4b-non-reasoning,qwen3 5 4b,Main,41.6162,10,16,2,1,2,33.918,3,53.494,3,44.203,5,40.374,3,36.092
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,159,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,40.1748,10,16,2,2,2,38.078,2,45.707,4,31.621,5,47.626,3,37.843
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,160,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,39.9695,9,15,2,2,2,8.514,2,34.076,4,48.021,4,52.729,3,56.507
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,161,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,39.8149,10,16,2,2,2,28.03,2,47.426,4,25.249,5,50.007,3,48.363
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,162,Nova 2.0 Pro Preview,Amazon,nova-2-0-pro,nova 2 0 pro preview,Provisional,38.4873,9,15,2,2,2,38.986,2,48.206,4,26.99,4,35.129,3,43.126
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,163,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,38.0472,10,16,2,2,2,52.369,2,53.618,4,24.053,5,28.672,3,31.523
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,164,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,37.3363,9,15,2,2,2,44.571,2,48.414,4,20.671,4,37.361,3,35.665
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,165,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,36.9486,7,13,2,3,2,24.368,2,46.147,3,37.728,4,31.456,2,45.045
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,166,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,36.5547,10,16,2,2,2,39.132,2,40.568,4,29.476,5,41.36,3,32.238
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,167,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,35.1034,10,16,2,2,2,20.797,2,27.018,4,52.07,5,43.647,3,31.984
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,168,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,35.008,9,15,2,2,2,21.932,2,41.853,3,26.353,5,31.355,3,53.548
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,169,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,31.9632,9,15,2,2,2,47.167,2,49.084,4,9.078,4,26.297,3,28.191
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,170,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,30.0834,10,16,2,2,2,24.484,2,38.638,4,25.979,5,30.445,3,30.871
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,171,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,29.5848,9,15,2,2,2,28.134,2,39.231,3,21.161,5,23.436,3,35.962
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,172,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,28.1,7,13,2,3,2,13.572,2,40.583,3,24.411,4,14.448,2,47.486
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,173,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,27.4247,9,15,2,2,2,23.141,2,8.555,4,49.847,4,48.446,3,7.134
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,174,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.5711,9,15,2,2,2,7.108,2,26.215,3,28.102,5,25.663,3,40.768
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,175,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,25.449,10,16,2,2,2,18.504,2,29.468,4,22.407,5,29.095,3,27.771
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,176,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,25.4301,8,14,2,2,2,4.909,2,3.76,3,58.595,4,52.904,3,6.982
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,177,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,24.758,10,16,2,2,2,8.862,2,31.421,4,18.29,5,27.994,3,37.222
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,178,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,23.8075,8,14,2,2,2,8.559,2,25.033,3,28.293,4,19.632,3,37.52
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,179,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,23.6428,8,14,2,2,2,10.109,2,23.639,3,25.206,4,25.685,3,33.576
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,180,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,23.6396,10,16,2,2,2,11.728,2,30.052,4,22.945,5,23.828,3,29.644
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,181,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,23.0063,9,15,2,2,2,16.5,2,26.312,4,12.319,4,28.512,3,31.388
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,182,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.5213,10,16,2,2,2,13.5,2,26.148,4,20.547,5,24.851,3,27.56
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,183,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,21.4501,9,15,2,2,2,19.79,2,8.243,4,35.637,4,35.709,3,7.872
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,184,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,19.5289,8,14,2,2,2,10.398,2,20.323,3,22.544,4,20.03,3,24.349
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,185,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,18.0247,9,15,2,2,2,3.201,2,15.168,3,24.825,5,18.321,3,28.608
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,186,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.8267,10,16,2,2,2,12.773,2,17.94,4,18.22,5,23.563,3,16.637
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,187,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,17.6837,9,15,2,2,2,0.907,2,28.617,3,19.815,5,6.523,3,32.556
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,188,Qwen3.5 2B,Alibaba,qwen3-5-2b-non-reasoning,qwen3 5 2b,Provisional,15.2092,9,15,2,2,2,0.777,2,14.278,3,25.425,5,12.166,3,23.4
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,189,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.5663,10,16,2,2,2,1.956,2,14.73,4,18.176,5,14.914,3,23.056
