method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,102,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,70.8397,7,13,2,3,2,61.892,2,76.484,3,70.147,4,75.307,2,70.368
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,103,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,70.4811,9,15,2,2,2,64.979,2,79.816,3,64.552,5,76.144,3,66.913
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,104,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.2607,7,13,2,3,2,56.137,2,71.702,3,74.029,4,78.536,2,70.899
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,105,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.9544,8,14,2,2,2,57.102,2,71.203,3,76.662,4,79.124,3,65.68
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,106,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.5728,10,16,2,2,2,63.958,2,76.341,4,70.656,5,77.064,3,59.844
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,107,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,68.7764,10,16,2,1,2,56.625,3,74.042,3,65.535,5,78.738,3,68.942
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,108,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.7589,9,15,2,2,2,57.542,2,71.198,3,68.412,5,77.569,3,69.074
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,109,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.558,9,15,2,2,2,54.476,2,71.433,3,68.496,5,76.849,3,71.537
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,110,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,68.4167,8,14,2,3,2,65.403,2,82.087,3,56.627,5,70.065,2,67.901
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,111,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,68.2812,8,14,2,3,2,60.576,2,77.12,3,59.92,5,78.995,2,64.796
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,112,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,68.206,8,14,2,3,2,67.142,2,81.836,3,56.584,5,69.572,2,65.896
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,113,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.8158,10,16,2,2,2,49.353,2,64.996,4,78.668,5,82.963,3,63.099
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,114,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.5617,8,14,2,2,2,49.87,2,67.801,3,70.817,4,71.48,3,72.841
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,115,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.2118,9,15,2,2,2,54.295,2,71.585,4,72.11,4,70.622,3,62.447
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,116,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,65.8181,7,13,2,3,2,56.508,2,68.14,3,59.511,4,84.763,2,60.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,117,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.1457,9,15,2,2,2,49.464,2,68.557,3,58.917,5,78.817,3,69.974
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,118,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,64.692,9,15,2,2,2,53.516,2,72.537,3,62.493,5,73.741,3,61.172
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,119,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,62.3089,11,18,2,1,4,61.631,4,80.503,3,52.444,5,57.285,2,59.682
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,120,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.6487,9,15,2,2,2,58.426,2,73.481,3,49.347,5,64.935,3,62.054
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,121,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,59.9395,7,13,2,3,2,54.1,2,66.297,3,59.016,4,67.053,2,53.232
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,122,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.2636,10,16,2,2,2,56.229,2,73.414,4,54.252,5,54.175,3,58.248
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,123,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.0712,9,15,2,2,2,41.17,2,56.942,4,73.86,4,67.447,3,55.936
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,124,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.8349,7,13,2,3,2,46.753,2,65.259,3,56.334,4,63.987,2,56.842
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,125,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.5605,9,15,2,2,2,33.16,2,56.001,4,68.831,4,69.093,3,55.718
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,126,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.3285,10,16,2,2,2,18.877,2,43.605,4,73.102,5,74.262,3,66.797
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,127,Mercury 2,Inception,mercury-2,mercury 2,Provisional,53.9167,8,14,2,2,2,43.996,2,54.176,3,53.663,4,66.376,3,51.372
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,128,Command A+,Cohere,command-a-plus,command a,Provisional,51.0054,9,15,2,2,2,41.339,2,55.395,3,48.243,5,52.691,3,57.359
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,129,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.8611,8,14,2,2,2,49.609,2,55.381,3,46.998,4,59.376,3,42.941
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,130,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,49.8758,8,14,2,2,2,40.76,2,48.075,3,51.436,4,66.421,3,42.686
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,131,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.7039,7,13,2,3,2,38.772,2,59.31,3,45.592,4,51.394,2,53.453
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,132,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.29,8,14,2,2,2,49.661,2,60.416,3,44.719,4,54.022,3,37.631
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,133,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.7198,9,15,2,2,2,38.33,2,55.154,4,46.244,4,60.15,3,43.722
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,134,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.3453,9,15,2,2,2,40.061,2,53.096,3,46.292,5,58.006,3,44.271
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,135,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,48.1417,9,15,2,2,2,33.891,2,41.868,4,62.581,4,53.464,3,48.905
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,136,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.5527,7,13,2,3,2,36.069,2,61.017,3,43.462,4,38.763,2,53.453
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,137,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.3844,7,13,2,3,2,43.565,2,55.941,3,40.982,4,45.298,2,46.136
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,138,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,45.5112,9,15,2,2,2,49.06,2,52.511,3,35.579,5,53.833,3,36.573
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,139,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,45.0389,9,15,2,2,2,21.146,2,35.54,4,64.312,4,54.662,3,49.535
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,140,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.8163,8,14,2,2,2,22.14,2,33.479,3,49.114,4,64.572,3,49.776
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,141,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.3897,7,13,2,3,2,33.997,2,49.539,3,38.582,4,41.234,2,43.596
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,142,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,40.9927,8,14,2,2,2,24.956,2,39.212,3,44.132,4,49.714,3,46.95
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,143,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.9765,7,13,2,3,2,21.671,2,46.617,3,41.154,4,37.649,2,52.791
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,144,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.7095,9,15,2,2,2,33.95,2,44.406,4,30.007,4,47.676,3,37.508
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,145,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.6026,9,15,2,2,2,43.057,2,50.783,4,24.71,4,36.725,3,32.737
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,146,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.0518,9,15,2,2,2,10.045,2,30.006,4,43.734,4,51.105,3,50.369
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,147,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.0949,10,16,2,2,2,30.748,2,40.803,4,28.92,5,46.479,3,33.525
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,148,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.7379,10,16,2,2,2,23.311,2,41.868,4,23.252,5,48.033,3,42.224
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,149,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.1508,10,16,2,2,2,42.39,2,48.35,4,22.191,5,29.861,3,27.962
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,150,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.6757,7,13,2,3,2,22.061,2,40.928,3,34.434,4,31.855,2,39.1
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,151,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.6095,9,15,2,2,2,35.077,2,41.726,4,19.189,4,37.01,3,30.046
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,152,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.6168,7,13,2,3,2,26.669,2,37.007,3,30.983,4,28.777,2,29.648
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,153,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.3568,9,15,2,2,2,37.446,2,43.648,4,8.819,4,27.039,3,24.831
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,154,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.5593,10,16,2,2,2,21.724,2,34.244,4,23.901,5,30.354,3,27.574
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,155,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,25.5263,9,15,2,2,2,20.938,2,7.017,4,45.415,4,47.519,3,6.743
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,156,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,24.0652,10,16,2,2,2,18.494,2,26.078,4,20.73,5,29.819,3,25.206
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,157,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.2811,10,16,2,2,2,12.173,2,25.923,4,17.074,5,30.03,3,31.206
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,158,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.9476,10,16,2,2,2,12.608,2,25.884,4,21.207,5,23.98,3,26.059
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,159,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.9135,9,15,2,2,2,18.047,2,6.756,4,32.511,4,34.868,3,7.385
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,160,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.5531,10,16,2,2,2,14.32,2,15.967,4,17.012,5,24.6,3,15.868
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,161,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.4784,7,13,2,3,2,10.351,2,14.335,3,30.239,4,16.063,2,11.405
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,162,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.2658,9,15,2,2,2,11.083,2,4.492,4,19.379,4,30.059,3,6.316
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,163,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.0819,10,16,2,2,2,4.044,2,12.627,4,16.973,5,15.907,3,20.859
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,164,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.2432,10,16,2,2,2,4.299,2,8.863,4,14.284,5,15.495,3,18.275
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.8967,10,17,2,1,4,91.421,4,90.848,3,99.122,4,98.779,2,94.314
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,2,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,94.8154,7,13,2,3,2,92.343,2,90.417,3,99.127,4,98.605,2,93.585
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,94.2456,7,13,2,3,2,91.147,2,90.001,3,98.654,4,97.689,2,93.737
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.9425,8,14,2,3,2,90.188,2,88.896,3,99.391,5,98.749,2,92.488
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,5,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,93.9226,8,14,2,3,2,90.848,2,89.263,3,99.07,5,98.306,2,92.126
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,6,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.8754,10,17,2,1,3,90.786,4,89.931,3,98.891,5,97.86,2,91.909
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,7,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,93.8392,8,14,2,3,2,89.598,2,88.677,3,99.372,5,98.772,2,92.777
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,8,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,93.7014,9,15,2,2,2,90.66,2,89.544,3,98.539,5,97.035,3,92.728
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,9,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.6416,8,14,2,3,2,90.384,2,89.013,3,98.917,5,97.855,2,92.038
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,10,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,93.5283,7,13,2,3,2,89.253,2,89.382,3,98.227,4,96.791,2,93.988
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,11,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.2801,8,14,2,3,2,89.18,2,88.438,3,98.878,5,97.816,2,92.088
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,12,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.1418,11,17,2,2,2,87.027,5,89.175,3,98.236,5,96.306,2,94.966
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,13,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,92.9757,8,14,2,3,2,89.01,2,88.37,3,98.482,5,97.285,2,91.731
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,14,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,92.9745,8,14,2,3,2,88.822,2,87.998,3,98.849,5,97.555,2,91.648
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,15,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.9556,12,19,3,0,3,88.93,6,86.764,3,98.803,4,98.217,3,92.064
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,16,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.9515,9,15,2,2,3,89.438,2,88.478,3,98.254,5,97.794,2,90.794
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,17,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,92.8048,9,15,2,2,2,88.744,2,88.386,3,98.224,5,96.753,3,91.917
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,18,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.7741,13,20,3,0,4,87.532,5,85.861,3,98.974,5,97.612,3,93.891
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,19,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.6207,8,14,2,3,2,87.369,2,87.913,3,98.572,5,96.34,2,92.909
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,20,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.5636,7,13,2,3,2,89.598,2,88.609,3,97.74,4,96.817,2,90.053
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,92.5209,8,14,2,3,2,87.044,2,87.985,3,98.416,5,96.532,2,92.628
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,22,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,92.5192,9,15,2,2,2,85.933,2,87.806,3,98.451,5,96.683,3,93.723
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,23,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,92.3367,7,13,2,3,2,88.899,2,88.575,3,97.706,4,95.549,2,90.954
