method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,102,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,71.6832,7,13,2,3,2,71.074,2,72.479,3,63.781,4,85.956,2,65.126
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,103,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,Provisional,71.6316,9,15,2,2,2,84.799,2,78.128,3,58.778,5,79.505,3,56.948
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,104,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,71.1967,8,14,2,3,2,81.157,2,75.572,3,58.959,5,72.108,2,68.187
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,105,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,71.1079,9,15,2,2,2,63.769,2,72.771,3,63.175,5,80.852,3,74.973
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,106,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,70.6462,9,15,2,2,2,69.373,2,75.906,3,66.808,5,75.908,3,65.237
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,107,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,67.9206,9,15,2,2,2,68.325,2,71.994,3,61.012,5,71.372,3,66.9
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,108,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,67.8895,9,15,2,2,2,75.344,2,77.229,3,53.246,5,66.927,3,66.703
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,109,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Provisional,67.7517,9,15,2,2,2,73.963,2,73.424,4,68.953,4,70.523,3,51.894
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,110,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Provisional,67.4302,9,15,2,2,2,74.346,2,77.12,3,60.35,5,69.634,3,55.701
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,111,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,66.5698,10,16,2,1,2,70.74,3,74.168,3,60.97,5,70.251,3,56.719
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,112,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,66.3349,7,13,2,3,2,69.963,2,71.08,3,63.276,4,68.764,2,58.591
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,113,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,66.2816,9,15,2,2,2,57.326,2,62.455,4,78.011,4,71.715,3,61.902
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,114,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,66.2136,10,16,2,2,2,73.822,2,78.306,4,58.36,5,56.23,3,64.35
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,115,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,65.9978,10,16,2,2,2,63.115,2,66.803,4,66.357,5,64.677,3,69.036
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,116,GLM-5.2,Z AI,glm-5-2-non-reasoning,glm 5 2,Provisional,65.5497,7,13,2,3,2,73.827,2,70.584,3,58.878,4,55.322,2,69.138
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,117,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,65.0362,10,16,2,2,2,66.469,2,74.091,4,58.316,5,63.906,3,62.399
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,118,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,64.7199,9,15,2,2,2,58.493,2,67.654,4,71.894,4,62.328,3,63.231
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,119,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,62.5474,9,15,2,2,2,57.831,2,67.201,3,55.333,5,64.899,3,67.472
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,120,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,61.9795,9,15,2,2,2,42.426,2,61.267,4,73.12,4,71.685,3,61.398
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,121,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,61.5899,10,16,2,2,2,44.526,2,59.408,4,75.111,5,64.204,3,64.7
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,122,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,61.5037,9,15,2,2,2,50.649,2,69.518,3,58.382,5,63.246,3,65.723
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,123,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,61.4815,10,16,2,1,2,61.501,3,71.544,3,57.959,5,63.203,3,53.2
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,124,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,60.3082,7,13,2,3,2,58.836,2,67.199,3,53.322,4,61.755,2,60.429
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,125,Mercury 2,Inception,mercury-2,mercury 2,Provisional,59.9757,8,14,2,2,2,58.184,2,58.854,3,57.758,4,68.909,3,56.174
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,126,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,59.1346,10,16,2,2,2,20.384,2,48.604,4,77.281,5,76.756,3,72.647
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,127,Gemma 4 31B,Google,gemma-4-31b-non-reasoning,gemma 4 31b,Provisional,57.5969,9,15,2,2,2,61.635,2,60.61,3,52.057,5,64.535,3,49.148
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,128,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,56.9705,8,14,2,2,2,64.597,2,60.725,3,50.768,4,60.924,3,47.838
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,129,Nova 2.0 Pro Preview (low),Amazon,nova-2-0-pro-reasoning-low,nova 2 0 pro preview,Provisional,56.5426,10,16,2,2,2,50.115,2,63.649,4,45.234,5,52.129,3,71.585
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,130,Command A+,Cohere,command-a-plus,command a,Provisional,56.2126,9,15,2,2,2,53.203,2,59.709,3,52.083,5,53.996,3,62.072
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,131,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,55.1571,8,14,2,2,2,48.382,2,54.054,3,51.936,4,59.923,3,61.49
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,132,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,54.9205,9,15,2,2,2,43.399,2,60.04,3,55.44,5,60.365,3,55.358
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,133,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,54.7651,8,14,2,2,2,49.405,2,54.054,3,55.436,4,66.553,3,48.378
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,134,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,54.6506,9,15,2,2,2,72.831,2,70.541,4,47.701,4,42.865,3,39.315
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,135,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,54.4326,8,14,2,3,2,68.245,2,63.28,3,38.748,5,56.443,2,45.446
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,136,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,54.3252,7,13,2,3,2,49.654,2,63.191,3,49.278,4,52.51,2,56.993
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,137,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,53.7841,8,14,2,2,2,62.057,2,64.454,3,48.351,4,53.53,3,40.529
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,138,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,53.7245,9,15,2,2,2,29.066,2,50.818,4,64.403,4,62.99,3,61.346
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,139,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,53.5635,9,15,2,2,2,51.283,2,58.062,3,50.021,5,59.576,3,48.875
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,140,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,53.4096,9,15,2,2,2,47.357,2,60.392,4,49.96,4,60.769,3,48.57
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,141,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,52.7512,10,16,2,2,2,40.73,2,54.048,4,60.126,5,59.615,3,49.238
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,142,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,52.335,8,14,2,2,2,44.245,2,51.237,3,54.989,4,59.357,3,51.847
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,143,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,52.0121,9,15,2,2,2,39.348,2,46.853,4,66.888,4,52.707,3,54.264
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,144,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,51.5708,7,13,2,3,2,46.08,2,66.196,3,47.012,4,39.287,2,59.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,145,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,51.4159,8,14,2,2,2,39.862,2,57.16,3,46.816,4,53.953,3,59.288
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,146,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,51.3985,9,15,2,2,2,35.318,2,66.211,3,50.222,5,48.318,3,56.924
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,147,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,50.3224,9,15,2,2,2,62.86,2,56.321,3,38.541,5,54.712,3,39.178
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,148,Qwen3.5 9B,Alibaba,qwen3-5-9b-non-reasoning,qwen3 5 9b,Main,49.9319,10,16,2,1,2,43.104,3,58.386,3,50.512,5,54.665,3,42.991
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,149,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,48.6165,9,15,2,2,2,22.978,2,40.467,4,68.63,4,55.717,3,55.29
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,150,gpt-oss-120b (low),OpenAI,gpt-oss-120b-low,gpt oss 120b,Provisional,47.5997,9,15,2,2,2,40.613,2,52.372,4,44.281,4,47.799,3,52.934
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,151,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,47.0212,8,14,2,2,2,23.277,2,38.129,3,53.0,4,65.295,3,55.405
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,152,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,44.602,8,14,2,2,2,28.639,2,44.036,3,47.726,4,50.47,3,52.139
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,153,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Provisional,44.5999,9,15,2,2,2,9.814,2,72.335,3,58.264,5,33.499,3,49.088
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,154,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,42.6888,10,16,2,2,2,37.585,2,48.388,4,35.122,5,48.978,3,43.371
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,155,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,42.6649,9,15,2,2,2,40.434,2,50.405,4,32.474,4,47.197,3,42.816
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,156,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,42.6553,9,15,2,2,2,56.454,2,56.2,4,26.675,4,37.283,3,36.665
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,157,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,42.6524,9,15,2,2,2,36.946,2,37.402,3,45.256,5,55.264,3,38.394
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,158,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,42.349,8,14,2,2,2,45.653,2,51.431,3,34.428,4,36.654,3,43.579
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,159,Qwen3.5 4B,Alibaba,qwen3-5-4b-non-reasoning,qwen3 5 4b,Main,41.342,10,16,2,1,2,33.684,3,53.438,3,43.622,5,40.262,3,35.704
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,160,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,39.9616,10,16,2,2,2,37.839,2,45.746,4,31.287,5,47.52,3,37.415
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,161,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,39.6247,9,15,2,2,2,8.398,2,34.091,4,47.293,4,52.631,3,55.71
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,162,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,39.5933,10,16,2,2,2,27.808,2,47.469,4,25.073,5,49.905,3,47.711
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,163,Nova 2.0 Pro Preview,Amazon,nova-2-0-pro,nova 2 0 pro preview,Provisional,38.2733,9,15,2,2,2,38.747,2,48.251,4,26.771,4,35.016,3,42.582
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,164,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,37.9027,10,16,2,2,2,52.136,2,53.673,4,23.907,5,28.56,3,31.238
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,165,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,37.1853,9,15,2,2,2,44.331,2,48.459,4,20.603,4,37.248,3,35.286
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,166,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,36.6939,7,13,2,3,2,24.158,2,46.187,3,37.3,4,31.342,2,44.482
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,167,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,36.3741,10,16,2,2,2,38.892,2,40.597,4,29.196,5,41.248,3,31.937
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,168,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,34.8212,10,16,2,2,2,20.602,2,27.019,4,51.259,5,43.537,3,31.689
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,169,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,34.7714,9,15,2,2,2,21.732,2,41.884,3,26.2,5,31.241,3,52.8
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,170,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,31.888,9,15,2,2,2,46.929,2,49.13,4,9.215,4,26.186,3,27.981
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,171,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,29.931,10,16,2,2,2,24.274,2,38.663,4,25.786,5,30.332,3,30.6
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,172,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,29.4401,9,15,2,2,2,27.912,2,39.257,3,21.126,5,23.328,3,35.577
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,173,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,27.9127,7,13,2,3,2,13.417,2,40.612,3,24.303,4,14.358,2,46.874
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,174,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,27.2342,9,15,2,2,2,22.936,2,8.533,4,49.081,4,48.342,3,7.279
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,175,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.391,9,15,2,2,2,7.005,2,26.214,3,27.908,5,25.552,3,40.275
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,176,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,25.329,10,16,2,2,2,18.32,2,29.474,4,22.299,5,28.982,3,27.571
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,177,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,25.2465,8,14,2,2,2,4.831,2,3.742,3,57.726,4,52.806,3,7.128
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,178,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,24.6277,10,16,2,2,2,8.743,2,31.431,4,18.275,5,27.882,3,36.808
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,179,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,23.6393,8,14,2,2,2,8.443,2,25.03,3,28.095,4,19.53,3,37.099
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,180,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,23.5183,10,16,2,2,2,11.586,2,30.059,4,22.825,5,23.72,3,29.402
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,181,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,23.5023,8,14,2,2,2,9.979,2,23.633,3,25.08,4,25.575,3,33.244
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,182,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.9118,9,15,2,2,2,16.326,2,26.311,4,12.415,4,28.4,3,31.107
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,183,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.4161,10,16,2,2,2,13.345,2,26.147,4,20.482,5,24.741,3,27.365
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,184,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,21.3263,9,15,2,2,2,19.599,2,8.221,4,35.202,4,35.595,3,8.014
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,185,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,19.4418,8,14,2,2,2,10.266,2,20.312,3,22.479,4,19.928,3,24.224
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,186,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,17.9226,9,15,2,2,2,3.144,2,15.149,3,24.708,5,18.222,3,28.39
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,187,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.7752,10,16,2,2,2,12.623,2,17.926,4,18.206,5,23.455,3,16.667
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,188,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,17.6059,9,15,2,2,2,0.886,2,28.621,3,19.809,5,6.465,3,32.248
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,189,Qwen3.5 2B,Alibaba,qwen3-5-2b-non-reasoning,qwen3 5 2b,Provisional,15.1381,9,15,2,2,2,0.759,2,14.259,3,25.294,5,12.083,3,23.296
