method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,102,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.0685,7,13,2,3,2,62.407,2,76.623,3,70.322,4,75.458,2,70.533
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,103,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,70.7045,9,15,2,2,2,65.485,2,79.945,3,64.721,5,76.296,3,67.075
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,104,K2 Horizon MoVA 36B A4B,MBZUAI Institute of Foundation Models,k2-mova-36b-mid5,k2 horizon mova 36b a4b,Provisional,70.6207,7,13,2,3,2,61.957,2,76.46,3,70.735,4,70.361,2,73.59
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,105,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.4924,7,13,2,3,2,56.658,2,71.851,3,74.205,4,78.683,2,71.065
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,106,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.1847,8,14,2,2,2,57.623,2,71.353,3,76.837,4,79.27,3,65.84
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,107,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.7973,10,16,2,2,2,64.467,2,76.48,4,70.83,5,77.215,3,59.994
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,108,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,69.0049,10,16,2,1,2,57.146,3,74.182,3,65.705,5,78.886,3,69.106
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,109,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.9906,9,15,2,2,2,58.063,2,71.349,3,68.585,5,77.718,3,69.238
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,110,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.7902,9,15,2,2,2,54.997,2,71.583,3,68.669,5,77.0,3,71.702
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,111,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,68.6358,8,14,2,3,2,65.908,2,82.208,3,56.778,5,70.222,2,68.064
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,112,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,68.505,8,14,2,3,2,61.093,2,77.257,3,60.079,5,79.142,2,64.955
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,113,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,68.4235,8,14,2,3,2,67.639,2,81.958,3,56.735,5,69.729,2,66.056
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,114,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,68.0436,10,16,2,2,2,49.867,2,65.156,4,78.839,5,83.1,3,63.255
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,115,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.7951,8,14,2,2,2,50.386,2,67.957,3,70.992,4,71.634,3,73.007
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,116,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.4428,9,15,2,2,2,54.816,2,71.734,4,72.285,4,70.777,3,62.602
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,117,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.0412,7,13,2,3,2,57.029,2,68.295,3,59.669,4,84.893,2,60.319
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,118,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.3735,9,15,2,2,2,49.978,2,68.712,3,59.074,5,78.964,3,70.139
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,119,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,64.92,9,15,2,2,2,54.037,2,72.685,3,62.657,5,73.896,3,61.325
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,120,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,64.9023,8,14,2,3,2,64.367,2,71.613,3,54.967,5,70.094,2,63.47
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,121,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,62.5229,11,18,2,1,4,62.142,4,80.626,3,52.583,5,57.432,2,59.831
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,122,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.8696,9,15,2,2,2,58.946,2,73.627,3,49.476,5,65.09,3,62.209
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,123,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.1641,7,13,2,3,2,54.621,2,66.455,3,59.173,4,67.207,2,53.364
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,124,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.4834,10,16,2,2,2,56.75,2,73.56,4,54.395,5,54.318,3,58.394
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,125,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.2954,9,15,2,2,2,41.657,2,57.106,4,74.035,4,67.602,3,56.076
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,126,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.0575,7,13,2,3,2,47.261,2,65.418,3,56.484,4,64.14,2,56.984
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,127,K2 Horizon 7B,MBZUAI Institute of Foundation Models,k2-7b-ph2,k2 horizon 7b,Provisional,57.6899,7,13,2,3,2,48.147,2,71.61,3,53.562,4,55.056,2,60.075
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,128,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.7747,9,15,2,2,2,33.6,2,56.165,4,69.004,4,69.248,3,55.857
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,129,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.5187,10,16,2,2,2,19.181,2,43.761,4,73.277,5,74.416,3,66.958
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,130,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.1342,8,14,2,2,2,44.495,2,54.34,3,53.806,4,66.531,3,51.499
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,131,Command A+,Cohere,command-a-plus,command a,Provisional,51.2175,9,15,2,2,2,41.827,2,55.559,3,48.368,5,52.831,3,57.503
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,132,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,51.0707,8,14,2,2,2,50.124,2,55.546,3,47.119,4,59.525,3,43.039
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,133,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.0826,8,14,2,2,2,41.245,2,48.237,3,51.572,4,66.576,3,42.784
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,134,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.9084,7,13,2,3,2,39.246,2,59.473,3,45.707,4,51.53,2,53.586
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,135,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.4921,8,14,2,2,2,50.177,2,60.58,3,44.831,4,54.163,3,37.71
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,136,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.9207,9,15,2,2,2,38.802,2,55.318,4,46.361,4,60.299,3,43.823
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,137,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.5484,9,15,2,2,2,40.543,2,53.26,3,46.41,5,58.155,3,44.374
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,138,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,48.346,9,15,2,2,2,34.335,2,42.022,4,62.745,4,53.604,3,49.024
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,139,K2 Horizon 3.7B,MBZUAI Institute of Foundation Models,k2-4b-ph1,k2 horizon 3 7b,Provisional,48.3037,7,13,2,3,2,35.227,2,62.172,3,46.325,4,42.867,2,54.928
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,140,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.7459,7,13,2,3,2,36.528,2,61.18,3,43.569,4,38.867,2,53.586
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,141,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.5827,7,13,2,3,2,44.063,2,56.105,3,41.08,4,45.419,2,46.246
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,142,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,45.7054,9,15,2,2,2,49.574,2,52.674,3,35.656,5,53.975,3,36.648
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,143,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,45.2196,9,15,2,2,2,21.476,2,35.683,4,64.479,4,54.803,3,49.656
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,144,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.993,8,14,2,2,2,22.481,2,33.618,3,49.242,4,64.725,3,49.898
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,145,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.5713,7,13,2,3,2,34.442,2,49.702,3,38.671,4,41.345,2,43.697
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,146,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,41.1677,8,14,2,2,2,25.326,2,39.362,3,44.242,4,49.846,3,47.063
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,147,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,40.1417,7,13,2,3,2,22.007,2,46.777,3,41.253,4,37.749,2,52.922
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,148,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.8816,9,15,2,2,2,34.394,2,44.564,4,30.059,4,47.804,3,37.587
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,149,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.772,9,15,2,2,2,43.552,2,50.946,4,24.741,4,36.823,3,32.797
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,150,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.1882,9,15,2,2,2,10.23,2,30.136,4,43.842,4,51.239,3,50.493
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,151,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.2572,10,16,2,2,2,31.169,2,40.955,4,28.969,5,46.605,3,33.588
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,152,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.8897,10,16,2,2,2,23.664,2,42.023,4,23.277,5,48.164,3,42.321
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,153,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.3095,10,16,2,2,2,42.883,2,48.512,4,22.212,5,29.939,3,28.003
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,154,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.822,7,13,2,3,2,22.401,2,41.081,3,34.505,4,31.938,2,39.184
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,155,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.7623,9,15,2,2,2,35.529,2,41.88,4,19.199,4,37.109,3,30.095
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,156,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.7587,7,13,2,3,2,27.055,2,37.153,3,31.04,4,28.849,2,29.696
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,157,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.4967,9,15,2,2,2,37.913,2,43.805,4,8.8,4,27.106,3,24.86
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,158,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.684,10,16,2,2,2,22.06,2,34.384,4,23.929,5,30.433,3,27.614
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,159,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,25.6443,9,15,2,2,2,21.266,2,7.06,4,45.529,4,47.646,3,6.721
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,160,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,24.1738,10,16,2,2,2,18.793,2,26.197,4,20.745,5,29.897,3,25.236
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,161,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.3751,10,16,2,2,2,12.389,2,26.042,4,17.077,5,30.108,3,31.26
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,162,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.0376,10,16,2,2,2,12.83,2,26.003,4,21.225,5,24.037,3,26.093
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,163,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,20.0073,9,15,2,2,2,18.341,2,6.797,4,32.574,4,34.96,3,7.364
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,164,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.6311,10,16,2,2,2,14.566,2,16.051,4,17.014,5,24.659,3,15.865
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,165,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.5456,7,13,2,3,2,10.54,2,14.412,3,30.294,4,16.092,2,11.39
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,166,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.3246,9,15,2,2,2,11.283,2,4.521,4,19.389,4,30.136,3,6.294
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,167,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.1218,10,16,2,2,2,4.127,2,12.697,4,16.975,5,15.936,3,20.873
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,168,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.2766,10,16,2,2,2,4.387,2,8.916,4,14.277,5,15.523,3,18.28
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,169,K2 Horizon 0.9B,MBZUAI Institute of Foundation Models,k2-1b-final,k2 horizon 0 9b,Provisional,9.8992,7,13,2,3,2,2.335,2,8.211,3,18.891,4,7.727,2,12.331
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.9646,10,17,2,1,4,91.592,4,90.969,3,99.149,4,98.794,2,94.319
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,2,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,94.8796,7,13,2,3,2,92.5,2,90.538,3,99.153,4,98.62,2,93.586
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,94.3183,7,13,2,3,2,91.324,2,90.125,3,98.689,4,97.714,2,93.739
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.0098,8,14,2,3,2,90.372,2,89.021,3,99.412,5,98.76,2,92.485
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,5,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,93.9894,8,14,2,3,2,91.016,2,89.386,3,99.098,5,98.322,2,92.126
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,6,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.9458,10,17,2,1,3,90.962,4,90.055,3,98.923,5,97.883,2,91.907
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,7,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,93.9108,8,14,2,3,2,89.799,2,88.804,3,99.394,5,98.783,2,92.774
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,8,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,93.779,9,15,2,2,2,90.84,2,89.669,3,98.578,5,97.072,3,92.736
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,9,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.7106,8,14,2,3,2,90.556,2,89.137,3,98.948,5,97.874,2,92.037
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,10,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,93.6118,7,13,2,3,2,89.462,2,89.511,3,98.269,4,96.824,2,93.993
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,11,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.3579,8,14,2,3,2,89.387,2,88.565,3,98.911,5,97.839,2,92.089
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,12,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.2468,11,17,2,2,2,87.305,5,89.307,3,98.281,5,96.361,2,94.98
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,13,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,93.0552,8,14,2,3,2,89.211,2,88.497,3,98.522,5,97.312,2,91.733
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,14,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,93.0539,8,14,2,3,2,89.036,2,88.125,3,98.881,5,97.581,2,91.646
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,15,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.0422,12,19,3,0,3,89.166,6,86.899,3,98.836,4,98.238,3,92.072
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,16,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.0351,9,15,2,2,3,89.639,2,88.607,3,98.302,5,97.819,2,90.808
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,17,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,92.8958,9,15,2,2,2,88.972,2,88.516,3,98.268,5,96.796,3,91.927
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,18,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.8613,13,20,3,0,4,87.77,5,85.995,3,99.004,5,97.64,3,93.897
