method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,102,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,70.4095,7,13,2,3,2,61.721,2,76.189,3,69.563,4,74.849,2,69.726
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,103,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,70.0727,9,15,2,2,2,64.854,2,79.55,3,63.967,5,75.719,3,66.273
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,104,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,69.8126,7,13,2,3,2,55.879,2,71.369,3,73.457,4,78.098,2,70.259
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,105,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.5118,8,14,2,2,2,56.859,2,70.867,3,76.104,4,78.69,3,65.039
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,106,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.1579,10,16,2,2,2,63.818,2,76.044,4,70.073,5,76.644,3,59.21
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,107,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,68.3342,10,16,2,1,2,56.375,3,73.715,3,64.948,5,78.328,3,68.305
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,108,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.3163,9,15,2,2,2,57.305,2,70.862,3,67.825,5,77.151,3,68.437
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,109,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.1075,9,15,2,2,2,54.194,2,71.098,3,67.91,5,76.427,3,70.908
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,110,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,68.0129,8,14,2,3,2,65.285,2,81.843,3,56.065,5,69.62,2,67.253
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,111,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,67.8579,8,14,2,3,2,60.385,2,76.83,3,59.344,5,78.586,2,64.145
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,112,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,67.8063,8,14,2,3,2,67.049,2,81.59,3,56.022,5,69.126,2,65.245
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,113,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.3578,10,16,2,2,2,48.999,2,64.622,4,78.123,5,82.586,3,62.459
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,114,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.0849,8,14,2,2,2,49.524,2,67.443,3,70.234,4,71.007,3,72.217
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,115,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,65.7494,9,15,2,2,2,54.011,2,71.251,4,71.531,4,70.147,3,61.807
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,116,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,65.3765,7,13,2,3,2,56.256,2,67.784,3,58.937,4,84.382,2,59.524
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,117,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,64.6814,9,15,2,2,2,49.112,2,68.203,3,58.345,5,78.407,3,69.34
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,118,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,64.2536,8,14,2,3,2,63.716,2,71.129,3,54.268,5,69.492,2,62.663
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,119,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,64.2365,9,15,2,2,2,53.221,2,72.211,3,61.91,5,73.306,3,60.535
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,120,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,61.7972,11,18,2,1,4,60.963,4,80.235,3,51.904,5,56.846,2,59.038
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,121,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.2184,9,15,2,2,2,58.202,2,73.162,3,48.828,5,64.485,3,61.415
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,122,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,61.168,9,15,2,2,2,51.896,2,67.586,3,56.246,5,68.595,3,61.516
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,123,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,59.4741,7,13,2,3,2,53.813,2,65.93,3,58.444,4,66.57,2,52.613
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,124,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,58.8265,10,16,2,2,2,55.973,2,73.094,4,53.701,5,53.746,3,57.618
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,125,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,58.5634,9,15,2,2,2,40.715,2,56.534,4,73.287,4,66.966,3,55.315
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,126,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.3469,7,13,2,3,2,46.365,2,64.886,3,55.773,4,63.504,2,56.207
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,127,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.0355,9,15,2,2,2,32.632,2,55.589,4,68.245,4,68.614,3,55.097
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,128,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,54.8019,10,16,2,2,2,18.322,2,43.177,4,72.526,5,73.829,3,66.156
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,129,Mercury 2,Inception,mercury-2,mercury 2,Provisional,53.4235,8,14,2,2,2,43.574,2,53.76,3,53.116,4,65.894,3,50.774
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,130,Command A+,Cohere,command-a-plus,command a,Provisional,50.5199,9,15,2,2,2,40.886,2,54.981,3,47.732,5,52.268,3,56.732
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,131,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.4056,8,14,2,2,2,49.259,2,54.968,3,46.496,4,58.898,3,42.407
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,132,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,49.3889,8,14,2,2,2,40.301,2,47.648,3,50.902,4,65.938,3,42.155
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,133,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.2152,7,13,2,3,2,38.292,2,58.91,3,45.101,4,50.94,2,52.833
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,134,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,48.8552,8,14,2,2,2,49.312,2,60.021,3,44.236,4,53.558,3,37.149
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,135,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,48.4255,8,14,2,3,2,52.089,2,58.611,3,35.375,5,54.481,2,41.572
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,136,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.2368,9,15,2,2,2,37.846,2,54.74,4,45.748,4,59.669,3,43.181
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,137,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.8717,9,15,2,2,2,39.595,2,52.677,3,45.796,5,57.566,3,43.725
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,138,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,47.6264,9,15,2,2,2,33.368,2,41.44,4,61.998,4,53.002,3,48.323
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,139,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.0791,7,13,2,3,2,35.564,2,60.624,3,42.989,4,38.385,2,52.833
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,140,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.9282,7,13,2,3,2,43.138,2,55.529,3,40.532,4,44.876,2,45.565
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,141,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,45.0971,9,15,2,2,2,48.703,2,52.09,3,35.185,5,53.406,3,36.102
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,142,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,44.5155,9,15,2,2,2,20.583,2,35.124,4,63.727,4,54.195,3,48.949
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,143,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.3035,8,14,2,2,2,21.575,2,33.069,3,48.596,4,64.088,3,49.189
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,144,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.926,7,13,2,3,2,33.475,2,49.114,3,38.157,4,40.839,2,43.046
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,145,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,40.4966,8,14,2,2,2,24.392,2,38.788,3,43.653,4,49.268,3,46.383
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,146,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.4908,7,13,2,3,2,21.107,2,46.189,3,40.703,4,37.279,2,52.175
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,147,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.2698,9,15,2,2,2,33.427,2,43.978,4,29.676,4,47.241,3,37.027
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,148,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.2203,9,15,2,2,2,42.624,2,50.36,4,24.444,4,36.363,3,32.31
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,149,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,36.5783,9,15,2,2,2,9.592,2,29.61,4,43.26,4,50.652,3,49.778
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,150,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.6893,10,16,2,2,2,29.995,2,44.8,4,26.715,5,39.594,3,37.342
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,151,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.6714,10,16,2,2,2,30.204,2,40.377,4,28.602,5,46.086,3,33.089
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,152,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.304,10,16,2,2,2,22.745,2,41.441,4,23.005,5,47.632,3,41.697
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,153,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,33.8027,10,16,2,2,2,41.949,2,47.924,4,21.957,5,29.59,3,27.593
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,154,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.2356,7,13,2,3,2,21.496,2,40.502,3,34.052,4,31.535,2,38.593
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,155,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.2306,9,15,2,2,2,34.563,2,41.299,4,18.994,4,36.646,3,29.651
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,156,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.2139,7,13,2,3,2,26.108,2,36.587,3,30.64,4,28.485,2,29.249
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,157,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.0398,9,15,2,2,2,36.954,2,43.22,4,8.758,4,26.764,3,24.504
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,158,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.185,10,16,2,2,2,21.16,2,33.831,4,23.645,5,30.078,3,27.211
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,159,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,25.1817,9,15,2,2,2,20.375,2,6.846,4,44.926,4,47.084,3,6.677
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,160,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.716,10,16,2,2,2,17.94,2,25.702,4,20.515,5,29.549,3,24.874
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,161,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.9385,10,16,2,2,2,11.683,2,25.548,4,16.907,5,29.757,3,30.797
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,162,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.6171,10,16,2,2,2,12.111,2,25.51,4,20.986,5,23.763,3,25.716
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,163,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.6137,9,15,2,2,2,17.496,2,6.589,4,32.151,4,34.522,3,7.31
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,164,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.273,10,16,2,2,2,13.801,2,15.674,4,16.846,5,24.377,3,15.668
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,165,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.2053,7,13,2,3,2,9.892,2,14.06,3,29.905,4,15.903,2,11.266
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,166,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.0343,9,15,2,2,2,10.61,2,4.369,4,19.181,4,29.755,3,6.256
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,167,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.8614,10,16,2,2,2,3.769,2,12.373,4,16.807,5,15.771,3,20.587
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,168,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.0463,10,16,2,2,2,4.013,2,8.662,4,14.153,5,15.363,3,18.04
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.6717,10,17,2,1,4,90.67,4,90.734,3,99.034,4,98.686,2,94.234
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,2,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,94.5817,7,13,2,3,2,91.585,2,90.279,3,99.04,4,98.501,2,93.504
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,93.9886,7,13,2,3,2,90.358,2,89.858,3,98.532,4,97.54,2,93.654
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.6993,8,14,2,3,2,89.379,2,88.736,3,99.326,5,98.654,2,92.401
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,5,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,93.6713,8,14,2,3,2,90.051,2,89.107,3,98.979,5,98.188,2,92.031
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,6,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.6237,10,17,2,1,3,89.994,4,89.801,3,98.787,5,97.724,2,91.813
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,7,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,93.5943,8,14,2,3,2,88.78,2,88.515,3,99.306,5,98.679,2,92.692
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,8,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,93.4324,9,15,2,2,2,89.86,2,89.394,3,98.413,5,96.871,3,92.625
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,9,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.3812,8,14,2,3,2,89.578,2,88.854,3,98.815,5,97.715,2,91.943
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,10,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,93.2502,7,13,2,3,2,88.431,2,89.233,3,98.078,4,96.604,2,93.905
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,11,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.0138,8,14,2,3,2,88.357,2,88.272,3,98.773,5,97.678,2,91.989
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,12,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.8771,11,17,2,2,2,86.191,5,89.099,3,98.09,5,96.129,2,94.877
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,13,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,92.7035,8,14,2,3,2,87.995,2,87.826,3,98.742,5,97.406,2,91.548
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,14,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.7003,12,19,3,0,3,88.114,6,86.647,3,98.692,4,98.095,3,91.954
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,15,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,92.6974,8,14,2,3,2,88.184,2,88.203,3,98.351,5,97.123,2,91.626
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,16,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.6782,9,15,2,2,3,88.659,2,88.314,3,98.108,5,97.657,2,90.652
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,17,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,92.5192,9,15,2,2,2,87.917,2,88.221,3,98.077,5,96.58,3,91.8
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,18,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.5137,13,20,3,0,4,86.735,5,85.683,3,98.877,5,97.468,3,93.805
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,19,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.3404,8,14,2,3,2,86.534,2,87.743,3,98.448,5,96.166,2,92.811
