method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,102,Ling-3.0-flash-Fin,InclusionAI,ling-3-0-flash-fin,ling 3 0 flash fin,Provisional,70.6625,6,11,2,4,2,64.413,2,77.917,2,68.466,3,68.924,2,73.593
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,103,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,69.0496,8,14,2,3,2,56.236,2,70.086,3,67.891,5,79.786,2,71.249
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,104,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,68.8395,7,13,2,3,2,60.436,2,75.369,3,67.481,4,73.282,2,67.631
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,105,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,68.5775,9,15,2,2,2,63.648,2,78.803,3,61.92,5,74.337,3,64.181
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,106,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,k2-horizon-mova-36b-a4b,k2 horizon mova 36b a4b,Provisional,68.3789,7,13,2,3,2,59.968,2,75.201,3,67.894,4,68.114,2,70.718
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,107,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,68.2143,7,13,2,3,2,54.47,2,70.463,3,71.386,4,76.587,2,68.166
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,108,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,67.9254,8,14,2,2,2,55.469,2,69.952,3,74.062,4,77.191,3,62.953
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,109,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,67.6521,10,16,2,2,2,62.585,2,75.222,4,67.993,5,75.274,3,57.187
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,110,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,66.7811,10,16,2,1,2,54.975,3,72.848,3,62.891,5,76.984,3,66.208
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,111,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,66.7494,9,15,2,2,2,55.924,2,69.947,3,65.747,5,75.788,3,66.341
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,112,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,66.5491,8,14,2,3,2,64.089,2,81.15,3,54.155,5,68.194,2,65.158
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,113,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,66.5288,9,15,2,2,2,52.754,2,70.187,3,65.831,5,75.054,3,68.817
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,114,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,66.354,8,14,2,3,2,59.069,2,76.023,3,57.367,5,77.246,2,62.066
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,115,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,66.3525,8,14,2,3,2,65.902,2,80.89,3,54.113,5,67.699,2,63.158
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,116,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,65.7903,10,16,2,2,2,47.481,2,63.623,4,76.119,5,81.334,3,60.394
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,117,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,64.4351,8,14,2,2,2,48.013,2,66.479,3,68.151,4,69.399,3,70.135
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,118,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,64.1293,9,15,2,2,2,52.568,2,70.342,4,69.453,4,68.533,3,59.75
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,119,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,63.8378,7,13,2,3,2,54.853,2,66.824,3,56.967,4,83.047,2,57.497
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,120,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,63.1078,9,15,2,2,2,47.595,2,67.249,3,56.387,5,77.064,3,67.244
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,121,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,62.7524,8,14,2,3,2,62.48,2,70.219,3,52.401,5,68.065,2,60.597
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,122,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,62.673,9,15,2,2,2,51.765,2,71.318,3,59.89,5,71.899,3,58.493
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,123,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,60.3537,11,18,2,1,4,59.662,4,79.503,3,50.101,5,55.485,2,57.018
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,124,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,59.7329,9,15,2,2,2,56.839,2,72.285,3,47.115,5,63.062,3,59.363
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,125,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,59.6009,9,15,2,2,2,50.419,2,66.624,3,54.333,5,67.167,3,59.462
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,126,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,57.8926,7,13,2,3,2,52.366,2,64.947,3,56.484,4,64.945,2,50.722
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,127,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,57.3367,10,16,2,2,2,54.565,2,72.216,4,51.853,5,52.427,3,55.622
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,128,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,56.904,9,15,2,2,2,39.131,2,55.467,4,71.219,4,65.341,3,53.363
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,129,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,55.7397,7,13,2,3,2,44.818,2,63.89,3,53.87,4,61.883,2,54.237
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,130,K2 Horizon 7B,Institute of Foundation Models,k2-horizon-7b,k2 horizon 7b,Provisional,55.4287,7,13,2,3,2,45.723,2,70.215,3,51.044,4,52.905,2,57.257
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,131,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,54.3776,9,15,2,2,2,31.059,2,54.518,4,66.169,4,66.993,3,53.15
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,132,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,53.2106,10,16,2,2,2,17.013,2,42.097,4,70.452,5,72.426,3,64.064
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,133,Mercury 2,Inception,mercury-2,mercury 2,Provisional,51.8321,8,14,2,2,2,42.004,2,52.681,3,51.279,4,64.268,3,48.928
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,134,Command A+,Cohere,command-a-plus,command a,Provisional,48.9972,9,15,2,2,2,39.302,2,53.907,3,46.054,5,50.971,3,54.752
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,135,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,48.9235,8,14,2,2,2,47.745,2,53.894,3,44.859,4,57.306,3,40.815
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,136,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,47.8572,8,14,2,2,2,38.714,2,46.56,3,49.127,4,64.313,3,40.571
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,137,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,47.692,7,13,2,3,2,36.702,2,57.858,3,43.511,4,49.453,2,50.936
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,138,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,47.4459,8,14,2,2,2,47.798,2,58.978,3,42.676,4,52.029,3,35.748
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,139,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,47.0977,8,14,2,3,2,50.614,2,57.558,3,34.156,5,53.151,2,40.009
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,140,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,46.7386,9,15,2,2,2,36.256,2,53.665,4,44.139,4,58.071,3,41.563
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,141,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,46.4136,9,15,2,2,2,38.006,2,51.594,3,44.181,5,56.197,3,42.089
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,142,K2 Horizon 3.7B,Institute of Foundation Models,k2-horizon-3-7b,k2 horizon 3 7b,Provisional,46.1287,7,13,2,3,2,32.678,2,60.592,3,44.1,4,41.036,2,52.237
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,143,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,46.033,9,15,2,2,2,31.79,2,40.369,4,59.98,4,51.482,3,46.544
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,144,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,44.6298,7,13,2,3,2,33.977,2,59.586,3,41.474,4,37.176,2,50.936
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,145,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,44.5017,7,13,2,3,2,41.565,2,54.458,3,39.108,4,43.507,2,43.87
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,146,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,43.799,9,15,2,2,2,47.181,2,51.006,3,33.974,5,52.091,3,34.742
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,147,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,42.9599,9,15,2,2,2,19.206,2,34.097,4,61.686,4,52.657,3,47.153
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,148,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.7957,8,14,2,2,2,20.172,2,32.064,3,46.891,4,62.466,3,47.385
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,149,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,39.549,7,13,2,3,2,31.896,2,48.025,3,36.825,4,39.566,2,41.432
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,150,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.0484,8,14,2,2,2,22.926,2,37.732,3,42.114,4,47.81,3,44.661
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,151,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,38.0972,7,13,2,3,2,19.716,2,45.103,3,39.273,4,36.101,2,50.294
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,152,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,36.9805,9,15,2,2,2,31.849,2,42.896,4,28.704,4,45.822,3,35.631
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,153,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,36.0677,9,15,2,2,2,41.048,2,49.272,4,23.706,4,35.21,3,31.102
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,154,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.2368,9,15,2,2,2,8.671,2,28.648,4,41.738,4,49.169,3,47.958
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,155,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,34.5051,10,16,2,2,2,28.445,2,43.716,4,25.874,5,38.557,3,35.934
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,156,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.4781,10,16,2,2,2,28.651,2,39.31,4,27.678,5,44.902,3,31.849
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,157,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.1123,10,16,2,2,2,21.314,2,40.37,4,22.331,5,46.417,3,40.129
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,158,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,32.789,10,16,2,2,2,40.37,2,46.835,4,21.331,5,28.823,3,26.587
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,159,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,32.0163,7,13,2,3,2,20.096,2,39.435,3,32.889,4,30.524,2,37.138
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,160,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,31.1496,9,15,2,2,2,32.979,2,40.228,4,18.501,4,35.485,3,28.556
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,161,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,29.1049,7,13,2,3,2,24.61,2,35.547,3,29.623,4,27.572,2,28.172
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,162,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,27.1466,9,15,2,2,2,35.364,2,42.141,4,8.686,4,25.907,3,23.635
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,163,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,26.2093,10,16,2,2,2,19.768,2,32.818,4,22.942,5,29.297,3,26.222
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,164,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,24.2144,9,15,2,2,2,19.004,2,6.466,4,43.346,4,45.669,3,6.587
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,165,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,22.8337,10,16,2,2,2,16.644,2,24.801,4,19.953,5,28.783,3,23.988
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,166,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.088,10,16,2,2,2,10.646,2,24.65,4,16.506,5,28.985,3,29.653
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,167,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,20.8063,10,16,2,2,2,11.053,2,24.612,4,20.403,5,23.171,3,24.793
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,168,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.825,9,15,2,2,2,16.215,2,6.22,4,31.072,4,33.421,3,7.197
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,169,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,16.6141,10,16,2,2,2,12.663,2,14.994,4,16.447,5,23.766,3,15.2
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,170,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,15.5445,7,13,2,3,2,8.952,2,13.426,3,28.921,4,15.43,2,10.993
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,171,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.4786,9,15,2,2,2,9.631,2,4.1,4,18.679,4,28.801,3,6.181
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,172,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.3613,10,16,2,2,2,3.281,2,11.791,4,16.411,5,15.429,3,19.895
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,173,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,11.6161,10,16,2,2,2,3.502,2,8.21,4,13.871,5,15.034,3,17.464
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,174,K2 Horizon 0.9B,Institute of Foundation Models,k2-horizon-0-9b,k2 horizon 0 9b,Provisional,9.3799,7,13,2,3,2,1.784,2,7.547,3,18.208,4,7.482,2,11.878
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.227,10,17,2,1,4,89.85,4,90.283,3,98.651,4,98.329,2,94.023
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,2,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,94.1442,7,13,2,3,2,90.842,2,89.804,3,98.66,4,98.108,2,93.306
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,93.4629,7,13,2,3,2,89.496,2,89.369,3,98.021,4,96.982,2,93.447
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.2373,8,14,2,3,2,88.415,2,88.206,3,99.035,5,98.319,2,92.21
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,5,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,93.18,8,14,2,3,2,89.145,2,88.591,3,98.584,5,97.771,2,91.809
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,6,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,93.1211,8,14,2,3,2,87.768,2,87.977,3,99.009,5,98.348,2,92.503
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,7,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.1152,10,17,2,1,3,89.095,4,89.313,3,98.339,5,97.234,2,91.595
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,8,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,92.8627,9,15,2,2,2,88.946,2,88.888,3,97.879,5,96.26,3,92.341
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,9,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,92.8558,8,14,2,3,2,88.624,2,88.329,3,98.377,5,97.224,2,91.725
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,10,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,92.6335,7,13,2,3,2,87.388,2,88.72,3,97.464,4,95.91,2,93.686
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,11,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,92.4567,8,14,2,3,2,87.304,2,87.727,3,98.32,5,97.181,2,91.752
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,12,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.2127,11,17,2,2,2,84.976,5,88.589,3,97.476,5,95.415,2,94.607
