method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,102,Ling-3.0-flash-Fin,InclusionAI,ling-3-0-flash-fin,ling 3 0 flash fin,Provisional,70.6867,6,11,2,4,2,64.543,2,77.907,2,68.466,3,68.924,2,73.593
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,103,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,69.0711,8,14,2,3,2,56.352,2,70.078,3,67.891,5,79.786,2,71.249
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,104,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,68.8625,7,13,2,3,2,60.56,2,75.359,3,67.481,4,73.282,2,67.631
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,105,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,68.6015,9,15,2,2,2,63.777,2,78.793,3,61.92,5,74.337,3,64.181
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,106,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,k2-horizon-mova-36b-a4b,k2 horizon mova 36b a4b,Provisional,68.4017,7,13,2,3,2,60.091,2,75.191,3,67.894,4,68.114,2,70.718
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,107,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,68.2349,7,13,2,3,2,54.582,2,70.454,3,71.386,4,76.587,2,68.166
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,108,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,67.9464,8,14,2,2,2,55.583,2,69.943,3,74.062,4,77.191,3,62.953
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,109,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,67.6758,10,16,2,2,2,62.712,2,75.212,4,67.993,5,75.274,3,57.187
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,110,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,66.7707,9,15,2,2,2,56.039,2,69.938,3,65.747,5,75.788,3,66.341
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,111,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,66.5733,8,14,2,3,2,64.219,2,81.14,3,54.155,5,68.194,2,65.158
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,112,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,66.5486,9,15,2,2,2,52.862,2,70.178,3,65.831,5,75.054,3,68.817
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,113,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,66.377,8,14,2,3,2,66.034,2,80.881,3,54.113,5,67.699,2,63.158
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,114,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,66.3764,8,14,2,3,2,59.19,2,76.013,3,57.367,5,77.246,2,62.066
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,115,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,66.0565,12,18,3,0,3,52.502,4,71.698,3,62.891,5,76.984,3,66.208
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,116,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,65.8076,10,16,2,2,2,47.575,2,63.616,4,76.119,5,81.334,3,60.394
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,117,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,64.4526,8,14,2,2,2,48.108,2,66.47,3,68.151,4,69.399,3,70.135
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,118,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,64.149,9,15,2,2,2,52.675,2,70.334,4,69.453,4,68.533,3,59.75
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,119,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,63.8587,7,13,2,3,2,54.966,2,66.816,3,56.967,4,83.047,2,57.497
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,120,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,63.125,9,15,2,2,2,47.69,2,67.241,3,56.387,5,77.064,3,67.244
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,121,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,62.7762,8,14,2,3,2,62.607,2,70.21,3,52.401,5,68.065,2,60.597
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,122,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,62.6923,9,15,2,2,2,51.87,2,71.309,3,59.89,5,71.899,3,58.493
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,123,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Provisional,60.5213,11,18,2,1,4,60.596,4,79.407,3,50.101,5,55.485,2,57.018
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,124,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,59.7545,9,15,2,2,2,56.956,2,72.276,3,47.115,5,63.062,3,59.363
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,125,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,59.6197,9,15,2,2,2,50.521,2,66.616,3,54.333,5,67.167,3,59.462
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,126,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,57.9124,7,13,2,3,2,52.473,2,64.939,3,56.484,4,64.945,2,50.722
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,127,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,57.3573,10,16,2,2,2,54.677,2,72.207,4,51.853,5,52.427,3,55.622
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,128,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,56.9167,9,15,2,2,2,39.2,2,55.462,4,71.219,4,65.341,3,53.363
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,129,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,55.7554,7,13,2,3,2,44.904,2,63.882,3,53.87,4,61.883,2,54.237
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,130,K2 Horizon 7B,Institute of Foundation Models,k2-horizon-7b,k2 horizon 7b,Provisional,55.4448,7,13,2,3,2,45.812,2,70.206,3,51.044,4,52.905,2,57.257
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,131,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,54.3851,9,15,2,2,2,31.102,2,54.513,4,66.169,4,66.993,3,53.15
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,132,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,53.2102,10,16,2,2,2,17.013,2,42.095,4,70.452,5,72.426,3,64.064
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,133,Mercury 2,Inception,mercury-2,mercury 2,Provisional,51.8467,8,14,2,2,2,42.082,2,52.676,3,51.279,4,64.268,3,48.928
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,134,Command A+,Cohere,command-a-plus,command a,Provisional,49.01,9,15,2,2,2,39.372,2,53.902,3,46.054,5,50.971,3,54.752
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,135,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,48.9414,8,14,2,2,2,47.839,2,53.889,3,44.859,4,57.306,3,40.815
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,136,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,47.8701,8,14,2,2,2,38.782,2,46.557,3,49.127,4,64.313,3,40.571
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,137,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,47.703,7,13,2,3,2,36.763,2,57.852,3,43.511,4,49.453,2,50.936
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,138,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,47.4635,8,14,2,2,2,47.893,2,58.971,3,42.676,4,52.029,3,35.748
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,139,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,47.1169,8,14,2,3,2,50.717,2,57.552,3,34.156,5,53.151,2,40.009
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,140,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,46.7495,9,15,2,2,2,36.315,2,53.66,4,44.139,4,58.071,3,41.563
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,141,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,46.4258,9,15,2,2,2,38.072,2,51.59,3,44.181,5,56.197,3,42.089
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,142,K2 Horizon 3.7B,Institute of Foundation Models,k2-horizon-3-7b,k2 horizon 3 7b,Provisional,46.1369,7,13,2,3,2,32.726,2,60.585,3,44.1,4,41.036,2,52.237
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,143,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,46.0418,9,15,2,2,2,31.835,2,40.367,4,59.98,4,51.482,3,46.544
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,144,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,44.639,7,13,2,3,2,34.029,2,59.579,3,41.474,4,37.176,2,50.936
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,145,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,44.5159,7,13,2,3,2,41.642,2,54.452,3,39.108,4,43.507,2,43.87
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,146,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,43.8167,9,15,2,2,2,47.274,2,51.002,3,33.974,5,52.091,3,34.742
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,147,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,42.9612,9,15,2,2,2,19.212,2,34.097,4,61.686,4,52.657,3,47.153
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,148,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.7976,8,14,2,2,2,20.181,2,32.065,3,46.891,4,62.466,3,47.385
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,149,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,39.5574,7,13,2,3,2,31.942,2,48.022,3,36.825,4,39.566,2,41.432
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,150,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.0517,8,14,2,2,2,22.943,2,37.731,3,42.114,4,47.81,3,44.661
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,151,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,38.0981,7,13,2,3,2,19.724,2,45.1,3,39.273,4,36.101,2,50.294
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,152,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,36.9892,9,15,2,2,2,31.894,2,42.894,4,28.704,4,45.822,3,35.631
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,153,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,36.0819,9,15,2,2,2,41.123,2,49.268,4,23.706,4,35.21,3,31.102
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,154,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.2338,9,15,2,2,2,8.654,2,28.65,4,41.738,4,49.169,3,47.958
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,155,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,34.5116,10,16,2,2,2,28.479,2,43.713,4,25.874,5,38.557,3,35.934
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,156,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.4849,10,16,2,2,2,28.686,2,39.309,4,27.678,5,44.902,3,31.849
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,157,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.1144,10,16,2,2,2,21.327,2,40.368,4,22.331,5,46.417,3,40.129
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,158,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,32.8029,10,16,2,2,2,40.443,2,46.832,4,21.331,5,28.823,3,26.587
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,159,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,32.0178,7,13,2,3,2,20.104,2,39.434,3,32.889,4,30.524,2,37.138
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,160,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,31.1592,9,15,2,2,2,33.028,2,40.226,4,18.501,4,35.485,3,28.556
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,161,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,29.1094,7,13,2,3,2,24.633,2,35.547,3,29.623,4,27.572,2,28.172
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,162,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,27.1576,9,15,2,2,2,35.421,2,42.139,4,8.686,4,25.907,3,23.635
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,163,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,26.211,10,16,2,2,2,19.775,2,32.819,4,22.942,5,29.297,3,26.222
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,164,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,24.2163,9,15,2,2,2,19.01,2,6.47,4,43.346,4,45.669,3,6.587
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,165,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,22.8341,10,16,2,2,2,16.643,2,24.804,4,19.953,5,28.783,3,23.988
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,166,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.0857,10,16,2,2,2,10.632,2,24.652,4,16.506,5,28.985,3,29.653
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,167,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,20.8041,10,16,2,2,2,11.039,2,24.615,4,20.403,5,23.171,3,24.793
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,168,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.8254,9,15,2,2,2,16.213,2,6.224,4,31.072,4,33.421,3,7.197
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,169,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,16.6129,10,16,2,2,2,12.653,2,14.999,4,16.447,5,23.766,3,15.2
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,170,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,15.5421,7,13,2,3,2,8.936,2,13.431,3,28.921,4,15.43,2,10.993
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,171,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.4761,9,15,2,2,2,9.615,2,4.104,4,18.679,4,28.801,3,6.181
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,172,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.3587,10,16,2,2,2,3.264,2,11.796,4,16.411,5,15.429,3,19.895
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,173,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,11.6135,10,16,2,2,2,3.485,2,8.214,4,13.871,5,15.034,3,17.464
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,174,K2 Horizon 0.9B,Institute of Foundation Models,k2-horizon-0-9b,k2 horizon 0 9b,Provisional,9.3781,7,13,2,3,2,1.771,2,7.551,3,18.208,4,7.482,2,11.878
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,1,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,94.1887,7,13,2,3,2,91.074,2,89.795,3,98.66,4,98.108,2,93.306
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,2,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.1626,11,18,2,1,4,89.772,5,90.038,3,98.651,4,98.329,2,94.023
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,93.5111,7,13,2,3,2,89.746,2,89.359,3,98.021,4,96.982,2,93.447
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,4,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.3305,11,18,2,1,4,90.181,4,89.303,3,98.339,5,97.234,2,91.595
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.2885,8,14,2,3,2,88.68,2,88.197,3,99.035,5,98.319,2,92.21
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,6,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,93.2294,8,14,2,3,2,89.401,2,88.582,3,98.584,5,97.771,2,91.809
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,7,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,93.1737,8,14,2,3,2,88.04,2,87.969,3,99.009,5,98.348,2,92.503
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,8,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,92.9124,9,15,2,2,2,89.203,2,88.878,3,97.879,5,96.26,3,92.341
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,9,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,92.9065,8,14,2,3,2,88.886,2,88.32,3,98.377,5,97.224,2,91.725
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,10,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,92.6868,7,13,2,3,2,87.664,2,88.71,3,97.464,4,95.91,2,93.686
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,11,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,92.5104,8,14,2,3,2,87.581,2,87.718,3,98.32,5,97.181,2,91.752
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary_exact_config,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2902,13,20,3,0,4,88.049,6,85.904,3,98.218,4,97.627,3,91.653
