method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,103,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,73.6089,9,15,2,2,2,67.667,2,74.704,3,72.336,5,77.834,3,75.503
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,104,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,72.9712,9,15,2,2,2,71.745,2,75.958,4,75.875,4,73.558,3,67.72
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,105,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,72.8437,10,16,2,2,2,61.299,2,68.961,4,82.159,5,84.184,3,67.617
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,106,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,72.698,8,14,2,3,2,78.788,2,81.235,3,63.554,5,72.973,2,66.939
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,107,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,71.9066,8,14,2,2,2,64.246,2,70.882,3,74.619,4,73.274,3,76.511
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,108,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,71.1284,7,13,2,3,2,70.18,2,72.008,3,63.309,4,85.638,2,64.506
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,109,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,Provisional,71.1256,9,15,2,2,2,84.128,2,77.71,3,58.314,5,79.121,3,56.354
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,110,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,70.6587,8,14,2,3,2,80.407,2,75.128,3,58.495,5,71.697,2,67.567
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,111,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,70.5357,9,15,2,2,2,62.827,2,72.302,3,62.703,5,80.476,3,74.37
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,112,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,70.0776,9,15,2,2,2,68.464,2,75.465,3,66.335,5,75.507,3,64.617
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,113,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,67.3418,9,15,2,2,2,67.408,2,71.519,3,60.544,5,70.96,3,66.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,114,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,67.339,9,15,2,2,2,74.499,2,76.801,3,52.801,5,66.512,3,66.082
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,115,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Provisional,67.2014,9,15,2,2,2,73.1,2,72.961,4,68.482,4,70.132,3,51.331
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,116,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Provisional,66.8792,9,15,2,2,2,73.488,2,76.691,3,59.883,5,69.22,3,55.114
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,117,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,65.999,10,16,2,1,2,69.843,3,73.686,3,60.502,5,69.838,3,56.126
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,118,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,65.7646,7,13,2,3,2,69.06,2,70.597,3,62.804,4,68.372,2,57.99
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,119,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,65.6958,9,15,2,2,2,56.374,2,61.92,4,77.572,4,71.325,3,61.288
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,120,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,65.6629,10,16,2,2,2,72.958,2,77.891,4,57.897,5,55.838,3,63.731
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,121,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,65.4053,10,16,2,2,2,62.171,2,66.291,4,65.884,5,64.264,3,68.416
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,122,GLM-5.2,Z AI,glm-5-2-non-reasoning,glm 5 2,Provisional,64.9901,7,13,2,3,2,72.962,2,70.098,3,58.414,4,54.958,2,68.519
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,123,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,64.4612,10,16,2,2,2,65.54,2,73.633,4,57.854,5,63.494,3,61.784
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,124,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,64.1346,9,15,2,2,2,57.54,2,67.148,4,71.428,4,61.943,3,62.614
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,125,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,62.5281,7,13,2,3,2,58.13,2,69.151,3,60.055,4,64.329,2,60.976
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,126,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,61.9574,9,15,2,2,2,56.879,2,66.691,3,54.88,5,64.486,3,66.851
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,127,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,61.4031,9,15,2,2,2,41.547,2,60.728,4,72.659,4,71.295,3,60.787
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,128,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,61.0042,10,16,2,2,2,43.629,2,58.862,4,74.657,5,63.792,3,64.081
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,129,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,60.9189,9,15,2,2,2,49.713,2,69.024,3,57.919,5,62.835,3,65.103
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,130,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,60.9017,10,16,2,1,2,60.553,3,71.038,3,57.497,5,62.792,3,52.629
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,131,Mercury 2,Inception,mercury-2,mercury 2,Provisional,59.387,8,14,2,2,2,57.231,2,58.306,3,57.297,4,68.517,3,55.585
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,132,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,58.6223,10,16,2,2,2,19.835,2,48.044,4,76.838,5,76.359,3,72.034
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,133,Gemma 4 31B,Google,gemma-4-31b-non-reasoning,gemma 4 31b,Provisional,57.02,9,15,2,2,2,60.686,2,60.068,3,51.618,5,64.122,3,48.605
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,134,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,56.4051,8,14,2,2,2,63.659,2,60.184,3,50.335,4,60.541,3,47.306
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,135,Nova 2.0 Pro Preview (low),Amazon,nova-2-0-pro-reasoning-low,nova 2 0 pro preview,Provisional,55.9719,10,16,2,2,2,49.182,2,63.12,4,44.833,5,51.755,3,70.97
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,136,Command A+,Cohere,command-a-plus,command a,Provisional,55.6274,9,15,2,2,2,52.257,2,59.164,3,51.644,5,53.613,3,61.458
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,137,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,54.5747,8,14,2,2,2,47.458,2,53.496,3,51.497,4,59.544,3,60.878
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,138,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,54.3455,9,15,2,2,2,42.511,2,59.497,3,54.986,5,59.96,3,54.773
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,139,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,54.1914,8,14,2,2,2,48.475,2,53.496,3,54.983,4,66.162,3,47.842
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,140,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,54.1456,9,15,2,2,2,71.955,2,70.054,4,47.285,4,42.569,3,38.865
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,141,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,53.8913,8,14,2,3,2,67.328,2,62.749,3,38.394,5,56.051,2,44.935
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,142,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,53.7589,7,13,2,3,2,48.723,2,62.66,3,48.853,4,52.159,2,56.399
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,143,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,53.2418,8,14,2,2,2,61.109,2,63.929,3,47.931,4,53.174,3,40.066
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,144,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,53.1763,9,15,2,2,2,28.356,2,50.257,4,63.93,4,62.603,3,60.734
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,145,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,52.9913,9,15,2,2,2,50.344,2,57.512,3,49.592,5,59.173,3,48.335
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,146,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,52.8479,9,15,2,2,2,46.44,2,59.849,4,49.531,4,60.388,3,48.032
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,147,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,52.1844,10,16,2,2,2,39.867,2,53.49,4,59.659,5,59.212,3,48.694
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,148,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,51.7655,8,14,2,2,2,43.35,2,50.677,3,54.537,4,58.979,3,51.285
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,149,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,51.45,9,15,2,2,2,38.5,2,46.295,4,66.415,4,52.355,3,53.685
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,150,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,51.0284,7,13,2,3,2,45.171,2,65.68,3,46.6,4,39.015,2,58.675
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,151,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,50.86,8,14,2,2,2,39.007,2,56.608,3,46.405,4,53.595,3,58.684
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,152,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,50.8596,9,15,2,2,2,34.517,2,65.695,3,49.792,5,47.964,3,56.33
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,153,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,49.785,9,15,2,2,2,61.915,2,55.767,3,38.188,5,54.326,3,38.729
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,154,Qwen3.5 9B,Alibaba,qwen3-5-9b-non-reasoning,qwen3 5 9b,Main,49.3777,10,16,2,1,2,42.219,3,57.806,3,50.081,5,54.28,3,42.503
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,155,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,48.1034,9,15,2,2,2,22.377,2,39.924,4,68.159,4,55.352,3,54.705
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,156,gpt-oss-120b (low),OpenAI,gpt-oss-120b-low,gpt oss 120b,Provisional,47.0571,9,15,2,2,2,39.752,2,51.812,4,43.886,4,47.472,3,52.364
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,157,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,46.5092,8,14,2,2,2,22.67,2,37.595,3,52.557,4,64.904,3,54.82
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,158,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Provisional,44.1948,9,15,2,2,2,9.516,2,71.862,3,57.801,5,33.248,3,48.546
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,159,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,44.0863,8,14,2,2,2,27.936,2,43.482,3,47.31,4,50.129,3,51.574
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,160,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,42.1761,10,16,2,2,2,36.757,2,47.828,4,34.797,5,48.62,3,42.879
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,161,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,42.1691,9,15,2,2,2,55.502,2,55.646,4,26.428,4,37.026,3,36.244
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,162,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,42.1586,9,15,2,2,2,39.574,2,49.845,4,32.172,4,46.874,3,42.329
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,163,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,42.1361,9,15,2,2,2,36.124,2,36.871,3,44.855,5,54.876,3,37.954
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,164,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,41.8428,8,14,2,2,2,44.747,2,50.871,3,34.109,4,36.401,3,43.085
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,165,Qwen3.5 4B,Alibaba,qwen3-5-4b-non-reasoning,qwen3 5 4b,Main,40.8476,10,16,2,1,2,32.905,3,52.848,3,43.231,5,39.959,3,35.294
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,166,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,39.4699,10,16,2,2,2,37.008,2,45.19,4,30.996,5,47.17,3,36.986
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,167,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,39.1997,9,15,2,2,2,8.139,2,33.578,4,46.88,4,52.279,3,55.123
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,168,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,39.1187,10,16,2,2,2,27.12,2,46.91,4,24.842,5,49.541,3,47.18
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,169,Nova 2.0 Pro Preview,Amazon,nova-2-0-pro,nova 2 0 pro preview,Provisional,37.7987,9,15,2,2,2,37.905,2,47.691,4,26.524,4,34.776,3,42.098
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,170,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,37.4458,10,16,2,2,2,51.194,2,53.114,4,23.687,5,28.351,3,30.882
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,171,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,36.7249,9,15,2,2,2,43.435,2,47.899,4,20.418,4,36.991,3,34.881
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,172,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,36.2466,7,13,2,3,2,23.534,2,45.63,3,36.956,4,31.132,2,43.981
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,173,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.9076,10,16,2,2,2,38.049,2,40.054,4,28.925,5,40.939,3,31.572
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,174,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,34.3937,10,16,2,2,2,20.048,2,26.557,4,50.823,5,43.212,3,31.327
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,175,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,34.3378,9,15,2,2,2,21.155,2,41.337,3,25.958,5,31.009,3,52.23
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,176,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,31.4838,9,15,2,2,2,46.014,2,48.57,4,9.15,4,26.018,3,27.667
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,177,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,29.5365,10,16,2,2,2,23.648,2,38.127,4,25.548,5,30.107,3,30.253
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,178,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,29.042,9,15,2,2,2,27.222,2,38.718,3,20.936,5,23.166,3,35.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,179,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,27.5634,7,13,2,3,2,13.026,2,40.068,3,24.08,4,14.292,2,46.35
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,180,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,26.9124,9,15,2,2,2,22.335,2,8.316,4,48.657,4,48.012,3,7.241
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,181,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.0757,9,15,2,2,2,6.786,2,25.76,3,27.648,5,25.37,3,39.815
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,182,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,25.0228,8,14,2,2,2,4.675,2,3.63,3,57.265,4,52.453,3,7.091
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,183,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,24.9868,10,16,2,2,2,17.815,2,28.991,4,22.097,5,28.769,3,27.262
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,184,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,24.3176,10,16,2,2,2,8.475,2,30.934,4,18.114,5,27.679,3,36.386
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,185,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,23.3391,8,14,2,2,2,8.183,2,24.586,3,27.834,4,19.42,3,36.674
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,186,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,23.2108,10,16,2,2,2,11.242,2,29.572,4,22.617,5,23.554,3,29.07
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,187,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,23.201,8,14,2,2,2,9.677,2,23.203,3,24.849,4,25.413,3,32.864
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,188,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.6009,9,15,2,2,2,15.866,2,25.856,4,12.317,4,28.213,3,30.752
