method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,126,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,exact_config,30.24560689058027,30.245607,30.245607,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.2361,0.0,1,1,2,1,3,39.2361,39.2361,7.8472200000000001,7.84722,53.3333,0.0,1,3,4,1,8,53.333300000000008,53.3333,10.666660000000002,10.66666,6.012141,20.679325,3,1,4,3,1,26.691466091566973,26.691466,5.3382932183133951,5.338293,28.063667,0.0,4,1,5,4,2,28.06366688061221,28.063667,5.6127333761224421,5.612733,3.903501,0.0,2,0,2,2,1,3.9035014807221491,3.903501,0.78070029614442982,0.7807,17,26,65.384615,30.24560689058027
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,127,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,exact_config,29.353877558810336,29.353878,29.353878,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,40.9722,0.0,1,1,2,1,3,40.972200000000001,40.9722,8.1944400000000002,8.19444,57.6667,0.0,1,2,3,1,8,57.666700000000006,57.6667,11.533340000000001,11.53334,10.971786,0.0,3,0,3,3,1,10.971785709750929,10.971786,2.1943571419501859,2.194357,30.12833,0.0,4,0,4,4,2,30.128330218602596,30.12833,6.0256660437205189,6.025666,7.030372,0.0,2,0,2,2,1,7.0303718656981431,7.030372,1.4060743731396286,1.406074,14,26,53.846154,29.353877558810336
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,128,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,exact_config,29.046142278124048,29.046142,29.046142,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,36.1111,0.0,1,1,2,1,3,36.1111,36.1111,7.2222200000000001,7.22222,38.3333,23.621288,1,3,4,1,8,61.954588444273497,61.954588,12.390917688854699,12.390918,10.068881,0.0,3,0,3,3,1,10.068880896510986,10.068881,2.0137761793021975,2.013776,31.364173,0.0,4,0,4,4,2,31.364172804454192,31.364173,6.2728345608908391,6.272835,5.731969,0.0,2,0,2,2,1,5.7319692453815554,5.731969,1.146393849076311,1.146394,15,26,57.692308,29.046142278124048
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,129,Command A+,Cohere,command-a-plus,command a,exact_config,29.000208844162948,29.000209,29.000209,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.8472,0.0,1,1,2,1,3,37.847200000000001,37.8472,7.5694399999999993,7.56944,48.6667,18.888852,1,3,4,1,8,67.555552447326008,67.555552,13.511110489465203,13.51111,6.38086,0.0,3,0,3,3,1,6.380860406760573,6.38086,1.2761720813521145,1.276172,23.5144,5.974215,4,1,5,4,2,29.488614370682349,29.488614,5.8977228741364698,5.897723,3.728817,0.0,2,0,2,2,1,3.7288169960457966,3.728817,0.74576339920915924,0.745763,16,26,61.538462,29.000208844162948
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,130,Mercury 2,Inception,mercury-2,mercury 2,exact_config,28.761309849135586,28.76131,28.76131,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.6574,0.0,1,1,2,1,3,38.657400000000003,38.6574,7.7314800000000004,7.73148,40.6667,15.978149,1,3,4,1,8,56.644849113736953,56.644849,11.328969822747389,11.32897,10.386261,0.0,3,0,3,3,1,10.38626054469818,10.386261,2.0772521089396361,2.077252,32.242154,0.0,4,0,4,4,2,32.2421542667145,32.242154,6.4484308533428996,6.448431,5.875885,0.0,2,0,2,2,1,5.8758853205283046,5.875885,1.1751770641056609,1.175177,15,26,57.692308,28.761309849135586
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,131,Qwen3.5 9B,Alibaba,qwen3-5-9b-non-reasoning,qwen3 5 9b,exact_config,28.37146994288231,28.37147,28.37147,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,27.6822,0.0,1,2,3,1,3,27.682200000000002,27.6822,5.5364399999999998,5.53644,45.0,23.621288,1,3,4,1,8,68.621288444273489,68.621288,13.724257688854697,13.724258,7.490796,0.0,3,0,3,3,1,7.4907960298722323,7.490796,1.4981592059744464,1.498159,23.10008,9.892186,4,2,6,4,2,32.992266486617652,32.992266,6.5984532973235313,6.598453,5.070799,0.0,2,0,2,2,1,5.0707987536481882,5.070799,1.0141597507296376,1.01416,18,26,69.230769,28.37146994288231
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,132,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,exact_config,27.833379228531093,27.833379,27.833379,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,61.6667,0.0,1,3,4,1,8,61.666699999999999,61.6667,12.33334,12.33334,0.115236,0.0,3,0,3,3,1,0.11523598072683741,0.115236,0.023047196145367481,0.023047,32.89198,4.438827,4,1,5,4,2,37.33080734714666,37.330807,7.4661614694293323,7.466161,0.007853,0.0,2,0,2,2,1,0.0078528147819746739,0.007853,0.0015705629563949348,0.001571,16,26,61.538462,27.833379228531093
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,133,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,exact_config,27.574923802984202,27.574924,27.574924,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,28.0093,0.0,1,1,2,1,3,28.0093,28.0093,5.6018600000000003,5.60186,51.6667,13.620666,1,2,3,1,8,65.287366349425128,65.287366,13.057473269885026,13.057473,6.635856,0.0,3,0,3,3,1,6.6358556210969839,6.635856,1.3271711242193966,1.327171,26.11394,7.986129,4,1,5,4,2,34.10006942997444,34.100069,6.8200138859948876,6.820014,3.842028,0.0,2,0,2,2,1,3.8420276144244467,3.842028,0.76840552288488939,0.768406,15,26,57.692308,27.574923802984202
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,134,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,exact_config,27.388344775237702,27.388345,27.388345,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.1944,0.0,1,1,2,1,3,38.194400000000002,38.1944,7.6388800000000003,7.63888,61.6667,0.0,1,2,3,1,8,61.666699999999999,61.6667,12.33334,12.33334,0.105632,0.0,3,0,3,3,1,0.10563208546098751,0.105632,0.021126417092197505,0.021126,28.956371,8.010768,4,1,5,4,2,36.967138975945545,36.967139,7.3934277951891092,7.393428,0.007853,0.0,2,0,2,2,1,0.0078528147819746739,0.007853,0.0015705629563949348,0.001571,15,26,57.692308,27.388344775237702
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,135,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,exact_config,27.249725942691473,27.249726,27.249726,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.7143,0.0,1,1,2,1,3,35.714300000000001,35.7143,7.1428600000000007,7.14286,56.0,0.0,1,3,4,1,8,56.000000000000007,56.0,11.200000000000003,11.2,7.00617,3.412397,3,1,4,3,1,10.418567169529767,10.418567,2.0837134339059533,2.083713,28.45905,0.0,4,0,4,4,2,28.459049717559253,28.45905,5.691809943511851,5.69181,5.656713,0.0,2,0,2,2,1,5.6567128263683326,5.656713,1.1313425652736666,1.131343,16,26,61.538462,27.249725942691473
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,136,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,exact_config,27.242477859508977,27.242478,27.242478,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,34.375,0.0,1,1,2,1,3,34.374999999999993,34.375,6.8749999999999991,6.875,33.3333,11.896903,1,4,5,1,8,45.230202967820723,45.230203,9.046040593564145,9.046041,10.257464,14.060153,3,1,4,3,1,24.317616945205952,24.317617,4.8635233890411902,4.863523,25.388848,0.0,4,0,4,4,2,25.38884823524694,25.388848,5.0777696470493883,5.07777,6.900721,0.0,2,0,2,2,1,6.9007211492712823,6.900721,1.3801442298542566,1.380144,17,26,65.384615,27.242477859508977
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,137,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,exact_config,26.691373833297646,26.691374,26.691374,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,1.2731,23.621288,1,1,2,1,3,24.894388444273492,24.894388,4.9788776888546984,4.978878,60.0,13.314345,1,3,4,1,8,73.314345372879373,73.314345,14.662869074575873,14.662869,0.104343,0.0,3,0,3,3,1,0.10434256402629115,0.104343,0.020868512805258227,0.020869,12.46951,22.666537,4,1,5,4,2,35.136046818616677,35.136047,7.027209363723335,7.027209,0.007746,0.0,2,0,2,2,1,0.0077459666924148208,0.007746,0.0015491933384829642,0.001549,16,26,61.538462,26.691373833297646
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,138,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,exact_config,26.289941588885693,26.289942,26.289942,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,32.2917,8.447952,1,1,2,1,3,40.739651600662889,40.739652,8.147930320132577,8.14793,42.3333,23.285441,1,3,4,1,8,65.618740778977099,65.618741,13.12374815579542,13.123748,0.090788,0.0,3,0,3,3,1,0.090787705274610622,0.090788,0.018157541054922125,0.018158,24.994021,0.0,4,0,4,4,2,24.994021454976796,24.994021,4.9988042909953592,4.998804,0.006506,0.0,2,0,2,2,1,0.006506404537069601,0.006506,0.0013012809074139204,0.001301,15,26,57.692308,26.289941588885693
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,139,Gemma 4 31B,Google,gemma-4-31b-non-reasoning,gemma 4 31b,exact_config,26.058461426179154,26.058461,26.058461,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,41.088,0.0,1,1,2,1,3,41.088000000000001,41.088,8.2175999999999991,8.2176,42.6667,8.957726,1,3,4,1,8,51.62442645220078,51.624426,10.324885290440157,10.324885,0.09659,0.0,3,0,3,3,1,0.096590294213082156,0.09659,0.019318058842616434,0.019318,28.013893,9.462865,4,1,5,4,2,37.47675840928293,37.476758,7.4953516818565857,7.495352,0.006532,0.0,2,0,2,2,1,0.0065319751989731199,0.006532,0.0013063950397946239,0.001306,16,26,61.538462,26.058461426179154
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,140,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,exact_config,25.879555742267673,25.879556,25.879556,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,39.9306,0.0,1,1,2,1,3,39.930599999999998,39.9306,7.9861199999999997,7.98612,38.6667,15.086047,1,2,3,1,8,53.75274681840127,53.752747,10.750549363680255,10.750549,5.108375,0.0,3,0,3,3,1,5.1083754483177577,5.108375,1.0216750896635516,1.021675,27.017957,0.264385,4,1,5,4,2,27.282342228565231,27.282342,5.4564684457130461,5.456468,3.323714,0.0,2,0,2,2,1,3.3237142160540829,3.323714,0.66474284321081656,0.664743,15,26,57.692308,25.879555742267673
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,141,gpt-oss-120b (low),OpenAI,gpt-oss-120b-low,gpt oss 120b,exact_config,25.747166868918672,25.747167,25.747167,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.9954,0.0,1,1,2,1,3,35.995399999999997,35.9954,7.1990799999999986,7.19908,46.0,0.0,1,3,4,1,8,46,46.0,9.1999999999999993,9.2,0.073392,23.621288,3,1,4,3,1,23.694680107312394,23.69468,4.7389360214624787,4.738936,23.038972,0.0,4,0,4,4,2,23.038971907297849,23.038972,4.6077943814595699,4.607794,0.006782,0.0,2,0,2,2,1,0.0067823299831252602,0.006782,0.0013564659966250519,0.001356,16,26,61.538462,25.747166868918672
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,142,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,exact_config,25.625014663337907,25.625015,25.625015,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,33.3333,0.0,1,1,2,1,3,33.333300000000001,33.3333,6.6666600000000003,6.66666,59.6667,0.0,1,3,4,1,8,59.666699999999992,59.6667,11.933339999999998,11.93334,5.923225,0.0,3,1,4,3,1,5.9232249110510704,5.923225,1.1846449822102141,1.184645,25.073074,0.0,4,0,4,4,2,25.073074230414083,25.073074,5.0146148460828162,5.014615,4.128774,0.0,2,0,2,2,1,4.1287741752244091,4.128774,0.82575483504488179,0.825755,16,26,61.538462,25.625014663337907
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,143,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,exact_config,25.433830398079653,25.43383,25.43383,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,29.6296,0.0,1,1,2,1,3,29.6296,29.6296,5.9259199999999996,5.92592,37.3333,0.0,1,3,4,1,8,37.333300000000001,37.3333,7.466660000000001,7.46666,9.04177,19.722295,3,1,4,3,1,28.764064302040914,28.764064,5.7528128604081825,5.752813,25.785477,0.0,4,0,4,4,2,25.785477387307797,25.785477,5.1570954774615601,5.157095,5.65671,0.0,2,0,2,2,1,5.6567103010495421,5.65671,1.1313420602099085,1.131342,16,26,61.538462,25.433830398079653
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,144,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,exact_config,25.41281554609332,25.412816,25.412816,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,7,1,11,38.1944,0.0,1,1,2,1,3,38.194400000000002,38.1944,7.6388800000000003,7.63888,60.3333,0.0,1,1,2,1,8,60.333300000000001,60.3333,12.066659999999999,12.06666,0.100393,0.0,3,0,3,3,1,0.10039313889929724,0.100393,0.02007862777985945,0.020079,28.428217,0.0,4,0,4,4,2,28.428217140247845,28.428217,5.6856434280495698,5.685643,0.007767,0.0,2,0,2,2,1,0.0077674513194483522,0.007767,0.0015534902638896706,0.001553,13,26,50.0,25.41281554609332
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,145,North Mini Code,Cohere,north-mini-code,north mini code,exact_config,25.16704443345634,25.167044,25.167044,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.1944,0.0,1,1,2,1,3,38.194400000000002,38.1944,7.6388800000000003,7.63888,36.0,14.336795,1,3,4,1,8,50.336794893876018,50.336795,10.067358978775204,10.067359,6.209189,0.0,3,0,3,3,1,6.2091893746089406,6.209189,1.241837874921788,1.241838,27.887783,0.0,4,0,4,4,2,27.88778317522247,27.887783,5.5775566350444947,5.577557,3.207055,0.0,2,0,2,2,1,3.2070547235742639,3.207055,0.64141094471485272,0.641411,15,26,57.692308,25.16704443345634
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,146,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,exact_config,25.001831014722576,25.001831,25.001831,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,32.9861,0.0,1,1,2,1,3,32.9861,32.9861,6.5972200000000001,6.59722,35.3333,13.063171,1,3,4,1,8,48.396471473243153,48.396471,9.6792942946486296,9.679294,10.149831,0.0,3,0,3,3,1,10.149830852626042,10.149831,2.0299661705252081,2.029966,27.973647,0.0,4,0,4,4,2,27.973647130912425,27.973647,5.5947294261824849,5.594729,5.503106,0.0,2,0,2,2,1,5.5031056168312817,5.503106,1.1006211233662564,1.100621,15,26,57.692308,25.001831014722576
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,147,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,exact_config,24.618548063956009,24.618548,24.618548,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.963,0.0,1,1,2,1,3,37.963000000000001,37.963,7.5926,7.5926,47.3333,0.0,1,3,4,1,8,47.333300000000001,47.3333,9.466660000000001,9.46666,6.007079,0.0,3,0,3,3,1,6.0070794577570856,6.007079,1.2014158915514173,1.201416,28.111981,0.0,4,1,5,4,2,28.111980842226238,28.111981,5.6223961684452481,5.622396,3.67738,0.0,2,0,2,2,1,3.6773800197967033,3.67738,0.73547600395934065,0.735476,16,26,61.538462,24.618548063956009
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,148,o3-mini (high),OpenAI,o3-mini-high,o3 mini,exact_config,24.293156172799339,24.293156,24.293156,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,39.7856,0.0,1,1,2,1,3,39.785600000000002,39.7856,7.9571199999999997,7.95712,42.0,0.0,1,3,4,1,8,42,42.0,8.4000000000000004,8.4,6.429654,0.0,3,0,3,3,1,6.4296540305795737,6.429654,1.2859308061159147,1.285931,29.786512,0.0,4,0,4,4,2,29.786511821902295,29.786512,5.9573023643804595,5.957302,3.464015,0.0,2,0,2,2,1,3.4640150115148183,3.464015,0.69280300230296366,0.692803,15,26,57.692308,24.293156172799339
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,149,Qwen3.5 4B,Alibaba,qwen3-5-4b-non-reasoning,qwen3 5 4b,exact_config,23.987948090649123,23.987948,23.987948,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,18.287,16.5176,1,2,3,1,3,34.804599859296538,34.8046,6.9609199718593073,6.96092,34.0,23.621288,1,4,5,1,8,57.621288444273503,57.621288,11.5242576888547,11.524258,0.082796,0.0,3,0,3,3,1,0.082796025029038225,0.082796,0.016559205005807643,0.016559,18.471791,8.953434,4,2,6,4,2,27.425225172751681,27.425225,5.4850450345503363,5.485045,0.005831,0.0,2,0,2,2,1,0.0058309518948452925,0.005831,0.0011661903789690585,0.001166,19,26,73.076923,23.987948090649123
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,150,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,exact_config,23.834035804213507,23.834036,23.834036,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.3843,0.0,1,1,2,1,3,37.384300000000003,37.3843,7.4768600000000003,7.47686,28.0,22.353035,1,3,4,1,8,50.353034527474762,50.353035,10.070606905494952,10.070607,0.076339,0.0,3,0,3,3,1,0.07633937807286946,0.076339,0.015267875614573892,0.015268,25.060939,6.290274,4,1,5,4,2,31.351213612897787,31.351214,6.2702427225795576,6.270243,0.005292,0.0,2,0,2,2,1,0.0052915026221291763,0.005292,0.0010583005244258353,0.001058,16,26,61.538462,23.834035804213507
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,151,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,exact_config,23.639122934668762,23.639123,23.639123,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,24.1898,12.379746,1,1,2,1,3,36.56954647499964,36.569546,7.3139092949999283,7.313909,58.6667,3.488809,1,2,3,1,8,62.155509433238471,62.155509,12.431101886647694,12.431102,0.088108,0.0,3,0,3,3,1,0.08810789782762489,0.088108,0.017621579565524979,0.017622,19.374791,0.0,4,0,4,4,2,19.374791448240053,19.374791,3.8749582896480104,3.874958,0.007659,0.0,2,0,2,2,1,0.0076594190380210895,0.007659,0.001531883807604218,0.001532,14,26,53.846154,23.639122934668762
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,152,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,exact_config,23.040059645151327,23.04006,23.04006,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.3935,0.0,1,1,2,1,3,40.393500000000003,40.3935,8.0787000000000013,8.0787,45.3333,0.0,1,3,4,1,8,45.333300000000001,45.3333,9.0666600000000006,9.06666,0.069323,4.544005,3,1,4,3,1,4.6133282392792205,4.613328,0.92266564785584404,0.922666,22.866494,1.986943,4,1,5,4,2,24.853436985660537,24.853437,4.9706873971321075,4.970687,0.006733,0.0,2,0,2,2,1,0.0067330008168720685,0.006733,0.0013466001633744137,0.001347,17,26,65.384615,23.040059645151327
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,153,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,exact_config,22.799227258737393,22.799227,22.799227,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,32.9861,0.0,1,1,2,1,3,32.9861,32.9861,6.5972200000000001,6.59722,55.3333,0.0,1,2,3,1,8,55.333299999999994,55.3333,11.066659999999999,11.06666,0.089645,0.0,3,0,3,3,1,0.089644598602444059,0.089645,0.017928919720488812,0.017929,25.579653,0.0,4,0,4,4,2,25.57965305945693,25.579653,5.1159306118913861,5.115931,0.007439,0.0,2,0,2,2,1,0.0074386356275865503,0.007439,0.00148772712551731,0.001488,14,26,53.846154,22.799227258737393
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,154,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,exact_config,22.792408891540934,22.792409,22.792409,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,34.838,0.0,1,1,2,1,3,34.837999999999994,34.838,6.9675999999999991,6.9676,38.3333,0.485085,1,2,3,1,8,38.818385375342281,38.818385,7.7636770750684558,7.763677,8.039064,0.0,3,0,3,3,1,8.0390639337640657,8.039064,1.6078127867528134,1.607813,27.586462,0.0,4,0,4,4,2,27.586461857761403,27.586462,5.5172923715522799,5.517292,4.680133,0.0,2,0,2,2,1,4.6801332908369195,4.680133,0.93602665816738395,0.936027,14,26,53.846154,22.792408891540934
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,155,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,exact_config,22.298921519009426,22.298922,22.298922,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,31.5972,0.0,1,1,2,1,3,31.597200000000004,31.5972,6.3194400000000011,6.31944,55.3333,0.0,1,2,3,1,8,55.333299999999994,55.3333,11.066659999999999,11.06666,0.092266,0.0,3,0,3,3,1,0.092265941444243924,0.092266,0.018453188288848784,0.018453,24.464403,0.0,4,0,4,4,2,24.4644030179753,24.464403,4.8928806035950601,4.892881,0.007439,0.0,2,0,2,2,1,0.0074386356275865503,0.007439,0.00148772712551731,0.001488,14,26,53.846154,22.298921519009426
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,156,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,exact_config,22.286857563847096,22.286858,22.286858,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,33.1019,0.0,1,1,2,1,3,33.101900000000001,33.1019,6.6203799999999999,6.62038,50.0,0.0,1,3,4,1,8,50,50.0,10,10.0,0.069066,0.0,3,1,4,3,1,0.069065909046082993,0.069066,0.013813181809216599,0.013813,22.827632,5.428619,4,1,5,4,2,28.256250842377522,28.256251,5.6512501684755048,5.65125,0.007071,0.0,2,0,2,2,1,0.0070710678118654753,0.007071,0.001414213562373095,0.001414,17,26,65.384615,22.286857563847096
