method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,125,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,exact_config,33.308630048644623,33.30863,33.30863,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,41.4352,0.0,1,1,2,1,3,41.435200000000002,41.4352,8.2870400000000011,8.28704,72.0,0.0,1,3,4,1,8,72,72.0,14.4,14.4,0.107879,19.984376,3,1,4,3,1,20.092255408359971,20.092255,4.0184510816719943,4.018451,33.00721,0.0,4,0,4,4,2,33.00720955348887,33.00721,6.6014419106977744,6.601442,0.008485,0.0,2,0,2,2,1,0.0084852813742385576,0.008485,0.0016970562748477114,0.001697,16,26,61.538462,33.308630048644623
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,126,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,exact_config,32.730157675314402,32.730158,32.730158,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.2454,0.0,1,1,2,1,3,42.245399999999997,42.2454,8.4490799999999986,8.44908,74.3333,0.0,1,3,4,1,8,74.333299999999994,74.3333,14.86666,14.86666,0.088674,19.984376,3,1,4,3,1,20.073049869124251,20.07305,4.0146099738248502,4.01461,26.990417,0.0,4,1,5,4,2,26.990416831276605,26.990417,5.3980833662553209,5.398083,0.008622,0.0,2,0,2,2,1,0.0086216761711397933,0.008622,0.0017243352342279587,0.001724,17,26,65.384615,32.730157675314402
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,127,K2 Horizon 7B,Institute of Foundation Models,k2-horizon-7b,k2 horizon 7b,exact_config,31.834781063065837,31.834781,31.834781,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,27.5463,19.984376,1,1,2,1,3,47.530676223399389,47.530676,9.5061352446798768,9.506135,69.6667,3.851239,1,2,3,1,8,73.517939196618144,73.517939,14.70358783932363,14.703588,7.315725,0.0,3,0,3,3,1,7.3157250330028987,7.315725,1.4631450066005798,1.463145,26.3482,0.0,4,0,4,4,2,26.348200027417974,26.3482,5.2696400054835957,5.26964,4.461365,0.0,2,0,2,2,1,4.4613648348907775,4.461365,0.8922729669781555,0.892273,14,26,53.846154,31.834781063065837
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,128,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,exact_config,30.224563135570623,30.224563,30.224563,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,34.0278,0.0,1,1,2,1,3,34.027799999999999,34.0278,6.8055600000000007,6.80556,52.0,6.840701,1,4,5,1,8,58.840700719511204,58.840701,11.768140143902242,11.76814,12.054089,5.844475,3,1,4,3,1,17.898564672899777,17.898565,3.5797129345799554,3.579713,32.646613,0.0,4,0,4,4,2,32.64661284990499,32.646613,6.529322569980998,6.529323,7.709137,0.0,2,0,2,2,1,7.7091374355371292,7.709137,1.5418274871074258,1.541827,17,26,65.384615,30.224563135570623
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,129,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,exact_config,30.094981793628623,30.094982,30.094982,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.0139,0.0,1,1,2,1,3,42.0139,42.0139,8.4027799999999999,8.40278,60.0,0.0,1,2,3,1,8,60,60.0,12,12.0,10.971786,0.0,3,0,3,3,1,10.971785709750929,10.971786,2.1943571419501859,2.194357,30.318031,0.0,4,0,4,4,2,30.31803088891834,30.318031,6.0636061777836678,6.063606,7.171192,0.0,2,0,2,2,1,7.1711923694738511,7.171192,1.4342384738947702,1.434238,14,26,53.846154,30.094981793628623
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,130,Command A+,Cohere,command-a-plus,command a,exact_config,29.996579392515358,29.996579,29.996579,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.5417,0.0,1,1,2,1,3,38.541699999999999,38.5417,7.7083399999999997,7.70834,52.6667,19.984376,1,3,4,1,8,72.651076223399386,72.651076,14.530215244679878,14.530215,6.38086,0.0,3,0,3,3,1,6.380860406760573,6.38086,1.2761720813521145,1.276172,23.621538,4.908692,4,1,5,4,2,28.530230016732233,28.53023,5.7060460033464464,5.706046,3.87903,0.0,2,0,2,2,1,3.8790303156845791,3.87903,0.77580606313691591,0.775806,16,26,61.538462,29.996579392515358
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,131,Mercury 2,Inception,mercury-2,mercury 2,exact_config,29.907436877826886,29.907437,29.907437,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,37.7315,0.0,1,1,2,1,3,37.731499999999997,37.7315,7.5462999999999987,7.5463,43.6667,19.616627,1,3,4,1,8,63.283327210438692,63.283327,12.656665442087737,12.656665,10.386261,0.0,3,0,3,3,1,10.38626054469818,10.386261,2.0772521089396361,2.077252,32.047334,0.0,4,0,4,4,2,32.047334173529926,32.047334,6.4094668347059844,6.409467,6.088762,0.0,2,0,2,2,1,6.0887624604676454,6.088762,1.217752492093529,1.217752,15,26,57.692308,29.907436877826886
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,132,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,exact_config,29.337340326176459,29.33734,29.33734,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.625,0.0,1,1,2,1,3,40.625,40.625,8.125,8.125,38.0,19.984376,1,3,4,1,8,57.984376223399387,57.984376,11.596875244679877,11.596875,10.068881,0.0,3,0,3,3,1,10.068880896510986,10.068881,2.0137761793021975,2.013776,32.301449,0.0,4,0,4,4,2,32.301448803947075,32.301449,6.460289760789415,6.46029,5.706996,0.0,2,0,2,2,1,5.706995707024844,5.706996,1.1413991414049689,1.141399,15,26,57.692308,29.337340326176459
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,133,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,exact_config,28.74549252565583,28.745493,28.745493,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,38.8889,0.0,1,1,2,1,3,38.8889,38.8889,7.7777799999999999,7.77778,34.6667,17.520006,1,4,5,1,8,52.186705566198768,52.186706,10.437341113239754,10.437341,10.257464,9.172839,3,1,4,3,1,19.430302283536246,19.430302,3.8860604567072494,3.88606,26.184166,0.0,4,0,4,4,2,26.184165516893191,26.184166,5.2368331033786388,5.236833,7.037389,0.0,2,0,2,2,1,7.0373892616509419,7.037389,1.4074778523301885,1.407478,17,26,65.384615,28.74549252565583
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,134,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,exact_config,28.731511188441221,28.731511,28.731511,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.8056,0.0,1,1,2,1,3,36.805599999999998,36.8056,7.3611199999999997,7.36112,65.3333,0.200762,1,2,3,1,8,65.534062352012,65.534062,13.106812470402401,13.106812,7.379179,0.0,3,0,3,3,1,7.3791785309451265,7.379179,1.4758357061890255,1.475836,29.61833,0.0,4,0,4,4,2,29.618330376144929,29.61833,5.9236660752289856,5.923666,4.320385,0.0,2,0,2,2,1,4.3203846831040416,4.320385,0.86407693662080831,0.864077,14,26,53.846154,28.731511188441221
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,135,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,exact_config,28.510874922873764,28.510875,28.510875,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,65.6667,0.0,1,3,4,1,8,65.666700000000006,65.6667,13.13334,13.13334,0.115236,0.0,3,0,3,3,1,0.11523598072683741,0.115236,0.023047196145367481,0.023047,32.89198,3.826055,4,1,5,4,2,36.718035134397809,36.718035,7.3436070268795621,7.343607,0.008103,0.0,2,0,2,2,1,0.0081034992441537217,0.008103,0.0016206998488307444,0.001621,16,26,61.538462,28.510874922873764
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,136,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,exact_config,27.796721193070724,27.796721,27.796721,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.3102,0.0,1,1,2,1,3,38.310200000000002,38.3102,7.6620400000000011,7.66204,57.6667,0.0,1,3,4,1,8,57.666700000000006,57.6667,11.533340000000001,11.53334,7.00617,1.2976,3,1,4,3,1,8.3037702018227595,8.30377,1.6607540403645518,1.660754,28.962661,0.0,4,0,4,4,2,28.962661172537839,28.962661,5.7925322345075676,5.792532,5.740275,0.0,2,0,2,2,1,5.740274590993014,5.740275,1.1480549181986028,1.148055,16,26,61.538462,27.796721193070724
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,137,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,exact_config,26.48536036787954,26.48536,26.48536,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,36.2269,3.394907,1,1,2,1,3,39.62180675629525,39.621807,7.9243613512590505,7.924361,47.0,19.984376,1,3,4,1,8,66.98437622339938,66.984376,13.396875244679878,13.396875,0.090788,0.0,3,0,3,3,1,0.090787705274610622,0.090788,0.018157541054922125,0.018158,25.722975,0.0,4,0,4,4,2,25.722975499828038,25.722975,5.144595099965608,5.144595,0.006856,0.0,2,0,2,2,1,0.0068556546004010328,0.006856,0.0013711309200802066,0.001371,15,26,57.692308,26.48536036787954
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,138,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,exact_config,26.197450110791394,26.19745,26.19745,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.3935,0.0,1,1,2,1,3,40.393500000000003,40.3935,8.0787000000000013,8.0787,42.6667,12.231353,1,2,3,1,8,54.898053236471867,54.898053,10.979610647294374,10.979611,5.108375,0.0,3,0,3,3,1,5.1083754483177577,5.108375,1.0216750896635516,1.021675,27.095922,0.0,4,1,5,4,2,27.095921549811191,27.095922,5.4191843099622385,5.419184,3.4914,0.0,2,0,2,2,1,3.4914003193561185,3.4914,0.69828006387122377,0.69828,15,26,57.692308,26.197450110791394
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,139,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,exact_config,25.8872382722273,25.887238,25.887238,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,32.9861,0.0,1,1,2,1,3,32.9861,32.9861,6.5972200000000001,6.59722,61.3333,0.0,1,3,4,1,8,61.333300000000001,61.3333,12.26666,12.26666,5.923225,0.0,3,1,4,3,1,5.9232249110510704,5.923225,1.1846449822102141,1.184645,25.007527,0.0,4,0,4,4,2,25.007527294750137,25.007527,5.0015054589500272,5.001505,4.186039,0.0,2,0,2,2,1,4.1860391553352683,4.186039,0.83720783106705365,0.837208,16,26,61.538462,25.8872382722273
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,140,North Mini Code,Cohere,north-mini-code,north mini code,exact_config,25.604075492358767,25.604075,25.604075,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.7731,0.0,1,1,2,1,3,38.773099999999999,38.7731,7.7546200000000001,7.75462,37.3333,14.446062,1,3,4,1,8,51.779361653304449,51.779362,10.35587233066089,10.355872,6.209189,0.0,3,0,3,3,1,6.2091893746089406,6.209189,1.241837874921788,1.241838,27.992823,0.0,4,0,4,4,2,27.992823218841767,27.992823,5.5985646437683529,5.598565,3.265903,0.0,2,0,2,2,1,3.2659032150386831,3.265903,0.65318064300773659,0.653181,15,26,57.692308,25.604075492358767
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,141,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,exact_config,25.294915727670372,25.294916,25.294916,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.7731,0.0,1,1,2,1,3,38.773099999999999,38.7731,7.7546200000000001,7.75462,49.6667,0.0,1,3,4,1,8,49.666699999999999,49.6667,9.9333399999999994,9.93334,6.007079,0.0,3,0,3,3,1,6.0070794577570856,6.007079,1.2014158915514173,1.201416,28.260767,0.0,4,1,5,4,2,28.260767247310053,28.260767,5.6521534494620109,5.652153,3.766932,0.0,2,0,2,2,1,3.7669319332847007,3.766932,0.75338638665694024,0.753386,16,26,61.538462,25.294915727670372
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,142,K2 Horizon 3.7B,Institute of Foundation Models,k2-horizon-3-7b,k2 horizon 3 7b,exact_config,25.248424681613091,25.248425,25.248425,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,21.9907,19.984376,1,1,2,1,3,41.975076223399384,41.975076,8.3950152446798771,8.395015,62.3333,0.0,1,2,3,1,8,62.333300000000001,62.3333,12.466659999999999,12.46666,0.098603,0.0,3,0,3,3,1,0.098603298101837045,0.098603,0.019720659620367408,0.019721,21.827249,0.0,4,0,4,4,2,21.827248742487026,21.827249,4.3654497484974053,4.36545,0.007895,0.0,2,0,2,2,1,0.007895144077216058,0.007895,0.0015790288154432118,0.001579,14,26,53.846154,25.248424681613091
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,143,o3-mini (high),OpenAI,o3-mini-high,o3 mini,exact_config,25.219678257258263,25.219678,25.219678,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,42.8241,0.0,1,1,2,1,3,42.824100000000001,42.8241,8.5648199999999992,8.56482,43.0,0.0,1,3,4,1,8,43,43.0,8.5999999999999996,8.6,6.429654,0.0,3,0,3,3,1,6.4296540305795737,6.429654,1.2859308061159147,1.285931,30.339627,0.0,4,0,4,4,2,30.339626556726657,30.339627,6.0679253113453315,6.067925,3.505011,0.0,2,0,2,2,1,3.5050106989850978,3.505011,0.70100213979701953,0.701002,15,26,57.692308,25.219678257258263
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,144,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,exact_config,25.032128753857613,25.032129,25.032129,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,30.5556,0.0,1,1,2,1,3,30.555599999999998,30.5556,6.1111199999999997,6.11112,38.0,0.0,1,3,4,1,8,38,38.0,7.5999999999999996,7.6,9.04177,15.871655,3,1,4,3,1,24.913424287984633,24.913424,4.9826848575969267,4.982685,25.984624,0.0,4,0,4,4,2,25.984623774278603,25.984624,5.1969247548557203,5.196925,5.706996,0.0,2,0,2,2,1,5.706995707024844,5.706996,1.1413991414049689,1.141399,16,26,61.538462,25.032128753857613
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,145,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,exact_config,24.904812596444863,24.904813,24.904813,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,24.1898,19.355395,1,1,2,1,3,43.54519498181461,43.545195,8.7090389963629224,8.709039,60.3333,1.174901,1,2,3,1,8,61.50820120302258,61.508201,12.301640240604515,12.30164,0.088108,0.0,3,0,3,3,1,0.08810789782762489,0.088108,0.017621579565524979,0.017622,19.374791,0.0,4,0,4,4,2,19.374791448240053,19.374791,3.8749582896480104,3.874958,0.007767,0.0,2,0,2,2,1,0.0077674513194483522,0.007767,0.0015534902638896706,0.001553,14,26,53.846154,24.904812596444863
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,146,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,exact_config,24.451270327241836,24.45127,24.45127,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,39.3519,0.0,1,1,2,1,3,39.351900000000001,39.3519,7.8703799999999999,7.87038,32.3333,19.984376,1,3,4,1,8,52.317676223399388,52.317676,10.463535244679878,10.463535,0.076339,0.0,3,0,3,3,1,0.07633937807286946,0.076339,0.015267875614573892,0.015268,25.384374,5.120376,4,1,5,4,2,30.504749796964916,30.50475,6.1009499593929828,6.10095,0.005686,0.0,2,0,2,2,1,0.0056862377720246571,0.005686,0.0011372475544049313,0.001137,16,26,61.538462,24.451270327241836
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,147,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,exact_config,23.87674141382228,23.876741,23.876741,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,37.8472,0.0,1,1,2,1,3,37.847200000000001,37.8472,7.5694399999999993,7.56944,49.0,0.0,1,2,3,1,8,49,49.0,9.8000000000000007,9.8,5.902279,0.0,3,0,3,3,1,5.9022788179238272,5.902279,1.1804557635847654,1.180456,22.892664,0.0,4,0,4,4,2,22.892664407017605,22.892664,4.5785328814035209,4.578533,3.741564,0.0,2,0,2,2,1,3.7415638441699755,3.741564,0.74831276883399511,0.748313,14,26,53.846154,23.87674141382228
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,148,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,exact_config,23.409413709691925,23.409414,23.409414,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,32.0602,0.0,1,1,2,1,3,32.060200000000009,32.0602,6.412040000000002,6.41204,60.3333,0.0,1,2,3,1,8,60.333300000000001,60.3333,12.066659999999999,12.06666,0.092266,0.0,3,0,3,3,1,0.092265941444243924,0.092266,0.018453188288848784,0.018453,24.553535,0.0,4,0,4,4,2,24.553535155695926,24.553535,4.9107070311391849,4.910707,0.007767,0.0,2,0,2,2,1,0.0077674513194483522,0.007767,0.0015534902638896706,0.001553,14,26,53.846154,23.409413709691925
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,149,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,exact_config,23.256721960992067,23.256722,23.256722,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,26.2731,0.0,1,1,2,1,3,26.273099999999999,26.2731,5.2546200000000001,5.25462,59.3333,1.617169,1,2,3,1,8,60.950468973224702,60.950469,12.190093794644941,12.190094,5.639697,0.0,3,0,3,3,1,5.6396966623184577,5.639697,1.1279393324636915,1.127939,19.303121,0.0,4,0,4,4,2,19.303121342073474,19.303121,3.8606242684146945,3.860624,4.117223,0.0,2,0,2,2,1,4.1172228273436948,4.117223,0.82344456546873901,0.823445,14,26,53.846154,23.256721960992067
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,150,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,exact_config,21.795516585138103,21.795517,21.795517,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,31.713,0.0,1,1,2,1,3,31.713000000000001,31.713,6.3426,6.3426,50.0,0.0,1,3,4,1,8,50,50.0,10,10.0,0.069066,0.0,3,1,4,3,1,0.069065909046082993,0.069066,0.013813181809216599,0.013813,22.584317,4.604129,4,1,5,4,2,27.188445948832559,27.188446,5.4376891897665125,5.437689,0.007071,0.0,2,0,2,2,1,0.0070710678118654753,0.007071,0.001414213562373095,0.001414,17,26,65.384615,21.795516585138103
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,151,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,exact_config,21.442601304990756,21.442601,21.442601,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,31.4815,0.0,1,1,2,1,3,31.4815,31.4815,6.2962999999999996,6.2963,45.0,0.0,1,2,3,1,8,45,45.0,9,9.0,5.590063,0.0,3,0,3,3,1,5.590063027437302,5.590063,1.1180126054874604,1.118013,21.555847,0.0,4,0,4,4,2,21.555847312779552,21.555847,4.3111694625559105,4.311169,3.585596,0.0,2,0,2,2,1,3.5855961847369269,3.585596,0.71711923694738544,0.717119,14,26,53.846154,21.442601304990756
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,152,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,exact_config,21.210833874555668,21.210834,21.210834,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,39.0046,0.0,1,1,2,1,3,39.004600000000003,39.0046,7.8009200000000014,7.80092,40.6667,0.0,1,3,4,1,8,40.666699999999999,40.6667,8.1333399999999987,8.13334,0.067697,3.017986,3,1,4,3,1,3.0856830453549469,3.085683,0.61713660907098944,0.617137,23.290809,0.0,4,0,4,4,2,23.290809282653292,23.290809,4.6581618565306586,4.658162,0.006377,0.0,2,0,2,2,1,0.006377044770110989,0.006377,0.0012754089540221976,0.001275,16,26,61.538462,21.210833874555668
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,153,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,exact_config,20.608876385389394,20.608876,20.608876,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,25.463,0.827586,1,1,2,1,3,26.290586356088212,26.290586,5.2581172712176434,5.258117,32.3333,19.984376,1,3,4,1,8,52.317676223399388,52.317676,10.463535244679878,10.463535,0.090656,0.0,3,0,3,3,1,0.09065568362524272,0.090656,0.018131136725048545,0.018131,24.339777,0.0,4,0,4,4,2,24.339777426062092,24.339777,4.8679554852124181,4.867955,0.005686,0.0,2,0,2,2,1,0.0056862377720246571,0.005686,0.0011372475544049313,0.001137,15,26,57.692308,20.608876385389394
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,154,Devstral 2,Mistral,devstral-2,devstral 2,exact_config,20.449620404250993,20.44962,20.44962,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,32.7546,3.158963,1,1,2,1,3,35.913563189777648,35.913563,7.1827126379555297,7.182713,32.3333,14.439024,1,3,4,1,8,46.772323617799998,46.772324,9.3544647235599996,9.354465,0.05962,0.0,3,1,4,3,1,0.059620134800093219,0.05962,0.011924026960018643,0.011924,19.496909,0.0,4,0,4,4,2,19.496908841105228,19.496909,3.8993817682210454,3.899382,0.005686,0.0,2,0,2,2,1,0.0056862377720246571,0.005686,0.0011372475544049313,0.001137,16,26,61.538462,20.449620404250993
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,155,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,exact_config,19.882819375673698,19.882819,19.882819,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,32.4074,3.172713,1,1,2,1,3,35.580112918690787,35.580113,7.1160225837381574,7.116023,28.0,18.228047,1,3,4,1,8,46.228046889895765,46.228047,9.2456093779791537,9.245609,0.056981,0.0,3,1,4,3,1,0.056980555121749224,0.056981,0.011396111024349844,0.011396,17.543665,0.0,4,1,5,4,2,17.543665012038051,17.543665,3.50873300240761,3.508733,0.005292,0.0,2,0,2,2,1,0.0052915026221291763,0.005292,0.0010583005244258353,0.001058,17,26,65.384615,19.882819375673698
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,156,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,exact_config,19.625339784229794,19.62534,19.62534,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.9954,0.0,1,1,2,1,3,35.995399999999997,35.9954,7.1990799999999986,7.19908,1e-06,19.580609,1,3,4,1,8,19.580610160187298,19.58061,3.9161220320374595,3.916122,5.209127,13.736092,3,1,4,3,1,18.945219302098739,18.945219,3.7890438604197474,3.789044,23.604935,0.0,4,0,4,4,2,23.604934949742358,23.604935,4.7209869899484715,4.720987,0.000535,0.0,2,0,2,2,1,0.00053450912059571057,0.000535,0.00010690182411914211,0.000107,16,26,61.538462,19.625339784229794
