method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,125,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,exact_config,30.224563135570623,30.224563,30.224563,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,34.0278,0.0,1,1,2,1,3,34.027799999999999,34.0278,6.8055600000000007,6.80556,52.0,6.840701,1,4,5,1,8,58.840700719511204,58.840701,11.768140143902242,11.76814,12.054089,5.844475,3,1,4,3,1,17.898564672899777,17.898565,3.5797129345799554,3.579713,32.646613,0.0,4,0,4,4,2,32.64661284990499,32.646613,6.529322569980998,6.529323,7.709137,0.0,2,0,2,2,1,7.7091374355371292,7.709137,1.5418274871074258,1.541827,17,26,65.384615,30.224563135570623
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,126,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,exact_config,30.094981793628623,30.094982,30.094982,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.0139,0.0,1,1,2,1,3,42.0139,42.0139,8.4027799999999999,8.40278,60.0,0.0,1,2,3,1,8,60,60.0,12,12.0,10.971786,0.0,3,0,3,3,1,10.971785709750929,10.971786,2.1943571419501859,2.194357,30.318031,0.0,4,0,4,4,2,30.31803088891834,30.318031,6.0636061777836678,6.063606,7.171192,0.0,2,0,2,2,1,7.1711923694738511,7.171192,1.4342384738947702,1.434238,14,26,53.846154,30.094981793628623
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,127,Command A+,Cohere,command-a-plus,command a,exact_config,29.962165143288331,29.962165,29.962165,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.5417,0.0,1,1,2,1,3,38.541699999999999,38.5417,7.7083399999999997,7.70834,52.6667,19.812305,1,3,4,1,8,72.479004977264267,72.479005,14.495800995452853,14.495801,6.38086,0.0,3,0,3,3,1,6.380860406760573,6.38086,1.2761720813521145,1.276172,23.621538,4.908692,4,1,5,4,2,28.530230016732233,28.53023,5.7060460033464464,5.706046,3.87903,0.0,2,0,2,2,1,3.8790303156845791,3.87903,0.77580606313691591,0.775806,16,26,61.538462,29.962165143288331
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,128,Mercury 2,Inception,mercury-2,mercury 2,exact_config,29.907436877826886,29.907437,29.907437,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,37.7315,0.0,1,1,2,1,3,37.731499999999997,37.7315,7.5462999999999987,7.5463,43.6667,19.616627,1,3,4,1,8,63.283327210438692,63.283327,12.656665442087737,12.656665,10.386261,0.0,3,0,3,3,1,10.38626054469818,10.386261,2.0772521089396361,2.077252,32.047334,0.0,4,0,4,4,2,32.047334173529926,32.047334,6.4094668347059844,6.409467,6.088762,0.0,2,0,2,2,1,6.0887624604676454,6.088762,1.217752492093529,1.217752,15,26,57.692308,29.907436877826886
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,129,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,exact_config,29.302926076949433,29.302926,29.302926,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.625,0.0,1,1,2,1,3,40.625,40.625,8.125,8.125,38.0,19.812305,1,3,4,1,8,57.812304977264269,57.812305,11.562460995452854,11.562461,10.068881,0.0,3,0,3,3,1,10.068880896510986,10.068881,2.0137761793021975,2.013776,32.301449,0.0,4,0,4,4,2,32.301448803947075,32.301449,6.460289760789415,6.46029,5.706996,0.0,2,0,2,2,1,5.706995707024844,5.706996,1.1413991414049689,1.141399,15,26,57.692308,29.302926076949433
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,130,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,exact_config,28.760100282204487,28.7601,28.7601,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.8056,0.0,1,1,2,1,3,36.805599999999998,36.8056,7.3611199999999997,7.36112,65.3333,0.343708,1,2,3,1,8,65.677007820828351,65.677008,13.135401564165671,13.135402,7.379179,0.0,3,0,3,3,1,7.3791785309451265,7.379179,1.4758357061890255,1.475836,29.61833,0.0,4,0,4,4,2,29.618330376144929,29.61833,5.9236660752289856,5.923666,4.320385,0.0,2,0,2,2,1,4.3203846831040416,4.320385,0.86407693662080831,0.864077,14,26,53.846154,28.760100282204487
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,131,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,exact_config,28.74549252565583,28.745493,28.745493,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,38.8889,0.0,1,1,2,1,3,38.8889,38.8889,7.7777799999999999,7.77778,34.6667,17.520006,1,4,5,1,8,52.186705566198768,52.186706,10.437341113239754,10.437341,10.257464,9.172839,3,1,4,3,1,19.430302283536246,19.430302,3.8860604567072494,3.88606,26.184166,0.0,4,0,4,4,2,26.184165516893191,26.184166,5.2368331033786388,5.236833,7.037389,0.0,2,0,2,2,1,7.0373892616509419,7.037389,1.4074778523301885,1.407478,17,26,65.384615,28.74549252565583
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,132,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,exact_config,28.510874922873764,28.510875,28.510875,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,65.6667,0.0,1,3,4,1,8,65.666700000000006,65.6667,13.13334,13.13334,0.115236,0.0,3,0,3,3,1,0.11523598072683741,0.115236,0.023047196145367481,0.023047,32.89198,3.826055,4,1,5,4,2,36.718035134397809,36.718035,7.3436070268795621,7.343607,0.008103,0.0,2,0,2,2,1,0.0081034992441537217,0.008103,0.0016206998488307444,0.001621,16,26,61.538462,28.510874922873764
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,133,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,exact_config,27.796721193070724,27.796721,27.796721,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.3102,0.0,1,1,2,1,3,38.310200000000002,38.3102,7.6620400000000011,7.66204,57.6667,0.0,1,3,4,1,8,57.666700000000006,57.6667,11.533340000000001,11.53334,7.00617,1.2976,3,1,4,3,1,8.3037702018227595,8.30377,1.6607540403645518,1.660754,28.962661,0.0,4,0,4,4,2,28.962661172537839,28.962661,5.7925322345075676,5.792532,5.740275,0.0,2,0,2,2,1,5.740274590993014,5.740275,1.1480549181986028,1.148055,16,26,61.538462,27.796721193070724
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,134,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,exact_config,26.817342577387787,26.817343,26.817343,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,36.2269,5.226889,1,1,2,1,3,41.453789049971626,41.453789,8.2907578099943251,8.290758,47.0,19.812305,1,3,4,1,8,66.812304977264262,66.812305,13.362460995452853,13.362461,0.090788,0.0,3,0,3,3,1,0.090787705274610622,0.090788,0.018157541054922125,0.018158,25.722975,0.0,4,0,4,4,2,25.722975499828038,25.722975,5.144595099965608,5.144595,0.006856,0.0,2,0,2,2,1,0.0068556546004010328,0.006856,0.0013711309200802066,0.001371,15,26,57.692308,26.817342577387787
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,135,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,exact_config,26.233447234917989,26.233447,26.233447,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.3935,0.0,1,1,2,1,3,40.393500000000003,40.3935,8.0787000000000013,8.0787,42.6667,12.411339,1,2,3,1,8,55.07803885710485,55.078039,11.015607771420971,11.015608,5.108375,0.0,3,0,3,3,1,5.1083754483177577,5.108375,1.0216750896635516,1.021675,27.095922,0.0,4,1,5,4,2,27.095921549811191,27.095922,5.4191843099622385,5.419184,3.4914,0.0,2,0,2,2,1,3.4914003193561185,3.4914,0.69828006387122377,0.69828,15,26,57.692308,26.233447234917989
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,136,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,exact_config,25.8872382722273,25.887238,25.887238,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,32.9861,0.0,1,1,2,1,3,32.9861,32.9861,6.5972200000000001,6.59722,61.3333,0.0,1,3,4,1,8,61.333300000000001,61.3333,12.26666,12.26666,5.923225,0.0,3,1,4,3,1,5.9232249110510704,5.923225,1.1846449822102141,1.184645,25.007527,0.0,4,0,4,4,2,25.007527294750137,25.007527,5.0015054589500272,5.001505,4.186039,0.0,2,0,2,2,1,4.1860391553352683,4.186039,0.83720783106705365,0.837208,16,26,61.538462,25.8872382722273
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,137,North Mini Code,Cohere,north-mini-code,north mini code,exact_config,25.646536122138443,25.646536,25.646536,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.7731,0.0,1,1,2,1,3,38.773099999999999,38.7731,7.7546200000000001,7.75462,37.3333,14.658365,1,3,4,1,8,51.99166480220282,51.991665,10.398332960440564,10.398333,6.209189,0.0,3,0,3,3,1,6.2091893746089406,6.209189,1.241837874921788,1.241838,27.992823,0.0,4,0,4,4,2,27.992823218841767,27.992823,5.5985646437683529,5.598565,3.265903,0.0,2,0,2,2,1,3.2659032150386831,3.265903,0.65318064300773659,0.653181,15,26,57.692308,25.646536122138443
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,138,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,exact_config,25.294915727670372,25.294916,25.294916,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.7731,0.0,1,1,2,1,3,38.773099999999999,38.7731,7.7546200000000001,7.75462,49.6667,0.0,1,3,4,1,8,49.666699999999999,49.6667,9.9333399999999994,9.93334,6.007079,0.0,3,0,3,3,1,6.0070794577570856,6.007079,1.2014158915514173,1.201416,28.260767,0.0,4,1,5,4,2,28.260767247310053,28.260767,5.6521534494620109,5.652153,3.766932,0.0,2,0,2,2,1,3.7669319332847007,3.766932,0.75338638665694024,0.753386,16,26,61.538462,25.294915727670372
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,139,o3-mini (high),OpenAI,o3-mini-high,o3 mini,exact_config,25.219678257258263,25.219678,25.219678,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,42.8241,0.0,1,1,2,1,3,42.824100000000001,42.8241,8.5648199999999992,8.56482,43.0,0.0,1,3,4,1,8,43,43.0,8.5999999999999996,8.6,6.429654,0.0,3,0,3,3,1,6.4296540305795737,6.429654,1.2859308061159147,1.285931,30.339627,0.0,4,0,4,4,2,30.339626556726657,30.339627,6.0679253113453315,6.067925,3.505011,0.0,2,0,2,2,1,3.5050106989850978,3.505011,0.70100213979701953,0.701002,15,26,57.692308,25.219678257258263
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,140,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,exact_config,25.032128753857613,25.032129,25.032129,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,30.5556,0.0,1,1,2,1,3,30.555599999999998,30.5556,6.1111199999999997,6.11112,38.0,0.0,1,3,4,1,8,38,38.0,7.5999999999999996,7.6,9.04177,15.871655,3,1,4,3,1,24.913424287984633,24.913424,4.9826848575969267,4.982685,25.984624,0.0,4,0,4,4,2,25.984623774278603,25.984624,5.1969247548557203,5.196925,5.706996,0.0,2,0,2,2,1,5.706995707024844,5.706996,1.1413991414049689,1.141399,16,26,61.538462,25.032128753857613
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,141,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,exact_config,25.031864939022508,25.031865,25.031865,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,24.1898,19.812305,1,1,2,1,3,44.002104977264267,44.002105,8.8004209954528534,8.800421,60.3333,1.353253,1,2,3,1,8,61.686552920461153,61.686553,12.337310584092231,12.337311,0.088108,0.0,3,0,3,3,1,0.08810789782762489,0.088108,0.017621579565524979,0.017622,19.374791,0.0,4,0,4,4,2,19.374791448240053,19.374791,3.8749582896480104,3.874958,0.007767,0.0,2,0,2,2,1,0.0077674513194483522,0.007767,0.0015534902638896706,0.001553,14,26,53.846154,25.031864939022508
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,142,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,exact_config,24.41685607801481,24.416856,24.416856,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,39.3519,0.0,1,1,2,1,3,39.351900000000001,39.3519,7.8703799999999999,7.87038,32.3333,19.812305,1,3,4,1,8,52.14560497726427,52.145605,10.429120995452854,10.429121,0.076339,0.0,3,0,3,3,1,0.07633937807286946,0.076339,0.015267875614573892,0.015268,25.384374,5.120376,4,1,5,4,2,30.504749796964916,30.50475,6.1009499593929828,6.10095,0.005686,0.0,2,0,2,2,1,0.0056862377720246571,0.005686,0.0011372475544049313,0.001137,16,26,61.538462,24.41685607801481
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,143,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,exact_config,23.887573447421239,23.887573,23.887573,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,37.8472,0.0,1,1,2,1,3,37.847200000000001,37.8472,7.5694399999999993,7.56944,49.0,0.05416,1,2,3,1,8,49.054160167994809,49.05416,9.8108320335989614,9.810832,5.902279,0.0,3,0,3,3,1,5.9022788179238272,5.902279,1.1804557635847654,1.180456,22.892664,0.0,4,0,4,4,2,22.892664407017605,22.892664,4.5785328814035209,4.578533,3.741564,0.0,2,0,2,2,1,3.7415638441699755,3.741564,0.74831276883399511,0.748313,14,26,53.846154,23.887573447421239
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,144,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,exact_config,23.628635190834004,23.628635,23.628635,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,32.0602,1.096107,1,1,2,1,3,33.156307405710393,33.156307,6.6312614811420785,6.631261,60.3333,0.0,1,2,3,1,8,60.333300000000001,60.3333,12.066659999999999,12.06666,0.092266,0.0,3,0,3,3,1,0.092265941444243924,0.092266,0.018453188288848784,0.018453,24.553535,0.0,4,0,4,4,2,24.553535155695926,24.553535,4.9107070311391849,4.910707,0.007767,0.0,2,0,2,2,1,0.0077674513194483522,0.007767,0.0015534902638896706,0.001553,14,26,53.846154,23.628635190834004
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,145,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,exact_config,23.293808554424665,23.293809,23.293809,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,26.2731,0.0,1,1,2,1,3,26.273099999999999,26.2731,5.2546200000000001,5.25462,59.3333,1.802602,1,2,3,1,8,61.135901940387711,61.135902,12.227180388077542,12.22718,5.639697,0.0,3,0,3,3,1,5.6396966623184577,5.639697,1.1279393324636915,1.127939,19.303121,0.0,4,0,4,4,2,19.303121342073474,19.303121,3.8606242684146945,3.860624,4.117223,0.0,2,0,2,2,1,4.1172228273436948,4.117223,0.82344456546873901,0.823445,14,26,53.846154,23.293808554424665
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,146,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,exact_config,21.795516585138103,21.795517,21.795517,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,31.713,0.0,1,1,2,1,3,31.713000000000001,31.713,6.3426,6.3426,50.0,0.0,1,3,4,1,8,50,50.0,10,10.0,0.069066,0.0,3,1,4,3,1,0.069065909046082993,0.069066,0.013813181809216599,0.013813,22.584317,4.604129,4,1,5,4,2,27.188445948832559,27.188446,5.4376891897665125,5.437689,0.007071,0.0,2,0,2,2,1,0.0070710678118654753,0.007071,0.001414213562373095,0.001414,17,26,65.384615,21.795516585138103
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,147,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,exact_config,21.442601304990756,21.442601,21.442601,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,31.4815,0.0,1,1,2,1,3,31.4815,31.4815,6.2962999999999996,6.2963,45.0,0.0,1,2,3,1,8,45,45.0,9,9.0,5.590063,0.0,3,0,3,3,1,5.590063027437302,5.590063,1.1180126054874604,1.118013,21.555847,0.0,4,0,4,4,2,21.555847312779552,21.555847,4.3111694625559105,4.311169,3.585596,0.0,2,0,2,2,1,3.5855961847369269,3.585596,0.71711923694738544,0.717119,14,26,53.846154,21.442601304990756
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,148,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,exact_config,21.236370475804797,21.23637,21.23637,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,25.463,4.137128,1,1,2,1,3,29.60012805430037,29.600128,5.9200256108600744,5.920026,32.3333,19.812305,1,3,4,1,8,52.14560497726427,52.145605,10.429120995452854,10.429121,0.090656,0.0,3,0,3,3,1,0.09065568362524272,0.090656,0.018131136725048545,0.018131,24.339777,0.0,4,0,4,4,2,24.339777426062092,24.339777,4.8679554852124181,4.867955,0.005686,0.0,2,0,2,2,1,0.0056862377720246571,0.005686,0.0011372475544049313,0.001137,15,26,57.692308,21.236370475804797
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,149,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,exact_config,21.210833874555668,21.210834,21.210834,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,39.0046,0.0,1,1,2,1,3,39.004600000000003,39.0046,7.8009200000000014,7.80092,40.6667,0.0,1,3,4,1,8,40.666699999999999,40.6667,8.1333399999999987,8.13334,0.067697,3.017986,3,1,4,3,1,3.0856830453549469,3.085683,0.61713660907098944,0.617137,23.290809,0.0,4,0,4,4,2,23.290809282653292,23.290809,4.6581618565306586,4.658162,0.006377,0.0,2,0,2,2,1,0.006377044770110989,0.006377,0.0012754089540221976,0.001275,16,26,61.538462,21.210833874555668
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,150,Devstral 2,Mistral,devstral-2,devstral 2,exact_config,20.959865823020813,20.959866,20.959866,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,32.7546,5.467588,1,1,2,1,3,38.222187733973769,38.222188,7.6444375467947543,7.644438,32.3333,14.681626,1,3,4,1,8,47.014926167452977,47.014926,9.402985233490595,9.402985,0.05962,0.0,3,1,4,3,1,0.059620134800093219,0.05962,0.011924026960018643,0.011924,19.496909,0.0,4,0,4,4,2,19.496908841105228,19.496909,3.8993817682210454,3.899382,0.005686,0.0,2,0,2,2,1,0.0056862377720246571,0.005686,0.0011372475544049313,0.001137,16,26,61.538462,20.959865823020813
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,151,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,exact_config,20.407847966871241,20.407848,20.407848,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,32.4074,5.528998,1,1,2,1,3,37.936397569842086,37.936398,7.5872795139684168,7.58728,28.0,18.496905,1,3,4,1,8,46.496905194732179,46.496905,9.2993810389464358,9.299381,0.056981,0.0,3,1,4,3,1,0.056980555121749224,0.056981,0.011396111024349844,0.011396,17.543665,0.0,4,1,5,4,2,17.543665012038051,17.543665,3.50873300240761,3.508733,0.005292,0.0,2,0,2,2,1,0.0052915026221291763,0.005292,0.0010583005244258353,0.001058,17,26,65.384615,20.407847966871241
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,152,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,exact_config,19.974572783818672,19.974573,19.974573,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,27.7778,12.965618,1,1,2,1,3,40.743417892814279,40.743418,8.1486835785628564,8.148684,22.3333,19.812305,1,3,4,1,8,42.14560497726427,42.145605,8.4291209954528536,8.429121,0.058034,0.0,3,1,4,3,1,0.058033562446691597,0.058034,0.01160671248933832,0.011607,16.921082,0.0,4,0,4,4,2,16.92108167446861,16.921082,3.384216334893722,3.384216,0.004726,0.0,2,0,2,2,1,0.0047258120995232068,0.004726,0.00094516241990464126,0.000945,16,26,61.538462,19.974572783818672
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,153,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,exact_config,19.625339784229794,19.62534,19.62534,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.9954,0.0,1,1,2,1,3,35.995399999999997,35.9954,7.1990799999999986,7.19908,1e-06,19.580609,1,3,4,1,8,19.580610160187298,19.58061,3.9161220320374595,3.916122,5.209127,13.736092,3,1,4,3,1,18.945219302098739,18.945219,3.7890438604197474,3.789044,23.604935,0.0,4,0,4,4,2,23.604934949742358,23.604935,4.7209869899484715,4.720987,0.000535,0.0,2,0,2,2,1,0.00053450912059571057,0.000535,0.00010690182411914211,0.000107,16,26,61.538462,19.625339784229794
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,154,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,exact_config,19.249564455155301,19.249564,19.249564,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,32.4074,0.0,1,1,2,1,3,32.407400000000003,32.4074,6.4814800000000004,6.48148,42.6667,0.0,1,3,4,1,8,42.666699999999999,42.6667,8.533339999999999,8.53334,0.065041,0.362282,3,1,4,3,1,0.42732257413199792,0.427323,0.085464514826399593,0.085465,20.739868,0.0,4,1,5,4,2,20.739867726445539,20.739868,4.1479735452891076,4.147974,0.006532,0.0,2,0,2,2,1,0.0065319751989731199,0.006532,0.0013063950397946239,0.001306,17,26,65.384615,19.249564455155301
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,155,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,exact_config,19.045001637932238,19.045002,19.045002,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,36.5741,0.0,1,1,2,1,3,36.574100000000001,36.5741,7.3148200000000001,7.31482,36.0,0.0,1,3,4,1,8,36,36.0,7.2000000000000002,7.2,0.065694,0.026281,3,1,4,3,1,0.091974058000604431,0.091974,0.018394811600120888,0.018395,22.552934,0.0,4,1,5,4,2,22.552934131660574,22.552934,4.5105868263321147,4.510587,0.006,0.0,2,0,2,2,1,0.0059999999999999958,0.006,0.001199999999999999,0.0012,17,26,65.384615,19.045001637932238
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,156,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,exact_config,17.818633690294625,17.818634,17.818634,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.7639,0.0,1,1,2,1,3,35.7639,35.7639,7.1527799999999999,7.15278,29.3333,4.358398,1,3,4,1,8,33.691698386929964,33.691698,6.7383396773859934,6.73834,0.054447,0.0,3,1,4,3,1,0.05444669928495896,0.054447,0.010889339856991791,0.010889,19.577707,0.0,4,0,4,4,2,19.577707342732388,19.577707,3.9155414685464778,3.915541,0.005416,0.0,2,0,2,2,1,0.0054160225258024861,0.005416,0.0010832045051604971,0.001083,16,26,61.538462,17.818633690294625
