method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,125,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,exact_config,26.446201688803146,26.446202,26.446202,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,32.2917,9.083216,1,1,2,1,3,41.374916060240139,41.374916,8.2749832120480278,8.274983,42.3333,23.431477,1,3,4,1,8,65.764776818987116,65.764777,13.152955363797423,13.152955,0.090788,0.0,3,0,3,3,1,0.090787705274610622,0.090788,0.018157541054922125,0.018158,24.994021,0.0,4,0,4,4,2,24.994021454976796,24.994021,4.9988042909953592,4.998804,0.006506,0.0,2,0,2,2,1,0.006506404537069601,0.006506,0.0013012809074139204,0.001301,15,26,57.692308,26.446201688803146
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,126,Gemma 4 31B,Google,gemma-4-31b-non-reasoning,gemma 4 31b,exact_config,26.218651378302475,26.218651,26.218651,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,41.088,0.0,1,1,2,1,3,41.088000000000001,41.088,8.2175999999999991,8.2176,42.6667,9.598997,1,3,4,1,8,52.265697461249388,52.265697,10.453139492249877,10.453139,0.09659,0.0,3,0,3,3,1,0.096590294213082156,0.09659,0.019318058842616434,0.019318,28.013893,9.622544,4,1,5,4,2,37.636437160850932,37.636437,7.5272874321701861,7.527287,0.006532,0.0,2,0,2,2,1,0.0065319751989731199,0.006532,0.0013063950397946239,0.001306,16,26,61.538462,26.218651378302475
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,127,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,exact_config,25.951343643033965,25.951344,25.951344,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,39.9306,0.0,1,1,2,1,3,39.930599999999998,39.9306,7.9861199999999997,7.98612,38.6667,15.282592,1,2,3,1,8,53.949292289148268,53.949292,10.789858457829652,10.789858,5.108375,0.0,3,0,3,3,1,5.1083754483177577,5.108375,1.0216750896635516,1.021675,27.017957,0.426779,4,1,5,4,2,27.444736261649719,27.444736,5.4889472523299432,5.488947,3.323714,0.0,2,0,2,2,1,3.3237142160540829,3.323714,0.66474284321081656,0.664743,15,26,57.692308,25.951343643033965
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,128,gpt-oss-120b (low),OpenAI,gpt-oss-120b-low,gpt oss 120b,exact_config,25.709204543861397,25.709205,25.709205,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.9954,0.0,1,1,2,1,3,35.995399999999997,35.9954,7.1990799999999986,7.19908,46.0,0.0,1,3,4,1,8,46,46.0,9.1999999999999993,9.2,0.073392,23.431477,3,1,4,3,1,23.504868482026009,23.504868,4.7009736964052022,4.700974,23.038972,0.0,4,0,4,4,2,23.038971907297849,23.038972,4.6077943814595699,4.607794,0.006782,0.0,2,0,2,2,1,0.0067823299831252602,0.006782,0.0013564659966250519,0.001356,16,26,61.538462,25.709204543861397
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,129,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,exact_config,25.625014663337907,25.625015,25.625015,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,33.3333,0.0,1,1,2,1,3,33.333300000000001,33.3333,6.6666600000000003,6.66666,59.6667,0.0,1,3,4,1,8,59.666699999999992,59.6667,11.933339999999998,11.93334,5.923225,0.0,3,1,4,3,1,5.9232249110510704,5.923225,1.1846449822102141,1.184645,25.073074,0.0,4,0,4,4,2,25.073074230414083,25.073074,5.0146148460828162,5.014615,4.128774,0.0,2,0,2,2,1,4.1287741752244091,4.128774,0.82575483504488179,0.825755,16,26,61.538462,25.625014663337907
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,130,NVIDIA Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nvidia nemotron 3 nano,exact_config,25.433830398079653,25.43383,25.43383,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,29.6296,0.0,1,1,2,1,3,29.6296,29.6296,5.9259199999999996,5.92592,37.3333,0.0,1,3,4,1,8,37.333300000000001,37.3333,7.466660000000001,7.46666,9.04177,19.722295,3,1,4,3,1,28.764064302040914,28.764064,5.7528128604081825,5.752813,25.785477,0.0,4,0,4,4,2,25.785477387307797,25.785477,5.1570954774615601,5.157095,5.65671,0.0,2,0,2,2,1,5.6567103010495421,5.65671,1.1313420602099085,1.131342,16,26,61.538462,25.433830398079653
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,131,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,exact_config,25.429717492747059,25.429717,25.429717,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,38.1944,0.0,1,1,2,1,3,38.194400000000002,38.1944,7.6388800000000003,7.63888,60.3333,0.08451,1,2,3,1,8,60.417809733268683,60.41781,12.083561946653736,12.083562,0.100393,0.0,3,0,3,3,1,0.10039313889929724,0.100393,0.02007862777985945,0.020079,28.428217,0.0,4,0,4,4,2,28.428217140247845,28.428217,5.6856434280495698,5.685643,0.007767,0.0,2,0,2,2,1,0.0077674513194483522,0.007767,0.0015534902638896706,0.001553,14,26,53.846154,25.429717492747059
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,132,North Mini Code,Cohere,north-mini-code,north mini code,exact_config,25.191004194181595,25.191004,25.191004,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.1944,0.0,1,1,2,1,3,38.194400000000002,38.1944,7.6388800000000003,7.63888,36.0,14.456594,1,3,4,1,8,50.456593697502299,50.456594,10.091318739500458,10.091319,6.209189,0.0,3,0,3,3,1,6.2091893746089406,6.209189,1.241837874921788,1.241838,27.887783,0.0,4,0,4,4,2,27.88778317522247,27.887783,5.5775566350444947,5.577557,3.207055,0.0,2,0,2,2,1,3.2070547235742639,3.207055,0.64141094471485272,0.641411,15,26,57.692308,25.191004194181595
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,133,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,exact_config,25.16706945638515,25.167069,25.167069,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,32.9861,0.0,1,1,2,1,3,32.9861,32.9861,6.5972200000000001,6.59722,35.3333,13.889364,1,3,4,1,8,49.222663681556007,49.222664,9.8445327363112014,9.844533,10.149831,0.0,3,0,3,3,1,10.149830852626042,10.149831,2.0299661705252081,2.029966,27.973647,0.0,4,0,4,4,2,27.973647130912425,27.973647,5.5947294261824849,5.594729,5.503106,0.0,2,0,2,2,1,5.5031056168312817,5.503106,1.1006211233662564,1.100621,15,26,57.692308,25.16706945638515
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,134,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,exact_config,24.618548063956009,24.618548,24.618548,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.963,0.0,1,1,2,1,3,37.963000000000001,37.963,7.5926,7.5926,47.3333,0.0,1,3,4,1,8,47.333300000000001,47.3333,9.466660000000001,9.46666,6.007079,0.0,3,0,3,3,1,6.0070794577570856,6.007079,1.2014158915514173,1.201416,28.111981,0.0,4,1,5,4,2,28.111980842226238,28.111981,5.6223961684452481,5.622396,3.67738,0.0,2,0,2,2,1,3.6773800197967033,3.67738,0.73547600395934065,0.735476,16,26,61.538462,24.618548063956009
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,135,o3-mini (high),OpenAI,o3-mini-high,o3 mini,exact_config,24.293156172799339,24.293156,24.293156,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,39.7856,0.0,1,1,2,1,3,39.785600000000002,39.7856,7.9571199999999997,7.95712,42.0,0.0,1,3,4,1,8,42,42.0,8.4000000000000004,8.4,6.429654,0.0,3,0,3,3,1,6.4296540305795737,6.429654,1.2859308061159147,1.285931,29.786512,0.0,4,0,4,4,2,29.786511821902295,29.786512,5.9573023643804595,5.957302,3.464015,0.0,2,0,2,2,1,3.4640150115148183,3.464015,0.69280300230296366,0.692803,15,26,57.692308,24.293156172799339
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,136,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,exact_config,24.042047369465408,24.042047,24.042047,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.3843,0.0,1,1,2,1,3,37.384300000000003,37.3843,7.4768600000000003,7.47686,28.0,23.225363,1,3,4,1,8,51.225362781009679,51.225363,10.245072556201935,10.245073,0.076339,0.0,3,0,3,3,1,0.07633937807286946,0.076339,0.015267875614573892,0.015268,25.060939,6.458004,4,1,5,4,2,31.518943185622355,31.518943,6.3037886371244714,6.303789,0.005292,0.0,2,0,2,2,1,0.0052915026221291763,0.005292,0.0010583005244258353,0.001058,16,26,61.538462,24.042047369465408
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,137,Qwen3.5 4B,Alibaba,qwen3-5-4b-non-reasoning,qwen3 5 4b,exact_config,23.938869501443268,23.93887,23.93887,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,18.287,16.353401,1,1,2,1,3,34.640400553836116,34.640401,6.9280801107672234,6.92808,34.0,23.431477,1,3,4,1,8,57.431476818987115,57.431477,11.486295363797424,11.486295,0.082796,0.0,3,0,3,3,1,0.082796025029038225,0.082796,0.016559205005807643,0.016559,18.471791,9.062052,4,1,5,4,2,27.533843157469203,27.533843,5.5067686314938404,5.506769,0.005831,0.0,2,0,2,2,1,0.0058309518948452925,0.005831,0.0011661903789690585,0.001166,16,26,61.538462,23.938869501443268
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,138,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,exact_config,23.890880909489166,23.890881,23.890881,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,24.1898,12.552511,1,1,2,1,3,36.742310811192695,36.742311,7.3484621622385387,7.348462,58.6667,4.574835,1,2,3,1,8,63.241534971147424,63.241535,12.648306994229486,12.648307,0.088108,0.0,3,0,3,3,1,0.08810789782762489,0.088108,0.017621579565524979,0.017622,19.374791,0.0,4,0,4,4,2,19.374791448240053,19.374791,3.8749582896480104,3.874958,0.007659,0.0,2,0,2,2,1,0.0076594190380210895,0.007659,0.001531883807604218,0.001532,14,26,53.846154,23.890880909489166
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,139,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,exact_config,23.074802129995835,23.074802,23.074802,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.3935,0.0,1,1,2,1,3,40.393500000000003,40.3935,8.0787000000000013,8.0787,45.3333,0.0,1,3,4,1,8,45.333300000000001,45.3333,9.0666600000000006,9.06666,0.069323,4.544005,3,1,4,3,1,4.6133282392792205,4.613328,0.92266564785584404,0.922666,22.866494,2.160656,4,1,5,4,2,25.027149409883066,25.027149,5.005429881976613,5.00543,0.006733,0.0,2,0,2,2,1,0.0067330008168720685,0.006733,0.0013466001633744137,0.001347,17,26,65.384615,23.074802129995835
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,140,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,exact_config,23.007511990029368,23.007512,23.007512,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,34.838,0.0,1,1,2,1,3,34.837999999999994,34.838,6.9675999999999991,6.9676,38.3333,1.560601,1,3,4,1,8,39.893900867784438,39.893901,7.9787801735568884,7.97878,8.039064,0.0,3,0,3,3,1,8.0390639337640657,8.039064,1.6078127867528134,1.607813,27.586462,0.0,4,0,4,4,2,27.586461857761403,27.586462,5.5172923715522799,5.517292,4.680133,0.0,2,0,2,2,1,4.6801332908369195,4.680133,0.93602665816738395,0.936027,15,26,57.692308,23.007511990029368
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,141,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,exact_config,22.799227258737393,22.799227,22.799227,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,32.9861,0.0,1,1,2,1,3,32.9861,32.9861,6.5972200000000001,6.59722,55.3333,0.0,1,3,4,1,8,55.333299999999994,55.3333,11.066659999999999,11.06666,0.089645,0.0,3,0,3,3,1,0.089644598602444059,0.089645,0.017928919720488812,0.017929,25.579653,0.0,4,0,4,4,2,25.57965305945693,25.579653,5.1159306118913861,5.115931,0.007439,0.0,2,0,2,2,1,0.0074386356275865503,0.007439,0.00148772712551731,0.001488,15,26,57.692308,22.799227258737393
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,142,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,exact_config,22.321621238815347,22.321621,22.321621,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,33.1019,0.0,1,1,2,1,3,33.101900000000001,33.1019,6.6203799999999999,6.62038,50.0,0.0,1,3,4,1,8,50,50.0,10,10.0,0.069066,0.0,3,1,4,3,1,0.069065909046082993,0.069066,0.013813181809216599,0.013813,22.827632,5.602437,4,1,5,4,2,28.430069217218776,28.430069,5.6860138434437557,5.686014,0.007071,0.0,2,0,2,2,1,0.0070710678118654753,0.007071,0.001414213562373095,0.001414,17,26,65.384615,22.321621238815347
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,143,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,exact_config,21.338451458145972,21.338451,21.338451,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,35.1852,0.0,1,1,2,1,3,35.185200000000002,35.1852,7.0370400000000011,7.03704,18.0,2.336819,1,3,4,1,8,20.336818587537536,20.336819,4.067363717507507,4.067364,4.958834,22.474374,3,1,4,3,1,27.433207757061496,27.433208,5.4866415514122995,5.486642,21.199602,0.269699,4,1,5,4,2,21.469300803455106,21.469301,4.2938601606910209,4.29386,2.26773,0.0,2,0,2,2,1,2.2677301426757115,2.26773,0.45354602853514231,0.453546,17,26,65.384615,21.338451458145972
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,144,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,exact_config,20.664861701664808,20.664862,20.664862,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,24.6528,0.0,1,1,2,1,3,24.652800000000003,24.6528,4.9305600000000007,4.93056,31.0,23.431477,1,3,4,1,8,54.431476818987107,54.431477,10.886295363797421,10.886295,0.090656,0.0,3,0,3,3,1,0.09065568362524272,0.090656,0.018131136725048545,0.018131,24.143808,0.0,4,0,4,4,2,24.14380824134884,24.143808,4.8287616482697677,4.828762,0.005568,0.0,2,0,2,2,1,0.005567764362830018,0.005568,0.0011135528725660037,0.001114,15,26,57.692308,20.664861701664808
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,145,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,exact_config,20.533993298453979,20.533993,20.533993,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,27.0833,4.197453,1,1,2,1,3,31.280752777659668,31.280753,6.2561505555319332,6.256151,28.0,23.431477,1,3,4,1,8,51.431476818987107,51.431477,10.286295363797421,10.286295,0.07185,0.0,3,0,3,3,1,0.071850288441913074,0.07185,0.014370057688382615,0.01437,19.880595,0.0,4,0,4,4,2,19.880595104559077,19.880595,3.9761190209118156,3.976119,0.005292,0.0,2,0,2,2,1,0.0052915026221291763,0.005292,0.0010583005244258353,0.001058,15,26,57.692308,20.533993298453979
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,146,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,exact_config,20.443751338922908,20.443751,20.443751,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,34.2593,0.0,1,1,2,1,3,34.259300000000003,34.2593,6.8518600000000003,6.85186,18.3333,8.114889,1,2,3,1,8,26.448188564401001,26.448189,5.2896377128802001,5.289638,5.916972,0.0,3,0,3,3,1,5.9169722578380757,5.916972,1.1833944515676151,1.183394,25.334332,7.971335,4,1,5,4,2,33.305666629793784,33.305667,6.6611333259587573,6.661133,2.288629,0.0,2,0,2,2,1,2.2886292425816817,2.288629,0.4577258485163363,0.457726,15,26,57.692308,20.443751338922908
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,147,Nova 2.0 Pro Preview,Amazon,nova-2-0-pro,nova 2 0 pro preview,exact_config,20.174983867757728,20.174984,20.174984,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,28.125,0.0,1,1,2,1,3,28.125,28.125,5.625,5.625,30.6667,23.431477,1,3,4,1,8,54.098176818987099,54.098177,10.819635363797421,10.819635,0.063051,0.0,3,1,4,3,1,0.063050690061106848,0.063051,0.01261013801222137,0.01261,18.583154,0.0,4,0,4,4,2,18.583154077488842,18.583154,3.7166308154977683,3.716631,0.005538,0.0,2,0,2,2,1,0.0055377522515908852,0.005538,0.0011075504503181772,0.001108,16,26,61.538462,20.174983867757728
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,148,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,exact_config,19.992501622602646,19.992502,19.992502,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.7639,0.0,1,1,2,1,3,35.7639,35.7639,7.1527799999999999,7.15278,41.3333,0.0,1,3,4,1,8,41.333300000000001,41.3333,8.2666599999999999,8.26666,0.067697,0.0,3,1,4,3,1,0.067697497847503521,0.067697,0.013539499569500704,0.013539,22.791182,0.0,4,0,4,4,2,22.791181517250774,22.791182,4.5582363034501547,4.558236,0.006429,0.0,2,0,2,2,1,0.0064290979149488753,0.006429,0.0012858195829897751,0.001286,16,26,61.538462,19.992501622602646
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,149,Devstral 2,Mistral,devstral-2,devstral 2,exact_config,19.543084128760977,19.543084,19.543084,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,33.1019,0.0,1,1,2,1,3,33.101900000000001,33.1019,6.6203799999999999,6.62038,31.3333,13.666616,1,3,4,1,8,44.999916411863161,44.999916,8.9999832823726322,8.999983,0.05962,0.0,3,1,4,3,1,0.059620134800093219,0.05962,0.011924026960018643,0.011924,19.548386,0.0,4,0,4,4,2,19.548386481577829,19.548386,3.9096772963155662,3.909677,0.005598,0.0,2,0,2,2,1,0.0055976155637914174,0.005598,0.0011195231127582835,0.00112,16,26,61.538462,19.543084128760977
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,150,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,exact_config,19.28421592327425,19.284216,19.284216,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,28.8194,6.450298,1,1,2,1,3,35.269697957539854,35.269698,7.0539395915079703,7.05394,27.0,17.0527,1,3,4,1,8,44.052699662243114,44.0527,8.8105399324486235,8.81054,0.056981,0.0,3,1,4,3,1,0.056980555121749224,0.056981,0.011396111024349844,0.011396,17.036505,0.0,4,1,5,4,2,17.036505289043834,17.036505,3.4073010578087666,3.407301,0.005196,0.0,2,0,2,2,1,0.0051961524227066309,0.005196,0.001039230484541326,0.001039,17,26,65.384615,19.28421592327425
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,151,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,exact_config,18.692879968732353,18.69288,18.69288,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,36.2269,0.0,1,1,2,1,3,36.226900000000001,36.2269,7.2453799999999999,7.24538,34.6667,0.0,1,3,4,1,8,34.666699999999992,34.6667,6.9333399999999985,6.93334,0.065694,0.0,3,1,4,3,1,0.065693540637307479,0.065694,0.013138708127461495,0.013139,22.499218,0.0,4,1,5,4,2,22.499218459616216,22.499218,4.4998436919232434,4.499844,0.005888,0.0,2,0,2,2,1,0.0058878434082437932,0.005888,0.0011775686816487586,0.001178,17,26,65.384615,18.692879968732353
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,152,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,exact_config,18.191103757297803,18.191104,18.191104,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.4167,0.0,1,1,2,1,3,35.416699999999999,35.4167,7.0833399999999997,7.08334,1e-06,12.5012,1,3,4,1,8,12.501201217779478,12.501201,2.5002402435558957,2.50024,5.209127,14.318473,3,1,4,3,1,19.527599977466753,19.5276,3.9055199954933504,3.90552,23.509483,0.0,4,0,4,4,2,23.509483082122205,23.509483,4.7018966164244409,4.701897,0.000535,0.0,2,0,2,2,1,0.00053450912059571057,0.000535,0.00010690182411914211,0.000107,16,26,61.538462,18.191103757297803
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,153,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,exact_config,18.162265026431761,18.162265,18.162265,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,26.5046,7.066904,1,1,2,1,3,33.571504384366278,33.571504,6.7143008768732555,6.714301,22.0,18.453335,1,3,4,1,8,40.453334951624598,40.453335,8.0906669903249195,8.090667,0.058034,0.0,3,1,4,3,1,0.058033562446691597,0.058034,0.01160671248933832,0.011607,16.723762,0.0,4,0,4,4,2,16.723761817961407,16.723762,3.3447523635922813,3.344752,0.00469,0.0,2,0,2,2,1,0.0046904157598234289,0.00469,0.00093808315196468577,0.000938,16,26,61.538462,18.162265026431761
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,154,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b reasoning,exact_config,17.394193358253894,17.394193,17.394193,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,27.7778,0.0,1,1,2,1,3,27.777799999999996,27.7778,5.5555599999999989,5.55556,40.6667,0.0,1,2,3,1,8,40.666699999999999,40.6667,8.1333399999999987,8.13334,0.060901,0.0,3,0,3,3,1,0.060900700747704734,0.060901,0.012180140149540946,0.01218,17.57325,0.88594,4,1,5,4,2,18.459189045751675,18.459189,3.6918378091503348,3.691838,0.006377,0.0,2,0,2,2,1,0.006377044770110989,0.006377,0.0012754089540221976,0.001275,15,26,57.692308,17.394193358253894
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,155,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,exact_config,17.334698347837065,17.334698,17.334698,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.4167,0.0,1,1,2,1,3,35.416699999999999,35.4167,7.0833399999999997,7.08334,31.6667,0.0,1,3,4,1,8,31.666699999999999,31.6667,6.3333399999999997,6.33334,0.054447,0.0,3,1,4,3,1,0.05444669928495896,0.054447,0.010889339856991791,0.010889,19.530018,0.0,4,0,4,4,2,19.530017722599919,19.530018,3.9060035445199839,3.906004,0.005627,0.0,2,0,2,2,1,0.0056273173004549818,0.005627,0.0011254634600909963,0.001125,16,26,61.538462,17.334698347837065
