scheme_id,higher_model,lower_model,reasons,higher_evidence_tier,lower_evidence_tier,higher_unconstrained_rank,lower_unconstrained_rank,violated_before,higher_constrained_rank,lower_constrained_rank,satisfied_after,higher_open_source_type,lower_open_source_type
guarded_aindex,Claude Fable 5 (with fallback),LongCat Flash Lite,fable_rank_one_anchor,Main,Provisional,1,259,False,1,259,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Magistral Medium 1,fable_rank_one_anchor,Main,Provisional,1,216,False,1,216,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Magistral Medium 1.2,fable_rank_one_anchor,Main,Main,1,127,False,1,127,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Magistral Small 1,fable_rank_one_anchor,Main,Provisional,1,240,False,1,240,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Magistral Small 1.2,fable_rank_one_anchor,Main,Main,1,186,False,1,186,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Mercury 2,fable_rank_one_anchor,Main,Main,1,138,False,1,138,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Mi:dm K 2.5 Pro,fable_rank_one_anchor,Main,Provisional,1,207,False,1,207,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),MiMo-V2-Flash,fable_rank_one_anchor,Main,Provisional,1,75,False,1,76,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),MiMo-V2-Flash (Feb 2026),fable_rank_one_anchor,Main,Provisional,1,130,False,1,130,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),MiMo-V2-Omni,fable_rank_one_anchor,Main,Provisional,1,126,False,1,126,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),MiMo-V2-Omni-0327,fable_rank_one_anchor,Main,Provisional,1,119,False,1,119,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),MiMo-V2-Pro,fable_rank_one_anchor,Main,Provisional,1,105,False,1,105,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),MiMo-V2.5,fable_rank_one_anchor,Main,Main,1,70,False,1,71,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),MiMo-V2.5-Pro,fable_rank_one_anchor,Main,Main,1,24,False,1,21,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),MiniCPM-V 4.6 1.3B,fable_rank_one_anchor,Main,Main,1,299,False,1,299,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),MiniCPM5-1B,fable_rank_one_anchor,Main,Provisional,1,320,False,1,320,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),MiniMax M1 40k,fable_rank_one_anchor,Main,Provisional,1,159,False,1,159,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),MiniMax M1 80k,fable_rank_one_anchor,Main,Provisional,1,123,False,1,123,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),MiniMax-M2,fable_rank_one_anchor,Main,Main,1,67,False,1,68,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),MiniMax-M2.1,fable_rank_one_anchor,Main,Main,1,47,False,1,50,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),MiniMax-M2.5,fable_rank_one_anchor,Main,Main,1,40,False,1,43,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),MiniMax-M2.7,fable_rank_one_anchor,Main,Main,1,32,False,1,25,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),MiniMax-M3,fable_rank_one_anchor,Main,Main,1,21,False,1,19,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Ministral 3 14B,fable_rank_one_anchor,Main,Main,1,217,False,1,217,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Ministral 3 3B,fable_rank_one_anchor,Main,Main,1,261,False,1,261,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Ministral 3 8B,fable_rank_one_anchor,Main,Main,1,233,False,1,233,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Mistral Large 2 (Nov),fable_rank_one_anchor,Main,Provisional,1,249,False,1,249,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Mistral Large 3,fable_rank_one_anchor,Main,Main,1,169,False,1,169,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Mistral Medium 3,fable_rank_one_anchor,Main,Provisional,1,218,False,1,218,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Mistral Medium 3.1,fable_rank_one_anchor,Main,Main,1,189,False,1,189,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Mistral Medium 3.5,fable_rank_one_anchor,Main,Main,1,102,False,1,102,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Mistral Small 3.1,fable_rank_one_anchor,Main,Main,1,213,False,1,213,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Mistral Small 3.2,fable_rank_one_anchor,Main,Main,1,226,False,1,226,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Mistral Small 4,fable_rank_one_anchor,Main,Main,1,177,False,1,177,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Molmo 7B-D,fable_rank_one_anchor,Main,Provisional,1,325,False,1,325,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Molmo2-8B,fable_rank_one_anchor,Main,Provisional,1,317,False,1,317,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Motif 3 (Beta),fable_rank_one_anchor,Main,Provisional,1,91,False,1,91,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Motif-2-12.7B,fable_rank_one_anchor,Main,Provisional,1,203,False,1,203,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Muse Spark,fable_rank_one_anchor,Main,Main,1,42,False,1,45,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Muse Spark 1.1 (xhigh),fable_rank_one_anchor,Main,Provisional,1,57,False,1,58,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Muse Spark 1.2 (xhigh),fable_rank_one_anchor,Main,Provisional,1,53,False,1,55,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),NVIDIA Nemotron 3 Nano,fable_rank_one_anchor,Main,Main,1,122,False,1,122,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),NVIDIA Nemotron 3 Nano 4B,fable_rank_one_anchor,Main,Main,1,262,False,1,262,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),NVIDIA Nemotron 3 Super,fable_rank_one_anchor,Main,Main,1,79,False,1,80,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),NVIDIA Nemotron Nano 12B v2 VL,fable_rank_one_anchor,Main,Provisional,1,191,False,1,191,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),NVIDIA Nemotron Nano 9B V2,fable_rank_one_anchor,Main,Provisional,1,214,False,1,214,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Nanbeige4.1-3B,fable_rank_one_anchor,Main,Main,1,270,False,1,270,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Nemotron 3 Nano Omni 30B A3B Reasoning,fable_rank_one_anchor,Main,Main,1,238,False,1,238,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Nemotron 3 Ultra,fable_rank_one_anchor,Main,Main,1,41,False,1,44,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Nemotron Cascade 2 30B A3B,fable_rank_one_anchor,Main,Main,1,170,False,1,170,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Nex-N2-Pro,fable_rank_one_anchor,Main,Provisional,1,73,False,1,74,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),North Mini Code,fable_rank_one_anchor,Main,Main,1,135,False,1,135,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Nova 2.0 Lite (high),fable_rank_one_anchor,Main,Main,1,111,False,1,111,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Nova 2.0 Omni,fable_rank_one_anchor,Main,Provisional,1,232,False,1,232,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Nova 2.0 Pro Preview,fable_rank_one_anchor,Main,Main,1,176,False,1,176,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Nova Lite,fable_rank_one_anchor,Main,Provisional,1,276,False,1,276,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Nova Micro,fable_rank_one_anchor,Main,Provisional,1,287,False,1,287,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Nova Premier,fable_rank_one_anchor,Main,Provisional,1,228,False,1,228,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Nova Pro,fable_rank_one_anchor,Main,Provisional,1,252,False,1,252,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),OLMo 2 32B,fable_rank_one_anchor,Main,Provisional,1,319,False,1,319,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),OLMo 2 7B,fable_rank_one_anchor,Main,Provisional,1,322,False,1,322,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Olmo 3 32B Think,fable_rank_one_anchor,Main,Provisional,1,223,False,1,223,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Olmo 3 7B,fable_rank_one_anchor,Main,Provisional,1,281,False,1,281,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Olmo 3 7B Think,fable_rank_one_anchor,Main,Provisional,1,243,False,1,243,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Olmo 3.1 32B Instruct,fable_rank_one_anchor,Main,Provisional,1,313,False,1,313,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Olmo 3.1 32B Think,fable_rank_one_anchor,Main,Provisional,1,220,False,1,220,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Phi-3 Mini,fable_rank_one_anchor,Main,Provisional,1,316,False,1,316,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Phi-4,fable_rank_one_anchor,Main,Provisional,1,266,False,1,266,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Phi-4 Mini,fable_rank_one_anchor,Main,Main,1,274,False,1,274,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen2.5 72B,fable_rank_one_anchor,Main,Provisional,1,231,False,1,231,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 0.6B,fable_rank_one_anchor,Main,Provisional,1,301,False,1,301,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 1.7B,fable_rank_one_anchor,Main,Provisional,1,284,False,1,284,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 14B,fable_rank_one_anchor,Main,Main,1,215,False,1,215,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 235B,fable_rank_one_anchor,Main,Provisional,1,194,False,1,194,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 235B 2507,fable_rank_one_anchor,Main,Provisional,1,160,False,1,160,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 235B A22B 2507,fable_rank_one_anchor,Main,Main,1,108,False,1,108,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 30B,fable_rank_one_anchor,Main,Provisional,1,219,False,1,219,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 30B A3B 2507,fable_rank_one_anchor,Main,Main,1,162,False,1,162,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 32B,fable_rank_one_anchor,Main,Main,1,202,False,1,202,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 4B 2507,fable_rank_one_anchor,Main,Provisional,1,199,False,1,199,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 8B,fable_rank_one_anchor,Main,Main,1,244,False,1,244,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 Coder 30B A3B,fable_rank_one_anchor,Main,Provisional,1,204,False,1,204,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 Coder 480B,fable_rank_one_anchor,Main,Provisional,1,156,False,1,156,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 Coder Next,fable_rank_one_anchor,Main,Main,1,165,False,1,165,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 Max,fable_rank_one_anchor,Main,Provisional,1,115,False,1,115,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 Max (Preview),fable_rank_one_anchor,Main,Provisional,1,131,False,1,131,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 Max Thinking,fable_rank_one_anchor,Main,Provisional,1,136,False,1,136,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 Max Thinking (Preview),fable_rank_one_anchor,Main,Provisional,1,125,False,1,125,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 Next 80B A3B,fable_rank_one_anchor,Main,Main,1,128,False,1,128,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 Omni 30B A3B,fable_rank_one_anchor,Main,Provisional,1,211,False,1,211,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 VL 235B A22B,fable_rank_one_anchor,Main,Provisional,1,134,False,1,134,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 VL 30B A3B,fable_rank_one_anchor,Main,Provisional,1,179,False,1,179,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 VL 32B,fable_rank_one_anchor,Main,Provisional,1,153,False,1,153,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 VL 4B,fable_rank_one_anchor,Main,Provisional,1,257,False,1,257,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3 VL 8B,fable_rank_one_anchor,Main,Provisional,1,235,False,1,235,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.5 0.8B,fable_rank_one_anchor,Main,Main,1,311,False,1,311,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.5 122B A10B,fable_rank_one_anchor,Main,Main,1,89,False,1,89,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.5 27B,fable_rank_one_anchor,Main,Main,1,45,False,1,48,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.5 2B,fable_rank_one_anchor,Main,Main,1,283,False,1,283,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.5 35B A3B,fable_rank_one_anchor,Main,Provisional,1,148,False,1,148,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.5 397B A17B,fable_rank_one_anchor,Main,Main,1,31,False,1,24,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.5 4B,fable_rank_one_anchor,Main,Main,1,187,False,1,187,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.5 9B,fable_rank_one_anchor,Main,Main,1,142,False,1,142,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.5 Omni Flash,fable_rank_one_anchor,Main,Provisional,1,256,False,1,256,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.5 Omni Plus,fable_rank_one_anchor,Main,Provisional,1,184,False,1,184,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.6 27B,fable_rank_one_anchor,Main,Main,1,37,False,1,28,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.6 35B A3B,fable_rank_one_anchor,Main,Main,1,51,False,1,54,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.6 Max Preview,fable_rank_one_anchor,Main,Provisional,1,80,False,1,38,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.6 Plus,fable_rank_one_anchor,Main,Main,1,33,False,1,39,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.7 Max,fable_rank_one_anchor,Main,Main,1,14,False,1,15,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.7 Plus,fable_rank_one_anchor,Main,Main,1,52,False,1,37,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Qwen3.8 Max,fable_rank_one_anchor,Main,Provisional,1,54,False,1,14,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Reka Flash 3,fable_rank_one_anchor,Main,Provisional,1,258,False,1,258,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Ring-1T,fable_rank_one_anchor,Main,Provisional,1,157,False,1,157,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Ring-2.6-1T,fable_rank_one_anchor,Main,Main,1,103,False,1,103,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Ring-flash-2.0,fable_rank_one_anchor,Main,Provisional,1,201,False,1,201,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Sarvam 105B (high),fable_rank_one_anchor,Main,Provisional,1,292,False,1,292,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Sarvam 30B (high),fable_rank_one_anchor,Main,Provisional,1,303,False,1,303,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Sarvam M,fable_rank_one_anchor,Main,Provisional,1,282,False,1,282,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Seed-OSS-36B-Instruct,fable_rank_one_anchor,Main,Provisional,1,147,False,1,147,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Solar Open 100B,fable_rank_one_anchor,Main,Provisional,1,273,False,1,273,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Solar Pro 3,fable_rank_one_anchor,Main,Main,1,221,False,1,221,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Step 3.5 Flash,fable_rank_one_anchor,Main,Provisional,1,155,False,1,155,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Step 3.5 Flash 2603,fable_rank_one_anchor,Main,Provisional,1,133,False,1,133,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Step 3.7 Flash,fable_rank_one_anchor,Main,Main,1,97,False,1,97,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Step3 VL 10B,fable_rank_one_anchor,Main,Provisional,1,280,False,1,280,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Tiny Aya Global,fable_rank_one_anchor,Main,Provisional,1,328,False,1,328,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Tri-21B-Think,fable_rank_one_anchor,Main,Provisional,1,298,False,1,298,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Tri-21B-think Preview,fable_rank_one_anchor,Main,Provisional,1,297,False,1,297,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Trinity Large Thinking,fable_rank_one_anchor,Main,Main,1,163,False,1,163,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),gpt-oss-120b (high),fable_rank_one_anchor,Main,Main,1,86,False,1,86,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),gpt-oss-20b (high),fable_rank_one_anchor,Main,Main,1,140,False,1,140,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),o1,fable_rank_one_anchor,Main,Provisional,1,149,False,1,149,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),o3,fable_rank_one_anchor,Main,Provisional,1,69,False,1,70,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),o3-mini (high),fable_rank_one_anchor,Main,Main,1,173,False,1,173,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),o4-mini (high),fable_rank_one_anchor,Main,Provisional,1,104,False,1,104,True,closed,closed
guarded_aindex,DeepSeek V4 Flash (max),Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,19,222,False,17,222,True,open,closed
guarded_aindex,DeepSeek V4 Flash (max),Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,19,109,False,17,109,True,open,closed
guarded_aindex,DeepSeek V4 Flash (max),Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,19,196,False,17,196,True,open,closed
guarded_aindex,DeepSeek V4 Flash (max),Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,19,146,False,17,146,True,open,closed
guarded_aindex,DeepSeek V4 Flash (max),Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,19,43,False,17,46,True,open,closed
guarded_aindex,DeepSeek V4 Flash (max),Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,19,114,False,17,114,True,open,closed
guarded_aindex,DeepSeek V4 Flash (max),Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,19,29,False,17,35,True,open,closed
guarded_aindex,DeepSeek V4 Flash (max),Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,19,60,False,17,61,True,open,closed
