scheme_id,scheme,rank,model,creator,variant_group,score,rank_percentile,baseline_rank,rank_change_vs_baseline,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_soft_target,native_aindex,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests,coding_score,agentic-tool-work_score,hard-reasoning_score,knowledge-science_score,instruction-context_score
baseline_aindex,现行 AIndex（基准）,151,Qwen3.5 Omni Plus,Alibaba,qwen3 5 omni plus,22.9934,63.33,151,0,14,8,2,2,22.9934,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,152,North Mini Code,Cohere,north mini code,22.8463,63.08,152,0,16,9,3,0,22.8463,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,153,MiniMax M1 40k,MiniMax,minimax m1 40k,22.8216,62.84,153,0,15,10,2,2,22.8216,4,2,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,154,MiniMax M1 80k,MiniMax,minimax m1 80k,22.685,62.59,154,0,18,12,2,1,22.685,4,2,4,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,155,JT-35B-Flash,China Mobile,jt 35b flash,22.6801,62.35,155,0,14,8,2,2,22.6801,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,156,GPT-4o (Mar),OpenAI,gpt 4o mar,22.6745,62.1,156,0,8,5,0,3,22.6745,2,0,3,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,157,Gemini 2.5 Flash-Lite (Sep),Google,gemini 2 5 flash lite sep,22.4128,61.86,157,0,16,10,2,1,22.4128,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,158,Seed-OSS-36B-Instruct,ByteDance Seed,seed oss 36b instruct,22.3747,61.61,158,0,16,10,2,1,22.3747,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,159,Mercury 2,Inception,mercury 2,22.2453,61.37,159,0,16,9,3,0,22.2453,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,160,G9v3-39A5B,AI9Stars,g9v3 39a5b,22.1897,61.12,160,0,13,7,2,3,22.1897,2,2,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,161,Qwen2.5 Max,Alibaba,qwen2 5 max,22.1887,60.88,161,0,8,5,0,4,22.1887,2,0,2,4,0,,,,,
baseline_aindex,现行 AIndex（基准）,162,INTELLECT-3,Prime Intellect,intellect 3,21.8988,60.64,162,0,16,10,2,1,21.8988,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,163,Qwen3 VL 32B,Alibaba,qwen3 vl 32b,21.8029,60.39,163,0,16,10,2,1,21.8029,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,164,Qwen3.5 9B,Alibaba,qwen3 5 9b,21.71,60.15,164,0,16,9,3,0,21.71,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,165,Claude 3.5 Sonnet (Oct),Anthropic,claude 3 5 sonnet oct,21.5992,59.9,165,0,7,4,0,4,21.5992,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,166,Gemini 2.0 Flash Thinking exp. (Jan),Google,gemini 2 0 flash thinking exp jan,21.3609,59.66,166,0,7,4,0,4,21.3609,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,167,Magistral Medium 1.2,Mistral,magistral medium 1 2,21.3312,59.41,167,0,18,11,3,0,21.3312,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,168,Qwen3 Coder 480B,Alibaba,qwen3 coder 480b,21.3076,59.17,168,0,16,10,2,1,21.3076,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,169,Ring-1T,InclusionAI,ring 1t,21.1793,58.92,169,0,16,10,2,1,21.1793,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,170,Qwen3 Next 80B A3B,Alibaba,qwen3 next 80b a3b,21.1585,58.68,170,0,18,11,3,0,21.1585,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,171,Gemma 4 12B,Google,gemma 4 12b,21.129,58.44,171,0,16,9,3,0,21.129,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,172,Claude 3.5 Sonnet (June),Anthropic,claude 3 5 sonnet june,21.0477,58.19,172,0,6,3,0,4,21.0477,1,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,173,Gemini 2.0 Pro Experimental,Google,gemini 2 0 pro experimental,21.0263,57.95,173,0,7,4,0,4,21.0263,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,174,Command A+,Cohere,command a,20.9801,57.7,174,0,16,9,3,0,20.9801,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,175,Apriel-v1.5-15B-Thinker,ServiceNow,apriel v1 5 15b thinker,20.9278,57.46,175,0,16,10,2,1,20.9278,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,176,NVIDIA Nemotron 3 Nano,NVIDIA,nvidia nemotron 3 nano,20.9015,57.21,176,0,20,13,3,0,20.9015,4,4,4,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,177,Qwen3 235B 2507,Alibaba,qwen3 235b 2507,20.8202,56.97,177,0,16,10,2,1,20.8202,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,178,GPT-4.1,OpenAI,gpt 4 1,20.7387,56.72,178,0,16,10,2,1,20.7387,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,179,Ling-1T,InclusionAI,ling 1t,20.5663,56.48,179,0,16,10,2,1,20.5663,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,180,K2-V2 (high),MBZUAI Institute of Foundation Models,k2 v2,20.3289,56.23,180,0,16,10,2,1,20.3289,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,181,Grok 3,SpaceXAI,grok 3,20.0702,55.99,181,0,16,10,2,1,20.0702,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,182,gpt-oss-20b (high),OpenAI,gpt oss 20b,20.0161,55.75,182,0,18,11,3,0,20.0161,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,183,Solar Pro 2 ,Upstage,solar pro 2,19.9755,55.5,183,0,7,4,0,4,19.9755,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,184,Gemini 1.5 Pro (Sep),Google,gemini 1 5 pro sep,19.8094,55.26,184,0,7,4,0,4,19.8094,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,185,Trinity Large Thinking,Arcee AI,trinity large thinking,19.7615,55.01,185,0,16,9,3,0,19.7615,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,186,Qwen3 Coder Next,Alibaba,qwen3 coder next,19.6038,54.77,186,0,16,9,3,0,19.6038,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,187,DeepSeek R1 (Jan),DeepSeek,deepseek r1 jan,19.5267,54.52,187,0,18,11,3,0,19.5267,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,188,GPT-4o (May),OpenAI,gpt 4o may,19.5212,54.28,188,0,7,4,0,4,19.5212,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,189,Llama Nemotron Super 49B v1.5,NVIDIA,llama nemotron super 49b v1 5,19.4698,54.03,189,0,16,10,2,1,19.4698,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,190,Qwen3 VL 30B A3B,Alibaba,qwen3 vl 30b a3b,19.4427,53.79,190,0,16,10,2,1,19.4427,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,191,GLM-4.7-Flash,Z AI,glm 4 7 flash,19.3287,53.55,191,0,14,8,2,2,19.3287,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,192,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron cascade 2 30b a3b,19.2269,53.3,192,0,16,9,3,0,19.2269,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,193,HyperNova 60B 2605,Multiverse Computing,hypernova 60b 2605,19.1514,53.06,193,0,16,9,3,0,19.1514,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,194,Hermes 4 405B,Nous Research,hermes 4 405b,19.1443,52.81,194,0,16,10,2,1,19.1443,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,195,GPT-3.5 Turbo,OpenAI,gpt 3 5 turbo,19.1428,52.57,195,0,2,1,0,5,19.1428,0,0,1,1,0,,,,,
baseline_aindex,现行 AIndex（基准）,196,Gemini 2.0 Flash (exp),Google,gemini 2 0 flash exp,19.0787,52.32,196,0,7,4,0,4,19.0787,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,197,EXAONE 4.5 33B,LG AI Research,exaone 4 5 33b,19.0436,52.08,197,0,16,9,3,0,19.0436,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,198,Qwen1.5 Chat 110B,Alibaba,qwen1 5 chat 110b,19.0192,51.83,198,0,2,1,0,5,19.0192,0,0,1,1,0,,,,,
baseline_aindex,现行 AIndex（基准）,199,Tulu3 405B,Allen Institute for AI,tulu3 405b,18.8813,51.59,199,0,7,4,0,4,18.8813,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,200,Mistral Small 4,Mistral,mistral small 4,18.7565,51.34,200,0,16,9,3,0,18.7565,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,201,Devstral 2,Mistral,devstral 2,18.7435,51.1,201,0,18,11,3,0,18.7435,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,202,Sonar Pro,Perplexity,sonar pro,18.6533,50.86,202,0,7,4,0,4,18.6533,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,203,Grok 2,SpaceXAI,grok 2,18.3072,50.61,203,0,7,4,0,4,18.3072,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,204,Sonar,Perplexity,sonar,18.2786,50.37,204,0,7,4,0,4,18.2786,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,205,o3-mini (high),OpenAI,o3 mini,18.0573,50.12,205,0,17,10,3,0,18.0573,4,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,206,Qwen2.5 Instruct 32B,Alibaba,qwen2 5 instruct 32b,18.0367,49.88,206,0,8,5,0,4,18.0367,2,0,2,4,0,,,,,
baseline_aindex,现行 AIndex（基准）,207,Grok Beta,SpaceXAI,grok beta,18.0153,49.63,207,0,7,4,0,4,18.0153,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,208,Qwen2.5 Coder 32B,Alibaba,qwen2 5 coder 32b,17.9829,49.39,208,0,7,4,0,4,17.9829,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,209,Mistral Saba,Mistral,mistral saba,17.8851,49.14,209,0,6,3,0,4,17.8851,1,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,210,Gemini 1.5 Flash (Sep),Google,gemini 1 5 flash sep,17.8132,48.9,210,0,7,4,0,4,17.8132,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,211,EXAONE 4.0 32B,LG AI Research,exaone 4 0 32b,17.706,48.66,211,0,16,10,2,1,17.706,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,212,Qwen3 30B A3B 2507,Alibaba,qwen3 30b a3b 2507,17.7015,48.41,212,0,18,11,3,0,17.7015,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,213,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,nvidia nemotron nano 12b v2 vl,17.6118,48.17,213,0,16,10,2,1,17.6118,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,214,Qwen3 235B,Alibaba,qwen3 235b,17.5158,47.92,214,0,16,10,2,1,17.5158,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,215,Claude 3 Opus,Anthropic,claude 3 opus,17.4755,47.68,215,0,7,4,0,4,17.4755,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,216,DeepSeek V3 0324,DeepSeek,deepseek v3 0324,17.4547,47.43,216,0,18,11,3,0,17.4547,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,217,Qwen3.5 4B,Alibaba,qwen3 5 4b,17.3127,47.19,217,0,16,9,3,0,17.3127,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,218,Mistral Large 3,Mistral,mistral large 3,17.2986,46.94,218,0,18,11,3,0,17.2986,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,219,Qwen3 4B,Alibaba,qwen3 4b,17.2958,46.7,219,0,8,5,0,3,17.2958,2,0,3,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,220,Gemini 2.5 Flash-Lite,Google,gemini 2 5 flash lite,17.2902,46.45,220,0,16,10,2,1,17.2902,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,221,HyperCLOVA X SEED Think (32B),Naver,hyperclova x seed think 32b,17.0873,46.21,221,0,16,10,2,1,17.0873,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,222,Gemini 1.5 Pro (May),Google,gemini 1 5 pro may,17.02,45.97,222,0,7,4,0,4,17.02,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,223,Ling-flash-2.0,InclusionAI,ling flash 2 0,17.0022,45.72,223,0,16,10,2,1,17.0022,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,224,Qwen3 4B 2507,Alibaba,qwen3 4b 2507,16.9221,45.48,224,0,16,10,2,1,16.9221,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,225,GLM-4.6V,Z AI,glm 4 6v,16.9115,45.23,225,0,16,10,2,1,16.9115,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,226,Nova 2.0 Pro Preview,Amazon,nova 2 0 pro preview,16.8754,44.99,226,0,18,11,3,0,16.8754,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,227,DeepSeek R1 Distill Qwen 32B,DeepSeek,deepseek r1 distill qwen 32b,16.8227,44.74,227,0,11,7,1,3,16.8227,2,1,3,3,2,,,,,
baseline_aindex,现行 AIndex（基准）,228,Ring-flash-2.0,InclusionAI,ring flash 2 0,16.7769,44.5,228,0,16,10,2,1,16.7769,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,229,Gemini 2.0 Flash-Lite (Preview),Google,gemini 2 0 flash lite preview,16.7261,44.25,229,0,7,4,0,4,16.7261,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,230,Gemini 2.0 Flash-Lite (Feb),Google,gemini 2 0 flash lite feb,16.6985,44.01,230,0,7,4,0,4,16.6985,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,231,Claude 2.0,Anthropic,claude 2 0,16.6506,43.77,231,0,5,3,0,5,16.6506,2,0,1,2,0,,,,,
baseline_aindex,现行 AIndex（基准）,232,Llama 3.2 90B (Vision),Meta,llama 3 2 90b vision,16.624,43.52,232,0,7,4,0,4,16.624,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,233,Ling 2.6 Flash,InclusionAI,ling 2 6 flash,16.614,43.28,233,0,16,9,3,0,16.614,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,234,GPT-4.1 mini,OpenAI,gpt 4 1 mini,16.3964,43.03,234,0,18,11,3,0,16.3964,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,235,Motif-2-12.7B,Motif Technologies,motif 2 12 7b,16.3887,42.79,235,0,16,10,2,1,16.3887,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,236,Qwen3 Coder 30B A3B,Alibaba,qwen3 coder 30b a3b,16.3344,42.54,236,0,16,10,2,1,16.3344,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,237,GPT-4 Turbo,OpenAI,gpt 4 turbo,16.3092,42.3,237,0,5,3,0,5,16.3092,2,0,1,2,0,,,,,
baseline_aindex,现行 AIndex（基准）,238,Devstral Small 2,Mistral,devstral small 2,16.3058,42.05,238,0,18,11,3,0,16.3058,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,239,Hermes 4 70B,Nous Research,hermes 4 70b,16.1038,41.81,239,0,16,10,2,1,16.1038,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,240,Qwen2 72B,Alibaba,qwen2 72b,16.0161,41.56,240,0,8,5,0,4,16.0161,2,0,2,4,0,,,,,
baseline_aindex,现行 AIndex（基准）,241,Gemini 1.5 Flash-8B,Google,gemini 1 5 flash 8b,16.0121,41.32,241,0,7,4,0,4,16.0121,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,242,Mi:dm K 2.5 Pro,Korea Telecom,mi dm k 2 5 pro,15.9242,41.08,242,0,16,10,2,1,15.9242,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,243,Falcon-H1R-7B,TII UAE,falcon h1r 7b,15.8804,40.83,243,0,16,10,2,1,15.8804,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,244,Hermes 3 - Llama-3.1 70B,Nous Research,hermes 3 llama 3 1 70b,15.79,40.59,244,0,7,4,0,4,15.79,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,245,DeepHermes 3 - Mistral 24B,Nous Research,deephermes 3 mistral 24b,15.6975,40.34,245,0,7,4,0,4,15.6975,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,246,QwQ 32B-Preview,Alibaba,qwq 32b preview,15.6077,40.1,246,0,7,4,0,4,15.6077,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,247,Llama Nemotron Ultra,NVIDIA,llama nemotron ultra,15.6003,39.85,247,0,16,10,2,1,15.6003,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,248,Claude 3 Sonnet,Anthropic,claude 3 sonnet,15.5056,39.61,248,0,7,4,0,4,15.5056,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,249,Magistral Small 1.2,Mistral,magistral small 1 2,15.3089,39.36,249,0,18,11,3,0,15.3089,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,250,K2 Think V2,MBZUAI Institute of Foundation Models,k2 think v2,15.307,39.12,250,0,16,9,3,0,15.307,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,251,Qwen2.5 Turbo,Alibaba,qwen2 5 turbo,15.2267,38.88,251,0,8,5,0,4,15.2267,2,0,2,4,0,,,,,
baseline_aindex,现行 AIndex（基准）,252,Qwen3 Omni 30B A3B,Alibaba,qwen3 omni 30b a3b,15.221,38.63,252,0,16,10,2,1,15.221,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,253,JT-MINI,China Mobile,jt mini,15.0239,38.39,253,0,14,8,2,2,15.0239,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,254,DeepSeek R1 Distill Qwen 14B,DeepSeek,deepseek r1 distill qwen 14b,14.9062,38.14,254,0,11,7,1,3,14.9062,2,1,3,3,2,,,,,
baseline_aindex,现行 AIndex（基准）,255,Mistral Large (Feb),Mistral,mistral large feb,14.8768,37.9,255,0,7,4,0,4,14.8768,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,256,Llama 4 Maverick,Meta,llama 4 maverick,14.8753,37.65,256,0,18,11,3,0,14.8753,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,257,Kimi Linear 48B A3B Instruct,Kimi,kimi linear 48b a3b instruct,14.8022,37.41,257,0,13,8,2,2,14.8022,3,2,3,3,2,,,,,
baseline_aindex,现行 AIndex（基准）,258,NVIDIA Nemotron Nano 9B V2,NVIDIA,nvidia nemotron nano 9b v2,14.7927,37.16,258,0,16,10,2,1,14.7927,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,259,Magistral Medium 1,Mistral,magistral medium 1,14.7582,36.92,259,0,16,10,2,1,14.7582,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,260,Jamba 1.6 Large,AI21 Labs,jamba 1 6 large,14.7371,36.67,260,0,7,4,0,4,14.7371,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,261,Mistral Medium 3.1,Mistral,mistral medium 3 1,14.731,36.43,261,0,18,11,3,0,14.731,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,262,Claude 2.1,Anthropic,claude 2 1,14.7083,36.19,262,0,7,4,0,4,14.7083,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,263,Gemini 1.5 Flash (May),Google,gemini 1 5 flash may,14.6946,35.94,263,0,7,4,0,4,14.6946,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,264,GPT-4o (Aug),OpenAI,gpt 4o aug,14.6612,35.7,264,0,15,9,2,1,14.6612,3,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,265,DiffusionGemma 26B A4B,Google,diffusiongemma 26b a4b,14.5759,35.45,265,0,14,8,2,2,14.5759,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,266,Qwen3.5 Omni Flash,Alibaba,qwen3 5 omni flash,14.5357,35.21,266,0,14,8,2,2,14.5357,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,267,DeepSeek V3 (Dec),DeepSeek,deepseek v3 dec,14.3184,34.96,267,0,18,11,3,0,14.3184,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,268,Mistral Medium 3,Mistral,mistral medium 3,14.2916,34.72,268,0,16,10,2,1,14.2916,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,269,Jamba 1.5 Large,AI21 Labs,jamba 1 5 large,14.2018,34.47,269,0,7,4,0,4,14.2018,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,270,Qwen3 30B,Alibaba,qwen3 30b,14.162,34.23,270,0,16,10,2,1,14.162,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,271,Mixtral 8x22B,Mistral,mixtral 8x22b,14.1165,33.99,271,0,7,4,0,4,14.1165,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,272,Qwen2.5 Coder 7B ,Alibaba,qwen2 5 coder 7b,14.0286,33.74,272,0,8,5,0,4,14.0286,2,0,2,4,0,,,,,
baseline_aindex,现行 AIndex（基准）,273,Olmo 3.1 32B Think,Allen Institute for AI,olmo 3 1 32b think,14.0262,33.5,273,0,16,10,2,1,14.0262,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,274,Gemini 2.0 Flash,Google,gemini 2 0 flash,13.9817,33.25,274,0,16,10,2,1,13.9817,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,275,Olmo 3 32B Think,Allen Institute for AI,olmo 3 32b think,13.9688,33.01,275,0,16,10,2,1,13.9688,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,276,LongCat Flash Lite,LongCat,longcat flash lite,13.9638,32.76,276,0,14,8,2,2,13.9638,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,277,GLM-4.5V,Z AI,glm 4 5v,13.9445,32.52,277,0,16,10,2,1,13.9445,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,278,ERNIE 4.5 300B A47B,Baidu,ernie 4 5 300b a47b,13.8807,32.27,278,0,16,10,2,1,13.8807,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,279,Mistral Small (Sep),Mistral,mistral small sep,13.8517,32.03,279,0,7,4,0,4,13.8517,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,280,Devstral Medium,Mistral,devstral medium,13.796,31.78,280,0,16,10,2,1,13.796,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,281,Nova Premier,Amazon,nova premier,13.7585,31.54,281,0,16,10,2,1,13.7585,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,282,Pixtral Large,Mistral,pixtral large,13.7181,31.3,282,0,11,7,1,3,13.7181,2,1,3,3,2,,,,,
baseline_aindex,现行 AIndex（基准）,283,Qwen3 32B,Alibaba,qwen3 32b,13.6453,31.05,283,0,18,11,3,0,13.6453,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,284,DeepSeek Coder V2 Lite,DeepSeek,deepseek coder v2 lite,13.6239,30.81,284,0,7,4,0,4,13.6239,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,285,Gemma 4 E4B,Google,gemma 4 e4b,13.5022,30.56,285,0,19,12,3,0,13.5022,4,3,4,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,286,Nova 2.0 Omni,Amazon,nova 2 0 omni,13.2464,30.32,286,0,16,10,2,1,13.2464,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,287,Solar Pro 3,Upstage,solar pro 3,13.1053,30.07,287,0,16,9,3,0,13.1053,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,288,Qwen3 VL 8B,Alibaba,qwen3 vl 8b,13.0623,29.83,288,0,16,10,2,1,13.0623,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,289,Llama 3.1 405B,Meta,llama 3 1 405b,12.9848,29.58,289,0,16,10,2,1,12.9848,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,290,Command-R+ (Apr),Cohere,command r apr,12.6495,29.34,290,0,7,4,0,4,12.6495,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,291,Mistral Small (Feb),Mistral,mistral small feb,12.5972,29.1,291,0,7,4,0,4,12.5972,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,292,DBRX,Databricks,dbrx,12.5957,28.85,292,0,7,4,0,4,12.5957,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,293,Phi-4 Multimodal,Microsoft,phi 4 multimodal,12.5807,28.61,293,0,7,4,0,4,12.5807,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,294,Magistral Small 1,Mistral,magistral small 1,12.5456,28.36,294,0,16,10,2,1,12.5456,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,295,Solar Open 100B,Upstage,solar open 100b,12.5201,28.12,295,0,14,8,2,2,12.5201,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,296,DeepSeek R1 0528 Qwen3 8B,DeepSeek,deepseek r1 0528 qwen3 8b,12.4362,27.87,296,0,16,10,2,1,12.4362,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,297,Llama 3.1 Nemotron Nano 4B v1.1,NVIDIA,llama 3 1 nemotron nano 4b v1 1,12.4316,27.63,297,0,11,7,1,3,12.4316,2,1,3,3,2,,,,,
baseline_aindex,现行 AIndex（基准）,298,Qwen2.5 72B,Alibaba,qwen2 5 72b,12.3504,27.38,298,0,17,11,2,1,12.3504,3,2,4,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,299,Llama 2 Chat 13B,Meta,llama 2 chat 13b,12.3132,27.14,299,0,7,4,0,4,12.3132,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,300,Gemini 1.0 Pro,Google,gemini 1 0 pro,12.2753,26.89,300,0,7,4,0,4,12.2753,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,301,Mistral Medium,Mistral,mistral medium,12.2714,26.65,301,0,7,4,0,4,12.2714,2,0,2,3,0,,,,,
