scheme_id,scheme,base_scheme_id,rank,model,creator,variant_group,release_date,open_source_type,evidence_tier,measurement_score,raw_method_rank,coverage_adjusted_z,coverage_penalty_z,unconstrained_rank_after_coverage,rank_change_due_to_constraints,rank_change_vs_raw_method,baseline_aindex_rank,constraint_flags,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_3,main_open_models_above_if_gemini_flash,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,98,GPT-5.5 Instant (May 2026),OpenAI,gpt 5 5 instant may 2026,2026-05-05,closed,Provisional,33.3916,75,0.253752,0.62,98,0,-23,75,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,99,Grok Build 0.1 0616,SpaceXAI,grok build 0 1 0616,2026-06-16,closed,Provisional,35.8262,61,0.210551,0.85,99,0,-38,61,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,100,Kimi K2 0905,Kimi,kimi k2 0905,2025-09-05,open,Provisional,26.6899,118,0.20956,0.15,100,0,18,120,fable_rank_one_anchor,18,12,2,1,,5,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,101,DeepSeek V3.1,DeepSeek,deepseek v3 1,2025-08-21,open,Provisional,28.6708,101,0.201542,0.31,101,0,0,103,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,102,Mistral Medium 3.5,Mistral,mistral medium 3 5,2026-04-29,open,Main,27.6267,110,0.191434,0.24,102,0,8,112,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,103,Ring-2.6-1T,InclusionAI,ring 2 6 1t,2026-05-08,open,Main,27.6156,111,0.19058,0.24,103,0,8,113,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,104,o4-mini (high),OpenAI,o4 mini,2025-04-16,closed,Provisional,28.1528,106,0.161797,0.31,104,0,2,108,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,105,MiMo-V2-Pro,Xiaomi,mimo v2 pro,2026-03-18,closed,Provisional,32.0901,81,0.15389,0.62,105,0,-24,81,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,106,GLM-4.5-Air,Z AI,glm 4 5 air,2025-07-28,open,Provisional,25.068,127,0.085116,0.15,106,0,21,132,fable_rank_one_anchor,18,12,2,1,,4,2,4,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,107,KAT-Coder-Pro V1,KwaiKAT,kat coder pro v1,2025-11-11,closed,Provisional,26.9809,117,0.071882,0.31,107,0,10,119,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,108,Qwen3 235B A22B 2507,Alibaba,qwen3 235b a22b 2507,2025-07-25,open,Main,23.7237,137,0.051969,0.08,108,0,29,145,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,109,Gemini 2.5 Flash (Sep),Google,gemini 2 5 flash sep,2025-09-25,closed,Provisional,26.5886,119,0.041785,0.31,109,0,10,121,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,38,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,110,DeepSeek R1 0528,DeepSeek,deepseek r1 0528,2025-05-28,open,Provisional,26.4028,122,0.027526,0.31,110,0,12,125,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,111,Nova 2.0 Lite (high),Amazon,nova 2 0 lite,2025-10-29,closed,Main,23.3171,138,0.020773,0.08,111,0,27,146,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,112,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,claude sonnet 4 6 non reasoning low effort,2026-02-17,closed,Provisional,30.1458,89,0.004711,0.62,112,0,-23,91,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,113,Kimi K2,Kimi,kimi k2,2025-07-11,open,Provisional,25.0189,130,0.00135,0.23,113,0,17,135,fable_rank_one_anchor,17,11,2,1,,4,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,114,Gemini 3.1 Flash-Lite,Google,gemini 3 1 flash lite,2026-03-03,closed,Main,25.0677,128,-0.004907,0.24,114,0,14,133,fable_rank_one_anchor | gemini_flash_below_open_floor,16,9,3,0,38,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,115,Qwen3 Max,Alibaba,qwen3 max,2025-09-23,closed,Provisional,25.9705,124,-0.005642,0.31,115,0,9,127,fable_rank_one_anchor | qwen:newer_max,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,116,Hy3-preview,Tencent,hy3 preview,2026-04-23,open,Provisional,29.9775,90,-0.008195,0.62,116,0,-26,92,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,117,GLM-5-Turbo,Z AI,glm 5 turbo,2026-03-15,closed,Provisional,29.7594,92,-0.024935,0.62,117,0,-25,94,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,118,Claude 4 Opus,Anthropic,claude 4 opus,2025-05-22,closed,Provisional,29.3952,97,-0.052876,0.62,118,0,-21,99,fable_rank_one_anchor,13,8,2,2,,3,2,3,3,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,119,MiMo-V2-Omni-0327,Xiaomi,mimo v2 omni 0327,2026-03-27,closed,Provisional,29.2468,99,-0.064264,0.62,119,0,-20,101,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,120,Grok 3 mini Reasoning (high),SpaceXAI,grok 3 mini reasoning,2025-02-19,closed,Provisional,25.1857,126,-0.065853,0.31,120,0,6,130,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,121,Apriel-v1.6-15B-Thinker,ServiceNow,apriel v1 6 15b thinker,2025-11-25,open,Provisional,25.053,129,-0.076039,0.31,121,0,8,134,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,122,NVIDIA Nemotron 3 Nano,NVIDIA,nvidia nemotron 3 nano,2025-12-15,open,Main,20.9015,162,-0.084564,0.0,122,0,40,176,fable_rank_one_anchor,20,13,3,0,,4,4,4,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,123,MiniMax M1 80k,MiniMax,minimax m1 80k,2025-06-17,open,Provisional,22.685,146,-0.097727,0.15,123,0,23,154,fable_rank_one_anchor,18,12,2,1,,4,2,4,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,124,Claude 3.7 Sonnet,Anthropic,claude 3 7 sonnet,2025-02-24,closed,Provisional,24.7276,131,-0.101001,0.31,124,0,7,136,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,125,Qwen3 Max Thinking (Preview),Alibaba,qwen3 max thinking preview,2025-11-03,closed,Provisional,24.531,132,-0.116087,0.31,125,0,7,137,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,126,MiMo-V2-Omni,Xiaomi,mimo v2 omni,2026-03-19,closed,Provisional,28.4464,103,-0.125672,0.62,126,0,-23,105,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,127,Magistral Medium 1.2,Mistral,magistral medium 1 2,2025-09-18,closed,Main,21.3312,155,-0.131595,0.08,127,0,28,167,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,128,Qwen3 Next 80B A3B,Alibaba,qwen3 next 80b a3b,2025-09-11,open,Main,21.1585,158,-0.144851,0.08,128,0,30,170,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,129,ERNIE 5.0 Thinking Preview,Baidu,ernie 5 0 thinking preview,2025-11-13,closed,Provisional,24.1497,133,-0.145346,0.31,129,0,4,139,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,130,MiMo-V2-Flash (Feb 2026),Xiaomi,mimo v2 flash feb 2026,2025-12-16,open,Provisional,28.1869,104,-0.145588,0.62,130,0,-26,106,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,131,Qwen3 Max (Preview),Alibaba,qwen3 max preview,2025-09-05,closed,Provisional,24.1394,134,-0.146137,0.31,131,0,3,140,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,132,GLM 5V Turbo,Z AI,glm 5v turbo,2026-04-01,closed,Provisional,28.1764,105,-0.146392,0.62,132,0,-27,107,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,133,Step 3.5 Flash 2603,StepFun,step 3 5 flash 2603,2026-04-02,closed,Provisional,28.1266,107,-0.150214,0.62,133,0,-26,109,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,134,Qwen3 VL 235B A22B,Alibaba,qwen3 vl 235b a22b,2025-09-23,open,Provisional,23.7802,136,-0.173695,0.31,134,0,2,142,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,135,North Mini Code,Cohere,north mini code,2026-06-09,open,Main,22.8463,144,-0.175349,0.24,135,0,9,152,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,136,Qwen3 Max Thinking,Alibaba,qwen3 max thinking,2026-01-26,closed,Provisional,27.6126,112,-0.189647,0.62,136,0,-24,114,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,137,Ling-3.0-flash,InclusionAI,ling 3 0 flash,2026-08-04,closed,Provisional,30.3557,88,-0.209181,0.85,137,0,-49,90,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,138,Mercury 2,Inception,mercury 2,2026-02-20,closed,Main,22.2453,150,-0.221465,0.24,138,0,12,159,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,139,GPT-5 nano (high),OpenAI,gpt 5 nano,2025-08-07,closed,Provisional,23.1213,141,-0.224252,0.31,139,0,2,149,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,140,gpt-oss-20b (high),OpenAI,gpt oss 20b,2025-08-05,open,Main,20.0161,168,-0.232497,0.08,140,0,28,182,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,141,Grok Code Fast 1,SpaceXAI,grok code fast 1,2025-08-28,closed,Provisional,23.0135,142,-0.232521,0.31,141,0,1,150,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,142,Qwen3.5 9B,Alibaba,qwen3 5 9b,2026-03-02,open,Main,21.71,154,-0.262531,0.24,142,0,12,164,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,143,DeepSeek R1 (Jan),DeepSeek,deepseek r1 jan,2025-01-20,open,Main,19.5267,171,-0.270052,0.08,143,0,28,187,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,144,LongCat 2.0,LongCat,longcat 2 0,2026-06-29,open,Provisional,29.4694,95,-0.27718,0.85,144,0,-49,97,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,145,JT-4.1 Flash 236B A21B,China Mobile,jt 4 1 flash 236b a21b,2026-07-09,closed,Provisional,29.4542,96,-0.278352,0.85,145,0,-49,98,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,146,Gemini 2.5 Flash-Lite (Sep),Google,gemini 2 5 flash lite sep,2025-09-08,closed,Provisional,22.4128,148,-0.278611,0.31,146,0,2,157,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,44,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,147,Seed-OSS-36B-Instruct,ByteDance Seed,seed oss 36b instruct,2025-08-20,open,Provisional,22.3747,149,-0.281532,0.31,147,0,2,158,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,148,Qwen3.5 35B A3B,Alibaba,qwen3 5 35b a3b,2026-02-24,open,Provisional,26.1786,123,-0.299678,0.62,148,0,-25,126,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,149,o1,OpenAI,o1,2024-12-05,closed,Provisional,23.1748,140,-0.300145,0.39,149,0,-9,148,fable_rank_one_anchor,15,9,2,1,,3,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,150,Gemma 4 12B,Google,gemma 4 12b,2026-06-03,open,Main,21.129,159,-0.30711,0.24,150,0,9,171,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,151,INTELLECT-3,Prime Intellect,intellect 3,2025-11-27,open,Provisional,21.8988,152,-0.318045,0.31,151,0,1,162,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,152,Command A+,Cohere,command a,2026-05-20,open,Main,20.9801,160,-0.318537,0.24,152,0,8,174,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,153,Qwen3 VL 32B,Alibaba,qwen3 vl 32b,2025-10-21,open,Provisional,21.8029,153,-0.325405,0.31,153,0,0,163,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,154,Devstral 2,Mistral,devstral 2,2025-12-09,open,Main,18.7435,180,-0.330145,0.08,154,0,26,201,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,155,Step 3.5 Flash,StepFun,step 3 5 flash,2026-02-02,open,Provisional,25.5548,125,-0.347536,0.62,155,0,-30,128,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,156,Qwen3 Coder 480B,Alibaba,qwen3 coder 480b,2025-07-22,open,Provisional,21.3076,156,-0.363408,0.31,156,0,0,168,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,157,Ring-1T,InclusionAI,ring 1t,2025-10-13,open,Provisional,21.1793,157,-0.373254,0.31,157,0,0,169,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,158,Apriel-v1.5-15B-Thinker,ServiceNow,apriel v1 5 15b thinker,2025-09-30,open,Provisional,20.9278,161,-0.392547,0.31,158,0,3,175,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,159,MiniMax M1 40k,MiniMax,minimax m1 40k,2025-06-17,open,Provisional,22.8216,145,-0.397245,0.46,159,0,-14,153,fable_rank_one_anchor,15,10,2,2,,4,2,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,160,Qwen3 235B 2507,Alibaba,qwen3 235b 2507,2025-07-21,open,Provisional,20.8202,163,-0.400808,0.31,160,0,3,177,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,161,GPT-4.1,OpenAI,gpt 4 1,2025-04-14,closed,Provisional,20.7387,164,-0.407061,0.31,161,0,3,178,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,162,Qwen3 30B A3B 2507,Alibaba,qwen3 30b a3b 2507,2025-07-30,open,Main,17.7015,183,-0.410087,0.08,162,0,21,212,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,163,Trinity Large Thinking,Arcee AI,trinity large thinking,2026-04-01,open,Main,19.7615,169,-0.412037,0.24,163,0,6,185,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,164,Ling-1T,InclusionAI,ling 1t,2025-10-08,open,Provisional,20.5663,165,-0.420287,0.31,164,0,1,179,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,165,Qwen3 Coder Next,Alibaba,qwen3 coder next,2026-02-03,open,Main,19.6038,170,-0.424132,0.24,165,0,5,186,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,166,DeepSeek V3 0324,DeepSeek,deepseek v3 0324,2025-03-25,open,Main,17.4547,186,-0.429026,0.08,166,0,20,216,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,167,GPT-5.5 Instant (June 2026),OpenAI,gpt 5 5 instant june 2026,2026-06-25,closed,Provisional,27.4892,114,-0.429116,0.85,167,0,-53,116,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,168,K2-V2 (high),MBZUAI Institute of Foundation Models,k2 v2,2025-12-05,open,Provisional,20.3289,166,-0.438502,0.31,168,0,-2,180,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,169,Mistral Large 3,Mistral,mistral large 3,2025-12-02,open,Main,17.2986,188,-0.441002,0.08,169,0,19,218,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,170,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron cascade 2 30b a3b,2026-03-19,open,Main,19.2269,175,-0.453051,0.24,170,0,5,192,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,171,Grok 3,SpaceXAI,grok 3,2025-02-19,closed,Provisional,20.0702,167,-0.458346,0.31,171,0,-4,181,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,172,HyperNova 60B 2605,Multiverse Computing,hypernova 60b 2605,2026-05-26,open,Main,19.1514,176,-0.458848,0.24,172,0,4,193,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,173,o3-mini (high),OpenAI,o3 mini,2025-01-31,closed,Main,18.0573,181,-0.462789,0.16,173,0,8,205,fable_rank_one_anchor,17,10,3,0,,4,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,174,EXAONE 4.5 33B,LG AI Research,exaone 4 5 33b,2026-04-09,open,Main,19.0436,178,-0.467118,0.24,174,0,4,197,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,175,GPT-5 (ChatGPT),OpenAI,gpt 5 chatgpt,2025-08-07,closed,Provisional,23.9807,135,-0.468307,0.62,175,0,-40,141,fable_rank_one_anchor,13,8,2,2,,3,2,3,3,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,176,Nova 2.0 Pro Preview,Amazon,nova 2 0 pro preview,2025-11-27,closed,Main,16.8754,194,-0.473472,0.08,176,0,18,226,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,177,Mistral Small 4,Mistral,mistral small 4,2026-03-16,open,Main,18.7565,179,-0.489142,0.24,177,0,2,200,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,178,Llama Nemotron Super 49B v1.5,NVIDIA,llama nemotron super 49b v1 5,2025-07-25,open,Provisional,19.4698,172,-0.504414,0.31,178,0,-6,189,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,179,Qwen3 VL 30B A3B,Alibaba,qwen3 vl 30b a3b,2025-10-03,open,Provisional,19.4427,173,-0.506499,0.31,179,0,-6,190,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,180,GPT-4.1 mini,OpenAI,gpt 4 1 mini,2025-04-14,closed,Main,16.3964,197,-0.510224,0.08,180,0,17,234,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,181,Devstral Small 2,Mistral,devstral small 2,2025-12-09,open,Main,16.3058,200,-0.517177,0.08,181,0,19,238,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,182,Ling-2.6-1T,InclusionAI,ling 2 6 1t,2026-04-23,open,Provisional,23.3006,139,-0.520492,0.62,182,0,-43,147,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,183,Hermes 4 405B,Nous Research,hermes 4 405b,2025-08-27,open,Provisional,19.1443,177,-0.529387,0.31,183,0,-6,194,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,184,Qwen3.5 Omni Plus,Alibaba,qwen3 5 omni plus,2026-03-30,closed,Provisional,22.9934,143,-0.54406,0.62,184,0,-41,151,fable_rank_one_anchor | qwen:same_version_plus_gt_flash,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,185,JT-35B-Flash,China Mobile,jt 35b flash,2026-05-14,closed,Provisional,22.6801,147,-0.568102,0.62,185,0,-38,155,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,186,Magistral Small 1.2,Mistral,magistral small 1 2,2025-09-17,open,Main,15.3089,205,-0.593665,0.08,186,0,19,249,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,187,Qwen3.5 4B,Alibaba,qwen3 5 4b,2026-03-02,open,Main,17.3127,187,-0.599924,0.24,187,0,0,217,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,188,Llama 4 Maverick,Meta,llama 4 maverick,2025-04-05,open,Main,14.8753,209,-0.626932,0.08,188,0,21,256,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,189,Mistral Medium 3.1,Mistral,mistral medium 3 1,2025-08-12,closed,Main,14.731,213,-0.638007,0.08,189,0,24,261,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,190,EXAONE 4.0 32B,LG AI Research,exaone 4 0 32b,2025-07-15,open,Provisional,17.706,182,-0.639746,0.31,190,0,-8,211,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,191,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,nvidia nemotron nano 12b v2 vl,2025-10-28,open,Provisional,17.6118,184,-0.646973,0.31,191,0,-7,213,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,192,Gemma 4 E4B,Google,gemma 4 e4b,2026-04-03,open,Main,13.5022,229,-0.652285,0.0,192,0,37,285,fable_rank_one_anchor,19,12,3,0,,4,3,4,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,193,Ling 2.6 Flash,InclusionAI,ling 2 6 flash,2026-04-21,open,Main,16.614,196,-0.653528,0.24,193,0,3,233,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,194,Qwen3 235B,Alibaba,qwen3 235b,2025-04-28,open,Provisional,17.5158,185,-0.654339,0.31,194,0,-9,214,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,195,DeepSeek V3 (Dec),DeepSeek,deepseek v3 dec,2024-12-26,open,Main,14.3184,217,-0.66966,0.08,195,0,22,267,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,196,Gemini 2.5 Flash-Lite,Google,gemini 2 5 flash lite,2025-06-17,closed,Provisional,17.2902,189,-0.671646,0.31,196,0,-7,220,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,63,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,197,HyperCLOVA X SEED Think (32B),Naver,hyperclova x seed think 32b,2025-12-26,open,Provisional,17.0873,190,-0.687218,0.31,197,0,-7,221,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
