slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
grok-4-5,Grok 4.5 (high),grok 4 5,1,τ²-Bench Telecom,Terminal-Bench v4.0,10.6061,10.6061,32.7915,0.0,32.7915,20,6.558299999999999,Terminal-Bench effective,10.6061,1.0606099999999998,SciCode,54.9769,5.49769,21.03095,0.0,21.03095,20,4.20619,τ²-Bench Telecom,,0.0,τ³-Banking,42.0619,4.20619,29.0535,0.0,29.0535,20,5.8107,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,42.6784,4.2678400000000005,72.34065,0.0,72.34065,20,14.468129999999999,AA-Omniscience Accuracy,51.55,5.155,GPQA Diamond,93.1313,9.31313,49.066649999999996,0.0,49.066649999999996,20,9.813329999999999,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,18.8,1.88,40.856649999999995,40.856649999999995,32
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,0,,Terminal-Bench v4.0,0.0,0.0,22.39585,0.0,22.39585,20,4.47917,Terminal-Bench effective,0.0,0.0,SciCode,44.7917,4.47917,54.508050000000004,0.0,54.508050000000004,20,10.90161,τ²-Bench Telecom,95.614,9.5614,τ³-Banking,13.4021,1.3402100000000001,15.33405,0.0,15.33405,20,3.06681,CritPt,1.7061,0.17061,Humanity's Last Exam,28.962,2.8962,60.04645,3.5805555752451426,63.62700557524514,20,12.725401115049028,AA-Omniscience Accuracy,30.8,3.08,GPQA Diamond,89.2929,8.929290000000002,44.76665,0.0,44.76665,20,8.95333,AA-LCR v1.1,77.3333,7.73333,GDP.pdf,12.2,1.22,39.41021,40.12632111504902,33
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,1,τ²-Bench Telecom,Terminal-Bench v4.0,32.8283,32.8283,42.22435,0.0,42.22435,20,8.444870000000002,Terminal-Bench effective,32.8283,3.28283,SciCode,51.6204,5.162039999999999,23.60825,0.0,23.60825,20,4.72165,τ²-Bench Telecom,,0.0,τ³-Banking,47.2165,4.72165,27.64015,0.0,27.64015,20,5.52803,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,39.8517,3.98517,59.35605,0.0,59.35605,20,11.871210000000001,AA-Omniscience Accuracy,27.5,2.75,GPQA Diamond,91.2121,9.121210000000001,47.7,0.0,47.7,20,9.54,AA-LCR v1.1,80.0,8.0,GDP.pdf,15.4,1.54,40.105760000000004,40.105760000000004,34
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,1,τ²-Bench Telecom,Terminal-Bench v4.0,11.6162,11.6162,32.6021,1.052348284291817,33.65444828429182,20,6.730889656858364,Terminal-Bench effective,11.6162,1.1616199999999999,SciCode,53.588,5.3588,15.567,0.0,15.567,20,3.1134000000000004,τ²-Bench Telecom,,0.0,τ³-Banking,31.134,3.1134000000000004,30.026200000000003,0.0,30.026200000000003,20,6.0052400000000015,CritPt,20.5714,2.05714,Humanity's Last Exam,39.481,3.9481,66.9222,0.0,66.9222,20,13.38444,AA-Omniscience Accuracy,42.7333,4.27333,GPQA Diamond,91.1111,9.111109999999998,53.83335,0.0,53.83335,20,10.766670000000001,AA-LCR v1.1,83.6667,8.366670000000001,GDP.pdf,24.0,2.4,39.79017,40.00063965685837,35
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,1,τ²-Bench Telecom,Terminal-Bench v4.0,14.1414,14.1414,32.59155,0.0,32.59155,20,6.518309999999999,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,51.0417,5.10417,19.7938,0.0,19.7938,20,3.9587600000000003,τ²-Bench Telecom,,0.0,τ³-Banking,39.5876,3.9587600000000003,29.5051,0.0,29.5051,20,5.90102,CritPt,18.0,1.8,Humanity's Last Exam,41.0102,4.10102,70.96415,0.0,70.96415,20,14.19283,AA-Omniscience Accuracy,49.1,4.91,GPQA Diamond,92.8283,9.28283,45.86665,0.0,45.86665,20,9.17333,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,11.4,1.14,39.74425,39.74425,36
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,1,τ²-Bench Telecom,Terminal-Bench v4.0,11.1111,11.1111,32.581,0.0,32.581,20,6.516200000000001,Terminal-Bench effective,11.1111,1.11111,SciCode,54.0509,5.40509,24.5361,0.0,24.5361,20,4.907220000000001,τ²-Bench Telecom,,0.0,τ³-Banking,49.0722,4.907220000000001,31.22335,0.0,31.22335,20,6.24467,CritPt,20.0,2.0,Humanity's Last Exam,42.4467,4.24467,62.3927,0.0,62.3927,20,12.47854,AA-Omniscience Accuracy,31.25,3.125,GPQA Diamond,93.5354,9.353539999999999,47.966649999999994,0.0,47.966649999999994,20,9.593329999999998,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,15.6,1.56,39.73996,39.73996,37
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,1,τ²-Bench Telecom,Terminal-Bench v4.0,7.0707,7.0707,32.23905,0.0,32.23905,20,6.44781,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,57.4074,5.740740000000001,17.4227,0.0,17.4227,20,3.4845399999999995,τ²-Bench Telecom,,0.0,τ³-Banking,34.8454,3.4845399999999995,31.58655,0.0,31.58655,20,6.31731,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,45.4588,4.5458799999999995,67.89365,0.0,67.89365,20,13.578729999999998,AA-Omniscience Accuracy,45.3833,4.538329999999999,GPQA Diamond,90.404,9.0404,48.2,0.0,48.2,20,9.64,AA-LCR v1.1,79.0,7.9,GDP.pdf,17.4,1.74,39.46839,39.46839,38
glm-5-1,GLM-5.1,glm 5 1,0,,Terminal-Bench v2.1,61.7978,9.874897644028712,27.333298822014356,0.0,27.333298822014356,20,5.466659764402871,Terminal-Bench effective,9.874897644028712,0.9874897644028713,SciCode,44.7917,4.47917,55.634499999999996,0.0,55.634499999999996,20,11.1269,τ²-Bench Telecom,97.6608,9.766079999999999,τ³-Banking,13.6082,1.36082,17.32275,0.0,17.32275,20,3.46455,CritPt,4.5714,0.45714,Humanity's Last Exam,30.0741,3.0074099999999997,55.233850000000004,0.0,55.233850000000004,20,11.046770000000002,AA-Omniscience Accuracy,23.7,2.37,GPQA Diamond,86.7677,8.67677,41.033350000000006,0.0,41.033350000000006,20,8.20667,AA-LCR v1.1,73.6667,7.36667,GDP.pdf,8.4,0.84,39.31154976440287,39.31154976440287,39
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,1,τ²-Bench Telecom,Terminal-Bench v4.0,6.0606,6.0606,32.42845,0.0,32.42845,20,6.48569,Terminal-Bench effective,6.0606,0.60606,SciCode,58.7963,5.87963,15.8763,0.0,15.8763,20,3.17526,τ²-Bench Telecom,,0.0,τ³-Banking,31.7526,3.17526,30.67155,0.0,30.67155,20,6.13431,CritPt,15.1429,1.51429,Humanity's Last Exam,46.2002,4.62002,70.924,0.0,70.924,20,14.184800000000001,AA-Omniscience Accuracy,52.05,5.205,GPQA Diamond,89.798,8.979800000000001,46.033350000000006,0.0,46.033350000000006,20,9.20667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,14.4,1.44,39.186730000000004,39.186730000000004,40
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,1,τ²-Bench Telecom,Terminal-Bench v4.0,14.1414,14.1414,34.2119,0.0,34.2119,20,6.84238,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,54.2824,5.428240000000001,18.6598,0.0,18.6598,20,3.7319600000000004,τ²-Bench Telecom,,0.0,τ³-Banking,37.3196,3.7319600000000004,29.072650000000003,0.0,29.072650000000003,20,5.814530000000001,CritPt,16.8571,1.68571,Humanity's Last Exam,41.2882,4.128820000000001,65.58054999999999,0.0,65.58054999999999,20,13.116109999999999,AA-Omniscience Accuracy,40.05,4.005,GPQA Diamond,91.1111,9.111109999999998,47.6,0.0,47.6,20,9.52,AA-LCR v1.1,82.0,8.2,GDP.pdf,13.2,1.32,39.02498,39.02498,41
gemini-3-flash-reasoning,Gemini 3 Flash,gemini 3 flash,2,SciCode; GDP.pdf,Terminal-Bench Hard,38.6364,5.613169937805373,2.8065849689026865,0.0,2.8065849689026865,20,0.5613169937805373,Terminal-Bench effective,5.613169937805373,0.5613169937805373,SciCode,,0.0,50.617050000000006,8.364745647079786,58.98179564707979,20,11.79635912941596,τ²-Bench Telecom,80.4094,8.04094,τ³-Banking,20.8247,2.0824700000000003,22.566499999999998,0.0,22.566499999999998,20,4.513299999999999,CritPt,8.5714,0.85714,Humanity's Last Exam,36.5616,3.65616,71.61565,0.0,71.61565,20,14.32313,AA-Omniscience Accuracy,53.4333,5.343330000000001,GPQA Diamond,89.798,8.979800000000001,39.0,0.0,39.0,20,7.8,AA-LCR v1.1,78.0,7.8,GDP.pdf,,0.0,37.32115699378054,38.994106123196495,42
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,0,,Terminal-Bench v4.0,0.5051,0.5051,23.86365,0.0,23.86365,20,4.77273,Terminal-Bench effective,0.5051,0.05051,SciCode,47.2222,4.72222,51.72305,4.617292449475055,56.34034244947506,20,11.268068489895013,τ²-Bench Telecom,76.0234,7.602339999999999,τ³-Banking,27.4227,2.7422699999999995,18.759999999999998,0.0,18.759999999999998,20,3.7519999999999993,CritPt,9.2531,0.9253100000000001,Humanity's Last Exam,28.2669,2.8266899999999997,53.691950000000006,0.0,53.691950000000006,20,10.738390000000003,AA-Omniscience Accuracy,25.6667,2.56667,GPQA Diamond,81.7172,8.17172,42.23335,0.0,42.23335,20,8.446670000000001,AA-LCR v1.1,76.6667,7.66667,GDP.pdf,7.8,0.78,38.0544,38.97785848989501,43
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,1,τ²-Bench Telecom,Terminal-Bench v2.1,86.1423,16.08508132022563,33.33189066011281,0.34969714103686295,33.681587801149675,20,6.736317560229935,Terminal-Bench effective,16.08508132022563,1.608508132022563,SciCode,50.5787,5.057869999999999,22.6804,0.0,22.6804,20,4.536079999999999,τ²-Bench Telecom,,0.0,τ³-Banking,45.3608,4.536079999999999,24.5937,0.0,24.5937,20,4.91874,CritPt,11.1429,1.1142899999999998,Humanity's Last Exam,38.0445,3.80445,58.4116,7.534085036607294,65.9456850366073,20,13.18913700732146,AA-Omniscience Accuracy,24.5,2.45,GPQA Diamond,92.3232,9.23232,47.63335,0.0,47.63335,20,9.526670000000001,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,15.6,1.56,37.33018813202256,38.90694456755139,44
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,Terminal-Bench v4.0,0.0,0.0,22.8588,0.0,22.8588,20,4.57176,Terminal-Bench effective,0.0,0.0,SciCode,45.7176,4.57176,51.30315,0.0,51.30315,20,10.26063,τ²-Bench Telecom,78.0702,7.80702,τ³-Banking,24.5361,2.4536100000000003,9.4686,13.161318253705872,22.629918253705874,20,4.525983650741175,CritPt,1.1429,0.11429,Humanity's Last Exam,17.7943,1.7794299999999998,58.150499999999994,0.0,58.150499999999994,20,11.630099999999997,AA-Omniscience Accuracy,32.8667,3.2866700000000004,GPQA Diamond,83.4343,8.34343,38.76665,0.0,38.76665,20,7.75333,AA-LCR v1.1,72.3333,7.23333,GDP.pdf,5.2,0.52,36.109539999999996,38.741803650741176,45
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,0,,Terminal-Bench v4.0,0.0,0.0,25.28935,0.0,25.28935,20,5.057869999999999,Terminal-Bench effective,0.0,0.0,SciCode,50.5787,5.057869999999999,52.02445,0.0,52.02445,20,10.40489,τ²-Bench Telecom,94.152,9.4152,τ³-Banking,9.8969,0.9896900000000001,19.8406,0.0,19.8406,20,3.9681199999999994,CritPt,4.0,0.4,Humanity's Last Exam,35.6812,3.5681199999999995,54.491200000000006,0.0,54.491200000000006,20,10.898240000000001,AA-Omniscience Accuracy,22.4167,2.2416699999999996,GPQA Diamond,86.5657,8.65657,41.83335,0.0,41.83335,20,8.366670000000001,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,4.0,0.4,38.69579,38.69579,46
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,0,,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,20,4.28241,Terminal-Bench effective,0.0,0.0,SciCode,42.8241,4.28241,55.426500000000004,0.0,55.426500000000004,20,11.085300000000002,τ²-Bench Telecom,94.152,9.4152,τ³-Banking,16.701,1.6701,12.1099,0.0,12.1099,20,2.4219799999999996,CritPt,1.1429,0.11429,Humanity's Last Exam,23.0769,2.3076899999999996,51.9212,8.217305852599551,60.13850585259955,20,12.027701170519911,AA-Omniscience Accuracy,19.6,1.96,GPQA Diamond,84.2424,8.42424,44.16665,0.0,44.16665,20,8.83333,AA-LCR v1.1,77.3333,7.73333,GDP.pdf,11.0,1.1,37.00726,38.650721170519915,47
gpt-5-3-codex,GPT-5.3 Codex (xhigh),gpt 5 3 codex,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,53.0303,9.213937426244465,4.6069687131222326,0.0,4.6069687131222326,20,0.9213937426244465,Terminal-Bench effective,9.213937426244465,0.9213937426244465,SciCode,,0.0,42.98245,0.0,42.98245,20,8.59649,τ²-Bench Telecom,85.9649,8.59649,τ³-Banking,,0.0,29.67505,0.0,29.67505,20,5.93501,CritPt,16.8571,1.68571,Humanity's Last Exam,42.493,4.2493,72.19924999999999,0.0,72.19924999999999,20,14.43985,AA-Omniscience Accuracy,52.8833,5.288329999999999,GPQA Diamond,91.5152,9.15152,41.66665,0.0,41.66665,20,8.33333,AA-LCR v1.1,83.3333,8.33333,GDP.pdf,,0.0,38.22607374262444,38.22607374262444,48
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,1,τ²-Bench Telecom,Terminal-Bench v4.0,7.0707,7.0707,30.2136,0.0,30.2136,20,6.042719999999999,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,53.3565,5.335649999999999,14.94845,0.0,14.94845,20,2.98969,τ²-Bench Telecom,,0.0,τ³-Banking,29.8969,2.98969,25.698100000000004,0.0,25.698100000000004,20,5.139620000000001,CritPt,10.5714,1.05714,Humanity's Last Exam,40.8248,4.08248,71.39750000000001,0.0,71.39750000000001,20,14.279500000000002,AA-Omniscience Accuracy,49.9667,4.99667,GPQA Diamond,92.8283,9.28283,48.7,0.0,48.7,20,9.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,17.4,1.74,38.19153,38.19153,49
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,1,τ²-Bench Telecom,Terminal-Bench v4.0,12.1212,12.1212,31.2342,0.0,31.2342,20,6.24684,Terminal-Bench effective,12.1212,1.21212,SciCode,50.3472,5.03472,19.6907,0.0,19.6907,20,3.9381399999999998,τ²-Bench Telecom,,0.0,τ³-Banking,39.3814,3.9381399999999998,27.562800000000003,0.0,27.562800000000003,20,5.512560000000001,CritPt,16.5714,1.65714,Humanity's Last Exam,38.5542,3.8554200000000005,65.5957,0.0,65.5957,20,13.119139999999998,AA-Omniscience Accuracy,40.3833,4.038329999999999,GPQA Diamond,90.8081,9.08081,45.33335,0.0,45.33335,20,9.06667,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.0,1.1,37.88335,37.88335,50
step-3-7-flash,Step 3.7 Flash,step 3 7 flash,1,GDP.pdf,Terminal-Bench v2.1,39.3258,4.142381158929527,24.00404057946476,0.0,24.00404057946476,20,4.800808115892952,Terminal-Bench effective,4.142381158929527,0.4142381158929527,SciCode,43.8657,4.38657,55.2484,0.0,55.2484,20,11.049679999999999,τ²-Bench Telecom,98.538,9.8538,τ³-Banking,11.9588,1.1958799999999998,11.847199999999999,0.0,11.847199999999999,20,2.36944,CritPt,2.2857,0.22857,Humanity's Last Exam,21.4087,2.14087,53.346199999999996,7.631400404123497,60.97760040412349,20,12.1955200808247,AA-Omniscience Accuracy,25.7833,2.5783300000000002,GPQA Diamond,80.9091,8.09091,36.83335,0.0,36.83335,20,7.36667,AA-LCR v1.1,73.6667,7.36667,GDP.pdf,,0.0,36.25583811589295,37.78211819671765,51
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,0,,Terminal-Bench v4.0,0.0,0.0,19.84955,0.0,19.84955,20,3.96991,Terminal-Bench effective,0.0,0.0,SciCode,39.6991,3.96991,54.4125,0.31100024269399285,54.723500242693994,20,10.944700048538799,τ²-Bench Telecom,93.5673,9.35673,τ³-Banking,15.2577,1.52577,12.88995,0.0,12.88995,20,2.5779900000000002,CritPt,0.5714,0.05714,Humanity's Last Exam,25.2085,2.5208500000000003,55.01165,5.789195246815126,60.80084524681513,20,12.160169049363025,AA-Omniscience Accuracy,24.3667,2.4366700000000003,GPQA Diamond,85.6566,8.565660000000001,39.86665,0.0,39.86665,20,7.97333,AA-LCR v1.1,76.3333,7.63333,GDP.pdf,3.4,0.34,36.406060000000004,37.62609909790182,52
minimax-m2-7,MiniMax-M2.7,minimax m2 7,0,,Terminal-Bench v4.0,0.0,0.0,25.05785,0.0,25.05785,20,5.01157,Terminal-Bench effective,0.0,0.0,SciCode,50.1157,5.01157,47.3461,0.0,47.3461,20,9.46922,τ²-Bench Telecom,84.7953,8.47953,τ³-Banking,9.8969,0.9896900000000001,15.0911,0.0,15.0911,20,3.01822,CritPt,0.5714,0.05714,Humanity's Last Exam,29.6108,2.96108,57.08685,0.0,57.08685,20,11.41737,AA-Omniscience Accuracy,26.8,2.68,GPQA Diamond,87.3737,8.73737,42.16665,0.0,42.16665,20,8.43333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,6.0,0.6,37.34971,37.34971,53
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,0,,Terminal-Bench v4.0,0.0,0.0,21.93285,0.0,21.93285,20,4.38657,Terminal-Bench effective,0.0,0.0,SciCode,43.8657,4.38657,49.65155,0.0,49.65155,20,9.930309999999999,τ²-Bench Telecom,90.6433,9.06433,τ³-Banking,8.6598,0.8659800000000001,15.4577,0.0,15.4577,20,3.09154,CritPt,3.7143,0.37143,Humanity's Last Exam,27.2011,2.72011,50.84975,9.988559265069483,60.83830926506948,20,12.167661853013897,AA-Omniscience Accuracy,16.75,1.675,GPQA Diamond,84.9495,8.49495,38.5,0.0,38.5,20,7.7,AA-LCR v1.1,73.0,7.3,GDP.pdf,4.0,0.4,35.278369999999995,37.27608185301389,54
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,1,τ²-Bench Telecom,Terminal-Bench v4.0,12.1212,12.1212,30.887,0.0,30.887,20,6.1774000000000004,Terminal-Bench effective,12.1212,1.21212,SciCode,49.6528,4.96528,20.51545,0.0,20.51545,20,4.10309,τ²-Bench Telecom,,0.0,τ³-Banking,41.0309,4.10309,22.66675,0.0,22.66675,20,4.53335,CritPt,10.8571,1.0857100000000002,Humanity's Last Exam,34.4764,3.4476400000000003,64.9399,0.0,64.9399,20,12.987979999999999,AA-Omniscience Accuracy,38.5667,3.85667,GPQA Diamond,91.3131,9.131310000000001,46.66665,0.0,46.66665,20,9.33333,AA-LCR v1.1,81.3333,8.133329999999999,GDP.pdf,12.0,1.2,37.135149999999996,37.135149999999996,55
muse-spark,Muse Spark,muse spark,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,62.1723,9.970431082248256,4.985215541124128,0.0,4.985215541124128,20,0.9970431082248256,Terminal-Bench effective,9.970431082248256,0.9970431082248256,SciCode,,0.0,45.76025,0.0,45.76025,20,9.15205,τ²-Bench Telecom,91.5205,9.15205,τ³-Banking,,0.0,26.008200000000002,0.0,26.008200000000002,20,5.20164,CritPt,11.3306,1.1330600000000002,Humanity's Last Exam,40.6858,4.06858,68.9919,0.0,68.9919,20,13.79838,AA-Omniscience Accuracy,49.6,4.96,GPQA Diamond,88.3838,8.838379999999999,39.0,0.0,39.0,20,7.8,AA-LCR v1.1,78.0,7.8,GDP.pdf,,0.0,36.94911310822482,36.94911310822482,56
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,0,,Terminal-Bench v2.1,44.9438,5.575510280204323,21.074805140102164,0.0,21.074805140102164,20,4.214961028020433,Terminal-Bench effective,5.575510280204323,0.5575510280204323,SciCode,36.5741,3.65741,52.300000000000004,0.0,52.300000000000004,20,10.46,τ²-Bench Telecom,95.3216,9.53216,τ³-Banking,9.2784,0.9278399999999999,11.264249999999999,0.0,11.264249999999999,20,2.2528499999999996,CritPt,0.2857,0.02857,Humanity's Last Exam,22.2428,2.22428,51.47905,9.018911701051252,60.49796170105125,20,12.099592340210252,AA-Omniscience Accuracy,18.8167,1.88167,GPQA Diamond,84.1414,8.41414,39.13335,0.0,39.13335,20,7.82667,AA-LCR v1.1,71.6667,7.16667,GDP.pdf,6.6,0.66,35.05029102802043,36.85407336823069,57
claude-opus-4-6-adaptive,Claude Opus 4.6 (max),claude opus 4 6,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,46.2121,7.508301504800282,3.754150752400141,0.0,3.754150752400141,20,0.7508301504800282,Terminal-Bench effective,7.508301504800282,0.7508301504800282,SciCode,,0.0,46.05265,0.0,46.05265,20,9.21053,τ²-Bench Telecom,92.1053,9.21053,τ³-Banking,,0.0,26.2579,0.0,26.2579,20,5.251580000000001,CritPt,12.5714,1.25714,Humanity's Last Exam,39.9444,3.99444,68.28965,0.0,68.28965,20,13.657929999999999,AA-Omniscience Accuracy,46.9833,4.6983299999999995,GPQA Diamond,89.596,8.9596,39.0,0.0,39.0,20,7.8,AA-LCR v1.1,78.0,7.8,GDP.pdf,,0.0,36.67087015048003,36.67087015048003,58
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,0,,Terminal-Bench v4.0,0.5051,0.5051,22.7641,0.0,22.7641,20,4.55282,Terminal-Bench effective,0.5051,0.05051,SciCode,45.0231,4.50231,55.1679,0.0,55.1679,20,11.033580000000002,τ²-Bench Telecom,92.3977,9.23977,τ³-Banking,17.9381,1.7938099999999997,12.654200000000001,0.0,12.654200000000001,20,2.5308400000000004,CritPt,3.7143,0.37143,Humanity's Last Exam,21.5941,2.15941,55.6783,0.0,55.6783,20,11.13566,AA-Omniscience Accuracy,25.7,2.57,GPQA Diamond,85.6566,8.565660000000001,36.9,0.0,36.9,20,7.38,AA-LCR v1.1,70.0,7.0,GDP.pdf,3.8,0.38,36.6329,36.6329,59
qwen3-6-plus,Qwen3.6 Plus,qwen3 6 plus,2,SciCode; GDP.pdf,Terminal-Bench v2.1,61.4232,9.779338696212847,4.889669348106423,0.0,4.889669348106423,20,0.9779338696212847,Terminal-Bench effective,9.779338696212847,0.9779338696212847,SciCode,,0.0,59.24275,0.0,59.24275,20,11.84855,τ²-Bench Telecom,97.6608,9.766079999999999,τ³-Banking,20.8247,2.0824700000000003,15.3535,0.0,15.3535,20,3.0707,CritPt,2.8571,0.28570999999999996,Humanity's Last Exam,27.8499,2.78499,57.28255,6.755957406152476,64.03850740615248,20,12.807701481230495,AA-Omniscience Accuracy,26.3833,2.63833,GPQA Diamond,88.1818,8.81818,39.16665,0.0,39.16665,20,7.83333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,,0.0,35.187023869621285,36.53821535085178,60
gemini-3-pro,Gemini 3 Pro Preview (high),gemini 3 pro preview,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,41.6667,6.371227567788696,3.185613783894348,0.0,3.185613783894348,20,0.6371227567788696,Terminal-Bench effective,6.371227567788696,0.6371227567788696,SciCode,,0.0,43.56725,0.0,43.56725,20,8.71345,τ²-Bench Telecom,87.1345,8.71345,τ³-Banking,,0.0,24.427799999999998,0.0,24.427799999999998,20,4.885559999999999,CritPt,9.1429,0.9142899999999998,Humanity's Last Exam,39.7127,3.9712699999999996,73.27905,0.0,73.27905,20,14.655809999999999,AA-Omniscience Accuracy,55.75,5.575,GPQA Diamond,90.8081,9.08081,38.0,0.0,38.0,20,7.6,AA-LCR v1.1,76.0,7.6,GDP.pdf,,0.0,36.49194275677887,36.49194275677887,61
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,0,,Terminal-Bench v4.0,0.5051,0.5051,20.39145,0.0,20.39145,20,4.078289999999999,Terminal-Bench effective,0.5051,0.05051,SciCode,40.2778,4.02778,48.780049999999996,0.0,48.780049999999996,20,9.756009999999998,τ²-Bench Telecom,83.3333,8.33333,τ³-Banking,14.2268,1.42268,15.7744,0.0,15.7744,20,3.15488,CritPt,3.1429,0.31429,Humanity's Last Exam,28.4059,2.8405899999999997,54.625,0.0,54.625,20,10.925,AA-Omniscience Accuracy,22.5833,2.2583300000000004,GPQA Diamond,86.6667,8.66667,42.16665,0.0,42.16665,20,8.43333,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,5.0,0.5,36.34751,36.34751,62
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,1,τ²-Bench Telecom,Terminal-Bench v4.0,5.5556,5.5556,26.09955,0.0,26.09955,20,5.21991,Terminal-Bench effective,5.5556,0.5555599999999999,SciCode,46.6435,4.664350000000001,24.0206,0.0,24.0206,20,4.80412,τ²-Bench Telecom,,0.0,τ³-Banking,48.0412,4.80412,19.67445,0.0,19.67445,20,3.93489,CritPt,5.4286,0.54286,Humanity's Last Exam,33.9203,3.3920299999999997,53.0442,8.885265769344386,61.92946576934438,20,12.385893153868876,AA-Omniscience Accuracy,15.5833,1.55833,GPQA Diamond,90.5051,9.05051,49.2,0.0,49.2,20,9.84,AA-LCR v1.1,82.0,8.2,GDP.pdf,16.4,1.64,34.40776,36.18481315386887,63
