slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
magistral-small-2509,Magistral Small 1.2,magistral small 1 2,2,SciCode; GDP.pdf,Terminal-Bench v2.1,4.4944,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.09555,0.0,0.09555,20,0.019110000000000002,AutomationBench-AA,0.1911,0.019110000000000002,GDPval-AA v2,0.0,0.0,3.3634,22.46853278350899,25.83193278350899,20,5.166386556701798,CritPt,0.2857,0.02857,Humanity's Last Exam,6.4411,0.64411,39.856300000000005,0.0,39.856300000000005,20,7.971260000000001,AA-Omniscience Accuracy,13.45,1.345,GPQA Diamond,66.2626,6.626260000000001,9.66665,0.0,9.66665,20,1.9333300000000002,AA-LCR v1.1,19.3333,1.9333300000000002,GDP.pdf,,0.0,10.596380000000002,15.090086556701799,131
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,Terminal-Bench v4.0,0.0,0.0,17.88195,0.0,17.88195,20,3.57639,Terminal-Bench effective,0.0,0.0,SciCode,35.7639,3.57639,0.29145,0.0,0.29145,20,0.058289999999999995,AutomationBench-AA,0.5829,0.058289999999999995,GDPval-AA v2,0.0,0.0,1.45,0.0,1.45,20,0.29,CritPt,0.0,0.0,Humanity's Last Exam,2.9,0.29,40.5533,0.0,40.5533,20,8.110660000000001,AA-Omniscience Accuracy,25.45,2.545,GPQA Diamond,55.6566,5.56566,15.066650000000001,0.0,15.066650000000001,20,3.0133300000000003,AA-LCR v1.1,29.3333,2.93333,GDP.pdf,0.8,0.08,15.048670000000001,15.048670000000001,132
devstral-small-2,Devstral Small 2,devstral small 2,0,,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,20,3.24074,Terminal-Bench effective,0.0,0.0,SciCode,32.4074,3.24074,6.0421,1.254687085967367,7.296787085967367,20,1.4593574171934733,AutomationBench-AA,3.0902,0.30901999999999996,GDPval-AA v2,8.994,0.8994,1.7377,0.0,1.7377,20,0.34753999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.4754,0.34753999999999996,34.51615,0.0,34.51615,20,6.903230000000001,AA-Omniscience Accuracy,15.8,1.58,GPQA Diamond,53.2323,5.32323,14.5,0.0,14.5,20,2.9,AA-LCR v1.1,28.0,2.8,GDP.pdf,1.0,0.1,14.59993,14.850867417193474,133
gpt-4-1-mini,GPT-4.1 mini,gpt 4 1 mini,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,10.1124,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,2.51,6.092371645505189,8.602371645505189,20,1.7204743291010376,CritPt,0.0,0.0,Humanity's Last Exam,5.02,0.502,43.34015,0.0,43.34015,20,8.66803,AA-Omniscience Accuracy,20.3167,2.03167,GPQA Diamond,66.3636,6.636360000000001,22.0,0.0,22.0,20,4.4,AA-LCR v1.1,44.0,4.4,GDP.pdf,,0.0,13.570030000000001,14.788504329101038,134
hypernova-60b,HyperNova 60B 2605 (high),hypernova 60b 2605,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,18.3521,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,2.59675,0.0,2.59675,20,0.51935,AutomationBench-AA,,0.0,GDPval-AA v2,5.1935,0.51935,8.74645,0.0,8.74645,20,1.7492899999999998,CritPt,0.8571,0.08571,Humanity's Last Exam,16.6358,1.66358,44.275,0.0,44.275,20,8.855,AA-Omniscience Accuracy,15.2167,1.52167,GPQA Diamond,73.3333,7.33333,18.16665,0.0,18.16665,20,3.6333300000000004,AA-LCR v1.1,36.3333,3.6333300000000004,GDP.pdf,,0.0,14.75697,14.75697,135
nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nemotron cascade 2 30b a3b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,20.5993,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,6.28665,0.0,6.28665,20,1.25733,CritPt,0.5714,0.05714,Humanity's Last Exam,12.0019,1.2001899999999999,47.02045,0.0,47.02045,20,9.404089999999998,AA-Omniscience Accuracy,18.2833,1.82833,GPQA Diamond,75.7576,7.57576,19.66665,0.0,19.66665,20,3.93333,AA-LCR v1.1,39.3333,3.93333,GDP.pdf,,0.0,14.594749999999998,14.594749999999998,136
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,Terminal-Bench v4.0,0.0,0.0,15.33565,0.0,15.33565,20,3.0671299999999997,Terminal-Bench effective,0.0,0.0,SciCode,30.6713,3.0671299999999997,0.09555,0.012102355606419481,0.10765235560641948,20,0.021530471121283895,AutomationBench-AA,0.1911,0.019110000000000002,GDPval-AA v2,0.0,0.0,2.265,16.774991534975115,19.039991534975115,20,3.807998306995023,CritPt,0.0,0.0,Humanity's Last Exam,4.53,0.45300000000000007,37.843650000000004,0.0,37.843650000000004,20,7.56873,AA-Omniscience Accuracy,15.2833,1.52833,GPQA Diamond,60.404,6.040400000000001,0.6,0.0,0.6,20,0.12,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.12,11.227970000000001,14.585388778116307,137
celeris-1,Celeris-1,celeris 1,0,,Terminal-Bench v4.0,0.0,0.0,10.82175,0.0,10.82175,20,2.16435,Terminal-Bench effective,0.0,0.0,SciCode,21.6435,2.16435,0.2079,0.0,0.2079,20,0.041580000000000006,AutomationBench-AA,0.4158,0.041580000000000006,GDPval-AA v2,0.0,0.0,3.40595,0.0,3.40595,20,0.68119,CritPt,0.0,0.0,Humanity's Last Exam,6.8119,0.68119,37.0573,0.0,37.0573,20,7.41146,AA-Omniscience Accuracy,10.9833,1.09833,GPQA Diamond,63.1313,6.31313,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,14.21858,14.21858,138
diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,diffusiongemma 26b a4b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,12.3596,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.03225,0.0,0.03225,20,0.00645,AutomationBench-AA,,0.0,GDPval-AA v2,0.0645,0.00645,5.5645500000000006,0.0,5.5645500000000006,20,1.11291,CritPt,0.2857,0.02857,Humanity's Last Exam,10.8434,1.08434,41.726,8.018868897135981,49.74486889713598,20,9.948973779427195,AA-Omniscience Accuracy,16.5833,1.6583300000000003,GPQA Diamond,66.8687,6.68687,9.83335,0.0,9.83335,20,1.9666699999999997,AA-LCR v1.1,19.6667,1.9666699999999997,GDP.pdf,,0.0,11.43123,13.035003779427194,139
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,Terminal-Bench v4.0,0.0,0.0,11.9213,0.0,11.9213,20,2.3842600000000003,Terminal-Bench effective,0.0,0.0,SciCode,23.8426,2.3842600000000003,0.2756,0.9245541210336822,1.2001541210336821,20,0.24003082420673644,AutomationBench-AA,0.5512,0.05512,GDPval-AA v2,0.0,0.0,2.31695,0.0,2.31695,20,0.46338999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.6339,0.46338999999999997,35.3775,0.0,35.3775,20,7.0755,AA-Omniscience Accuracy,13.5833,1.35833,GPQA Diamond,57.1717,5.717169999999999,13.76665,0.0,13.76665,20,2.75333,AA-LCR v1.1,26.3333,2.6333300000000004,GDP.pdf,1.2,0.12,12.7316,12.916510824206737,140
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,Terminal-Bench v4.0,0.0,0.0,10.64815,0.0,10.64815,20,2.12963,Terminal-Bench effective,0.0,0.0,SciCode,21.2963,2.12963,0.09555,0.0,0.09555,20,0.019110000000000002,AutomationBench-AA,0.1911,0.019110000000000002,GDPval-AA v2,0.0,0.0,1.89,0.0,1.89,20,0.37799999999999995,CritPt,0.0,0.0,Humanity's Last Exam,3.78,0.37799999999999995,36.9268,0.0,36.9268,20,7.38536,AA-Omniscience Accuracy,15.1667,1.51667,GPQA Diamond,58.6869,5.86869,13.85,0.0,13.85,20,2.77,AA-LCR v1.1,27.7,2.77,GDP.pdf,0.0,0.0,12.6821,12.6821,141
mistral-medium-3-1,Mistral Medium 3.1,mistral medium 3 1,1,AA-LCR v1.1,Terminal-Bench v4.0,0.0,0.0,16.2037,0.0,16.2037,20,3.24074,Terminal-Bench effective,0.0,0.0,SciCode,32.4074,3.24074,3.45385,0.48320101616946415,3.9370510161694643,20,0.7874102032338928,AutomationBench-AA,4.1462,0.41462000000000004,GDPval-AA v2,2.7615,0.27615,2.34015,0.0,2.34015,20,0.46802999999999995,CritPt,0.0,0.0,Humanity's Last Exam,4.6803,0.46802999999999995,39.768950000000004,0.0,39.768950000000004,20,7.9537900000000015,AA-Omniscience Accuracy,20.75,2.075,GPQA Diamond,58.7879,5.87879,0.6,0.0,0.6,20,0.12,AA-LCR v1.1,,0.0,GDP.pdf,1.2,0.12,12.47333,12.569970203233895,142
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,0,,Terminal-Bench v4.0,0.0,0.0,12.6736,0.0,12.6736,20,2.53472,Terminal-Bench effective,0.0,0.0,SciCode,25.3472,2.53472,0.1884,0.0,0.1884,20,0.037680000000000005,AutomationBench-AA,0.3768,0.037680000000000005,GDPval-AA v2,0.0,0.0,3.31325,0.0,3.31325,20,0.66265,CritPt,0.0,0.0,Humanity's Last Exam,6.6265,0.66265,32.5293,0.0,32.5293,20,6.50586,AA-Omniscience Accuracy,9.2,0.92,GPQA Diamond,55.8586,5.58586,12.26665,0.0,12.26665,20,2.45333,AA-LCR v1.1,24.3333,2.43333,GDP.pdf,0.2,0.02,12.19424,12.19424,143
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,Terminal-Bench v4.0,0.0,0.0,13.8889,0.0,13.8889,20,2.7777800000000004,Terminal-Bench effective,0.0,0.0,SciCode,27.7778,2.7777800000000004,1.8487500000000001,0.7144369301528056,2.563186930152806,20,0.5126373860305612,AutomationBench-AA,1.201,0.12010000000000001,GDPval-AA v2,2.4965,0.24965000000000004,2.15475,0.0,2.15475,20,0.43095,CritPt,0.0,0.0,Humanity's Last Exam,4.3095,0.43095,30.22675,0.0,30.22675,20,6.04535,AA-Omniscience Accuracy,15.1,1.51,GPQA Diamond,45.3535,4.535349999999999,11.66665,0.0,11.66665,20,2.33333,AA-LCR v1.1,22.3333,2.2333300000000005,GDP.pdf,1.0,0.1,11.95716,12.100047386030562,144
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,Terminal-Bench v4.0,0.0,0.0,14.294,0.0,14.294,20,2.8588,Terminal-Bench effective,0.0,0.0,SciCode,28.588,2.8588,0.1427,0.5996841147838445,0.7423841147838446,20,0.14847682295676892,AutomationBench-AA,0.2854,0.02854,GDPval-AA v2,0.0,0.0,2.15475,0.0,2.15475,20,0.43095,CritPt,0.0,0.0,Humanity's Last Exam,4.3095,0.43095,32.6692,0.0,32.6692,20,6.533839999999999,AA-Omniscience Accuracy,14.8333,1.48333,GPQA Diamond,50.5051,5.05051,10.16665,0.0,10.16665,20,2.0333300000000003,AA-LCR v1.1,20.3333,2.0333300000000003,GDP.pdf,0.0,0.0,11.885459999999998,12.005396822956769,145
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B,nemotron 3 nano omni 30b a3b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,6.7416,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,2.40965,0.0,2.40965,20,0.48192999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.8193,0.48192999999999997,31.034349999999996,3.72221496221767,34.75656496221767,20,6.951312992443534,AA-Omniscience Accuracy,15.2,1.52,GPQA Diamond,46.8687,4.68687,19.83335,0.0,19.83335,20,3.9666699999999997,AA-LCR v1.1,39.6667,3.9666699999999997,GDP.pdf,,0.0,10.655469999999998,11.399912992443534,146
ling-2-6-flash,Ling 2.6 Flash,ling 2 6 flash,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,24.3446,0.32073751499183006,0.16036875749591503,0.0,0.16036875749591503,20,0.032073751499183005,Terminal-Bench effective,0.32073751499183006,0.032073751499183005,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,3.1279,0.0,3.1279,20,0.62558,CritPt,0.0,0.0,Humanity's Last Exam,6.2558,0.62558,37.42145,0.0,37.42145,20,7.48429,AA-Omniscience Accuracy,15.55,1.555,GPQA Diamond,59.2929,5.929290000000001,15.66665,0.0,15.66665,20,3.1333300000000004,AA-LCR v1.1,31.3333,3.1333300000000004,GDP.pdf,,0.0,11.275273751499183,11.275273751499183,147
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,Terminal-Bench v4.0,0.0,0.0,10.3588,0.0,10.3588,20,2.0717600000000003,Terminal-Bench effective,0.0,0.0,SciCode,20.7176,2.0717600000000003,0.25835,0.0,0.25835,20,0.05167000000000001,AutomationBench-AA,0.5167,0.05167000000000001,GDPval-AA v2,0.0,0.0,2.1316,0.0,2.1316,20,0.42632000000000003,CritPt,0.0,0.0,Humanity's Last Exam,4.2632,0.42632000000000003,30.027,0.0,30.027,20,6.0054,AA-Omniscience Accuracy,12.9833,1.29833,GPQA Diamond,47.0707,4.70707,13.23335,0.0,13.23335,20,2.64667,AA-LCR v1.1,25.6667,2.56667,GDP.pdf,0.8,0.08,11.20182,11.20182,148
g9v3-3b,G9v3-3B,g9v3 3b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,5.9925,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,7.6845,0.0,7.6845,20,1.5369,AutomationBench-AA,,0.0,GDPval-AA v2,15.369,1.5369,2.24745,0.0,2.24745,20,0.44949000000000006,CritPt,0.0,0.0,Humanity's Last Exam,4.4949,0.44949000000000006,25.18585,0.0,25.18585,20,5.03717,AA-Omniscience Accuracy,6.5333,0.65333,GPQA Diamond,43.8384,4.38384,20.66665,0.0,20.66665,20,4.13333,AA-LCR v1.1,41.3333,4.13333,GDP.pdf,,0.0,11.156889999999999,11.156889999999999,149
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,Terminal-Bench v4.0,0.0,0.0,13.94675,0.0,13.94675,20,2.78935,Terminal-Bench effective,0.0,0.0,SciCode,27.8935,2.78935,0.1663,0.0,0.1663,20,0.03326,AutomationBench-AA,0.3326,0.03326,GDPval-AA v2,0.0,0.0,1.945,0.0,1.945,20,0.389,CritPt,0.0,0.0,Humanity's Last Exam,3.89,0.389,36.2611,0.0,36.2611,20,7.2522199999999994,AA-Omniscience Accuracy,13.6333,1.36333,GPQA Diamond,58.8889,5.88889,0.7,0.0,0.7,20,0.14,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.14,10.60383,10.60383,150
nanbeige4-1-3b,Nanbeige4.1-3B,nanbeige4 1 3b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,1.1236,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,5.44485,0.0,5.44485,20,1.08897,CritPt,0.0,0.0,Humanity's Last Exam,10.8897,1.08897,47.4081,0.0,47.4081,20,9.48162,AA-Omniscience Accuracy,9.8667,0.98667,GPQA Diamond,84.9495,8.49495,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,10.57059,10.57059,151
gemma-4-e4b,Gemma 4 E4B,gemma 4 e4b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,1.8727,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,2.1624499999999998,0.0,2.1624499999999998,20,0.43248999999999993,CritPt,0.5714,0.05714,Humanity's Last Exam,3.7535,0.37534999999999996,33.07955,0.19800789153119067,33.27755789153119,20,6.655511578306237,AA-Omniscience Accuracy,8.5833,0.85833,GPQA Diamond,57.5758,5.757580000000001,16.0,0.0,16.0,20,3.2,AA-LCR v1.1,32.0,3.2,GDP.pdf,,0.0,10.248399999999998,10.288001578306238,152
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,Terminal-Bench v4.0,0.0,0.0,11.63195,0.0,11.63195,20,2.32639,Terminal-Bench effective,0.0,0.0,SciCode,23.2639,2.32639,0.09555,0.0,0.09555,20,0.019110000000000002,AutomationBench-AA,0.1911,0.019110000000000002,GDPval-AA v2,0.0,0.0,2.2,0.0,2.2,20,0.44,CritPt,0.0,0.0,Humanity's Last Exam,4.4,0.44,27.88915,1.2417342262129267,29.130884226212928,20,5.826176845242585,AA-Omniscience Accuracy,12.95,1.295,GPQA Diamond,42.8283,4.282830000000001,3.7666500000000003,0.0,3.7666500000000003,20,0.7533299999999999,AA-LCR v1.1,7.3333,0.73333,GDP.pdf,0.2,0.02,9.11666,9.365006845242585,153
granite-4-1-30b,Granite 4.1 30B,granite 4 1 30b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,2.6217,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,2.0621,0.0,2.0621,20,0.41242000000000006,CritPt,0.0,0.0,Humanity's Last Exam,4.1242,0.41242000000000006,31.0154,0.0,31.0154,20,6.20308,AA-Omniscience Accuracy,13.95,1.395,GPQA Diamond,48.0808,4.80808,11.83335,0.0,11.83335,20,2.3666699999999996,AA-LCR v1.1,23.6667,2.3666699999999996,GDP.pdf,,0.0,8.98217,8.98217,154
gpt-4-1-nano,GPT-4.1 nano,gpt 4 1 nano,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,3.7453,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,1.87675,0.0,1.87675,20,0.37534999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.7535,0.37534999999999996,32.4477,0.0,32.4477,20,6.48954,AA-Omniscience Accuracy,13.6833,1.36833,GPQA Diamond,51.2121,5.12121,10.16665,0.0,10.16665,20,2.0333300000000003,AA-LCR v1.1,20.3333,2.0333300000000003,GDP.pdf,,0.0,8.89822,8.89822,155
llama-3-3-instruct-70b,Llama 3.3 70B,llama 3 3 70b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,4.8689,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,1.78,0.0,1.78,20,0.35600000000000004,CritPt,0.0,0.0,Humanity's Last Exam,3.56,0.35600000000000004,34.374,0.0,34.374,20,6.8748000000000005,AA-Omniscience Accuracy,18.95,1.895,GPQA Diamond,49.798,4.9798,7.83335,0.0,7.83335,20,1.56667,AA-LCR v1.1,15.6667,1.56667,GDP.pdf,,0.0,8.79747,8.79747,156
nvidia-nemotron-3-nano-4b,Nemotron 3 Nano 4B,nemotron 3 nano 4b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,3.7453,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,2.4328,0.0,2.4328,20,0.48656,CritPt,0.0,0.0,Humanity's Last Exam,4.8656,0.48656,30.4399,0.0,30.4399,20,6.08798,AA-Omniscience Accuracy,9.5667,0.95667,GPQA Diamond,51.3131,5.13131,10.83335,0.0,10.83335,20,2.16667,AA-LCR v1.1,21.6667,2.16667,GDP.pdf,,0.0,8.74121,8.74121,157
lfm2-5-2-6b,LFM2.5-2.6B,lfm2 5 2 6b,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,4.4944,0.0,7.17595,0.0,7.17595,20,1.43519,Terminal-Bench effective,0.0,0.0,SciCode,14.3519,1.43519,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,3.10475,0.0,3.10475,20,0.62095,CritPt,0.0,0.0,Humanity's Last Exam,6.2095,0.62095,30.0538,0.0,30.0538,20,6.01076,AA-Omniscience Accuracy,4.35,0.435,GPQA Diamond,55.7576,5.57576,2.83335,0.0,2.83335,20,0.5666699999999999,AA-LCR v1.1,5.6667,0.5666699999999999,GDP.pdf,,0.0,8.63357,8.63357,158
qwen3-5-2b,Qwen3.5 2B,qwen3 5 2b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,2.9963,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,1.2975,0.0,1.2975,20,0.2595,CritPt,0.0,0.0,Humanity's Last Exam,2.595,0.2595,26.811149999999998,4.182228380947059,30.993378380947057,20,6.198675676189412,AA-Omniscience Accuracy,8.0667,0.80667,GPQA Diamond,45.5556,4.55556,10.5,0.0,10.5,20,2.1,AA-LCR v1.1,21.0,2.1,GDP.pdf,,0.0,7.721729999999999,8.558175676189412,159
claude-3-5-haiku,Claude 3.5 Haiku,claude 3 5 haiku,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,10.1124,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,1.815,0.0,1.815,20,0.363,CritPt,0.0,0.0,Humanity's Last Exam,3.63,0.363,27.00405,0.0,27.00405,20,5.40081,AA-Omniscience Accuracy,13.2,1.32,GPQA Diamond,40.8081,4.0808100000000005,13.66665,0.0,13.66665,20,2.7333300000000005,AA-LCR v1.1,27.3333,2.7333300000000005,GDP.pdf,,0.0,8.49714,8.49714,160
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,Terminal-Bench v4.0,0.0,0.0,7.6389,0.0,7.6389,20,1.52778,Terminal-Bench effective,0.0,0.0,SciCode,15.2778,1.52778,0.33295,0.0,0.33295,20,0.06659000000000001,AutomationBench-AA,0.6659,0.06659000000000001,GDPval-AA v2,0.0,0.0,2.68765,0.0,2.68765,20,0.53753,CritPt,0.0,0.0,Humanity's Last Exam,5.3753,0.53753,22.370449999999998,0.0,22.370449999999998,20,4.47409,AA-Omniscience Accuracy,8.9833,0.89833,GPQA Diamond,35.7576,3.57576,8.5,0.0,8.5,20,1.7,AA-LCR v1.1,17.0,1.7,GDP.pdf,0.0,0.0,8.30599,8.30599,161
gemma-3-12b,Gemma 3 12B,gemma 3 12b,0,,Terminal-Bench v4.0,0.0,0.0,8.2176,0.0,8.2176,20,1.6435199999999996,Terminal-Bench effective,0.0,0.0,SciCode,16.4352,1.6435199999999996,0.09555,0.0,0.09555,20,0.019110000000000002,AutomationBench-AA,0.1911,0.019110000000000002,GDPval-AA v2,0.0,0.0,2.105,0.0,2.105,20,0.42100000000000004,CritPt,0.0,0.0,Humanity's Last Exam,4.21,0.42100000000000004,22.62475,0.0,22.62475,20,4.5249500000000005,AA-Omniscience Accuracy,10.3,1.03,GPQA Diamond,34.9495,3.4949500000000002,4.66665,0.0,4.66665,20,0.93333,AA-LCR v1.1,8.3333,0.83333,GDP.pdf,1.0,0.1,7.541910000000001,7.541910000000001,162
gemma-4-e2b,Gemma 4 E2B,gemma 4 e2b,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,0.3745,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,2.38645,0.0,2.38645,20,0.47729,CritPt,0.0,0.0,Humanity's Last Exam,4.7729,0.47729,24.9833,0.23482138705504238,25.218121387055042,20,5.043624277411009,AA-Omniscience Accuracy,6.6333,0.66333,GPQA Diamond,43.3333,4.33333,8.16665,0.0,8.16665,20,1.6333300000000002,AA-LCR v1.1,16.3333,1.6333300000000002,GDP.pdf,,0.0,7.10728,7.154244277411009,163
phi-4-mini,Phi-4 Mini,phi 4 mini,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,0.3745,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,0.0,0.0,0.0,20,0.0,AutomationBench-AA,,0.0,GDPval-AA v2,0.0,0.0,2.225,0.0,2.225,20,0.445,CritPt,0.0,0.0,Humanity's Last Exam,4.45,0.445,21.31565,0.0,21.31565,20,4.26313,AA-Omniscience Accuracy,9.5,0.95,GPQA Diamond,33.1313,3.3131300000000006,7.66665,0.0,7.66665,20,1.53333,AA-LCR v1.1,15.3333,1.53333,GDP.pdf,,0.0,6.24146,6.24146,164
