slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,Terminal-Bench v4.0,0.0,0.0,14.97355,0.0,14.97355,20,2.99471,Terminal-Bench effective,0.0,0.0,LiveCodeBench,29.9471,2.99471,1.74505,0.0,1.74505,20,0.34901,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,3.299,0.3299,1.89,0.0,1.89,20,0.37799999999999995,CritPt,0.0,0.0,Humanity's Last Exam,3.78,0.37799999999999995,36.9268,0.0,36.9268,20,7.38536,AA-Omniscience Accuracy,15.1667,1.51667,GPQA Diamond,58.6869,5.86869,13.85,0.0,13.85,20,2.77,AA-LCR v1.1,27.7,2.77,GDP.pdf,0.0,0.0,13.87708,13.87708,129
mistral-medium-3-1,Mistral Medium 3.1,mistral medium 3 1,1,AA-LCR v1.1,Terminal-Bench v4.0,0.0,0.0,20.31745,0.0,20.31745,20,4.063490000000001,Terminal-Bench effective,0.0,0.0,LiveCodeBench,40.6349,4.063490000000001,6.1968000000000005,0.0,6.1968000000000005,20,1.23936,AutomationBench-AA,4.1462,0.41462000000000004,τ³-Banking,8.2474,0.82474,2.34015,0.0,2.34015,20,0.46802999999999995,CritPt,0.0,0.0,Humanity's Last Exam,4.6803,0.46802999999999995,39.768950000000004,0.0,39.768950000000004,20,7.9537900000000015,AA-Omniscience Accuracy,20.75,2.075,GPQA Diamond,58.7879,5.87879,0.6,0.0,0.6,20,0.12,AA-LCR v1.1,,0.0,GDP.pdf,1.2,0.12,13.844670000000002,13.844670000000002,130
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,Terminal-Bench v4.0,0.0,0.0,15.1323,0.0,15.1323,20,3.02646,Terminal-Bench effective,0.0,0.0,LiveCodeBench,30.2646,3.02646,2.114,0.0,2.114,20,0.4228,AutomationBench-AA,0.5167,0.05167000000000001,τ³-Banking,3.7113,0.37113,2.1316,0.0,2.1316,20,0.42632000000000003,CritPt,0.0,0.0,Humanity's Last Exam,4.2632,0.42632000000000003,30.027,0.0,30.027,20,6.0054,AA-Omniscience Accuracy,12.9833,1.29833,GPQA Diamond,47.0707,4.70707,13.23335,0.0,13.23335,20,2.64667,AA-LCR v1.1,25.6667,2.56667,GDP.pdf,0.8,0.08,12.52765,12.52765,131
gpt-4-1-nano,GPT-4.1 nano,gpt 4 1 nano,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,3.7453,0.0,16.2963,0.0,16.2963,20,3.25926,Terminal-Bench effective,0.0,0.0,LiveCodeBench,32.5926,3.25926,1.7526,0.0,1.7526,20,0.35052,AutomationBench-AA,,0.0,τ³-Banking,3.5052,0.35052,1.87675,0.0,1.87675,20,0.37534999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.7535,0.37534999999999996,32.4477,0.0,32.4477,20,6.48954,AA-Omniscience Accuracy,13.6833,1.36833,GPQA Diamond,51.2121,5.12121,10.16665,0.0,10.16665,20,2.0333300000000003,AA-LCR v1.1,20.3333,2.0333300000000003,GDP.pdf,,0.0,12.508,12.508,132
celeris-1,Celeris-1,celeris 1,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,2.16665,0.0,2.16665,20,0.43333000000000005,AutomationBench-AA,0.4158,0.041580000000000006,τ³-Banking,3.9175,0.39175,3.40595,0.0,3.40595,20,0.68119,CritPt,0.0,0.0,Humanity's Last Exam,6.8119,0.68119,37.0573,0.0,37.0573,20,7.41146,AA-Omniscience Accuracy,10.9833,1.09833,GPQA Diamond,63.1313,6.31313,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,12.44598,12.44598,133
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,Terminal-Bench v4.0,0.0,0.0,13.7566,0.0,13.7566,20,2.75132,Terminal-Bench effective,0.0,0.0,LiveCodeBench,27.5132,2.75132,3.2355,0.0,3.2355,20,0.6471000000000001,AutomationBench-AA,0.2854,0.02854,τ³-Banking,6.1856,0.61856,2.15475,0.0,2.15475,20,0.43095,CritPt,0.0,0.0,Humanity's Last Exam,4.3095,0.43095,32.6692,0.0,32.6692,20,6.533839999999999,AA-Omniscience Accuracy,14.8333,1.48333,GPQA Diamond,50.5051,5.05051,10.16665,0.0,10.16665,20,2.0333300000000003,AA-LCR v1.1,20.3333,2.0333300000000003,GDP.pdf,0.0,0.0,12.39654,12.39654,134
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,Terminal-Bench v4.0,0.0,0.0,20.31745,0.0,20.31745,20,4.063490000000001,Terminal-Bench effective,0.0,0.0,LiveCodeBench,40.6349,4.063490000000001,2.53745,0.0,2.53745,20,0.50749,AutomationBench-AA,0.3326,0.03326,τ³-Banking,4.7423,0.47423000000000004,1.945,0.0,1.945,20,0.389,CritPt,0.0,0.0,Humanity's Last Exam,3.89,0.389,36.2611,0.0,36.2611,20,7.2522199999999994,AA-Omniscience Accuracy,13.6333,1.36333,GPQA Diamond,58.8889,5.88889,0.7,0.0,0.7,20,0.14,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.14,12.3522,12.3522,135
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,Terminal-Bench v4.0,0.0,0.0,10.582,0.0,10.582,20,2.1164,Terminal-Bench effective,0.0,0.0,LiveCodeBench,21.164,2.1164,4.31185,0.0,4.31185,20,0.86237,AutomationBench-AA,1.201,0.12010000000000001,τ³-Banking,7.4227,0.74227,2.15475,0.0,2.15475,20,0.43095,CritPt,0.0,0.0,Humanity's Last Exam,4.3095,0.43095,30.22675,0.0,30.22675,20,6.04535,AA-Omniscience Accuracy,15.1,1.51,GPQA Diamond,45.3535,4.535349999999999,11.66665,0.0,11.66665,20,2.33333,AA-LCR v1.1,22.3333,2.2333300000000005,GDP.pdf,1.0,0.1,11.7884,11.7884,136
ling-2-6-flash,Ling 2.6 Flash,ling 2 6 flash,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,24.3446,0.32073751499183006,0.16036875749591503,0.0,0.16036875749591503,20,0.032073751499183005,Terminal-Bench effective,0.32073751499183006,0.032073751499183005,LiveCodeBench,,0.0,1.4433,0.0,1.4433,20,0.28865999999999997,AutomationBench-AA,,0.0,τ³-Banking,2.8866,0.28865999999999997,3.1279,0.0,3.1279,20,0.62558,CritPt,0.0,0.0,Humanity's Last Exam,6.2558,0.62558,37.42145,0.0,37.42145,20,7.48429,AA-Omniscience Accuracy,15.55,1.555,GPQA Diamond,59.2929,5.929290000000001,15.66665,0.0,15.66665,20,3.1333300000000004,AA-LCR v1.1,31.3333,3.1333300000000004,GDP.pdf,,0.0,11.563933751499183,11.563933751499183,137
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,2.9719,0.0,2.9719,20,0.59438,AutomationBench-AA,0.3768,0.037680000000000005,τ³-Banking,5.567,0.5567,3.31325,0.0,3.31325,20,0.66265,CritPt,0.0,0.0,Humanity's Last Exam,6.6265,0.66265,32.5293,0.0,32.5293,20,6.50586,AA-Omniscience Accuracy,9.2,0.92,GPQA Diamond,55.8586,5.58586,12.26665,0.0,12.26665,20,2.45333,AA-LCR v1.1,24.3333,2.43333,GDP.pdf,0.2,0.02,10.21622,10.21622,138
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,Terminal-Bench v4.0,0.0,0.0,12.32805,0.0,12.32805,20,2.46561,Terminal-Bench effective,0.0,0.0,LiveCodeBench,24.6561,2.46561,2.7041,0.0,2.7041,20,0.54082,AutomationBench-AA,0.6659,0.06659000000000001,τ³-Banking,4.7423,0.47423000000000004,2.68765,0.0,2.68765,20,0.53753,CritPt,0.0,0.0,Humanity's Last Exam,5.3753,0.53753,22.370449999999998,0.0,22.370449999999998,20,4.47409,AA-Omniscience Accuracy,8.9833,0.89833,GPQA Diamond,35.7576,3.57576,8.5,0.0,8.5,20,1.7,AA-LCR v1.1,17.0,1.7,GDP.pdf,0.0,0.0,9.71805,9.71805,139
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,Terminal-Bench v4.0,0.0,0.0,6.8254,0.0,6.8254,20,1.36508,Terminal-Bench effective,0.0,0.0,LiveCodeBench,13.6508,1.36508,0.5079,0.0,0.5079,20,0.10158000000000002,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,0.8247,0.08247,2.2,0.0,2.2,20,0.44,CritPt,0.0,0.0,Humanity's Last Exam,4.4,0.44,27.88915,2.7997784612275254,30.688928461227526,20,6.137785692245505,AA-Omniscience Accuracy,12.95,1.295,GPQA Diamond,42.8283,4.282830000000001,3.7666500000000003,0.0,3.7666500000000003,20,0.7533299999999999,AA-LCR v1.1,7.3333,0.73333,GDP.pdf,0.2,0.02,8.237820000000001,8.797775692245505,140
lfm2-5-2-6b,LFM2.5-2.6B,lfm2 5 2 6b,3,LiveCodeBench; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,4.4944,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,3.60825,0.0,3.60825,20,0.7216499999999999,AutomationBench-AA,,0.0,τ³-Banking,7.2165,0.7216499999999999,3.10475,0.0,3.10475,20,0.62095,CritPt,0.0,0.0,Humanity's Last Exam,6.2095,0.62095,30.0538,0.0,30.0538,20,6.01076,AA-Omniscience Accuracy,4.35,0.435,GPQA Diamond,55.7576,5.57576,2.83335,0.0,2.83335,20,0.5666699999999999,AA-LCR v1.1,5.6667,0.5666699999999999,GDP.pdf,,0.0,7.920030000000001,7.920030000000001,141
gemma-3-12b,Gemma 3 12B,gemma 3 12b,0,,Terminal-Bench v4.0,0.0,0.0,6.8254,0.0,6.8254,20,1.36508,Terminal-Bench effective,0.0,0.0,LiveCodeBench,13.6508,1.36508,0.5079,0.0,0.5079,20,0.10158000000000002,AutomationBench-AA,0.1911,0.019110000000000002,τ³-Banking,0.8247,0.08247,2.105,0.0,2.105,20,0.42100000000000004,CritPt,0.0,0.0,Humanity's Last Exam,4.21,0.42100000000000004,22.62475,0.0,22.62475,20,4.5249500000000005,AA-Omniscience Accuracy,10.3,1.03,GPQA Diamond,34.9495,3.4949500000000002,4.66665,0.0,4.66665,20,0.93333,AA-LCR v1.1,8.3333,0.83333,GDP.pdf,1.0,0.1,7.345940000000001,7.345940000000001,142
gemma-3-4b,Gemma 3 4B,gemma 3 4b,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,0.3745,0.0,5.60845,0.0,5.60845,20,1.12169,Terminal-Bench effective,0.0,0.0,LiveCodeBench,11.2169,1.12169,0.2062,0.0,0.2062,20,0.04124,AutomationBench-AA,,0.0,τ³-Banking,0.4124,0.04124,2.645,0.0,2.645,20,0.529,CritPt,0.0,0.0,Humanity's Last Exam,5.29,0.529,18.412100000000002,0.0,18.412100000000002,20,3.682420000000001,AA-Omniscience Accuracy,7.7333,0.77333,GPQA Diamond,29.0909,2.90909,3.33335,0.0,3.33335,20,0.66667,AA-LCR v1.1,6.6667,0.66667,GDP.pdf,,0.0,6.041020000000001,6.041020000000001,143
gemma-3n-e4b,Gemma 3n E4B,gemma 3n e4b,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,0.7491,0.0,7.3016,0.0,7.3016,20,1.4603199999999998,Terminal-Bench effective,0.0,0.0,LiveCodeBench,14.6032,1.4603199999999998,0.1031,0.0,0.1031,20,0.02062,AutomationBench-AA,,0.0,τ³-Banking,0.2062,0.02062,2.24745,0.0,2.24745,20,0.44949000000000006,CritPt,0.0,0.0,Humanity's Last Exam,4.4949,0.44949000000000006,18.78965,0.0,18.78965,20,3.75793,AA-Omniscience Accuracy,7.9833,0.79833,GPQA Diamond,29.596,2.9596,0.0,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,GDP.pdf,,0.0,5.68836,5.68836,144
